COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,,0,HORANA,2020-06-23,15.2,23,6,2020,84.375,-1.1195147663654872,-1.4565692639285108,0.33705449756302364,15.335000000000003,18.103450069889924,12.566549930110082,7.0,1.114285714285714,1.114285714285714,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,21.9,21.9,21.9,21.9,21.9,21.9,14.571428571428571,14.557142857142859,17.209999999999994,N,,,,,
HOPL,,0,HORANA,2020-06-25,16.0,25,6,2020,84.375,-0.926142122412605,-1.3504838356253297,0.42434171321272474,15.26,17.783489647293965,12.736510352706034,-8.0,1.1428571428571428,1.1428571428571428,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,21.9,21.9,21.9,21.9,21.9,14.87142857142857,14.714285714285714,17.033333333333328,N,,,,,
HOPL,,0,HORANA,2020-06-26,16.0,26,6,2020,74.99999999999997,-0.7959938444163264,-1.2395858373835291,0.44359199296720275,15.165000000000001,17.35999430523175,12.97000569476825,6.0,1.1071428571428572,1.1071428571428572,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,21.9,21.9,21.9,21.9,15.171428571428573,14.87142857142857,16.856666666666666,N,,,,,
HOPL,,0,HORANA,2020-06-29,16.0,29,6,2020,71.05263157894734,-0.7009090813774588,-1.131850486182315,0.4309414048048563,15.059999999999999,16.82205621512566,13.29794378487434,-4.0,1.0357142857142858,1.0357142857142858,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,21.9,21.9,21.9,15.414285714285715,15.0,16.666666666666664,N,,,,,
HOPL,,0,HORANA,2020-06-30,15.8,30,6,2020,61.76470588235295,-0.6343793202344443,-1.032356252992741,0.3979769327582967,15.0,16.55326481288516,13.446735187114841,0.0,0.9642857142857144,0.9642857142857144,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,21.9,21.9,15.62857142857143,15.114285714285714,16.47,N,,,,,
HOPL,,0,HORANA,2020-07-03,16.1,3,7,2020,72.72727272727273,-0.5510938456040559,-0.936103771515004,0.38500992591094807,15.055000000000001,16.6843040167345,13.425695983265502,0.0,0.9500000000000002,0.9500000000000002,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,21.9,15.814285714285713,15.171428571428569,16.266666666666666,N,,,,,
HOPL,,0,HORANA,2020-07-07,17.5,7,7,2020,80.85106382978724,-0.3678805096901705,-0.8224591191500373,0.45457860945986683,15.209999999999999,17.139166714031248,13.280833285968749,-2.0,1.05,1.05,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,20.0,16.042857142857144,15.278571428571428,16.073333333333334,N,,,,,
HOPL,,0,HORANA,2020-07-08,17.5,8,7,2020,70.37037037037035,-0.2839625911286916,-0.7147598135457682,0.43079722241707663,15.325,17.323815438677258,13.32618456132274,6.0,1.1,1.1,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,20.0,16.400000000000002,15.485714285714286,15.990000000000004,N,,,,,
HOPL,,0,HORANA,2020-07-09,16.1,9,7,2020,62.29508196721311,-0.27081934905199034,-0.6259717206470127,0.35515237159502233,15.405000000000001,17.375813350664576,13.434186649335427,2.0,0.9357142857142858,0.9357142857142858,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,18.5,16.414285714285715,15.642857142857142,15.880000000000003,N,,,,,
HOPL,,0,HORANA,2020-07-10,16.0,10,7,2020,62.29508196721311,-0.25743567678047796,-0.5522645118737057,0.29482883509322777,15.485,17.41348454273784,13.556515457262158,-6.0,0.7571428571428572,0.7571428571428572,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,18.2,16.32857142857143,15.75,15.79666666666667,N,,,,,
HOPL,,0,HORANA,2020-07-13,15.7,13,7,2020,59.374999999999986,-0.2679477776870698,-0.49540116503637854,0.22745338734930876,15.52,17.436795571561486,13.603204428438511,-1.0,0.742857142857143,0.742857142857143,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,18.1,16.3,15.857142857142858,15.723333333333336,N,,,,,
HOPL,,0,HORANA,2020-07-14,15.7,14,7,2020,60.0,-0.26515301027557214,-0.4493515340842173,0.18419852380864515,15.580000000000002,17.450097098520445,13.709902901479559,6.0,0.6785714285714288,0.6785714285714288,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,18.1,16.257142857142856,15.942857142857141,15.643333333333336,N,,,,,
HOPL,,0,HORANA,2020-07-15,15.6,15,7,2020,59.09090909090908,-0.2679188989386354,-0.41306500705510096,0.14514610811646556,15.635,17.447558529000506,13.822441470999495,-4.0,0.6928571428571432,0.6928571428571432,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,18.1,16.25714285714286,16.035714285714285,15.566666666666666,N,,,,,
HOPL,,0,HORANA,2020-07-17,15.7,17,7,2020,55.737704918032776,-0.26703269890042414,-0.38385854542416564,0.1168258465237415,15.694999999999999,17.427020420446002,13.962979579553995,4.0,0.5714285714285718,0.5714285714285718,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,18.1,16.2,16.12142857142857,15.486666666666666,N,,,,,
HOPL,,0,HORANA,2020-07-20,16.5,20,7,2020,43.74999999999999,-0.23936365101977053,-0.35495956654328664,0.11559591552351611,15.77,17.411693605620943,14.128306394379056,-6.0,0.5000000000000003,0.5000000000000003,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,17.0,15.942857142857145,16.17142857142857,15.406666666666665,N,,,,,
HOPL,,0,HORANA,2020-07-21,15.7,21,7,2020,41.99999999999999,-0.2309122471130518,-0.33015010265723965,0.09923785554418785,15.834999999999999,17.364051993883745,14.305948006116255,5.0,0.4785714285714289,0.4785714285714289,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.0,15.842857142857143,16.12857142857143,15.373333333333331,N,,,,,
HOPL,,0,HORANA,2020-07-22,16.5,22,7,2020,45.65217391304349,-0.22165929821618313,-0.30845194176902835,0.08679264355284522,15.9,17.294726911583265,14.505273088416734,-6.0,0.4857142857142859,0.4857142857142859,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,14.4,15.814285714285715,16.071428571428573,15.399999999999999,N,,,,,
HOPL,,0,HORANA,2020-07-24,15.7,24,7,2020,53.99999999999998,-0.1640205570779969,-0.27956566483082207,0.11554510775282517,15.995,17.23889033194032,14.75110966805968,1.0,0.5214285714285716,0.5214285714285716,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,14.4,15.785714285714286,16.04285714285714,15.446666666666665,N,,,,,
HOPL,,0,HORANA,2020-07-29,17.3,29,7,2020,73.75,0.1382778362021,-0.19599696462423766,0.33427480082633765,16.25,18.131209017738577,14.368790982261423,15.0,0.7571428571428573,0.7571428571428573,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,14.4,15.885714285714286,16.071428571428573,15.513333333333332,N,,,,,
HOPL,,0,HORANA,2020-07-30,19.6,30,7,2020,72.72727272727272,0.37354549092351874,-0.08208847351468637,0.45563396443820514,16.48,18.792983946516276,14.167016053483723,-15.0,0.7357142857142859,0.7357142857142859,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,14.4,16.428571428571427,16.34285714285714,15.686666666666667,N,,,,,
HOPL,,0,HORANA,2020-07-31,19.0,31,7,2020,66.66666666666666,0.5536150723613957,0.04505223566053006,0.5085628367008657,16.63,19.332123920957446,13.927876079042552,0.0,0.6785714285714289,0.6785714285714289,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,15.0,16.985714285714288,16.592857142857145,15.860000000000003,N,,,,,
HOPL,,0,HORANA,2020-08-04,19.4,4,8,2020,73.68421052631575,0.6724318091305435,0.17052815035453275,0.5019036587760107,16.770000000000003,19.74222227687598,13.797777723124023,5.0,0.6357142857142862,0.6357142857142862,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,17.54285714285714,16.74285714285714,16.013333333333335,N,,,,,
HOPL,,0,HORANA,2020-08-05,19.4,5,8,2020,83.99999999999994,0.7578588045008949,0.2879942811838052,0.4698645233170897,16.93,20.110268111835516,13.749731888164481,0.0,0.6142857142857148,0.6142857142857148,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.6,18.02857142857143,16.935714285714283,16.173333333333336,N,,,,,
HOPL,,0,HORANA,2020-08-06,19.5,6,8,2020,82.35294117647057,0.8081750110787986,0.3920304271628039,0.41614458391599474,17.095000000000002,20.4116089212993,13.778391078700706,9.0,0.7000000000000004,0.7000000000000004,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,14.5,18.542857142857144,17.178571428571427,16.333333333333332,N,,,,,
HOPL,,0,HORANA,2020-08-07,19.4,7,8,2020,87.49999999999999,0.838386568812723,0.4813016554927877,0.3570849133199353,17.270000000000003,20.667274449350618,13.872725550649388,3.0,0.6857142857142859,0.6857142857142859,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,14.5,19.042857142857144,17.414285714285715,16.493333333333332,N,,,,,
HOPL,,0,HORANA,2020-08-10,19.4,10,8,2020,89.65517241379308,0.9402516175351714,0.5730916479012644,0.36715996963390696,17.485,21.107313886832127,13.862686113167872,8.0,0.7071428571428572,0.7071428571428572,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,14.5,19.457142857142856,17.671428571428574,16.653333333333332,N,,,,,
HOPL,,0,HORANA,2020-08-11,20.8,11,8,2020,71.23287671232879,0.8817099706079148,0.6348153124425946,0.2468946581653202,17.55,21.219791332085883,13.880208667914118,-19.0,0.8428571428571429,0.8428571428571429,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,14.5,19.571428571428573,18.000000000000004,16.85,N,,,,,
HOPL,,0,HORANA,2020-08-12,20.4,12,8,2020,77.17391304347828,0.9773629826095487,0.7033248464759855,0.2740381361335632,17.75,21.65330494244099,13.846695057559009,10.0,1.0285714285714285,1.0285714285714285,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,14.5,19.457142857142856,18.22142857142857,16.993333333333332,N,,,,,
HOPL,,0,HORANA,2020-08-13,21.2,13,8,2020,76.40449438202248,1.0411667614414846,0.7708932294690853,0.27027353197239923,17.985,22.008758389733092,13.961241610266907,-15.0,1.007142857142857,1.007142857142857,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,14.5,19.614285714285717,18.57857142857143,17.2,N,,,,,
HOPL,,0,HORANA,2020-08-14,20.8,14,8,2020,72.3404255319149,1.023449872931561,0.8214045581615805,0.20204531476998056,18.185,22.190929815187808,14.17907018481219,4.0,1.0642857142857143,1.0642857142857143,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,15.0,19.8,18.914285714285715,17.40666666666667,N,,,,,
HOPL,,0,HORANA,2020-08-17,20.6,17,8,2020,73.46938775510205,1.0298147053191506,0.8630865875930946,0.166728117726056,18.42,22.363068535250733,14.47693146474927,16.0,1.0857142857142856,1.0857142857142856,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,16.6,19.885714285714283,19.214285714285715,17.573333333333334,N,,,,,
HOPL,,0,HORANA,2020-08-18,20.3,18,8,2020,65.34653465346537,0.9512707454482445,0.8807234191641247,0.07054732628411986,18.605,22.37383340878289,14.83616659121711,-19.0,1.0999999999999999,1.0999999999999999,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,16.6,20.042857142857144,19.542857142857144,17.700000000000003,N,,,,,
HOPL,,0,HORANA,2020-08-19,20.6,19,8,2020,49.27536231884057,0.8788927626952727,0.8803572878703543,-0.0014645251750815547,18.795,22.322620339996654,15.26737966000335,5.0,0.9285714285714286,0.9285714285714286,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,16.2,20.071428571428573,19.764285714285716,17.79666666666667,N,,,,,
HOPL,,0,HORANA,2020-08-20,20.6,20,8,2020,55.69620253164557,0.8919425737840214,0.8826743450530877,0.009268228730933692,19.035000000000004,22.320870869103246,15.749129130896764,34.0,1.0071428571428573,1.0071428571428573,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,16.0,19.942857142857147,19.757142857142863,17.906666666666663,N,,,,,
HOPL,,0,HORANA,2020-08-21,19.5,21,8,2020,49.438202247191,0.8122301172434838,0.8685854994911669,-0.056355382247683106,19.21,22.172147158645895,16.247852841354106,-40.0,1.0357142857142858,1.0357142857142858,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,15.8,20.185714285714287,19.821428571428577,18.056666666666665,N,,,,,
HOPL,,0,HORANA,2020-08-24,20.7,24,8,2020,50.574712643678176,0.740521154230315,0.8429726304389966,-0.10245147620868167,19.395000000000003,21.88495878215733,16.905041217842676,6.0,1.107142857142857,1.107142857142857,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,16.1,20.014285714285712,19.814285714285717,18.18,N,,,,,
HOPL,,0,HORANA,2020-08-25,20.4,25,8,2020,56.122448979591866,0.7636492184880304,0.8271079480488035,-0.06345872956077314,19.634999999999998,21.517076121286312,17.752923878713684,6.0,1.1999999999999997,1.1999999999999997,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,17.5,19.842857142857145,19.821428571428573,18.293333333333337,N,,,,,
HOPL,,0,HORANA,2020-08-26,20.6,26,8,2020,56.70103092783506,0.7730669415561771,0.8162997467502783,-0.04323280519410122,19.845000000000002,21.006623183761853,18.68337681623815,-14.0,1.114285714285714,1.114285714285714,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,16.7,19.928571428571427,19.907142857142855,18.396666666666665,N,,,,,
HOPL,,0,HORANA,2020-08-27,20.5,27,8,2020,64.70588235294119,0.9471341953382719,0.842466636467877,0.10466755887039492,20.005000000000003,21.75636037350831,18.253639626491694,12.0,1.3571428571428572,1.3571428571428572,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,16.0,19.957142857142856,20.0,18.526666666666664,N,,,,,
HOPL,,0,HORANA,2020-08-28,19.1,28,8,2020,61.11111111111112,1.07271812128905,0.8885169334321117,0.1842011878569383,20.165,22.30265735031807,18.027342649681927,-8.0,1.5357142857142858,1.5357142857142858,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,16.0,20.428571428571427,20.249999999999996,18.753333333333334,N,,,,,
HOPL,,0,HORANA,2020-08-31,20.0,31,8,2020,56.41025641025641,0.9594551787001819,0.9027045824857258,0.056750596214456106,20.2,22.32156843669475,18.078431563305248,10.0,1.5857142857142856,1.5857142857142856,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,15.7,20.900000000000002,20.421428571428574,18.980000000000004,N,,,,,
HOPL,,0,HORANA,2020-09-02,21.0,2,9,2020,52.33644859813084,0.9315773156610376,0.9084791291207883,0.02309818654024931,20.29,22.421369710328488,18.15863028967151,-3.0,1.4785714285714284,1.4785714285714284,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,15.8,20.87142857142857,20.52857142857143,19.133333333333333,N,,,,,
HOPL,,0,HORANA,2020-09-03,21.0,3,9,2020,51.37614678899083,0.883165003414863,0.9034163039796033,-0.020251300564740227,20.369999999999997,22.480724495223697,18.259275504776298,5.0,1.457142857142857,1.457142857142857,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,15.7,21.11428571428571,20.564285714285717,19.313333333333333,N,,,,,
HOPL,,0,HORANA,2020-09-04,20.2,4,9,2020,50.45045045045046,0.7633756989095701,0.8754081829655967,-0.11203248405602662,20.41,22.46492988739416,18.35507011260584,-8.0,1.4499999999999997,1.4499999999999997,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,15.7,21.328571428571426,20.585714285714285,19.49,N,,,,,
HOPL,,0,HORANA,2020-09-07,22.0,7,9,2020,50.45045045045046,0.6927330734548818,0.8388731610634539,-0.1461400876085721,20.47,22.45743420943754,18.482565790562457,3.0,1.514285714285714,1.514285714285714,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,16.0,21.257142857142856,20.592857142857138,19.636666666666663,N,,,,,
HOPL,,0,HORANA,2020-09-08,22.1,8,9,2020,57.79816513761468,0.685332348970956,0.8081649986449544,-0.12283264967399843,20.509999999999998,22.523533160758525,18.49646683924147,9.0,1.5714285714285714,1.5714285714285714,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,15.8,21.24285714285714,20.599999999999998,19.786666666666665,N,,,,,
HOPL,,0,HORANA,2020-09-09,21.0,9,9,2020,57.79816513761468,0.6717240052986959,0.7808767999757028,-0.10915279467700689,20.63,22.495024340182788,18.76497565981721,4.0,1.542857142857143,1.542857142857143,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,15.8,21.014285714285716,20.72142857142857,19.96666666666666,N,,,,,
HOPL,,0,HORANA,2020-09-10,21.5,10,9,2020,53.53535353535354,0.6534072231589043,0.7553828846123432,-0.10197566145343884,20.655,22.537299825102135,18.772700174897867,-15.0,1.4857142857142858,1.4857142857142858,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,16.4,20.785714285714285,20.842857142857145,20.146666666666665,N,,,,,
HOPL,,0,HORANA,2020-09-11,21.4,11,9,2020,55.78947368421054,0.5837469838965745,0.7210557044691895,-0.137308720572615,20.65,22.532327786209777,18.76767221379022,-5.0,1.4785714285714284,1.4785714285714284,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,19.6,20.91428571428571,20.892857142857142,20.30666666666667,N,,,,,
HOPL,,0,HORANA,2020-09-14,21.3,14,9,2020,55.78947368421054,0.5225174860825348,0.6813480607918586,-0.15883057470932382,20.68,22.53767256760217,18.82232743239783,10.0,1.4571428571428573,1.4571428571428573,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,19.6,20.82857142857143,20.97142857142857,20.339999999999996,N,,,,,
HOPL,,0,HORANA,2020-09-15,21.0,15,9,2020,47.19101123595505,0.4287050021988037,0.6308194490732476,-0.2021144468744439,20.665,22.536981781288016,18.793018218711982,-7.0,1.4071428571428573,1.4071428571428573,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,19.6,20.771428571428572,21.050000000000004,20.37333333333333,N,,,,,
