COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2021-09-03,26.2,3,9,2021,56.92307692307692,0.12707914614090043,0.09100271451885127,0.03607643162204917,25.71,26.989638106735853,24.43036189326415,46.0,1.478571428571428,1.478571428571428,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,25.9,25.7,25.9,25.1,25.0,25.2,26.0,25.907142857142855,25.610000000000003,,,,,,
COCR,N,0,COM.CREDIT,2021-09-06,24.4,6,9,2021,45.12195121951219,-0.010632969058214314,0.07067557780343815,-0.08130854686165247,25.665,27.076643312634342,24.253356687365656,26.0,1.6214285714285706,1.6214285714285706,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,25.9,25.7,25.9,25.1,25.0,25.985714285714288,25.971428571428568,25.636666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-09-07,24.3,7,9,2021,21.53846153846156,-0.16626915083463345,0.023286632075823835,-0.18955578291045727,25.6,27.241565363336246,23.958434636663757,-48.0,1.3499999999999992,1.3499999999999992,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,25.9,25.7,25.9,25.1,25.742857142857144,25.91428571428571,25.613333333333337,,,,,,
COCR,N,0,COM.CREDIT,2021-09-08,24.9,8,9,2021,22.580645161290334,-0.34215198099183297,-0.049801090537707524,-0.29235089045412543,25.470000000000002,27.481650278280316,23.45834972171969,-13.0,1.3214285714285705,1.3214285714285705,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,25.9,25.7,25.9,25.442857142857143,25.65,25.566666666666666,,,,,,
COCR,N,0,COM.CREDIT,2021-09-09,23.5,9,9,2021,23.333333333333357,-0.4760527512746293,-0.13505142268509188,-0.34100132858953747,25.375,27.660768326428833,23.089231673571167,13.0,1.3071428571428563,1.3071428571428563,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,25.9,25.7,25.014285714285712,25.407142857142855,25.470000000000006,,,,,,
COCR,N,0,COM.CREDIT,2021-09-10,23.8,10,9,2021,24.56140350877193,-0.6233989074645727,-0.23272091964098807,-0.39067798782358465,25.255000000000003,27.892762209465484,22.61723779053452,-38.0,1.3071428571428563,1.3071428571428563,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,25.9,24.599999999999998,25.178571428571427,25.380000000000003,,,,,,
COCR,N,0,COM.CREDIT,2021-09-13,22.2,13,9,2021,23.728813559322063,-0.7556684155055322,-0.3373104188138969,-0.4183579966916353,25.105,28.09725315562845,22.11274684437155,-10.0,1.2785714285714278,1.2785714285714278,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,25.5,24.085714285714285,24.97142857142857,25.26333333333334,,,,,,
COCR,N,0,COM.CREDIT,2021-09-14,22.8,14,9,2021,19.64285714285711,-0.8028235182099301,-0.4304130386931036,-0.37241047951682654,24.985,28.16472193421805,21.80527806578195,-40.0,1.1571428571428561,1.1571428571428561,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,25.4,23.5,24.750000000000004,25.150000000000002,,,,,,
COCR,N,0,COM.CREDIT,2021-09-15,23.0,15,9,2021,42.10526315789474,-0.6630980457622648,-0.47695004010693587,-0.18614800565532896,24.855,27.824653532865945,21.885346467134056,206.0,1.3214285714285705,1.3214285714285705,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,25.7,23.02857142857143,24.507142857142856,25.060000000000006,,,,,,
COCR,N,0,COM.CREDIT,2021-09-16,24.8,16,9,2021,49.39759036144577,-0.47427497708374844,-0.4764150275022984,0.002140050418549977,24.82,27.7288612349527,21.9111387650473,114.0,1.3857142857142848,1.3857142857142848,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,25.2,23.099999999999998,24.42142857142857,25.030000000000005,,,,,,
COCR,N,0,COM.CREDIT,2021-09-17,25.7,17,9,2021,45.34883720930232,-0.36081787225490203,-0.4532955964528192,0.09247772419791717,24.77,27.61260814264499,21.92739185735501,-248.0,1.4071428571428564,1.4071428571428564,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,25.5,23.38571428571429,24.41428571428571,25.04666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-09-21,24.9,21,9,2021,43.820224719101134,-0.29972392548295446,-0.4225812622588463,0.12285733677589183,24.745,27.5767560108991,21.913243989100902,-62.0,1.4714285714285709,1.4714285714285709,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,25.2,23.7,24.357142857142854,25.03666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-09-22,25.0,22,9,2021,47.91666666666668,-0.1846249765820538,-0.3749900051234878,0.190365028541434,24.764999999999997,27.615872442641116,21.914127557358878,45.0,1.5071428571428565,1.5071428571428565,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,25.0,23.95714285714286,24.27857142857143,25.023333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-09-23,25.7,23,9,2021,48.97959183673469,-0.06043491716873106,-0.31207898753253643,0.25164407036380537,24.759999999999998,27.60134882721125,21.918651172788746,42.0,1.528571428571428,1.528571428571428,25.6,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,25.6,24.414285714285715,24.25,25.043333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-09-24,26.0,24,9,2021,50.0,0.03755370393479751,-0.24215244923906964,0.27970615317386716,24.759999999999998,27.60134882721125,21.918651172788746,-70.0,1.5499999999999994,1.5499999999999994,26.0,25.6,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,24.9,24.97142857142857,24.235714285714284,25.056666666666665,,,,,,
COCR,N,0,COM.CREDIT,2021-09-27,26.0,27,9,2021,54.54545454545455,0.04210258139272227,-0.18530144311271127,0.22740402450543354,24.725,27.52941381434789,21.920586185652112,14.0,1.4857142857142853,1.4857142857142853,26.0,26.0,25.6,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,24.8,25.442857142857143,24.235714285714288,25.09333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-09-28,26.0,28,9,2021,53.932584269662925,-0.010653740614802842,-0.1503719026131296,0.13971816199832676,24.645,27.386858762533954,21.903141237466045,-18.0,1.571428571428571,1.571428571428571,25.1,26.0,26.0,25.6,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.1,25.485714285714284,24.29285714285714,25.103333333333335,,,,,,
COCR,N,0,COM.CREDIT,2021-09-29,25.5,29,9,2021,60.91954022988505,-0.011979591297453851,-0.12269344034999446,0.11071384905254061,24.595000000000002,27.27629976337087,21.913700236629136,-2.0,1.521428571428571,1.521428571428571,24.4,25.1,26.0,26.0,25.6,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.1,25.3,24.342857142857145,25.08,,,,,,
COCR,N,0,COM.CREDIT,2021-09-30,25.3,30,9,2021,55.20833333333334,-0.08467671543574085,-0.11509009536714375,0.030413379931402904,24.495,27.10387150437039,21.886128495629613,22.0,1.5357142857142854,1.5357142857142854,24.9,24.4,25.1,26.0,26.0,25.6,24.8,25.2,25.7,24.8,22.7,22.1,22.4,23.0,23.0,23.7,24.3,26.0,26.2,26.0,25.9,26.0,25.8,26.0,26.1,25.2,25.3,26.2,26.4,27.4,25.25714285714286,24.478571428571428,25.07333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-11-17,24.9,17,11,2021,43.99999999999999,0.12274920399127254,0.21997299260061767,-0.09722378860934514,25.369999999999997,26.587590372740138,24.152409627259857,-2.0,0.914285714285714,0.914285714285714,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,25.4,25.6,26.4,25.2,25.2,24.4,25.842857142857138,25.599999999999998,25.353333333333335,,,,,,
COCR,N,0,COM.CREDIT,2021-11-19,24.6,19,11,2021,43.99999999999999,0.07700919830831054,0.19138023374215626,-0.11437103543384572,25.39,26.566793144636375,24.213206855363627,-10.0,0.921428571428571,0.921428571428571,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,25.4,25.6,26.4,25.2,25.2,25.728571428571428,25.557142857142857,25.370000000000005,,,,,,
COCR,N,0,COM.CREDIT,2021-11-22,25.6,22,11,2021,45.83333333333335,0.040295413818146386,0.1611632697573543,-0.1208678559392079,25.395,26.56385008718646,24.22614991281354,-32.0,0.9071428571428571,0.9071428571428571,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,25.4,25.6,26.4,25.2,25.571428571428573,25.51428571428571,25.363333333333337,,,,,,
COCR,N,0,COM.CREDIT,2021-11-23,25.0,23,11,2021,52.17391304347825,0.027026261709689692,0.1343358681478214,-0.1073096064381317,25.425,26.53737063115341,24.31262936884659,26.0,0.9214285714285714,0.9214285714285714,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,25.4,25.6,26.4,25.32857142857143,25.485714285714284,25.35666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-11-24,25.6,24,11,2021,53.33333333333334,0.016322210779023294,0.11073313667406177,-0.09441092589503848,25.445,26.523937098795802,24.3660629012042,21.0,0.9500000000000001,0.9500000000000001,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,25.4,25.6,25.157142857142855,25.5,25.31666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-11-25,24.8,25,11,2021,43.99999999999998,-0.04809061785074675,0.07896838576910008,-0.12705900361984684,25.41,26.565125876029832,24.25487412397017,-21.0,0.9428571428571428,0.9428571428571428,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,25.4,25.042857142857144,25.521428571428572,25.30333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-11-26,24.6,26,11,2021,30.95238095238095,-0.1059856759754858,0.04197757342018289,-0.14796324939566868,25.355,26.59380247777738,24.11619752222262,27.0,0.8428571428571429,0.8428571428571429,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,25.1,24.95714285714286,25.47857142857143,25.273333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-11-29,24.6,29,11,2021,50.0,-0.046433534324211934,0.024295351871303928,-0.07072888619551586,25.36,26.60376338924293,24.11623661075707,32.0,0.9214285714285716,0.9214285714285716,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,26.0,24.88571428571429,25.36428571428571,25.25,,,,,,
COCR,N,0,COM.CREDIT,2021-11-30,25.9,30,11,2021,49.019607843137244,0.024684907531622002,0.02437326300336754,0.0003116445282544608,25.39,26.666343461447173,24.113656538552828,-47.0,0.8928571428571429,0.8928571428571429,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.0,25.0,25.36428571428571,25.240000000000002,,,,,,
COCR,N,0,COM.CREDIT,2021-12-01,26.0,1,12,2021,44.68085106382979,0.09607759095107582,0.038714128592909194,0.057363462358166625,25.45,26.7614877048604,24.1385122951396,-1.0,0.9071428571428571,0.9071428571428571,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.0,25.142857142857142,25.357142857142858,25.27333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-12-02,26.2,2,12,2021,78.50467289719626,0.6534812307702929,0.16166754902838595,0.49181368174190687,25.829999999999995,29.222933833719715,22.437066166280275,1397.0,1.3571428571428574,1.3571428571428574,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,24.8,25.314285714285713,25.321428571428573,25.313333333333333,,,,,,
COCR,N,0,COM.CREDIT,2021-12-03,35.8,3,12,2021,81.55339805825241,1.0827464046369677,0.34588332015010237,0.7368630844868653,26.2,30.693269820989,21.706730179011,-541.0,1.6571428571428573,1.6571428571428573,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,24.6,26.357142857142858,25.757142857142856,25.57,,,,,,
COCR,N,0,COM.CREDIT,2021-12-06,32.5,6,12,2021,89.47368421052629,1.4147034906620064,0.5596473542524831,0.8550561364095233,26.53,31.854066510715874,21.205933489284128,-602.0,1.8285714285714287,1.8285714285714287,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,24.9,27.400000000000002,26.221428571428568,25.833333333333336,,,,,,
COCR,N,0,COM.CREDIT,2021-12-07,32.5,7,12,2021,77.27272727272725,1.523049316001714,0.7523277466023294,0.7707215693993846,26.79,32.441231817279444,21.13876818272055,-22.0,1.9285714285714286,1.9285714285714286,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,24.6,28.557142857142857,26.75714285714285,26.09,,,,,,
COCR,N,0,COM.CREDIT,2021-12-08,31.0,8,12,2021,73.27586206896552,1.5427157111709846,0.9104053395160605,0.6323103716549241,27.0,32.85185530633797,21.148144693662037,-155.0,2.0500000000000003,2.0500000000000003,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,24.8,29.485714285714284,27.185714285714283,26.3,,,,,,
COCR,N,0,COM.CREDIT,2021-12-09,31.0,9,12,2021,74.79674796747967,1.6043607135267237,1.049196414318193,0.5551642992085306,27.22,33.34865572965488,21.091344270345118,16.0,2.1214285714285714,2.1214285714285714,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,25.2,30.142857142857142,27.571428571428566,26.483333333333338,,,,,,
COCR,N,0,COM.CREDIT,2021-12-10,31.6,10,12,2021,75.39682539682539,1.6583063910017124,1.171018409654897,0.4872879813468154,27.47,33.86015690442402,21.079843095575985,-1.0,2.1785714285714284,2.1785714285714284,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,25.5,30.87142857142857,28.007142857142856,26.680000000000003,,,,,,
COCR,N,0,COM.CREDIT,2021-12-13,31.6,13,12,2021,70.45454545454547,1.6178557805789673,1.260385883839711,0.3574698967392562,27.7,34.19761089696983,21.20238910303017,-25.0,2.2785714285714285,2.2785714285714285,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,25.6,31.61428571428571,28.46428571428571,26.87666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-12-14,32.0,14,12,2021,67.3913043478261,1.519863356110104,1.3122813782937897,0.20758197781631438,27.945,34.39920303694463,21.490796963055374,84.0,2.3785714285714286,2.3785714285714286,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,25.4,31.342857142857138,28.849999999999998,27.043333333333337,,,,,,
COCR,N,0,COM.CREDIT,2021-12-15,31.5,15,12,2021,74.49664429530202,1.5693580280378043,1.3636967082425926,0.20566131979521174,28.29,34.79632081335649,21.783679186643514,-21.0,2.471428571428571,2.471428571428571,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,25.0,30.985714285714288,29.19285714285714,27.19666666666667,,,,,,
COCR,N,0,COM.CREDIT,2021-12-16,32.5,16,12,2021,75.33333333333334,1.6062058988867065,1.4121985463714155,0.194007352515291,28.645,35.14729918850572,22.14270081149428,28.0,2.5428571428571423,2.5428571428571423,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,24.9,30.871428571428574,29.71428571428571,27.42333333333334,,,,,,
COCR,N,0,COM.CREDIT,2021-12-17,32.0,17,12,2021,75.16778523489933,1.712497468367907,1.472258330770714,0.24023913759719306,29.055,35.62333712834375,22.48666287165625,108.0,2.5499999999999994,2.5499999999999994,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,25.1,31.028571428571432,30.25714285714286,27.660000000000007,,,,,,
COCR,N,0,COM.CREDIT,2021-12-20,33.5,20,12,2021,70.32258064516128,1.704463826584032,1.5186994299333776,0.18576439665065436,29.419999999999998,35.849406127932404,22.990593872067592,-146.0,2.5714285714285716,2.5714285714285716,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,26.0,31.442857142857143,30.792857142857144,27.930000000000003,,,,,,
COCR,N,0,COM.CREDIT,2021-12-21,32.0,21,12,2021,67.29559748427673,1.6308823257381562,1.5411360090943336,0.0897463166438226,29.744999999999997,35.92867119708707,23.561328802912925,-56.0,2.6214285714285714,2.6214285714285714,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,25.7,31.614285714285717,31.24285714285714,28.140000000000004,,,,,,
COCR,N,0,COM.CREDIT,2021-12-22,32.5,22,12,2021,44.00000000000001,1.5227386162351095,1.537456530522489,-0.014717914287379452,30.05,35.88149344417653,24.218506555823478,-34.0,2.214285714285714,2.214285714285714,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,26.1,31.657142857142855,31.63571428571429,28.34,,,,,,
COCR,N,0,COM.CREDIT,2021-12-23,32.5,23,12,2021,42.71844660194176,1.3967258681488453,1.5093103980477602,-0.11258452989891499,30.375,35.596766186383995,25.153233813616005,4.0,1.964285714285714,1.964285714285714,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,26.7,31.75714285714286,31.550000000000004,28.513333333333332,,,,,,
COCR,N,0,COM.CREDIT,2021-12-24,31.0,24,12,2021,43.80952380952381,1.3060124516351195,1.4686508087652324,-0.16263835713011288,30.720000000000006,35.127935427934744,26.312064572065267,-31.0,1.7928571428571427,1.7928571428571427,31.0,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,26.4,31.900000000000002,31.442857142857147,28.656666666666663,,,,,,
COCR,N,0,COM.CREDIT,2021-12-27,32.0,27,12,2021,50.54945054945056,1.1961257298464716,1.4141457929814805,-0.21802006313500888,30.985000000000003,34.70593649785276,27.264063502147245,5.0,1.714285714285714,1.714285714285714,31.3,31.0,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,26.0,31.82857142857143,31.35,28.819999999999997,,,,,,
COCR,N,0,COM.CREDIT,2021-12-28,31.5,28,12,2021,53.488372093023244,1.0884238739739267,1.3490014091799698,-0.2605775352060431,31.23,34.12180329825346,28.338196701746536,-17.0,1.6571428571428568,1.6571428571428568,31.0,31.3,31.0,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,25.1,31.68571428571428,31.357142857142858,28.986666666666668,,,,,,
COCR,N,0,COM.CREDIT,2021-12-29,30.5,29,12,2021,45.78313253012047,0.951752347304847,1.2695515968049453,-0.3177992495000983,31.439999999999998,33.17071326945071,29.709286730549287,31.0,1.5642857142857143,1.5642857142857143,30.9,31.0,31.3,31.0,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,24.9,31.357142857142858,31.400000000000002,29.18,,,,,,
COCR,N,0,COM.CREDIT,2021-12-30,30.9,30,12,2021,47.05882352941177,0.8737133751589354,1.1903839524757434,-0.3166705773168079,31.359999999999996,33.0313058241671,29.688694175832893,-19.0,1.5214285714285711,1.5214285714285711,30.4,30.9,31.0,31.3,31.0,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,24.9,31.085714285714285,31.349999999999998,29.363333333333337,,,,,,
