COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2019-12-30,133.1,30,12,2019,44.31818181818183,0.33647168024700136,0.44607748904071315,-0.10960580879371179,132.66,135.51981228681126,129.80018771318873,1.0,1.8999999999999997,1.8999999999999997,133.1,132.0,132.0,132.0,133.1,133.0,133.0,135.4,133.5,133.8,133.0,133.9,134.0,134.0,130.2,130.2,133.0,131.0,130.0,130.4,134.0,130.2,130.2,130.0,130.0,130.0,132.0,133.3,132.0,130.0,132.6,133.27142857142857,132.07666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2019-12-31,138.0,31,12,2019,64.49275362318839,0.7297052821463126,0.502803047661833,0.22690223448447955,133.06,136.5267746271999,129.5932253728001,-2.0,2.25,2.25,133.0,133.1,132.0,132.0,132.0,133.1,133.0,133.0,135.4,133.5,133.8,133.0,133.9,134.0,134.0,130.2,130.2,133.0,131.0,130.0,130.4,134.0,130.2,130.2,130.0,130.0,130.0,132.0,133.3,132.0,132.6,133.20000000000002,132.17666666666668,,,,,,
HASU,,0,HNB ASSURANCE,2020-02-20,145.0,20,2,2020,68.0,3.0624998601149684,2.575988161227757,0.48651169888721135,139.72,152.2131307441119,127.22686925588809,3.0,4.949999999999998,4.949999999999998,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,135.0,133.0,134.0,134.0,134.0,135.0,146.7428571428571,141.87142857142857,137.57999999999998,N,,,,,
HASU,,0,HNB ASSURANCE,2020-02-24,143.1,24,2,2020,65.38461538461539,2.800238945268603,2.6208383180359265,0.1794006272326767,140.26500000000001,152.30113419316146,128.22886580683857,-1.0,4.699999999999998,4.699999999999998,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,135.0,133.0,134.0,134.0,134.0,146.44285714285712,142.51428571428573,137.91333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-02-25,143.0,25,2,2020,61.22448979591836,2.522966274716424,2.6012639093720265,-0.07829763465560236,140.78500000000003,152.21944012851668,129.35055987148337,7.0,4.371428571428571,4.371428571428571,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,135.0,133.0,134.0,134.0,145.44285714285712,143.0857142857143,138.2133333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-02-26,143.0,26,2,2020,59.05511811023627,2.1413655638881437,2.50928424027525,-0.3679186763871063,141.175,152.0076747438139,130.34232525618611,-1.0,4.5857142857142845,4.5857142857142845,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,135.0,133.0,134.0,144.4142857142857,143.47857142857143,138.49666666666664,N,,,,,
HASU,,0,HNB ASSURANCE,2020-02-27,145.0,27,2,2020,61.98347107438019,1.8179876216279638,2.371024916545793,-0.553037294917829,141.565,151.69744398221042,131.43255601778958,-9.0,4.799999999999999,4.799999999999999,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,135.0,133.0,143.75714285714284,143.80714285714285,138.72333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-02-28,143.0,28,2,2020,54.75113122171944,1.4800933634853095,2.192838605933696,-0.7127452424483867,141.91500000000002,151.25428319124742,132.57571680875262,9.0,4.807142857142856,4.807142857142856,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,135.0,143.15714285714287,144.2214285714286,138.98333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-02,140.0,2,3,2020,44.75138121546959,1.198494234017602,1.9939697315504774,-0.7954754975328755,142.115,151.08495570017817,133.14504429982185,-3.0,4.478571428571428,4.478571428571428,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,135.0,142.44285714285715,144.37142857142857,139.15,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-03,139.0,3,3,2020,21.641791044776156,0.924324041596833,1.7800405935597488,-0.8557165519629157,142.34,150.76787355336918,133.91212644663082,0.0,3.6214285714285706,3.6214285714285706,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,133.0,141.72857142857143,144.2357142857143,139.31666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-04,139.5,4,3,2020,0.0,0.635167064154956,1.5510658876787902,-0.9158988235238341,142.425,150.65814865905543,134.1918513409446,-3.0,3.1214285714285706,3.1214285714285706,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,135.0,140.94285714285712,143.69285714285715,139.53333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-05,138.5,5,3,2020,0.0,0.33756353978705533,1.3083654181004434,-0.970801878313388,142.51,150.50418209502521,134.51581790497477,10.0,3.157142857142856,3.157142857142856,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,135.0,140.32857142857142,142.8857142857143,139.65666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-06,135.0,6,3,2020,0.0,-0.09090148403154785,1.028512037674045,-1.119413521705593,142.535,150.43284114406228,134.6371588559377,-6.0,3.142857142857143,3.142857142857143,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,135.0,139.67142857142858,142.04285714285714,139.75333333333336,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-10,133.5,10,3,2020,0.0,-0.5851016994560041,0.7057892902480353,-1.2908909897040393,142.315,150.96571338707184,133.66428661292815,7.0,3.1857142857142855,3.1857142857142855,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,132.1,138.91428571428568,141.33571428571426,139.77,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-11,133.0,11,3,2020,4.166666666666657,-0.925741734908712,0.37948308521668583,-1.3052248201253978,141.92000000000002,151.33792244382462,132.5020775561754,-2.0,3.142857142857143,3.142857142857143,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,132.1,137.87142857142857,140.5142857142857,139.81666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-12,130.3,12,3,2020,3.846153846153854,-1.2618472699795404,0.05121701417744057,-1.313064284156981,141.21499999999997,151.09965583885608,131.33034416114387,12.0,3.7857142857142856,3.7857142857142856,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,133.0,137.0142857142857,139.72857142857143,139.88,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-13,127.0,13,3,2020,2.499999999999986,-2.0692023499355514,-0.3728668586451579,-1.6963354912903936,140.015,151.15643995229192,128.87356004770805,-15.0,4.3500000000000005,4.3500000000000005,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,133.0,136.0142857142857,138.87142857142857,139.88,N,,,,,
HASU,,0,HNB ASSURANCE,2020-03-20,126.0,20,3,2020,2.173913043478251,-3.0770252490470966,-0.9136985367255457,-2.1633267123215507,138.57999999999998,151.6885508452749,125.47144915472506,10.0,4.635714285714286,4.635714285714286,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,133.0,134.08571428571426,137.5142857142857,139.64666666666665,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-11,115.0,11,5,2020,2.2222222222222143,-3.8315642697294265,-1.4972716833263218,-2.3342925864031048,137.35999999999999,152.22067222393952,122.49932777606045,-19.0,4.992857142857143,4.992857142857143,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,136.0,131.55714285714285,135.94285714285712,139.24666666666664,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-12,110.0,12,5,2020,1.358695652173921,-5.655416046392446,-2.328900555939547,-3.3265154904528993,135.35999999999999,155.66186924243283,115.05813075756714,14.0,5.642857142857143,5.642857142857143,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,135.0,129.14285714285714,134.40714285714287,138.74666666666664,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-13,110.0,13,5,2020,13.157894736842096,-6.621050161482941,-3.187330477048226,-3.433719684434715,133.60999999999999,156.30587488602504,110.91412511397492,-10.0,5.700000000000001,5.700000000000001,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,137.0,124.78571428571429,131.85,137.74666666666664,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-14,112.0,14,5,2020,12.035010940919037,-7.677076318189364,-4.085279645276454,-3.59179667291291,131.625,156.92179613581214,106.32820386418786,35.0,5.9785714285714295,5.9785714285714295,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,136.2,121.42857142857143,129.65,136.8466666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-15,110.0,15,5,2020,10.679611650485441,-8.87963725215377,-5.044151166651918,-3.835486085501852,129.35,157.59431009303603,101.10568990696397,12.0,6.764285714285715,6.764285714285715,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,135.0,117.32857142857142,127.17142857142858,135.81666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-18,104.5,18,5,2020,18.31238779174147,-9.345693399822139,-5.9044596132859635,-3.4412337865361753,127.41,157.00444471340413,97.81555528659587,-39.0,7.085714285714287,7.085714285714287,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,137.9,112.54285714285713,124.27857142857144,134.63333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-19,105.0,19,5,2020,22.66435986159169,-9.372994445433292,-6.598166579715429,-2.774827865717863,125.63999999999999,155.66570127144578,95.61429872855419,10.0,7.435714285714286,7.435714285714286,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,141.9,109.42857142857143,121.75714285714287,133.51,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-20,107.1,20,5,2020,25.466893039049225,-9.136002450451329,-7.1057337538626095,-2.0302686965887196,124.05,154.06343558790746,94.03656441209253,-11.0,7.821428571428572,7.821428571428572,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,147.1,107.44285714285715,119.5,132.35,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-21,110.0,21,5,2020,30.36912751677852,-8.598917526172585,-7.404370508324605,-1.19454701784798,122.61500000000001,151.99413867821318,93.23586132178684,15.0,7.7857142857142865,7.7857142857142865,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,150.0,105.72857142857143,117.43571428571428,131.07999999999998,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-22,113.0,22,5,2020,37.69716088328076,-7.617453069530569,-7.446987020565798,-0.17046604896477113,121.50999999999999,149.7773626197012,93.24263738029879,-12.0,7.814285714285716,7.814285714285716,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,149.7,106.74285714285713,115.76428571428572,129.81666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-26,118.0,26,5,2020,36.44859813084113,-6.865394557124063,-7.330668527877451,0.4652739707533886,120.34,147.2914495264901,93.38855047350991,-5.0,7.571428571428572,7.571428571428572,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,145.4,107.87142857142858,114.64999999999999,128.75666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-27,116.5,27,5,2020,37.12480252764614,-6.189959602308448,-7.102526742763652,0.9125671404552032,119.2,144.62464614461612,93.77535385538388,-2.0,6.821428571428572,6.821428571428572,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,145.0,109.4857142857143,113.40714285714286,127.79666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-28,117.0,28,5,2020,43.05555555555556,-5.486528118024893,-6.7793270178159,1.2927988997910074,118.165,141.8747603708283,94.4552396291717,1.0,6.3500000000000005,6.3500000000000005,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,145.0,111.94285714285716,112.24285714285713,126.85333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-05-29,127.4,29,5,2020,47.148288973384034,-4.872882047796736,-6.3980380238120675,1.5251559760153315,117.17,138.98733738397772,95.3526626160223,17.0,6.628571428571429,6.628571428571429,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,145.0,113.91428571428571,111.67142857142856,125.95333333333335,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-01,118.1,1,6,2020,47.148288973384034,-4.336573792799811,-5.985745177609617,1.6491713848098062,116.295,136.34950205394227,96.24049794605774,-24.0,6.207142857142857,6.207142857142857,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,145.0,115.47142857142856,111.45714285714287,125.05333333333334,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-02,118.0,2,6,2020,67.75956284153004,-3.8669696181691506,-5.561990065721524,1.6950204475523734,115.52000000000001,133.9033563168884,97.13664368311164,15.0,5.207142857142857,5.207142857142857,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,143.0,116.75714285714285,111.24285714285713,124.15333333333335,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-03,116.8,3,6,2020,57.22543352601156,-3.6942943290064676,-5.188450918378512,1.4941565893720448,114.57000000000001,130.7659189141487,98.37408108585132,1.0,5.064285714285715,5.064285714285715,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,142.5,117.60000000000001,112.17142857142856,123.32000000000001,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-04,117.9,4,6,2020,66.22073578595317,-3.516907201269248,-4.854142174956659,1.3372349736874112,113.67,127.36042692810122,99.97957307189878,-17.0,4.771428571428572,4.771428571428572,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,140.8,117.1857142857143,112.52857142857142,122.40333333333335,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-08,117.8,8,6,2020,84.13284132841326,-3.098533728526178,-4.503020485670563,1.4044867571443849,113.27000000000001,125.86742663779916,100.67257336220086,3.0,4.200000000000001,4.200000000000001,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,140.8,116.95714285714287,113.22142857142856,121.54333333333334,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-09,118.0,9,6,2020,80.80357142857139,-2.7354373185021075,-4.149503852236872,1.4140665337347649,113.12,125.39725325015397,100.84274674984604,-2.0,3.807142857142858,3.807142857142858,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,140.0,117.14285714285714,114.54285714285713,120.78333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-10,116.1,10,6,2020,77.15736040609133,-2.435741415280944,-3.806751364845687,1.3710099495647432,112.96000000000001,124.88315747654627,101.03684252345374,6.0,3.52857142857143,3.52857142857143,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,140.0,117.14285714285714,115.52857142857142,120.05,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-11,117.8,11,6,2020,74.99999999999996,-2.1572247798195576,-3.4768460478404615,1.3196212680209038,113.61000000000001,125.11613566297268,102.10386433702735,15.0,2.9642857142857153,2.9642857142857153,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,139.5,117.11428571428571,116.29285714285713,119.30999999999999,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-12,119.0,12,6,2020,70.96774193548383,-1.8665667346025856,-3.1547901851928866,1.288223450590301,114.04,125.62063719726733,102.45936280273268,-3.0,2.8214285714285725,2.8214285714285725,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,138.7,117.11428571428571,116.93571428571428,118.59333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-15,118.0,15,6,2020,50.0,-1.6734122349641893,-2.858514595147147,1.1851023601829578,114.67,125.60138407955422,103.73861592044578,-15.0,2.4785714285714286,2.4785714285714286,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,137.9,117.2,117.4,117.92333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-16,118.0,16,6,2020,51.485148514851545,-1.582782216900327,-2.6033681194977834,1.0205859025974564,115.53999999999999,123.84102086302737,107.23897913697262,25.0,2.3714285714285714,2.3714285714285714,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,135.5,117.61428571428571,117.39999999999999,117.25666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-17,117.0,17,6,2020,48.571428571428584,-1.5336244281961626,-2.3894193812374596,0.8557949530412969,116.15,122.50792087830067,109.79207912169935,-2.0,2.335714285714286,2.335714285714286,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,133.5,117.88571428571427,117.42142857142858,116.63666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-18,117.0,18,6,2020,44.89795918367346,-1.4297700418530752,-2.197489513360583,0.7677194715075077,116.64500000000001,121.36738788839034,111.92261211160968,0.0,2.2857142857142856,2.2857142857142856,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,134.0,117.65714285714286,117.39999999999999,116.06666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-19,117.0,19,6,2020,45.45454545454541,-1.3241317614776733,-2.0228179629840013,0.698686201506328,117.05,120.10769090723787,113.99230909276213,23.0,1.7928571428571425,1.7928571428571425,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,133.0,117.51428571428572,117.32857142857142,115.5,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-22,117.9,22,6,2020,51.35135135135133,-1.1305504106254034,-1.844364452512282,0.7138140418868786,117.35999999999999,119.38863708460806,115.3313629153919,1.0,2.278571428571429,2.278571428571429,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,126.0,117.41428571428571,117.26428571428572,114.97000000000001,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-23,118.1,23,6,2020,59.39849624060152,-0.7905017692382899,-1.6335919158574836,0.8430901466191938,117.49000000000001,119.95140738517297,115.02859261482705,-30.0,2.4857142857142867,2.4857142857142867,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,121.0,117.45714285714284,117.28571428571429,114.71333333333335,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-24,121.0,24,6,2020,50.64102564102565,-0.9378653491288702,-1.494446602511761,0.5565812533828909,117.41999999999999,120.06105242180675,114.77894757819323,33.0,2.7000000000000006,2.7000000000000006,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,121.0,117.72857142857141,117.46428571428571,114.69666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-25,115.8,25,6,2020,50.0,-1.058587637087257,-1.4072748094268603,0.34868717233960345,117.335,120.17551514971915,114.49448485028084,-7.0,2.7357142857142867,2.7357142857142867,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,105.0,117.34285714285714,117.47857142857141,114.50333333333333,N,,,,,
