COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,,0,KAHAWATTE,2020-10-07,31.5,7,10,2020,57.352941176470594,0.1181574854691263,0.04749484192009608,0.07066264354903022,34.17,35.97070161764509,32.36929838235491,0.0,1.3642857142857134,1.3642857142857134,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,35.5,35.5,35.5,35.5,35.2,35.2,34.6,34.55,34.473333333333336,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-08,33.0,8,10,2020,49.12280701754385,0.13527078662082914,0.06505003086024269,0.07022075576058645,34.309999999999995,35.849514619338855,32.770485380661135,-1.0,1.4214285714285704,1.4214285714285704,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,35.5,35.5,35.5,35.5,35.2,34.47142857142857,34.621428571428574,34.46333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-12,33.1,12,10,2020,40.57971014492754,0.03545618454172228,0.059131261596538615,-0.023675077054816335,34.36,35.7046189051178,33.0153810948822,7.0,1.5357142857142843,1.5357142857142843,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,35.5,35.5,35.5,35.5,34.6,34.614285714285714,34.45333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-13,33.5,13,10,2020,44.44444444444442,-0.04315019810761811,0.03867496965570727,-0.08182516776332538,34.36,35.7046189051178,33.0153810948822,-8.0,1.4928571428571418,1.4928571428571418,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,35.5,35.5,35.5,34.51428571428572,34.52142857142857,34.38666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-14,33.0,14,10,2020,43.750000000000014,-0.1281762791222576,0.0053047199001142985,-0.1334809990223719,34.365,35.69049891302152,33.03950108697848,9.0,1.5214285714285702,1.5214285714285702,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,35.5,35.5,34.44285714285714,34.471428571428575,34.32,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-15,33.5,15,10,2020,42.857142857142854,-0.13749100038305073,-0.02325442415651871,-0.11423657622653202,34.38,35.675498278452686,33.08450172154732,-6.0,1.5428571428571414,1.5428571428571414,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,35.5,34.25714285714286,34.41428571428572,34.24333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-19,34.5,19,10,2020,35.06493506493507,-0.2549029215944074,-0.06958412364409645,-0.18531879795031098,34.31,35.844034927208284,32.77596507279172,17.0,1.6928571428571415,1.6928571428571415,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,35.5,34.114285714285714,34.35,34.190000000000005,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-20,34.0,20,10,2020,33.3333333333333,-0.2801697781378394,-0.11170125454284505,-0.16846852359499434,34.225,35.786207360043115,32.66379263995689,37.0,1.6785714285714275,1.6785714285714275,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,34.1,33.77142857142858,34.18571428571429,34.09,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-21,32.7,21,10,2020,39.68253968253968,-0.34463617824295056,-0.15828823928286617,-0.1863479389600844,34.12,35.79658801392029,32.4434119860797,-56.0,1.5714285714285705,1.5714285714285705,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,34.9,33.54285714285714,34.00714285714285,34.06333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-22,32.5,22,10,2020,47.22222222222223,-0.3114444839863495,-0.18891948822356283,-0.12252499576278666,34.095000000000006,35.78144752754364,32.40855247245637,9.0,1.5857142857142843,1.5857142857142843,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.7,33.228571428571435,33.91428571428571,33.99,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-23,33.7,23,10,2020,47.88732394366199,-0.2818903704350362,-0.20751366466585752,-0.07437670576917865,34.08,35.775318631749805,32.38468136825019,-9.0,1.5642857142857132,1.5642857142857132,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,35.1,33.25714285714286,33.88571428571428,33.99,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-26,32.6,26,10,2020,43.283582089552226,-0.2635002202687957,-0.21871097578644516,-0.044789244482350554,34.019999999999996,35.69281672321681,32.347183276783184,2.0,1.607142857142856,1.607142857142856,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,32.1,33.285714285714285,33.86428571428571,33.943333333333335,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-27,33.0,27,10,2020,36.231884057970994,-0.29395237930927465,-0.23375925649101106,-0.060193122818263584,33.93,35.61972124764323,32.24027875235677,-3.0,1.292857142857142,1.292857142857142,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,32.5,33.34285714285714,33.8,33.99333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-28,33.5,28,10,2020,34.246575342465746,-0.34636985571638235,-0.25628137633608533,-0.09008847938029702,33.769999999999996,35.313884369818076,32.226115630181916,5.0,1.235714285714285,1.235714285714285,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.5,33.214285714285715,33.664285714285704,34.01,N,,,,,
KAHA,,0,KAHAWATTE,2020-10-29,33.1,29,10,2020,38.46153846153845,-0.34360440440324425,-0.27374598194951716,-0.06985842245372709,33.725,35.29293528330468,32.157064716695324,-5.0,1.028571428571428,1.028571428571428,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.1,33.22857142857142,33.49999999999999,33.98,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-02,33.1,2,11,2020,37.97468354430379,-0.3454992285379248,-0.2880966312671987,-0.05740259727072611,33.67,35.25957127619538,32.08042872380462,6.0,0.8999999999999996,0.8999999999999996,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.6,33.199999999999996,33.371428571428574,33.98,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-03,33.0,3,11,2020,42.85714285714284,-0.3829325041017029,-0.30706380583409953,-0.07586869826760334,33.595000000000006,35.25882564876066,31.93117435123935,12.0,0.8071428571428569,0.8071428571428569,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.9,33.24285714285714,33.23571428571428,33.959999999999994,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-04,33.2,4,11,2020,49.36708860759493,-0.33610179402657536,-0.3128714034725947,-0.023230390553980684,33.540000000000006,35.14970739413628,31.930292605863734,-13.0,0.8928571428571429,0.8928571428571429,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,35.0,33.07142857142857,33.16428571428571,33.91333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-05,33.4,5,11,2020,46.98795180722891,-0.3514213027252566,-0.3205813833231271,-0.030839919402129545,33.42999999999999,34.94636684910109,31.9136331508989,-1.0,0.8999999999999996,0.8999999999999996,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,34.8,33.028571428571425,33.15714285714285,33.85999999999999,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-06,32.5,6,11,2020,46.98795180722891,-0.3035785097942991,-0.31718080861736153,0.013602298823062409,33.355000000000004,34.70442482874046,32.00557517125955,-2.0,0.8857142857142856,0.8857142857142856,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,34.2,32.9,33.12142857142857,33.78999999999999,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-09,32.7,9,11,2020,50.0,-0.3344301277567183,-0.3206306724452329,-0.013799455311485409,33.235,34.423143177620645,32.046856822379354,7.0,0.7999999999999997,0.7999999999999997,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,34.0,32.957142857142856,33.08571428571428,33.76333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-10,33.5,10,11,2020,51.250000000000014,-0.275018373992161,-0.31150821275461854,0.03648983876245754,33.165000000000006,34.07175825130845,32.25824174869156,-9.0,0.7571428571428568,0.7571428571428568,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,34.8,32.94285714285714,33.08571428571428,33.71333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-11,32.3,11,11,2020,55.99999999999999,-0.21735938316246717,-0.29267844683618827,0.0753190636737211,33.17,34.08559586580208,32.25440413419793,1.0,0.8071428571428575,0.8071428571428575,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,34.8,33.00000000000001,33.1,33.669999999999995,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-12,32.7,12,11,2020,47.058823529411725,-0.19363955407182232,-0.2728706682833151,0.07923111421149276,33.160000000000004,34.06472444191016,32.25527555808985,2.0,0.7857142857142863,0.7857142857142863,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,35.8,33.08571428571428,33.16428571428572,33.629999999999995,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-13,32.6,13,11,2020,47.058823529411725,-0.17284892382619432,-0.25286631939189097,0.08001739556569665,33.165,34.071758251308445,32.25824174869155,-3.0,0.8285714285714286,0.8285714285714286,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,34.0,33.2,33.135714285714286,33.54666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-16,33.7,16,11,2020,47.761194029850714,-0.15459018019983972,-0.23321109155348074,0.07862091135364102,33.135000000000005,33.976740052385324,32.293259947614686,2.0,0.8214285714285714,0.8214285714285714,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,34.1,33.18571428571429,33.10714285714286,33.52333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-17,32.7,17,11,2020,47.76119402985076,-0.18638643313987302,-0.2238461598707592,0.037459726730886184,33.144999999999996,33.95928043791995,32.33071956208004,0.0,0.821428571428571,0.821428571428571,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,34.0,33.27142857142857,33.08571428571429,33.49666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-18,32.7,18,11,2020,50.793650793650805,-0.20917396540753685,-0.22091172097811473,0.011737755570577879,33.115,33.94920305492265,32.280796945077356,1.0,0.7499999999999994,0.7499999999999994,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,34.5,33.17142857142857,33.06428571428572,33.45333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-19,31.6,19,11,2020,33.74999999999997,-0.4001422717094698,-0.25675783112438577,-0.14338444058508404,33.005,34.43619383364864,31.573806166351368,25.0,0.9071428571428568,0.9071428571428568,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,34.9,33.2,33.07142857142857,33.39333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-20,31.0,20,11,2020,38.09523809523808,-0.5053152493339539,-0.3064693147662994,-0.19884593456765448,32.87,34.518092996865164,31.221907003134834,-27.0,0.9357142857142853,0.9357142857142853,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,34.9,32.77142857142857,32.88571428571428,33.24666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-23,31.0,23,11,2020,44.70588235294118,-0.5340939041755419,-0.35199423264814794,-0.18209967152739398,32.765,34.457428961426125,31.072571038573876,8.0,0.971428571428571,0.971428571428571,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,34.9,32.4,32.74285714285714,33.11666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-24,31.0,24,11,2020,35.365853658536594,-0.5984179909696579,-0.40127898431244996,-0.1971390066572079,32.635000000000005,34.45219853794681,30.817801462053193,-5.0,0.928571428571428,0.928571428571428,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,34.9,32.15714285714286,32.67857142857142,33.00666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-25,30.6,25,11,2020,36.24999999999998,-0.6818808169084107,-0.4573993508316422,-0.22448146607676855,32.510000000000005,34.55156802482804,30.468431975171967,2.0,0.914285714285714,0.914285714285714,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,33.5,31.82857142857143,32.50714285714286,32.87666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-26,30.5,26,11,2020,37.03703703703706,-0.675683534474004,-0.5010561875601146,-0.17462734691388937,32.445,34.55609849180599,30.33390150819401,0.0,0.9071428571428571,0.9071428571428571,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,33.5,31.428571428571427,32.35,32.77666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-27,30.5,27,11,2020,36.58536585365855,-0.7429000962764043,-0.5494249693033726,-0.1934751269730317,32.30499999999999,34.5968390684753,30.013160931524688,7.0,0.9214285714285716,0.9214285714285716,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,33.2,31.22857142857143,32.2,32.70333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-11-30,32.7,30,11,2020,41.57303370786517,-0.651484011121287,-0.5698367776669555,-0.08164723345433145,32.254999999999995,34.52654016844131,29.983459831558683,-5.0,1.0214285714285718,1.0214285714285718,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,33.9,30.885714285714283,32.04285714285715,32.60666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-01,31.7,1,12,2020,39.130434782608695,-0.6043462348758695,-0.5767386691087383,-0.027607565767131192,32.209999999999994,34.4967121881818,29.923287811818184,-3.0,1.0142857142857142,1.0142857142857142,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,32.5,31.099999999999998,31.935714285714287,32.54333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-02,30.5,2,12,2020,40.44943820224721,-0.5605277921209044,-0.5734964937111715,0.012968701590267084,32.12,34.350506196973484,29.889493803026507,6.0,1.042857142857143,1.042857142857143,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,33.3,31.185714285714283,31.792857142857144,32.513333333333335,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-03,31.9,3,12,2020,40.00000000000001,-0.5277865302231817,-0.5643545010135735,0.03656797079039187,32.06,34.289373289325546,29.83062671067446,6.0,1.0928571428571432,1.0928571428571432,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,32.7,31.185714285714287,31.67142857142857,32.45666666666668,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-04,31.7,4,12,2020,41.30434782608697,-0.48016546713838437,-0.5475166942385358,0.0673512271001514,31.975,34.1171828513041,29.832817148695902,-16.0,1.035714285714286,1.035714285714286,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,33.7,31.25714285714286,31.542857142857144,32.41666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-07,31.0,7,12,2020,46.06741573033707,-0.4134519223609665,-0.520703739863022,0.10725181750205548,31.95,34.07800870595773,29.82199129404227,5.0,1.0785714285714294,1.0785714285714294,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,33.7,31.428571428571434,31.428571428571427,32.35,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-08,32.7,8,12,2020,50.51546391752574,-0.2926541089614396,-0.47509381368270553,0.18243970472126592,31.915,33.95695468788334,29.873045312116663,12.0,1.1428571428571437,1.1428571428571437,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,33.6,31.528571428571432,31.37857142857143,32.29333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-09,33.2,9,12,2020,63.63636363636366,-0.21063127385968983,-0.42220130571810244,0.2115700318584126,31.865000000000002,33.778140157740204,29.951859842259797,-15.0,1.0142857142857153,1.0142857142857153,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,33.0,31.885714285714283,31.38571428571429,32.266666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-10,33.0,10,12,2020,64.10256410256412,-0.09610476460493089,-0.35698199749546816,0.26087723289053727,31.859999999999996,33.75781037264702,29.96218962735297,4.0,1.0214285714285725,1.0214285714285725,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.6,31.971428571428568,31.53571428571429,32.25333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-11,32.9,11,12,2020,58.66666666666664,-0.029212430976784276,-0.29142808419173144,0.26221565321494716,31.840000000000003,33.68150967815463,29.998490321845374,-7.0,0.9714285714285728,0.9714285714285728,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,33.1,32.2,31.692857142857147,32.27333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-14,32.9,14,12,2020,58.66666666666664,-0.02433425014587698,-0.23800931738256056,0.21367506723668359,31.79,33.51523072446323,30.064769275536772,4.0,0.9714285714285728,0.9714285714285728,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,33.0,32.385714285714286,31.78571428571429,32.266666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-15,32.3,15,12,2020,62.85714285714283,-0.020235000205467202,-0.1944544539471419,0.1742194537416747,31.77,33.45972124764329,30.080278752356715,-4.0,0.935714285714287,0.935714285714287,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.5,32.5,31.878571428571433,32.24333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-16,32.0,16,12,2020,55.38461538461538,-0.04072436278543279,-0.1637084357148001,0.1229840729293673,31.734999999999996,33.37178118011519,30.0982188198848,3.0,0.9214285714285728,0.9214285714285728,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,33.4,32.58571428571428,32.00714285714286,32.236666666666665,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-17,31.2,17,12,2020,61.01694915254238,-0.08822201879211633,-0.14861115233026334,0.06038913353814701,31.79,33.32266194301916,30.257338056980835,1.0,0.935714285714287,0.935714285714287,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.7,32.58571428571428,32.057142857142864,32.190000000000005,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-18,32.5,18,12,2020,54.0,-0.06061223909602376,-0.13101136968341542,0.07039913058739167,31.859999999999996,33.3684324383455,30.351567561654495,-2.0,0.8285714285714297,0.8285714285714297,31.6,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,33.4,32.41428571428572,32.15,32.15333333333333,N,,,,,
