COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,,0,JETWING SYMPHONY,2020-05-19,9.8,19,5,2020,56.84210526315789,-0.41108747154617475,-0.44700030168089366,0.03591283013471891,9.33,11.057913253183253,7.602086746816748,-1.0,0.9714285714285716,0.9714285714285716,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,11.0,11.0,11.0,10.6,11.0,10.7,8.528571428571428,9.107142857142858,9.85,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-05-20,8.9,20,5,2020,48.958333333333336,-0.3903446367220642,-0.4356691686891278,0.0453245319670636,9.29,11.009118501166409,7.570881498833589,7.0,0.985714285714286,0.985714285714286,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,11.0,11.0,11.0,10.6,11.0,8.714285714285714,9.200000000000001,9.82,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-05-21,7.8,21,5,2020,43.518518518518526,-0.4653712517547728,-0.44160958530225686,-0.023761666452515928,9.185,11.001039647144307,7.368960352855694,-1.0,1.0571428571428574,1.0571428571428574,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,11.0,11.0,11.0,10.6,8.785714285714286,9.185714285714285,9.753333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-05-22,8.3,22,5,2020,39.603960396039604,-0.5188494116606872,-0.457057550573943,-0.061791861086744226,9.084999999999999,10.977116609291803,7.192883390708195,-6.0,1.0428571428571431,1.0428571428571431,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,11.0,11.0,11.0,8.72857142857143,9.085714285714287,9.66,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-05-26,8.0,26,5,2020,39.00000000000001,-0.47506336131163707,-0.4606587127214818,-0.014404648590155278,9.03,10.885971869115313,7.174028130884686,5.0,1.1000000000000003,1.1000000000000003,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,11.0,11.0,8.671428571428573,8.935714285714287,9.553333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-05-28,9.5,28,5,2020,43.51851851851852,-0.37152655991210715,-0.4428322821596069,0.07130572224749976,9.014999999999999,10.846048017422065,7.183951982577931,-2.0,1.0500000000000003,1.0500000000000003,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,11.0,8.6,8.778571428571428,9.479999999999999,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-01,10.4,1,6,2020,50.0,-0.33403731026960237,-0.421073287781606,0.08703597751200365,9.04,10.855025010701974,7.224974989298024,0.0,1.0071428571428576,1.0071428571428576,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,11.3,8.828571428571427,8.678571428571429,9.433333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-02,9.0,2,6,2020,52.80898876404493,-0.3008586980394963,-0.39703036983318407,0.0961716717936878,9.03,10.843516502616719,7.21648349738328,-3.0,0.9714285714285718,0.9714285714285718,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,10.9,8.828571428571427,8.678571428571429,9.356666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-03,8.1,3,6,2020,52.80898876404493,-0.27143546967642784,-0.37191138980183286,0.10047592012540502,9.02,10.831774355649591,7.208225644350408,0.0,1.0142857142857145,1.0142857142857145,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,10.6,8.714285714285714,8.714285714285714,9.293333333333335,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-08,10.4,8,6,2020,54.651162790697676,-0.24528980107657006,-0.3465870720567803,0.10129727098021024,8.975,10.738817629909331,7.211182370090669,2.0,1.0928571428571432,1.0928571428571432,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,10.6,8.714285714285714,8.75,9.240000000000002,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-09,10.4,9,6,2020,54.651162790697676,-0.2220099775174056,-0.3216716531489054,0.0996616756314998,8.875,10.36019004631873,7.38980995368127,4.0,1.2285714285714289,1.2285714285714289,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,10.0,8.885714285714286,8.807142857142857,9.186666666666667,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-11,9.0,11,6,2020,47.99999999999999,-0.20124077128139284,-0.2975854767754029,0.09634470549401009,8.775,9.877867076974242,7.672132923025759,-4.0,1.0642857142857145,1.0642857142857145,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.8,9.057142857142859,8.864285714285714,9.153333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-12,9.2,12,6,2020,58.73015873015873,-0.17469805105339198,-0.27300799163100076,0.09830994057760878,8.78,9.888056620251977,7.671943379748022,0.0,0.9500000000000001,0.9500000000000001,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.9,9.085714285714285,8.842857142857143,9.126666666666665,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-18,9.2,18,6,2020,51.85185185185185,-0.14393440356930753,-0.24719327401866212,0.10325887044935458,8.815000000000001,9.930017111032276,7.699982888967726,4.0,0.8857142857142859,0.8857142857142859,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.8,9.014285714285714,8.92142857142857,9.1,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-19,9.5,19,6,2020,43.478260869565204,-0.11819155265078685,-0.22139292974508706,0.10320137709430022,8.85,9.967327638891835,7.732672361108166,-4.0,0.8500000000000002,0.8500000000000002,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.9,9.042857142857143,8.935714285714285,9.08,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-22,9.2,22,6,2020,53.846153846153854,-0.08869853210036993,-0.19485405021614366,0.10615551811577373,8.905,9.995581689307432,7.814418310692567,6.0,0.8071428571428572,0.8071428571428572,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.9,9.071428571428571,8.892857142857142,9.056666666666665,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-23,9.5,23,6,2020,79.31034482758622,-0.048626239280524786,-0.1656084880290199,0.11698224874849511,8.97,10.038397718179212,7.9016022818207885,-6.0,0.7642857142857145,0.7642857142857145,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,8.5,9.114285714285714,8.914285714285713,9.036666666666665,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-24,9.5,24,6,2020,79.31034482758622,-0.016676423090839165,-0.13582207504138377,0.1191456519505446,8.98,10.06501758414081,7.894982415859191,-1.0,0.7285714285714285,0.7285714285714285,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.2,9.185714285714287,9.035714285714286,9.07,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-26,9.5,26,6,2020,68.42105263157895,0.00854552888787019,-0.10694855425553298,0.11549408314340318,9.055,10.05914928644784,8.05085071355216,0.0,0.5928571428571429,0.5928571428571429,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.2,9.257142857142858,9.157142857142857,9.08,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-29,9.5,29,6,2020,41.666666666666686,0.020231724553378072,-0.08151249849375078,0.10174422304712885,9.075,10.09040761843654,8.059592381563458,3.0,0.5142857142857143,0.5142857142857143,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.9,9.328571428571427,9.207142857142857,9.09,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-06-30,9.5,30,6,2020,83.33333333333339,0.029157014894693134,-0.059378595816062,0.08853561071075514,9.055,10.025024416404595,8.084975583595405,-1.0,0.42857142857142855,0.42857142857142855,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,11.0,9.371428571428572,9.192857142857141,9.073333333333332,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-01,9.7,1,7,2020,85.71428571428575,0.04379469804079861,-0.03874393704468988,0.08253863508548849,9.08,10.069630446708594,8.090369553291406,1.0,0.4714285714285714,0.4714285714285714,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,11.0,9.4,9.221428571428572,9.02,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-03,9.3,3,7,2020,66.66666666666673,0.0388094674795898,-0.02323325613983395,0.06204272361942375,9.155,9.943002137320118,8.36699786267988,-3.0,0.4214285714285713,0.4214285714285713,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.0,9.442857142857141,9.257142857142856,8.969999999999999,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-06,9.5,6,7,2020,66.66666666666673,0.034461386926169624,-0.011694327526633236,0.04615571445280286,9.23,9.69385115579986,8.76614884420014,-1.0,0.3357142857142855,0.3357142857142855,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,8.5,9.442857142857141,9.278571428571428,8.979999999999999,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-08,10.2,8,7,2020,66.66666666666673,0.030662048749830362,-0.0032230522713405157,0.03388510102117088,9.254999999999999,9.672889433878618,8.83711056612138,0.0,0.26428571428571396,0.26428571428571396,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,8.5,9.414285714285715,9.299999999999999,9.006666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-10,9.4,10,7,2020,70.00000000000006,0.03531314221566184,0.004484186626059957,0.030828955589601886,9.245000000000001,9.6368914994848,8.853108500515201,0.0,0.2714285714285711,0.2714285714285711,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,8.2,9.385714285714286,9.321428571428571,9.033333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-13,9.5,13,7,2020,70.00000000000006,0.04653194031891417,0.0128937373646308,0.03363820295428337,9.27,9.65987177379239,8.88012822620761,0.0,0.26428571428571396,0.26428571428571396,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,8.2,9.371428571428572,9.35,9.073333333333332,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-14,9.5,14,7,2020,66.66666666666673,0.054791318430361,0.021273253577776843,0.033518064852584156,9.295,9.675995924829737,8.914004075170263,1.0,0.2928571428571426,0.2928571428571426,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.3,9.385714285714286,9.378571428571428,9.116666666666669,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-20,10.0,20,7,2020,78.57142857142863,0.10052397856405548,0.03712339857503257,0.0634005799890229,9.345,9.815050389236172,8.87494961076383,-1.0,0.30714285714285683,0.30714285714285683,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,8.0,9.4,9.4,9.123333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-21,9.9,21,7,2020,76.92307692307696,0.1352088378874452,0.0567404864375151,0.0784683514499301,9.395,9.920056387949275,8.869943612050724,0.0,0.2928571428571424,0.2928571428571424,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.0,9.471428571428572,9.457142857142859,9.190000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-22,9.6,22,7,2020,72.72727272727278,0.16084274376317786,0.07756093790264766,0.0832818058605302,9.445,10.001208972466873,8.888791027533127,0.0,0.2785714285714282,0.2785714285714282,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.8,9.571428571428571,9.507142857142858,9.223333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-24,9.6,24,7,2020,42.10526315789472,0.11527565869415746,0.08510388206094963,0.03017177663320783,9.455000000000002,9.98405078852803,8.925949211471973,94.0,0.34999999999999964,0.34999999999999964,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.0,9.671428571428573,9.542857142857144,9.23,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-27,9.2,27,7,2020,45.00000000000002,0.08623847627604775,0.08533080090396926,0.0009076753720784897,9.465,9.972937003968035,8.957062996031965,-85.0,0.3714285714285711,0.3714285714285711,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,7.8,9.657142857142858,9.521428571428572,9.236666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-28,9.5,28,7,2020,52.38095238095237,0.07846018832708879,0.08395667838859316,-0.005496490061504378,9.48,9.972469609000898,8.987530390999103,-4.0,0.3785714285714282,0.3785714285714282,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,7.8,9.642857142857142,9.507142857142856,9.286666666666667,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-29,9.3,29,7,2020,43.99999999999998,0.03956312297303555,0.07507796730548164,-0.03551484433244609,9.475,9.981276396322905,8.968723603677095,19.0,0.39999999999999974,0.39999999999999974,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,8.8,9.642857142857142,9.514285714285714,9.343333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-30,9.3,30,7,2020,39.99999999999999,0.0006601444423921521,0.06019440273286374,-0.05953425829047159,9.459999999999999,10.004445637902997,8.915554362097001,-1.0,0.3928571428571426,0.3928571428571426,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.6,9.585714285714285,9.492857142857142,9.353333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-07-31,9.0,31,7,2020,43.478260869565204,-0.029826920155034742,0.042190138155284045,-0.0720170583103188,9.434999999999999,10.016377674149963,8.853622325850035,-20.0,0.3785714285714284,0.3785714285714284,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.442857142857145,9.457142857142857,9.333333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-04,9.1,4,8,2020,43.478260869565204,-0.053372889054386974,0.023077532713349842,-0.07645042176773681,9.41,10.021813525082363,8.798186474917637,16.0,0.3857142857142855,0.3857142857142855,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.3,9.435714285714285,9.333333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-05,9.1,5,8,2020,43.478260869565204,-0.07121234743360105,0.004219556683959664,-0.07543190411756072,9.385,10.021685496185246,8.748314503814754,-13.0,0.3285714285714284,0.3285714285714284,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.157142857142858,9.414285714285715,9.333333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-06,9.4,6,8,2020,43.478260869565204,-0.07640038636394131,-0.01190443192562053,-0.06449595443832078,9.37,10.019210046295147,8.720789953704852,-5.0,0.3499999999999999,0.3499999999999999,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.12857142857143,9.392857142857142,9.333333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-07,9.1,7,8,2020,40.9090909090909,-0.07959442955593055,-0.025442431451682533,-0.05415199810424801,9.355,10.015063792770318,8.694936207229683,-1.0,0.3428571428571428,0.3428571428571428,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.0,9.1,9.37142857142857,9.336666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-11,9.1,11,8,2020,45.83333333333335,-0.0652354100675332,-0.03340102717485267,-0.03183438289268053,9.345,10.001866564996687,8.688133435003314,3.0,0.32857142857142857,0.32857142857142857,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.0,9.042857142857143,9.342857142857143,9.34,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-12,9.3,12,8,2020,30.000000000000014,-0.061219250524573,-0.03896467184479673,-0.022254578679776267,9.34,9.999824538080127,8.680175461919873,1.0,0.3071428571428572,0.3071428571428572,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.071428571428571,9.328571428571427,9.350000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-13,9.4,13,8,2020,26.086956521739154,-0.08130665543508009,-0.04743306856285341,-0.03387358687222668,9.319999999999999,10.008553021312022,8.631446978687976,25.0,0.3357142857142858,0.3357142857142858,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.2,9.1,9.271428571428572,9.353333333333332,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-14,9.2,14,8,2020,26.086956521739154,-0.09611807916342485,-0.0571700706829677,-0.03894800848045715,9.3,10.013774252975368,8.586225747024633,-29.0,0.32857142857142857,0.32857142857142857,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.2,9.085714285714285,9.192857142857141,9.343333333333332,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-18,9.2,18,8,2020,47.058823529411775,-0.09067269229345598,-0.06387059500506537,-0.026802097288390614,9.285,10.00252498581107,8.56747501418893,5.0,0.27857142857142847,0.27857142857142847,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.3,9.071428571428571,9.114285714285714,9.333333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-19,9.2,19,8,2020,47.058823529411725,-0.07739584853728942,-0.06657564571151017,-0.010820202825779252,9.27,9.98111476607249,8.558885233927509,2.0,0.2642857142857141,0.2642857142857141,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.5,9.085714285714285,9.107142857142856,9.326666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-20,9.0,20,8,2020,35.294117647058826,-0.0820661749558198,-0.0696737515603721,-0.012392423395447702,9.245000000000001,9.957224092470028,8.532775907529974,0.0,0.2642857142857141,0.2642857142857141,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.5,9.1,9.1,9.316666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-21,9.0,21,8,2020,46.15384615384617,-0.08479003554064235,-0.07269700835642616,-0.01209302718421619,9.195,9.818993927095967,8.571006072904034,-5.0,0.2285714285714284,0.2285714285714284,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.5,9.085714285714285,9.064285714285713,9.3,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-24,9.0,24,8,2020,50.0,-0.08595784613512514,-0.07534917591216596,-0.01060867022295918,9.145,9.645420875495407,8.644579124504592,3.0,0.19285714285714267,0.19285714285714267,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.4,9.042857142857143,9.057142857142855,9.283333333333333,N,,,,,
