COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,N,0,RENUKA HOTELS,2019-04-30,43.9,30,4,2019,47.008547008547,-1.5520205211213778,-1.634556503372135,0.0825359822507572,45.315000000000005,50.86146402295138,39.76853597704863,-5.0,2.707142857142857,2.707142857142857,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,47.4,46.378571428571426,48.209999999999994,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-02,43.9,2,5,2019,39.062500000000014,-1.8660986127508252,-1.6808649252478731,-0.1852336875029521,45.35,50.76246125548299,39.93753874451701,2.0,2.9071428571428575,2.9071428571428575,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,46.728571428571435,46.32857142857143,47.68666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-03,48.9,3,5,2019,30.973451327433636,-2.090905110605796,-1.762872962319458,-0.328032148286338,45.385000000000005,50.65907761953134,40.11092238046867,-2.0,3.35,3.35,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,45.614285714285714,46.128571428571426,47.11,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-06,41.0,6,5,2019,38.58267716535433,-2.131526667493816,-1.8366037033543297,-0.29492296413948615,45.245,50.71817862037459,39.77182137962541,6.0,3.728571428571428,3.728571428571428,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,44.5,45.82142857142857,46.53333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-08,41.0,8,5,2019,27.10280373831776,-2.139061771409004,-1.8970953169652647,-0.24196645444373943,45.105000000000004,50.75570093463022,39.45429906536979,-4.0,3.7357142857142853,3.7357142857142853,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,43.58571428571429,45.614285714285714,46.00333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-17,46.9,17,5,2019,27.10280373831776,-2.120588570528774,-1.9417939676779667,-0.1787946028508074,44.964999999999996,50.773623353528535,39.15637664647146,-1.0,4.007142857142857,4.007142857142857,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,42.67142857142858,45.26428571428572,45.57333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-22,51.0,22,5,2019,27.10280373831776,-2.0819490134798357,-1.9698249768383407,-0.11212403664149506,44.92,50.80614787803573,39.03385212196427,-1.0,4.571428571428571,4.571428571428571,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,41.75714285714286,44.91428571428571,45.306666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-29,43.0,29,5,2019,32.75862068965516,-1.956155069769359,-1.9670909954245444,0.010935925655185308,44.894999999999996,50.81071502107104,38.97928497892895,3.0,4.678571428571429,4.678571428571429,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,41.728571428571435,44.56428571428571,45.04333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-05-30,45.2,30,5,2019,36.585365853658544,-1.6598076201982508,-1.9056343203792858,0.24582670018103503,44.905,50.82213835530223,38.98786164469777,-2.0,4.728571428571428,4.728571428571428,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,41.82857142857142,44.27857142857143,44.809999999999995,,,,,,
RCH,N,0,RENUKA HOTELS,2019-06-07,56.5,7,6,2019,36.585365853658544,-1.4087113834095106,-1.8062497329853309,0.39753834957582024,44.915,50.833490205769436,38.99650979423056,-1.0,5.142857142857143,5.142857142857143,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,42.471428571428575,44.042857142857144,44.650000000000006,,,,,,
RCH,N,0,RENUKA HOTELS,2019-06-14,44.0,14,6,2019,29.22077922077922,-1.4432233188780543,-1.7336444501638757,0.29042113128582137,44.67,50.63060752820235,38.709392471797656,5.0,5.4571428571428555,5.4571428571428555,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,43.114285714285714,43.80714285714286,44.49000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2019-06-17,47.3,17,6,2019,29.22077922077922,-1.4538155951696154,-1.6776786791650238,0.22386308399540833,44.425,50.385174847311575,38.46482515268842,-2.0,5.149999999999999,5.149999999999999,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,43.114285714285714,43.35,44.38666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2019-06-24,41.0,24,6,2019,29.22077922077922,-1.4455466880456882,-1.6312522809411567,0.1857055928954685,44.18,50.097182828980216,38.26281717101978,-3.0,5.0857142857142845,5.0857142857142845,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,43.11428571428572,42.892857142857146,44.45666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2019-06-27,41.5,27,6,2019,45.91836734693879,-1.4704579808910907,-1.5990934209311436,0.1286354400400529,43.905,49.78143823381041,38.02856176618959,4.0,4.664285714285714,4.664285714285714,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,43.114285714285714,42.435714285714276,44.52666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-02,44.0,2,7,2019,45.91836734693879,-1.4732180196629514,-1.5739183406775052,0.10070032101455384,43.555,49.10381684875722,38.00618315124278,-2.0,4.8357142857142845,4.8357142857142845,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,43.028571428571425,42.37857142857143,44.413333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-05,40.0,5,7,2019,51.72413793103447,-1.4984776737473098,-1.5588302072914662,0.06035253354415637,43.18,48.320387042564775,38.039612957435224,2.0,4.678571428571428,4.678571428571428,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,42.81428571428571,42.32142857142858,44.3,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-09,40.5,9,7,2019,46.39175257731958,-1.5809634121467582,-1.5632568482625246,-0.017706563884233528,42.755,47.4276415385056,38.08235846149441,10.0,4.299999999999999,4.299999999999999,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,42.214285714285715,42.342857142857156,44.169999999999995,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-11,40.0,11,7,2019,34.06593406593409,-1.6913899774210108,-1.588883474094222,-0.1025065033267889,42.290000000000006,46.368647866763226,38.21135213323679,-11.0,3.849999999999999,3.849999999999999,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,41.471428571428575,42.292857142857144,44.07,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-12,39.5,12,7,2019,34.06593406593409,-1.7586314177080098,-1.6228330628169796,-0.1357983548910302,41.825,44.92601850840546,38.72398149159454,-1.0,3.9571428571428564,3.9571428571428564,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,41.05714285714286,42.08571428571429,43.92666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-17,39.5,17,7,2019,34.06593406593409,-1.7912720741413182,-1.6565208650818473,-0.1347512090594709,41.67,44.97428748589968,38.36571251410032,-2.0,3.6357142857142852,3.6357142857142852,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,40.642857142857146,41.87857142857143,43.733333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-18,39.6,18,7,2019,41.17647058823527,-1.7086825932940073,-1.6669532107242795,-0.0417293825697278,41.57,44.91481531234293,38.22518468765707,9.0,3.1285714285714277,3.1285714285714277,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,40.228571428571435,41.67142857142858,43.54,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-19,41.0,19,7,2019,50.0,-1.4091189533903403,-1.6153863592574917,0.20626740586715142,41.685,45.06187180063062,38.308128199369385,-4.0,3.1071428571428568,3.1071428571428568,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,40.05714285714286,41.542857142857144,43.31666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-22,42.0,22,7,2019,44.44444444444443,-1.07858768049271,-1.5080266235045354,0.4294389430118255,41.85,45.34465757678015,38.35534242321985,7.0,3.4499999999999993,3.4499999999999993,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,47.0,40.271428571428565,41.54285714285715,43.18333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-23,42.0,23,7,2019,44.44444444444443,-0.8073328349975029,-1.367887865803129,0.5605550308056262,41.945,45.56917322695079,38.32082677304921,-12.0,2.785714285714285,2.785714285714285,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,47.0,40.699999999999996,41.45714285714286,43.083333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-24,43.0,24,7,2019,62.33766233766234,-0.5856108582135278,-1.2114324642852088,0.625821606071681,42.04,45.77906827685012,38.30093172314988,4.0,2.621428571428571,2.621428571428571,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,48.5,41.271428571428565,41.371428571428574,42.983333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-25,46.9,25,7,2019,72.89719626168224,-0.16590719140883436,-1.002327409709934,0.8364202183010996,42.285000000000004,46.63315145235664,37.936848547643365,2.0,2.4642857142857144,2.4642857142857144,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,48.5,41.957142857142856,41.50714285714286,42.833333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-26,47.0,26,7,2019,74.10714285714286,0.20469718789864544,-0.7609224901882181,0.9656196780868636,42.555,47.48630707558186,37.62369292441814,-1.0,2.4499999999999997,2.4499999999999997,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,48.5,43.07142857142857,41.857142857142854,42.78333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-29,47.8,29,7,2019,70.94017094017094,0.4049747251008142,-0.5277430471304116,0.9327177722312259,42.725,47.94676618638395,37.503233813616056,2.0,2.599999999999999,2.599999999999999,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,48.5,44.25714285714286,42.24285714285714,42.75,,,,,,
RCH,N,0,RENUKA HOTELS,2019-07-30,48.0,30,7,2019,68.59504132231406,0.5253633969817102,-0.3171217583079873,0.8424851552896975,42.765,48.078052448055544,37.45194755194446,1.0,2.4571428571428564,2.4571428571428564,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,48.5,45.128571428571426,42.59285714285714,42.67999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-01,46.0,1,8,2019,71.55172413793105,0.6136979587461582,-0.1309578148971582,0.7446557736433164,42.80499999999999,48.2065494852963,37.403450514703685,-6.0,2.349999999999999,2.349999999999999,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,42.3,45.55714285714286,42.91428571428571,42.596666666666664,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-07,46.0,7,8,2019,78.30188679245285,0.6759122398009652,0.030416196042466495,0.6454960437584987,43.0,48.573244354196085,37.426755645803915,-2.0,2.1428571428571423,2.1428571428571423,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,42.3,45.84285714285714,43.27142857142858,42.71999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-09,46.0,9,8,2019,84.6938775510204,0.7169529188062924,0.1677235405952317,0.5492293782110607,43.195,48.90684365111095,37.483156348889054,1.0,2.0714285714285707,2.0714285714285707,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,40.7,46.128571428571426,43.7,42.84333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-13,47.0,13,8,2019,77.57009345794393,0.6691420215163717,0.2680072367794597,0.401134784736912,43.345,49.09321711489742,37.59678288510258,3.0,2.028571428571428,2.028571428571428,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,40.7,46.41428571428571,44.18571428571429,43.01999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-15,46.0,15,8,2019,82.3529411764706,0.8553968225397526,0.3854851539315183,0.4699116686082343,43.67,49.70676455692858,37.63323544307142,-2.0,2.214285714285714,2.214285714285714,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,42.1,46.142857142857146,44.607142857142854,43.16666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-16,48.0,16,8,2019,80.80000000000001,0.9915748367598951,0.5067030904971936,0.48487174626270146,43.995,50.23628023304258,37.75371976695742,-2.0,2.0857142857142854,2.0857142857142854,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,42.1,46.214285714285715,45.23571428571428,43.36333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-21,47.2,21,8,2019,68.51851851851853,1.0071949352314036,0.6068014594440356,0.40039347578736795,44.295,50.506864708595515,38.08313529140449,1.0,1.9642857142857137,1.9642857142857137,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,42.1,46.44285714285714,45.785714285714285,43.55999999999999,,,,,,
