COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HEXP,N,0,HAYLEYS FIBRE,2019-03-06,92.0,6,3,2019,51.063829787234056,-0.12985459711131853,0.23534839899319876,-0.3652029961045173,90.5,97.86992465861657,83.13007534138343,-16.0,2.950000000000002,2.950000000000002,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,87.85714285714286,88.88571428571427,93.01666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-07,92.9,7,3,2019,47.52475247524752,-0.07361114602839791,0.17355648998887943,-0.24716763601727734,89.9,94.90105252079901,84.898947479201,7.0,2.9571428571428586,2.9571428571428586,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,88.41428571428573,88.91428571428571,93.24000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-08,90.0,8,3,2019,43.835616438356155,-0.18825105021096533,0.10119498194891047,-0.2894460321598758,89.515,93.76521361692261,85.26478638307739,-4.0,3.07857142857143,3.07857142857143,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,88.74285714285715,88.84285714285714,93.18666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-11,90.9,11,3,2019,42.10526315789475,-0.35569540761655105,0.00981690403581817,-0.3655123116523692,89.34,93.70608942213808,84.97391057786193,-1.0,3.1857142857142873,3.1857142857142873,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,88.67142857142858,88.65,93.15333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-12,90.0,12,3,2019,49.80079681274901,-0.25149146646575105,-0.04244477006449568,-0.20904669640125537,89.235,93.42936965968738,85.04063034031262,10.0,3.478571428571431,3.478571428571431,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,88.6,88.39285714285714,92.97333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-13,84.0,13,3,2019,48.07692307692308,-0.24675628218560064,-0.08330707248871667,-0.16344920969688398,89.005,92.68794790394307,85.32205209605692,-9.0,3.8285714285714314,3.8285714285714314,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,89.24285714285713,88.38571428571429,92.66666666666669,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-15,87.0,15,3,2019,57.33944954128442,-0.24023434256798737,-0.11469252650457082,-0.12554181606341655,88.875,92.36566424081522,85.38433575918478,-4.0,3.614285714285717,3.614285714285717,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,89.4,88.3142857142857,92.06333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-19,83.0,19,3,2019,52.30769230769233,-0.23238684751066785,-0.13823139070579024,-0.09415545680487761,88.77000000000001,92.11481531234314,85.42518468765688,-1.0,3.8714285714285745,3.8714285714285745,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,89.22857142857143,88.54285714285716,91.48333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-21,85.0,21,3,2019,50.74626865671642,-0.29538511380467014,-0.16966213532556623,-0.1257229784791039,88.635,91.86790646485902,85.40209353514099,12.0,3.692857142857146,3.692857142857146,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,88.8,88.60714285714286,91.05,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-25,85.0,25,3,2019,42.72727272727273,-0.5567611331084805,-0.2470819348821491,-0.3096791982263314,88.37,91.78827903760772,84.95172096239229,13.0,4.064285714285718,4.064285714285718,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,88.51428571428572,88.62857142857142,90.69333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-26,87.0,26,3,2019,48.89867841409691,-0.619585522784007,-0.3215826524625207,-0.2980028703214863,88.22,91.60018996663312,84.83981003336687,-22.0,3.9642857142857184,3.9642857142857184,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,88.12857142857142,88.4,90.24333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-27,87.3,27,3,2019,53.88349514563105,-0.6617461070279802,-0.38961534337561265,-0.27213076365236755,88.075,91.40010387649389,84.74989612350612,-3.0,3.7071428571428604,3.7071428571428604,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,88.12857142857142,88.36428571428573,89.72999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-28,87.4,28,3,2019,48.64864864864865,-0.6633050136917547,-0.4443532774388411,-0.21895173625291353,88.155,91.31226397209271,84.9977360279073,11.0,3.442857142857146,3.442857142857146,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,87.71428571428571,88.47857142857143,89.22999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-29,87.0,29,3,2019,37.64044943820228,-0.7846026754517794,-0.5124031570414288,-0.2721995184103506,88.03999999999999,91.38311547102886,84.69688452897113,25.0,3.3785714285714312,3.3785714285714312,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,87.48571428571428,88.44285714285715,88.95,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-01,88.0,1,4,2019,39.344262295081954,-0.6872193315264212,-0.5473663919384273,-0.13985293958799394,88.055,91.3943822309241,84.71561776907592,-9.0,3.4071428571428592,3.4071428571428592,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,87.02857142857142,88.12857142857145,88.78999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-02,90.0,2,4,2019,49.72677595628417,-0.451523328946422,-0.5281977793400262,0.07667445039360421,88.125,91.56095539460063,84.68904460539937,-19.0,3.4071428571428592,3.4071428571428592,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,86.89999999999999,87.85000000000001,88.65666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-03,91.0,3,4,2019,62.105263157894726,-0.04633103827610796,-0.43182443112724256,0.3854933928511346,88.38000000000001,92.33798992046813,84.42201007953189,24.0,3.557142857142859,3.557142857142859,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,87.17142857142858,87.84285714285714,88.53666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-04,93.0,4,4,2019,62.7659574468085,0.2078376343376931,-0.3038920180342555,0.5117296523719486,88.7,92.67836253011883,84.72163746988117,1.0,3.385714285714287,3.385714285714287,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,88.21428571428571,88.17142857142858,88.57333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-05,93.0,5,4,2019,58.82352941176471,0.4923534019486482,-0.14464293403767475,0.6369963359863229,88.95500000000001,93.32498133200889,84.58501866799114,-10.0,3.1785714285714297,3.1785714285714297,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,88.89999999999999,88.51428571428572,88.59999999999998,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-08,92.9,8,4,2019,52.91005291005289,0.4783147195703492,-0.020051403316069957,0.4983661228864192,88.95,93.3146908614231,84.5853091385769,25.0,3.000000000000001,3.000000000000001,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,89.74285714285713,88.72857142857144,88.67333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-09,90.0,9,4,2019,44.64285714285713,0.1826625926976675,0.020491395886677536,0.16217119681098996,88.68,92.94323326768989,84.41676673231012,-27.0,3.150000000000001,3.150000000000001,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.12857142857142,88.80714285714286,88.65333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-12,89.8,12,4,2019,51.93798449612403,0.22016975719687082,0.06042706814871619,0.15974268904815464,88.675,92.93194479026558,84.41805520973442,-16.0,2.9785714285714286,2.9785714285714286,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.24285714285713,88.63571428571429,88.53666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-16,86.0,16,4,2019,44.96644295302013,-0.14383653565640486,0.019574347387691985,-0.16341088304409684,88.525,93.0828734653692,83.96712653463081,3.0,3.0500000000000003,3.0500000000000003,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,85.7,90.5142857142857,88.70714285714284,88.53666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-17,85.0,17,4,2019,54.48504983388705,-0.18807124902400574,-0.021954771894647562,-0.16611647712935818,88.575,93.08411357842745,84.06588642157256,-6.0,2.835714285714286,2.835714285714286,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,88.0,89.8142857142857,88.49285714285713,88.51333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-18,87.0,18,4,2019,46.81528662420382,-0.45990105295561534,-0.10954402810684112,-0.35035702484877423,88.33,93.06290830807365,83.59709169192635,22.0,2.8999999999999995,2.8999999999999995,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,87.7,89.15714285714284,88.68571428571428,88.51333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-23,83.8,23,4,2019,40.7202216066482,-1.0425608588512745,-0.2961473942557278,-0.7464134645955467,87.9,93.82692340532866,81.97307659467135,16.0,3.2357142857142853,3.2357142857142853,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,88.5,88.18571428571428,88.54285714285713,88.42333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-24,84.5,24,4,2019,45.12820512820513,-1.2319090160760595,-0.48329971861979415,-0.7486092974562654,87.63,93.84986630419868,81.4101336958013,6.0,3.5,3.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,87.5,86.38571428571429,88.06428571428572,88.15000000000002,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-25,80.1,25,4,2019,44.22110552763819,-1.557672854174399,-0.6981743457307151,-0.8594985084436838,87.24,94.07255365684641,80.40744634315358,-41.0,3.5071428571428576,3.5071428571428576,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,85.4,85.45714285714287,87.79285714285716,88.01666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-26,82.9,26,4,2019,42.03655352480419,-1.7313320110414594,-0.9048058787928641,-0.8265261322485953,86.93499999999999,94.15814263140949,79.71185736859049,98.0,3.6214285714285728,3.6214285714285728,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,87.8,84.68571428571428,87.46428571428571,87.87333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-29,82.0,29,4,2019,39.50953678474115,-1.823727851765895,-1.0885902733874704,-0.7351375783784246,86.78,94.27865952933212,79.28134047066789,-72.0,3.564285714285716,3.564285714285716,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,90.1,83.54285714285713,87.02857142857144,87.67666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-04-30,82.3,30,4,2019,35.27696793002917,-1.8514029081538013,-1.2411528003407366,-0.6102501078130647,86.55499999999999,94.29212172785074,78.81787827214924,-19.0,3.3357142857142867,3.3357142857142867,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,91.9,83.14285714285714,86.47857142857141,87.41333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-05-02,83.7,2,5,2019,38.32853025936602,-1.7562605402736295,-1.3441743483273152,-0.41208619194631435,86.39,94.22726590349636,78.55273409650364,2.0,3.314285714285716,3.314285714285716,82.5,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,90.0,82.35714285714286,85.75714285714285,87.10000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-05-03,82.1,3,5,2019,35.05747126436782,-1.7574309296521449,-1.4268256645922812,-0.33060526505986365,86.15,94.16196473702736,78.13803526297265,17.0,3.300000000000002,3.300000000000002,83.7,82.5,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,88.0,82.17142857142856,85.17857142857143,86.89000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-05-06,82.5,6,5,2019,35.88235294117649,-1.9058415660068135,-1.522628844875188,-0.38321272113162563,85.885,94.30009295692483,77.46990704307518,-24.0,3.2357142857142875,3.2357142857142875,82.5,83.7,82.5,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,87.0,82.48571428571428,84.43571428571428,86.70666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-05-07,80.0,7,5,2019,39.86928104575164,-2.008375921372931,-1.6197782601747366,-0.3885976611981943,85.5,94.2071658329279,76.7928341670721,46.0,3.1571428571428592,3.1571428571428592,80.4,82.5,83.7,82.5,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,89.9,82.04285714285716,83.75,86.48666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-05-08,83.9,8,5,2019,32.0,-2.0897532548207494,-1.7137732591039394,-0.37597999571680996,85.00500000000001,93.78427583633915,76.22572416366087,-42.0,3.185714285714288,3.185714285714288,80.3,80.4,82.5,83.7,82.5,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,88.9,81.92857142857143,83.30714285714285,86.16666666666669,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-05-09,80.0,9,5,2019,38.93805309734514,-2.129695572994166,-1.7969577218819848,-0.332737851112181,84.375,92.65353915412122,76.09646084587878,-11.0,2.835714285714288,2.835714285714288,80.0,80.3,80.4,82.5,83.7,82.5,82.2,81.9,81.1,83.5,80.3,85.0,88.0,85.0,89.9,86.5,90.0,92.9,91.8,92.6,89.9,88.0,85.7,87.3,87.0,87.0,85.3,88.0,88.9,88.9,81.65714285714286,82.60000000000001,85.87000000000002,,,,,,
