COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,N,0,MALWATTE,2019-09-04,6.4,4,9,2019,53.42960288808665,-0.013311227771438006,-0.08001240700157208,0.06670117923013408,5.445,7.601483492316037,3.2885165076839633,12.0,2.1214285714285714,2.1214285714285714,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,4.6,4.6,6.8,4.7,6.9,6.6,5.357142857142857,5.299999999999999,5.543333333333334,,,,,,
MAL,X,0,MALWATTE,2019-09-04,4.3,4,9,2019,45.58823529411765,-0.12249575854672123,-0.08850907731060191,-0.03398668123611932,5.319999999999999,7.48440097462262,3.1555990253773785,-19.0,2.085714285714286,2.085714285714286,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,4.6,4.6,6.8,4.7,6.9,5.328571428571428,5.435714285714285,5.5233333333333325,,,,,,
MAL,X,0,MALWATTE,2019-09-05,4.1,5,9,2019,49.6,-0.20664323127896012,-0.11213590810427355,-0.09450732317468656,5.3,7.503346736695168,3.096653263304832,-4.0,1.9285714285714286,1.9285714285714286,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,4.6,4.6,6.8,4.7,5.328571428571428,5.264285714285714,5.429999999999999,,,,,,
MAL,N,0,MALWATTE,2019-09-05,6.1,5,9,2019,48.98785425101214,-0.11864887821984293,-0.11343850212738743,-0.005210376092455504,5.28,7.4482881921484765,3.1117118078515245,21.0,1.9142857142857144,1.9142857142857144,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,4.6,4.6,6.8,5.014285714285714,5.25,5.41,,,,,,
MAL,N,0,MALWATTE,2019-09-06,6.0,6,9,2019,53.53982300884957,-0.04835530954708922,-0.1004218636113278,0.052066554064238574,5.355,7.513435105640923,3.1965648943590774,-16.0,1.7571428571428573,1.7571428571428573,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,4.6,4.6,5.285714285714286,5.214285714285714,5.383333333333334,,,,,,
MAL,X,0,MALWATTE,2019-09-06,4.1,6,9,2019,44.64285714285714,-0.1442978946661908,-0.1091970698223004,-0.035100824843890405,5.225,7.355357024686603,3.0946429753133966,-6.0,1.7285714285714284,1.7285714285714284,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,4.6,5.242857142857143,5.328571428571429,5.429999999999999,,,,,,
MAL,X,0,MALWATTE,2019-09-09,4.3,9,9,2019,49.509803921568626,-0.20984495828182492,-0.1293266475142053,-0.08051831076761962,5.23,7.349682200609074,3.110317799390927,-2.0,1.592857142857143,1.592857142857143,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,6.9,5.214285714285715,5.1571428571428575,5.413333333333332,,,,,,
MAL,N,0,MALWATTE,2019-09-09,6.0,9,9,2019,49.26108374384236,-0.12319556415411004,-0.12810043084218625,0.004904866688076215,5.2,7.260148180669479,3.139851819330521,10.0,1.5714285714285714,1.5714285714285714,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.5,4.928571428571429,5.142857142857143,5.323333333333333,,,,,,
MAL,X,0,MALWATTE,2019-09-10,4.0,10,9,2019,50.251256281407045,-0.18951645976169385,-0.14038363662608777,-0.049132823135606074,5.194999999999999,7.264808025677229,3.12519197432277,-8.0,1.5571428571428574,1.5571428571428574,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,6.6,4.9142857142857155,5.121428571428572,5.369999999999999,,,,,,
MAL,N,0,MALWATTE,2019-09-10,6.0,10,9,2019,49.23076923076923,-0.09572780008374249,-0.13145246931761873,0.03572466923387624,5.17,7.184787438181161,3.155212561818839,8.0,1.5,1.5,4.2,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,4.5,4.928571428571429,5.128571428571428,5.29,,,,,,
MAL,X,0,MALWATTE,2019-09-11,4.0,11,9,2019,49.740932642487046,-0.18069990090490684,-0.14130195563507636,-0.03939794526983048,5.15,7.204520048960078,3.0954799510399225,-5.0,1.4785714285714284,1.4785714285714284,6.0,4.2,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,6.7,5.2,5.107142857142857,5.34,,,,,,
MAL,N,0,MALWATTE,2019-09-11,5.9,11,9,2019,49.47916666666667,-0.07769285851801211,-0.1285801362116635,0.050887277693651395,5.130000000000001,7.1364107781125705,3.123589221887431,6.0,1.4571428571428573,1.4571428571428573,4.0,6.0,4.2,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,6.6,4.914285714285714,5.1000000000000005,5.25,,,,,,
MAL,N,0,MALWATTE,2019-09-12,6.2,12,9,2019,54.59770114942529,-0.012058362533773348,-0.10527578147608548,0.09321741894231213,5.205,7.208654555792327,3.2013454442076736,-4.0,1.3357142857142859,1.3357142857142859,6.1,4.0,6.0,4.2,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,4.5,4.928571428571429,5.085714285714286,5.233333333333333,,,,,,
MAL,X,0,MALWATTE,2019-09-12,4.3,12,9,2019,44.44444444444444,-0.08813323476795976,-0.10184727213446033,0.013714037366500578,5.109999999999999,7.095102410191307,3.124897589808692,-3.0,1.3142857142857143,1.3142857142857143,5.9,6.1,4.0,6.0,4.2,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,6.4,5.185714285714286,5.200000000000001,5.28,,,,,,
MAL,N,0,MALWATTE,2019-09-16,6.0,16,9,2019,50.0,-0.011119151934140703,-0.08370164809439641,0.07258249616025571,5.205,7.168321567891349,3.241678432108651,-1.0,1.407142857142857,1.407142857142857,4.3,5.9,6.1,4.0,6.0,4.2,5.9,4.2,4.1,6.0,6.0,4.1,4.1,6.0,6.2,4.3,6.3,4.1,6.3,4.1,6.2,4.4,6.5,4.4,6.5,4.3,6.5,4.1,6.7,4.5,5.2,5.064285714285714,5.209999999999999,,,,,,
