COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,N,0,SERENDIB HOTELS,2019-05-29,13.8,29,5,2019,44.16403785488959,-0.4873337008765368,-0.33750777063177706,-0.14982593024475976,13.23,16.994711493803873,9.465288506196128,0.0,2.6785714285714293,2.6785714285714293,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.557142857142855,12.871428571428572,13.450000000000005,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-30,12.4,30,5,2019,52.38095238095238,-0.4656303778950903,-0.36313229208443976,-0.10249808581065056,13.170000000000002,16.94810868863747,9.391891311362533,1.0,2.3642857142857143,2.3642857142857143,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,12.57142857142857,12.607142857142858,13.34666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-03,11.4,3,6,2019,38.70967741935485,-0.6188185963239299,-0.4142695529323378,-0.20454904339159208,12.885,16.655955484112475,9.114044515887526,-1.0,1.942857142857143,1.942857142857143,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,12.514285714285716,12.700000000000001,13.240000000000004,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-04,11.4,4,6,2019,51.16279069767442,-0.6201048803200404,-0.45543661840987837,-0.16466826191016204,12.675,16.22368396659056,9.126316033409442,7.0,1.7071428571428573,1.7071428571428573,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,12.114285714285716,12.299999999999999,13.07666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-07,11.0,7,6,2019,57.692307692307686,-0.4146157309686167,-0.4472724409216261,0.0326567099530094,12.705,16.29297699928086,9.11702300071914,17.0,1.9142857142857146,1.9142857142857146,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,11.785714285714286,12.335714285714285,13.043333333333335,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-07,12.0,7,6,2019,40.816326530612244,-0.3845075287021871,-0.4347194584777383,0.05021192977555122,12.65,16.22034570049634,9.079654299503662,-20.0,1.7142857142857146,1.7142857142857146,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,11.814285714285713,12.592857142857143,13.060000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-10,14.4,10,6,2019,56.069364161849705,-0.2209240935509751,-0.3919603854923857,0.17103629194141062,12.565,15.892255863162228,9.23774413683777,1.0,1.7285714285714289,1.7285714285714289,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,11.857142857142858,12.335714285714287,13.053333333333336,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-10,14.7,10,6,2019,57.54189944134078,-0.04237953218120971,-0.32204421483015055,0.27966468264894084,12.745,16.127602548334647,9.362397451665352,-3.0,1.778571428571429,1.778571428571429,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,12.414285714285715,12.485714285714286,13.056666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-11,14.7,11,6,2019,56.069364161849705,0.11394318150941807,-0.23484673556223684,0.3487899170716549,12.7,15.932076080396891,9.467923919603107,1.0,1.7642857142857147,1.7642857142857147,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,12.785714285714286,12.678571428571429,13.096666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-11,16.4,11,6,2019,59.13978494623656,0.3547778639563841,-0.11692181565851266,0.4716996796148968,12.964999999999998,16.49965549575687,9.430344504243127,-1.0,1.864285714285715,1.864285714285715,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,13.142857142857142,12.828571428571431,13.173333333333336,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-14,16.1,14,6,2019,57.30337078651685,0.5474001608711703,0.015942579647423932,0.5314575812237463,13.264999999999997,16.93466225320963,9.595337746790364,4.0,1.864285714285715,1.864285714285715,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,14.028571428571427,13.071428571428571,13.266666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-14,17.5,14,6,2019,59.57446808510638,0.7718489671620006,0.16712385715033926,0.6047251100116613,13.339999999999998,17.29522306244341,9.384776937556587,-6.0,1.8000000000000003,1.8000000000000003,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,14.728571428571428,13.257142857142856,13.396666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-06-17,16.8,17,6,2019,62.22222222222222,0.8591310921230573,0.3055253041448829,0.5536057879781744,13.564999999999998,17.70684042489123,9.423159575108766,0.0,1.7214285714285715,1.7214285714285715,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,15.214285714285714,13.51428571428571,13.526666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-18,17.4,18,6,2019,71.34502923976608,0.9974959354159285,0.443919430399092,0.5535765050168365,13.839999999999998,18.26500074338382,9.414999256616177,1.0,1.6500000000000001,1.6500000000000001,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.8,13.828571428571426,13.546666666666669,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-19,13.6,19,6,2019,67.76315789473685,1.0945339643728396,0.5740423371938416,0.520491627178998,14.075,18.75907155323117,9.390928446768829,-1.0,1.6714285714285715,1.6714285714285715,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,16.28571428571429,14.349999999999998,13.603333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-20,13.6,20,6,2019,67.11409395973155,1.1580875886054898,0.6908513874761713,0.4672362011293185,14.3,19.19425011728317,9.405749882716833,0.0,1.9285714285714286,1.9285714285714286,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,16.685714285714287,14.735714285714284,13.736666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-24,17.5,24,6,2019,78.74015748031496,1.1946827347865625,0.7916176569382495,0.403065077848313,14.48,19.573070627926988,9.386929372073013,0.0,1.8571428571428572,1.8571428571428572,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,17.057142857142857,15.099999999999998,13.870000000000001,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-06-27,14.2,27,6,2019,58.503401360544224,0.938514456326871,0.8209970168159738,0.11751743951089721,14.49,19.57905947261274,9.40094052738726,6.0,2.007142857142857,2.007142857142857,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,17.214285714285715,15.62142857142857,13.926666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-01,13.0,1,7,2019,45.86466165413534,0.6393682044701112,0.7846712543468013,-0.14530304987669007,14.535,19.550460308412692,9.519539691587308,-4.0,1.8357142857142856,1.8357142857142856,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,16.87142857142857,15.799999999999999,14.026666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-02,15.5,2,7,2019,60.99290780141844,0.5971383125086032,0.7471646659791618,-0.1500263534705586,14.8,19.393359050675336,10.206640949324665,-1.0,1.8214285714285714,1.8214285714285714,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,16.228571428571428,15.721428571428572,13.933333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-02,14.5,2,7,2019,46.308724832214764,0.357817020373421,0.6692951368580137,-0.31147811648459267,14.844999999999999,19.34364307026954,10.346356929730458,-1.0,1.5928571428571427,1.5928571428571427,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,16.085714285714285,15.942857142857141,14.080000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-03,16.8,3,7,2019,52.380952380952394,0.36566709610371007,0.608569528707153,-0.2429024326034429,15.0,19.355275083462757,10.644724916537243,2.0,1.8142857142857143,1.8142857142857143,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,15.442857142857141,15.864285714285714,14.163333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-04,16.0,4,7,2019,53.75722543352602,0.4234907497829532,0.571553772922313,-0.14806302313935982,15.3,19.04727971509438,11.55272028490562,1.0,1.8285714285714285,1.8285714285714285,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,12.0,15.157142857142857,15.921428571428573,14.146666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-08,16.3,8,7,2019,51.807228915662655,0.5277857405597608,0.5628001664498026,-0.03501442589004178,15.569999999999999,18.955479830719778,12.18452016928022,21.0,1.8071428571428572,1.8071428571428572,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,12.0,14.971428571428572,16.014285714285716,14.286666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-09,19.9,9,7,2019,51.515151515151516,0.6034836878571497,0.570936870731272,0.0325468171258777,15.714999999999998,19.08375738452465,12.346242615475347,-21.0,1.9499999999999997,1.9499999999999997,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,12.8,14.9,16.057142857142857,14.453333333333335,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-10,17.0,10,7,2019,48.38709677419355,0.6559138894393524,0.5879322744728881,0.06798161496646427,15.944999999999999,18.97153180007116,12.918468199928839,-3.0,1.8785714285714283,1.8785714285714283,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,13.0,15.314285714285715,16.092857142857145,14.593333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-12,12.5,12,7,2019,40.54054054054053,0.3704285614545899,0.5444315318692285,-0.17400297041463864,15.889999999999997,19.09256476166079,12.687435238339203,1.0,2.15,2.15,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,13.9,15.885714285714286,16.057142857142857,14.726666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-17,14.0,17,7,2019,40.86021505376344,0.23028560008243204,0.4816023455118693,-0.25131674542943727,15.86,19.120222788641726,12.599777211358274,2.0,2.3000000000000003,2.3000000000000003,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,13.9,15.528571428571428,15.807142857142855,14.696666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-18,17.1,18,7,2019,49.074074074074076,0.35717888561612554,0.4567176535327206,-0.09953876791659505,15.969999999999999,19.24227588593689,12.697724114063107,-3.0,2.235714285714286,2.235714285714286,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,12.1,15.685714285714285,15.564285714285715,14.703333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-19,13.5,19,7,2019,42.06349206349206,0.16534680008706815,0.3984434828435901,-0.23309668275652196,15.825,19.26952273067041,12.380477269329587,45.0,2.214285714285715,2.214285714285715,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,10.2,15.914285714285715,15.535714285714286,14.870000000000001,,,,,,
