COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,N,0,LANKA IOC,2019-12-02,20.4,2,12,2019,78.12500000000001,1.0475326695237541,0.8409827125245933,0.2065499569991608,18.439999999999998,22.002021897742935,14.877978102257059,-104.0,0.8642857142857149,0.8642857142857149,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,17.0,16.9,16.7,16.6,16.6,16.5,20.428571428571427,18.885714285714283,17.78666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-12-03,20.1,3,12,2019,73.43750000000001,1.0020989277502217,0.873205955569719,0.12889297218050266,18.589999999999996,22.149361267359513,15.03063873264048,111.0,0.8714285714285719,0.8714285714285719,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,17.0,16.9,16.7,16.6,16.6,20.342857142857145,19.142857142857142,17.913333333333334,,,,,,
LIOC,N,0,LANKA IOC,2019-12-04,20.0,4,12,2019,71.21212121212122,0.9391283445629774,0.8863904333683708,0.05273791119460669,18.729999999999997,22.246038440601815,15.213961559398179,-47.0,0.9071428571428574,0.9071428571428574,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,17.0,16.9,16.7,16.6,20.25714285714286,19.357142857142858,18.026666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-12-05,20.0,5,12,2019,69.11764705882355,0.8631356842930522,0.8817394835533071,-0.018603799260254905,18.87,22.283965127932188,15.456034872067814,35.0,0.9571428571428573,0.9571428571428573,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,17.0,16.9,16.7,20.228571428571428,19.557142857142857,18.133333333333336,,,,,,
LIOC,N,0,LANKA IOC,2019-12-06,19.6,6,12,2019,70.00000000000001,0.8097153871095735,0.8673346642645604,-0.057619277154986936,19.025,22.30291653983219,15.747083460167808,-61.0,0.9642857142857143,0.9642857142857143,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,17.0,16.9,20.171428571428574,19.74285714285714,18.23,,,,,,
LIOC,N,0,LANKA IOC,2019-12-09,19.9,9,12,2019,64.47368421052632,0.7107711042779634,0.8360219522672411,-0.12525084798927766,19.155,22.227783754187755,16.082216245812248,17.0,0.9999999999999998,0.9999999999999998,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,17.0,20.12857142857143,19.942857142857143,18.326666666666664,,,,,,
LIOC,N,0,LANKA IOC,2019-12-10,19.1,10,12,2019,44.000000000000014,0.6171734911845022,0.7922522600506934,-0.17507876886619123,19.275,22.12336056262844,16.426639437371556,-8.0,0.8214285714285712,0.8214285714285712,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,16.8,19.900000000000002,20.099999999999998,18.4,,,,,,
LIOC,N,0,LANKA IOC,2019-12-12,19.0,12,12,2019,25.64102564102565,0.5288315038185765,0.73956810880427,-0.21073660498569358,19.375,22.020253942640064,16.729746057359936,-15.0,0.6857142857142853,0.6857142857142853,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,17.0,19.685714285714283,20.057142857142857,18.47666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-12-13,19.0,13,12,2019,31.578947368421026,0.46954554216358346,0.6855635954761328,-0.2160180533125493,19.485000000000003,21.886118160577027,17.08388183942298,-56.0,0.5928571428571424,0.5928571428571424,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,17.1,19.5,19.921428571428574,18.543333333333337,,,,,,
LIOC,N,0,LANKA IOC,2019-12-16,19.3,16,12,2019,35.294117647058826,0.40179106460296055,0.6288090893014984,-0.22701802469853782,19.585,21.699884593093774,17.470115406906228,26.0,0.521428571428571,0.521428571428571,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,17.0,19.38571428571429,19.821428571428573,18.613333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-12-17,19.1,17,12,2019,35.294117647058826,0.34412825666112923,0.5718729227734246,-0.22774466611229538,19.685000000000002,21.44451548354718,17.925484516452826,14.0,0.4928571428571425,0.4928571428571425,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,19.271428571428572,19.750000000000004,18.68,,,,,,
LIOC,N,0,LANKA IOC,2019-12-18,18.9,18,12,2019,33.3333333333333,0.29502915349688763,0.5165041689181172,-0.2214750154212296,19.785000000000004,21.063609442035883,18.506390557964124,-37.0,0.464285714285714,0.464285714285714,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,17.0,19.185714285714287,19.678571428571434,18.75,,,,,,
LIOC,N,0,LANKA IOC,2019-12-19,19.1,19,12,2019,15.384615384615344,0.2531990395819186,0.46384314305087754,-0.21064410346895895,19.75,21.075856227817425,18.424143772182575,6.0,0.4142857142857141,0.4142857142857141,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,17.0,19.071428571428573,19.6,18.816666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-12-20,18.9,20,12,2019,15.384615384615344,0.20158628321456007,0.4113917710836141,-0.209805487869054,19.645,20.9189908286872,18.3710091713128,67.0,0.4214285714285713,0.4214285714285713,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,16.8,19.042857142857144,19.47142857142857,18.883333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-12-23,18.9,23,12,2019,17.391304347826036,0.15885165890150432,0.36088374864719214,-0.20203208974568782,19.555,20.798890331940434,18.311109668059565,-63.0,0.4142857142857141,0.4142857142857141,18.8,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,16.7,19.0,19.342857142857145,18.950000000000003,,,,,,
LIOC,N,0,LANKA IOC,2019-12-24,18.9,24,12,2019,33.333333333333286,0.1554686722300076,0.3198007333637552,-0.1643320611337476,19.514999999999997,20.750058063838612,18.279941936161382,0.0,0.4142857142857141,0.4142857142857141,18.8,18.8,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,16.6,18.971428571428568,19.235714285714288,19.020000000000003,,,,,,
LIOC,N,0,LANKA IOC,2019-12-26,19.3,26,12,2019,46.15384615384617,0.18295529324543836,0.29243164534009186,-0.1094763520946535,19.494999999999997,20.709777432506243,18.28022256749375,12.0,0.4214285714285713,0.4214285714285713,19.2,18.8,18.8,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,16.7,18.97142857142857,19.178571428571427,19.10666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-12-27,19.5,27,12,2019,47.99999999999997,0.19442822659661374,0.27283096159139625,-0.07840273499478251,19.465,20.64603433703822,18.28396566296178,2.0,0.39999999999999986,0.39999999999999986,19.6,19.2,18.8,18.8,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,17.0,19.057142857142853,19.164285714285715,19.20333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-12-30,19.6,30,12,2019,35.71428571428571,0.1613152458706466,0.2505278184472463,-0.0892125725765997,19.375,20.390407618436605,18.359592381563395,31.0,0.42857142857142855,0.42857142857142855,19.5,19.6,19.2,18.8,18.8,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,17.0,19.128571428571426,19.15714285714285,19.286666666666665,,,,,,
LIOC,N,0,LANKA IOC,2019-12-31,18.8,31,12,2019,45.454545454545475,0.13353367697286345,0.22712899015236976,-0.09359531317950631,19.294999999999998,20.14222457098715,18.447775429012847,-16.0,0.40714285714285736,0.40714285714285736,19.0,19.5,19.6,19.2,18.8,18.8,19.0,19.0,19.0,19.0,19.2,19.0,19.1,19.2,19.8,19.6,19.8,20.0,20.3,20.6,20.8,20.1,20.0,20.0,20.6,20.9,19.7,17.0,17.0,17.0,19.128571428571426,19.099999999999998,19.353333333333335,,,,,,
LIOC,,0,LANKA IOC,2020-02-18,17.3,18,2,2020,34.61538461538463,-0.2610575206980634,-0.1926759750201899,-0.06838154567787352,17.86,18.598134205455313,17.121865794544686,14.0,0.35714285714285715,0.35714285714285715,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,18.0,17.0,18.4,18.7,19.1,18.8,17.557142857142857,17.857142857142858,17.98333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-02-19,17.2,19,2,2020,32.00000000000007,-0.2671649054908194,-0.20757376111431583,-0.05959114437650356,17.845000000000002,18.61680581141004,17.073194188589966,24.0,0.35714285714285715,0.35714285714285715,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,18.0,17.0,18.4,18.7,19.1,17.457142857142856,17.8,17.933333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-02-20,17.3,20,2,2020,39.28571428571428,-0.23699644735988912,-0.2134582983634305,-0.02353814899645862,17.830000000000002,18.600782241075834,17.05921775892417,0.0,0.3785714285714284,0.3785714285714284,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,18.0,17.0,18.4,18.7,17.385714285714286,17.735714285714288,17.87333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-02-24,17.7,24,2,2020,42.30769230769234,-0.21863658475178482,-0.21449395564110138,-0.004142629110683443,17.814999999999998,18.591700172456992,17.038299827543003,-23.0,0.3785714285714284,0.3785714285714284,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,18.0,17.0,18.4,17.414285714285715,17.692857142857143,17.839999999999996,N,,,,,
LIOC,,0,LANKA IOC,2020-02-25,17.5,25,2,2020,37.93103448275864,-0.2256921159305989,-0.21673358769900092,-0.008958528231597984,17.77,18.556999632180737,16.983000367819262,5.0,0.3714285714285714,0.3714285714285714,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,18.0,17.0,17.385714285714283,17.664285714285715,17.813333333333336,N,,,,,
LIOC,,0,LANKA IOC,2020-02-26,17.3,26,2,2020,29.629629629629633,-0.23662517180083142,-0.220711904519367,-0.015913267281464416,17.72,18.518946674987554,16.921053325012444,21.0,0.36428571428571416,0.36428571428571416,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,18.0,17.371428571428574,17.614285714285717,17.823333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-02-27,17.3,27,2,2020,30.769230769230774,-0.2424943731601239,-0.2250683982475184,-0.017425974912605502,17.675,18.48513319242805,16.86486680757195,-34.0,0.3714285714285714,0.3714285714285714,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.8,17.37142857142857,17.53571428571429,17.796666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-02-28,17.0,28,2,2020,30.769230769230774,-0.26028369760788195,-0.2321114581195911,-0.02817223948829084,17.615000000000002,18.439046498432543,16.79095350156746,92.0,0.39999999999999986,0.39999999999999986,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,18.1,17.371428571428574,17.464285714285715,17.776666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-03-02,17.2,2,3,2020,36.000000000000036,-0.26327779855575173,-0.23834472620682326,-0.02493307234892847,17.555,18.34300213732009,16.766997862679908,-98.0,0.4214285714285713,0.4214285714285713,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,18.0,17.32857142857143,17.392857142857146,17.740000000000002,N,,,,,
LIOC,,0,LANKA IOC,2020-03-03,17.4,3,3,2020,47.99999999999997,-0.23869166341740922,-0.23841411364894047,-0.0002775497684687489,17.525,18.286922775476263,16.763077224523734,14.0,0.44285714285714256,0.44285714285714256,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.9,17.3,17.342857142857145,17.709999999999997,N,,,,,
LIOC,,0,LANKA IOC,2020-03-04,17.5,4,3,2020,34.6153846153846,-0.24861772091964696,-0.2404548351030818,-0.008162885816565157,17.475,18.236922775476266,16.713077224523737,100.0,0.464285714285714,0.464285714285714,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.8,17.25714285714286,17.335714285714285,17.69333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-03-05,17.1,5,3,2020,36.0,-0.27749292014881277,-0.24786245211222802,-0.029630468036584756,17.395000000000003,18.12762326069082,16.662376739309185,-83.0,0.464285714285714,0.464285714285714,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.6,17.17142857142857,17.27857142857143,17.666666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-03-06,16.8,6,3,2020,33.33333333333333,-0.328862458916408,-0.264062453473064,-0.06480000544334397,17.3,18.08405155576993,16.515948444230073,104.0,0.464285714285714,0.464285714285714,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,18.0,17.085714285714285,17.228571428571428,17.636666666666663,N,,,,,
LIOC,,0,LANKA IOC,2020-03-10,16.2,10,3,2020,43.750000000000014,-0.32547548833356643,-0.2763450604451645,-0.04913042788840194,17.24,17.98098085776822,16.499019142231777,73.0,0.5571428571428569,0.5571428571428569,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,17.9,16.95714285714286,17.164285714285715,17.58,N,,,,,
LIOC,,0,LANKA IOC,2020-03-11,17.0,11,3,2020,48.57142857142855,-0.2872039246195648,-0.27851683328004456,-0.008687091339520225,17.21,17.902516387797718,16.517483612202284,-136.0,0.6214285714285711,0.6214285714285711,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,18.2,16.9,17.135714285714286,17.543333333333337,N,,,,,
LIOC,,0,LANKA IOC,2020-03-12,16.0,12,3,2020,36.170212765957416,-0.349672597782444,-0.29274798618052444,-0.05692461160191953,17.135,17.998956626591614,16.27104337340839,43.0,0.6928571428571424,0.6928571428571424,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,18.2,16.928571428571427,17.128571428571426,17.51,N,,,,,
LIOC,,0,LANKA IOC,2020-03-13,16.0,13,3,2020,27.659574468085083,-0.42653924943105537,-0.3195062388306307,-0.1070330106004247,17.025,18.073055844233288,15.97694415576671,69.0,0.7571428571428569,0.7571428571428569,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,18.1,16.771428571428572,17.035714285714285,17.436666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-03-20,15.5,20,3,2020,31.249999999999986,-0.4659471474528303,-0.34879442055507065,-0.11715272689775963,16.945,18.1102422381995,15.779757761800498,-135.0,0.8357142857142853,0.8357142857142853,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,18.2,16.514285714285712,16.885714285714283,17.353333333333335,N,,,,,
LIOC,,0,LANKA IOC,2020-05-11,15.1,11,5,2020,28.846153846153825,-0.5473527980687187,-0.3885060960578003,-0.15884670201091844,16.84,18.25926593331682,15.420734066683183,-49.0,0.8642857142857139,0.8642857142857139,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,18.3,16.34285714285714,16.757142857142856,17.273333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-05-12,14.0,12,5,2020,24.590163934426215,-0.6846665950120041,-0.44773819584864105,-0.23692839916336306,16.685,18.546832713385264,14.823167286614732,82.0,0.9928571428571427,0.9928571428571427,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,18.0,16.114285714285714,16.599999999999998,17.166666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-05-13,14.0,13,5,2020,32.352941176470594,-0.7286057054945001,-0.5039116977778129,-0.22469400771668724,16.56,18.57718928997229,14.542810710027709,-38.0,1.0785714285714283,1.0785714285714283,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,18.0,15.799999999999999,16.378571428571426,17.03666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-05-14,14.8,14,5,2020,37.14285714285713,-0.722818903673156,-0.5476931389568815,-0.1751257647162745,16.455,18.527857168766147,14.382142831233848,-19.0,1.0785714285714283,1.0785714285714283,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,18.3,15.514285714285714,16.207142857142856,16.93,N,,,,,
LIOC,,0,LANKA IOC,2020-05-15,15.3,15,5,2020,35.21126760563378,-0.7260022480732644,-0.5833549607801581,-0.14264728729310627,16.32,18.403115076286614,14.236884923713387,15.0,1.0857142857142854,1.0857142857142854,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,18.2,15.228571428571428,16.07857142857143,16.826666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-05-18,15.0,18,5,2020,32.352941176470594,-0.7202227914286397,-0.6107285269098545,-0.10949426451878519,16.19,18.26125692833068,14.118743071669321,33.0,1.057142857142857,1.057142857142857,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,18.0,15.085714285714285,15.928571428571429,16.720000000000002,N,,,,,
LIOC,,0,LANKA IOC,2020-05-19,15.2,19,5,2020,34.375,-0.707487059967141,-0.6300802335213118,-0.07740682644582919,16.075,18.142161796942073,14.007838203057926,-5.0,1.0357142857142856,1.0357142857142856,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,17.8,14.999999999999998,15.757142857142856,16.619999999999997,N,,,,,
LIOC,,0,LANKA IOC,2020-05-20,15.4,20,5,2020,34.375,-0.713378016115918,-0.6467397900402331,-0.06663822607568493,15.95,18.033014010615624,13.866985989384375,-16.0,1.0857142857142856,1.0857142857142856,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,17.5,14.885714285714284,15.614285714285714,16.526666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-05-21,14.7,21,5,2020,36.66666666666665,-0.709863773598677,-0.659364586751922,-0.05049918684675503,15.825,17.89216179694207,13.757838203057927,9.0,1.0714285714285714,1.0714285714285714,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,17.8,14.828571428571427,15.471428571428573,16.433333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-05-22,14.7,22,5,2020,27.419354838709666,-0.754861289876068,-0.6784639273767512,-0.07639736249931683,15.675,17.81718285130401,13.53281714869599,98.0,0.9999999999999998,0.9999999999999998,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,17.4,14.914285714285715,15.357142857142858,16.33,N,,,,,
LIOC,,0,LANKA IOC,2020-05-26,14.0,26,5,2020,28.571428571428584,-0.7416273064480858,-0.6910966031910182,-0.050530703257067655,15.545000000000002,17.638071276478893,13.451928723521112,-121.0,0.9928571428571427,0.9928571428571427,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,17.2,14.8,15.157142857142857,16.216666666666665,N,,,,,
LIOC,,0,LANKA IOC,2020-05-27,14.5,27,5,2020,34.61538461538463,-0.7307844156546732,-0.6990341656837492,-0.031750249970924016,15.395,17.354027685788058,13.43597231421194,-28.0,0.9214285714285714,0.9214285714285714,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,17.2,14.700000000000001,14.964285714285714,16.12666666666667,N,,,,,
