COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2019-09-25,44.4,25,9,2019,24.418604651162795,-1.166102862124447,-0.9702906992758392,-0.1958121628486077,46.029999999999994,49.972267581508,42.08773241849199,-8.0,1.7642857142857145,1.7642857142857145,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,47.5,48.9,48.9,48.1,48.8,48.9,44.814285714285724,45.199999999999996,47.04666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-09-26,44.3,26,9,2019,41.66666666666667,-1.152826302177445,-1.0067978198561605,-0.14602848232128451,45.779999999999994,49.56005847907959,41.999941520920395,1.0,1.5357142857142858,1.5357142857142858,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,47.5,48.9,48.9,48.1,48.8,44.457142857142856,44.885714285714286,46.87,,,,,,
ALLI,N,0,ALLIANCE,2019-09-27,44.4,27,9,2019,45.31249999999999,-1.0973779853850374,-1.024913852961936,-0.07246413242310146,45.53,48.945814613482796,42.11418538651721,2.0,1.5499999999999996,1.5499999999999996,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,47.5,48.9,48.9,48.1,44.24285714285715,44.814285714285724,46.71000000000001,,,,,,
ALLI,N,0,ALLIANCE,2019-09-30,44.4,30,9,2019,38.15789473684211,-1.137156335643013,-1.0473623494981514,-0.08979398614486156,45.29,48.64913522706106,41.93086477293894,-4.0,1.4999999999999996,1.4999999999999996,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,47.5,48.9,48.9,44.142857142857146,44.77142857142858,46.58666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-10-01,45.0,1,10,2019,38.15789473684211,-1.1553626632167209,-1.0689624122418655,-0.08640025097485537,44.96,47.691801025350046,42.228198974649956,-5.0,1.485714285714285,1.485714285714285,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,47.5,48.9,43.885714285714286,44.642857142857146,46.39666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-10-02,43.3,2,10,2019,38.15789473684211,-1.1564603539002078,-1.0864620005735341,-0.0699983533266737,44.72,47.15448903100907,42.28551096899093,1.0,1.357142857142856,1.357142857142856,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,47.5,43.628571428571426,44.51428571428572,46.20666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-10-03,43.2,3,10,2019,26.865671641791025,-1.1600957485507948,-1.1011887501689863,-0.05890699838180846,44.47,46.47536123534108,42.464638764658915,5.0,1.2571428571428562,1.2571428571428562,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,48.7,43.65714285714286,44.38571428571429,46.063333333333325,,,,,,
ALLI,N,0,ALLIANCE,2019-10-04,43.1,4,10,2019,26.865671641791025,-1.149723527851954,-1.11089570570558,-0.038827822146374036,44.37,46.46168781005556,42.27831218994444,1.0,1.235714285714285,1.235714285714285,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,48.7,43.51428571428572,44.16428571428572,45.873333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-10-07,44.9,7,10,2019,59.43396226415095,-0.7695205227135276,-1.0426206691071696,0.273100146393642,44.495,47.00265144896014,41.98734855103986,-5.0,1.692857142857142,1.692857142857142,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,48.6,43.42857142857142,43.94285714285714,45.68333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-08,43.5,8,10,2019,42.85714285714285,-0.8218455697109022,-0.9984656492279161,0.17662007951701397,44.394999999999996,46.97628894771142,41.813711052288575,5.0,1.885714285714285,1.885714285714285,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,48.6,43.92857142857142,44.08571428571429,45.64666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-10-09,43.5,9,10,2019,47.468354430379755,-0.7577487196978865,-0.9503222633219103,0.1925735436240238,44.355000000000004,46.921566414081845,41.78843358591816,26.0,1.9785714285714278,1.9785714285714278,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,48.7,43.72857142857142,43.93571428571429,45.46000000000001,,,,,,
ALLI,N,0,ALLIANCE,2019-10-10,45.9,10,10,2019,48.125,-0.6829406609162163,-0.8968459428407716,0.21390528192455527,44.325,46.87378712125432,41.77621287874569,-12.0,2.1214285714285706,2.1214285714285706,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,49.0,43.87142857142857,43.878571428571426,45.309999999999995,,,,,,
ALLI,N,0,ALLIANCE,2019-10-11,45.9,11,10,2019,59.61538461538462,-0.488912231262006,-0.8152592005250184,0.32634696926301243,44.32,46.85447804239188,41.78552195760812,-16.0,1.8714285714285706,1.8714285714285706,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,49.4,44.042857142857144,43.83571428571428,45.156666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-10-14,46.0,14,10,2019,54.24836601307188,-0.3871644618034509,-0.729640252780705,0.3424757909772541,44.28,46.719672109115926,41.840327890884076,7.0,1.842857142857142,1.842857142857142,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,48.0,44.44285714285714,44.05,45.04333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-15,45.0,15,10,2019,54.60526315789474,-0.32696704172277435,-0.6491056105691189,0.3221385688463445,44.255,46.65190590026705,41.85809409973295,-12.0,1.8071428571428565,1.8071428571428565,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,49.8,44.771428571428565,44.142857142857146,44.95333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-16,46.0,16,10,2019,53.37837837837837,-0.27607770072825133,-0.5745000286009453,0.29842232787269396,44.25,46.63989099068693,41.86010900931307,0.0,1.821428571428571,1.821428571428571,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,48.0,45.057142857142864,44.24285714285714,44.79333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-17,46.0,17,10,2019,52.08333333333334,-0.2330609497983147,-0.5062122128404192,0.27315126304210446,44.25,46.63989099068693,41.86010900931307,2.0,1.8642857142857139,1.8642857142857139,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,48.0,44.7,44.31428571428571,44.693333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-10-18,44.6,18,10,2019,56.818181818181806,-0.19670240192103705,-0.4443102506565428,0.24760784873550573,44.25,46.63989099068693,41.86010900931307,1.0,1.8714285714285712,1.8714285714285712,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.0,44.98571428571428,44.35714285714287,44.59333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-21,46.0,21,10,2019,59.57446808510636,-0.09417986552805502,-0.37428417363084526,0.28010430810279024,44.394999999999996,46.81724341425318,41.972756585746815,2.0,1.8142857142857143,1.8142857142857143,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.0,45.1,44.48571428571429,44.59333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-22,46.0,22,10,2019,59.57446808510636,-0.0127826661828081,-0.30198387214123784,0.28920120595842974,44.489999999999995,46.994648310220995,41.985351689778994,-2.0,1.8142857142857147,1.8142857142857147,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.0,45.31428571428571,44.67857142857143,44.62333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-23,46.0,23,10,2019,60.714285714285715,0.05911294773364517,-0.22976450816626123,0.28887745589990643,44.61,47.164583084740116,42.05541691525988,2.0,1.8785714285714288,1.8785714285714288,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.0,45.300000000000004,44.871428571428574,44.65333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-24,46.5,24,10,2019,60.992907801418454,0.12274497632649428,-0.15926261126771013,0.2820075875942044,44.715,47.33578734654068,42.09421265345933,7.0,1.9285714285714286,1.9285714285714286,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.0,45.4,45.08571428571429,44.68666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-10-25,47.0,25,10,2019,51.754385964912274,0.31479007022314676,-0.06445207496953877,0.3792421451926855,44.89,47.865620236097335,41.914379763902666,-4.0,1.5642857142857143,1.5642857142857143,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,46.1,45.55714285714286,45.30714285714286,44.72333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-28,48.8,28,10,2019,85.71428571428571,0.46964260737610175,0.042366861499589334,0.4272757458765124,45.13,48.29965878953927,41.96034121046073,6.0,1.3857142857142857,1.3857142857142857,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.1,45.971428571428575,45.33571428571429,44.78333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-10-29,48.0,29,10,2019,82.75862068965516,0.5856137677395168,0.15101624274757483,0.43459752499194193,45.37,48.64934524915511,42.090654750844884,-7.0,1.1714285714285713,1.1714285714285713,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,45.5,46.4,45.69285714285714,44.84666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-10-30,48.0,30,10,2019,70.76923076923079,0.5980058305001421,0.2404141602980883,0.35759167020205385,45.565000000000005,48.7638649302688,42.36613506973121,-3.0,1.0285714285714285,1.0285714285714285,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,45.1,46.82857142857142,45.964285714285715,44.92999999999999,,,,,,
ALLI,N,0,ALLIANCE,2019-10-31,47.9,31,10,2019,66.66666666666666,0.6647174941388059,0.32527482706623184,0.33944266707257403,45.81,48.931335746455936,42.68866425354407,5.0,0.9785714285714283,0.9785714285714283,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,45.0,47.0,46.15714285714285,44.99666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-11-01,48.0,1,11,2019,66.66666666666676,0.6535688830962982,0.39093363827224514,0.2626352448240531,46.02,48.901227808454045,43.13877219154596,12.0,0.9928571428571428,0.9928571428571428,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,45.0,47.285714285714285,46.29285714285714,45.09333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-11-04,48.0,4,11,2019,70.37037037037042,0.6373861378852581,0.44022413819484774,0.19716199969041037,46.005,48.85675846028163,43.15324153971837,-21.0,1.0285714285714285,1.0285714285714285,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,43.0,47.457142857142856,46.42857142857143,45.16666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-11-05,47.2,5,11,2019,70.37037037037042,0.6174436892112567,0.47566804839812954,0.14177564081312716,46.215,48.73421040261229,43.695789597387716,5.0,0.9642857142857143,0.9642857142857143,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,44.0,47.61428571428571,46.58571428571428,45.306666666666665,,,,,,
ALLI,N,0,ALLIANCE,2019-11-06,47.1,6,11,2019,64.406779661017,0.5548968284072657,0.49151380439995684,0.06338302400730889,46.339999999999996,48.679950516795394,44.0000494832046,5.0,1.1071428571428572,1.1071428571428572,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,43.6,47.51428571428572,46.74285714285714,45.413333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-11-07,46.1,7,11,2019,57.575757575757585,0.44372881121432783,0.48195680576283106,-0.03822799454850323,46.42,48.58342807891319,44.25657192108682,-5.0,1.0571428571428574,1.0571428571428574,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,44.0,47.32857142857143,46.86428571428571,45.51666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-11-13,45.5,13,11,2019,46.7741935483871,0.31168858337125727,0.44790316128451635,-0.13621457791325908,46.395,48.5901861208703,44.19981387912971,-5.0,1.0214285714285718,1.0214285714285718,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,44.4,47.042857142857144,46.935714285714276,45.58333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-11-14,45.5,14,11,2019,41.42857142857145,0.1408685919458179,0.3864962474167767,-0.24562765547095877,46.364999999999995,48.638207796091,44.09179220390899,7.0,1.25,1.25,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,43.2,46.8142857142857,46.90714285714286,45.620000000000005,,,,,,
ALLI,N,0,ALLIANCE,2019-11-15,46.0,15,11,2019,50.0,0.1091336289549929,0.33102372372441996,-0.22189009476942706,46.415,48.60423202107581,44.22576797892419,0.0,1.3357142857142854,1.3357142857142854,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,43.2,46.35714285714285,46.82142857142857,45.67,,,,,,
ALLI,N,0,ALLIANCE,2019-11-18,48.0,18,11,2019,62.03703703703706,0.29841098126753707,0.3245011752330434,-0.026090193965506325,46.6,48.90788123383161,44.29211876616839,8.0,1.5071428571428567,1.5071428571428567,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,43.2,46.185714285714276,46.82142857142857,45.763333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-11-19,48.2,19,11,2019,50.515463917525786,0.387464052381155,0.3370937506626657,0.050370301718489274,46.75,49.00948294038552,44.49051705961448,2.0,1.4428571428571426,1.4428571428571426,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,43.0,46.4,47.00714285714285,45.94666666666668,,,,,,
ALLI,N,0,ALLIANCE,2019-11-20,48.0,20,11,2019,47.52475247524752,0.4129333924002978,0.3522616790101922,0.06067171339010563,46.875,48.999419425333734,44.750580574666266,-11.0,1.3428571428571427,1.3428571428571427,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,43.0,46.51428571428571,47.01428571428572,46.113333333333344,,,,,,
ALLI,N,0,ALLIANCE,2019-11-21,47.3,21,11,2019,50.0,0.46806824976685846,0.37542299316152544,0.09264525660533302,46.980000000000004,49.10909667032229,44.85090332967772,1.0,1.3928571428571428,1.3928571428571428,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,47.5,46.628571428571426,46.978571428571435,46.263333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-11-22,48.0,22,11,2019,54.63917525773195,0.5059309642304939,0.40152458737531915,0.10440637685517473,47.085,49.19689612982182,44.97310387017818,1.0,1.3214285714285714,1.3214285714285714,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,43.0,46.91428571428571,46.978571428571435,46.28,,,,,,
ALLI,N,0,ALLIANCE,2019-11-25,48.0,25,11,2019,45.45454545454546,0.4500578093033738,0.4112312317609301,0.038826577542443674,47.135000000000005,49.18518612762189,45.08481387237812,4.0,1.3571428571428572,1.3571428571428572,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,44.2,47.271428571428565,47.042857142857144,46.44666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-11-26,48.0,26,11,2019,53.92156862745097,0.48092576131997333,0.42517013767273876,0.055755623647234576,47.230000000000004,49.25416974532603,45.20583025467398,-11.0,1.3428571428571427,1.3428571428571427,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,44.4,47.6,46.97857142857144,46.54,,,,,,
ALLI,N,0,ALLIANCE,2019-11-27,48.0,27,11,2019,47.82608695652174,0.39592571505013296,0.4193212531482176,-0.023395538098084645,47.17,49.18165027827994,45.158349721720064,12.0,1.4285714285714286,1.4285714285714286,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,46.0,47.885714285714286,47.03571428571429,46.66,,,,,,
ALLI,N,0,ALLIANCE,2019-11-28,47.1,28,11,2019,54.887218045112775,0.46840800683244765,0.42913860388506364,0.03926940294738401,47.195,49.261754384103014,45.12824561589699,-3.0,1.5499999999999996,1.5499999999999996,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,45.3,47.6,47.0,46.68333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-11-29,48.2,29,11,2019,58.95522388059701,0.5677213920541178,0.45685516151887445,0.1108662305352433,47.25,49.46050125299041,45.03949874700959,18.0,1.4428571428571426,1.4428571428571426,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,45.0,47.67142857142857,47.09285714285715,46.790000000000006,,,,,,
ALLI,N,0,ALLIANCE,2019-12-02,49.5,2,12,2019,68.62745098039217,0.8464686723041055,0.5347778636759207,0.31169080862818477,47.480000000000004,50.45115961767166,44.50884038232835,47.0,1.5999999999999994,1.5999999999999994,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,45.0,47.9,47.26428571428572,46.92666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-12-03,52.0,3,12,2019,71.14093959731544,1.0631912574309652,0.6404605424269296,0.4227307150040356,47.675,51.21893477425997,44.13106522574002,-16.0,1.6857142857142853,1.6857142857142853,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,45.0,48.42857142857143,47.67142857142858,47.150000000000006,,,,,,
ALLI,N,0,ALLIANCE,2019-12-04,50.9,4,12,2019,78.26086956521738,1.3804161744684649,0.7884516688352368,0.5919645056332281,48.005,52.4717072530231,43.53829274697691,-32.0,1.6642857142857141,1.6642857142857141,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,45.0,48.971428571428575,48.121428571428574,47.37666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-12-05,52.0,5,12,2019,63.483146067415724,1.3739067371107438,0.9055426824903382,0.46836405462040565,48.185,52.802711896371775,43.56728810362823,2.0,1.7714285714285711,1.7714285714285711,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,45.9,49.94285714285714,48.77142857142858,47.67,,,,,,
ALLI,N,0,ALLIANCE,2019-12-06,51.8,6,12,2019,58.86075949367088,1.4089901495841914,1.0062321759091089,0.4027579736750826,48.4,53.22056995974965,43.579430040250344,-25.0,1.6214285714285712,1.6214285714285712,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,45.9,50.34285714285714,49.114285714285714,47.833333333333336,,,,,,
