COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2019-10-02,66.1,2,10,2019,38.666666666666735,-0.6417547185246377,-0.5581358644442618,-0.08361885408037595,67.425,69.96717064316039,64.88282935683961,-5.0,1.1500000000000006,1.1500000000000006,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,68.5,68.6,68.9,69.0,70.0,68.8,66.4,66.86428571428571,67.98666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-07,68.6,7,10,2019,56.043956043956015,-0.4441699756777666,-0.5353426866909627,0.09117271101319613,67.375,69.77225720465331,64.97774279534669,0.0,1.25,1.25,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,68.5,68.6,68.9,69.0,70.0,66.41428571428573,66.74285714285715,67.90666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-08,67.0,8,10,2019,47.22222222222225,-0.419917883980915,-0.5122577261489532,0.09233984216803814,67.22,69.27973938054996,65.16026061945004,5.0,1.4214285714285708,1.4214285714285708,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,68.5,68.6,68.9,69.0,66.52857142857142,66.82142857142857,67.85999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-09,67.6,9,10,2019,51.81818181818185,-0.34826832058331547,-0.4794598450358256,0.13119152445251014,67.15,69.058981541638,65.241018458362,-1.0,1.3857142857142841,1.3857142857142841,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,68.5,68.6,68.9,66.65714285714286,66.77857142857142,67.78999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-10,68.4,10,10,2019,51.81818181818185,-0.2083916732423603,-0.42524621067713253,0.21685453743477223,67.13,68.96887837667673,65.29112162332326,-2.0,1.3642857142857128,1.3642857142857128,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,68.5,68.6,66.87142857142857,66.80714285714285,67.74333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-11,69.2,11,10,2019,63.3663366336634,-0.040586417653372564,-0.3483142520723806,0.30772783441900803,67.16,69.11572035456554,65.20427964543445,-1.0,1.2642857142857136,1.2642857142857136,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,68.5,67.22857142857143,66.83571428571427,67.74,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-14,69.2,14,10,2019,63.3663366336634,0.0913474597186763,-0.2603819097141692,0.3517293694328455,67.215,69.33684130563873,65.09315869436128,-1.0,1.142857142857142,1.142857142857142,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,69.1,67.64285714285714,67.02857142857142,67.76333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-15,67.5,15,10,2019,55.172413793103466,0.05806092535523533,-0.19669334270028832,0.25475426805552365,67.215,69.33684130563873,65.09315869436128,4.0,1.2428571428571422,1.2428571428571422,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,69.1,68.04285714285713,67.22142857142856,67.76666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-16,69.9,16,10,2019,50.94339622641511,0.07120610868469157,-0.14311345242329235,0.21431956110798392,67.24000000000001,69.38760576603686,65.09239423396316,2.0,1.2999999999999992,1.2999999999999992,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.5,68.2,67.30714285714285,67.71333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-18,69.9,18,10,2019,65.30612244897962,0.16046565563870274,-0.08239763081089334,0.2428632864495961,67.335,69.62021564109709,65.0497843589029,10.0,1.3142857142857136,1.3142857142857136,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.5,68.11428571428571,67.32142857142857,67.69666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-21,68.9,21,10,2019,60.952380952380956,0.17272922484039555,-0.03137225968063556,0.2041014845210311,67.345,69.64600664469845,65.04399335530155,-3.0,1.3571428571428572,1.3571428571428572,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.5,68.41428571428571,67.53571428571428,67.71333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-22,68.2,22,10,2019,59.259259259259274,0.1564373861825885,0.006189669492009251,0.15024771669057926,67.42,69.70274995748991,65.13725004251009,-6.0,1.307142857142857,1.307142857142857,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,69.6,68.52857142857142,67.7,67.70666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-23,67.8,23,10,2019,58.095238095238116,0.14189036289020862,0.03332980817164913,0.1085605547185595,67.495,69.74886218230871,65.2411378176913,0.0,1.1785714285714286,1.1785714285714286,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,70.0,68.45714285714286,67.84285714285714,67.65333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-24,68.0,24,10,2019,59.63302752293577,0.16876217811251593,0.06041628215982249,0.10834589595269344,67.605,69.82782418747423,65.38217581252577,-2.0,1.1428571428571428,1.1428571428571428,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.9,68.28571428571429,67.96428571428571,67.58666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-25,68.5,25,10,2019,60.36036036036037,0.2038467948466547,0.08910238469718894,0.11474441014946575,67.65,69.92526747993784,65.37473252006217,-3.0,1.135714285714285,1.135714285714285,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.9,68.18571428571428,68.11428571428571,67.57333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-28,68.6,28,10,2019,56.862745098039255,0.3327154057369768,0.13782498890514652,0.19489041683183025,67.85,70.21598705339693,65.48401294660306,9.0,1.0785714285714292,1.0785714285714292,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.6,68.35714285714286,68.27857142857144,67.56666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-29,70.5,29,10,2019,68.60465116279065,0.4378664210415053,0.1978332753324183,0.24003314570908701,68.055,70.45629351107188,65.65370648892814,11.0,0.9785714285714298,0.9785714285714298,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.1,68.64285714285714,68.37857142857143,67.61333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-30,70.9,30,10,2019,69.31818181818183,0.5790774282340578,0.2740821059127462,0.30499532232131166,68.3,70.81563531789328,65.78436468210671,-15.0,0.9857142857142885,0.9857142857142885,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,67.5,68.8,68.60714285714286,67.67999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-10-31,70.9,31,10,2019,59.302325581395294,0.6192959959406465,0.3431248839183263,0.27617111202232025,68.49,70.9428393858205,66.03716061417948,31.0,0.9785714285714308,0.9785714285714308,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,67.5,69.17142857142856,68.85000000000001,67.79333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-01,69.5,1,11,2019,60.227272727272684,0.715543637352468,0.4176086346051546,0.2979350027473133,68.72,71.21006446756559,66.22993553243441,-13.0,1.0642857142857167,1.0642857142857167,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,67.1,69.47142857142858,68.96428571428571,67.87999999999998,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-04,71.4,4,11,2019,63.54166666666661,0.8466146539873449,0.5034098384815927,0.3432048155057522,68.99,71.58951412464175,66.39048587535824,-15.0,1.1285714285714314,1.1285714285714314,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,68.1,69.9,69.09285714285714,68.00999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-05,71.9,5,11,2019,77.7777777777777,0.9556120071458594,0.5938502722144461,0.3617617349314133,69.16,72.07738888301483,66.24261111698516,14.0,1.0214285714285742,1.0214285714285742,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,66.5,70.37142857142857,69.27857142857142,68.13333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-06,71.9,6,11,2019,74.35897435897425,1.0141642125305026,0.6779130602776574,0.3362511522528452,69.405,72.34615981419468,66.46384018580532,-4.0,0.9571428571428596,0.9571428571428596,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,66.5,70.84285714285714,69.6,68.31666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-07,71.0,7,11,2019,68.57142857142846,1.0325266046406227,0.7488357691502505,0.2836908354903722,69.61,72.56360618121079,66.65639381878921,-9.0,0.9428571428571451,0.9428571428571451,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,66.3,71.10000000000001,69.87142857142858,68.49333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-13,71.6,13,11,2019,76.5624999999999,1.0431236172096305,0.8076933387621266,0.23543027844750397,69.77,72.81568720099723,66.72431279900276,-2.0,0.9714285714285741,0.9714285714285741,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,67.8,71.3142857142857,70.05714285714285,68.67,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-14,70.6,14,11,2019,69.99999999999986,0.9677437995106004,0.8397034309118213,0.1280403685987791,69.85,72.91662852760462,66.78337147239537,6.0,1.0714285714285745,1.0714285714285745,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,66.0,71.42857142857143,70.30000000000001,68.8,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-15,70.5,15,11,2019,67.12328767123279,0.8737254944813202,0.8465078436257212,0.027217650855599018,69.915,72.97872666088776,66.85127333911225,-11.0,1.0785714285714312,1.0785714285714312,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,66.0,71.52857142857142,70.5,68.96000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-18,70.8,18,11,2019,71.08433734939749,0.9097655632534583,0.8591593875512686,0.050606175702189615,70.14000000000001,73.11668130288592,67.16331869711411,26.0,1.221428571428574,1.221428571428574,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,66.0,71.45714285714287,70.67857142857143,69.11,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-19,72.9,19,11,2019,67.05882352941163,0.8957255537358719,0.8664726207881894,0.029252932947682497,70.32000000000001,73.18510769523009,67.45489230476993,-8.0,1.3500000000000025,1.3500000000000025,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,66.3,71.4857142857143,70.92857142857143,69.31,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-20,72.5,20,11,2019,65.432098765432,0.9463127194558751,0.8824406405217267,0.06387207893414848,70.495,73.44687719042852,67.54312280957149,-12.0,1.3142857142857167,1.3142857142857167,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,66.4,71.42857142857142,71.13571428571429,69.48666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-21,72.9,21,11,2019,67.44186046511618,1.023025596080302,0.9105576316334417,0.11246796444686036,70.73499999999999,73.71583351112682,67.75416648887315,23.0,1.3214285714285734,1.3214285714285734,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,66.4,71.52857142857144,71.31428571428572,69.69,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-22,73.0,22,11,2019,65.85365853658524,1.1033786977538114,0.9491218448575157,0.15425685289629565,71.00999999999999,73.94286280117751,68.07713719882247,-19.0,1.3000000000000012,1.3000000000000012,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,68.6,71.74285714285715,71.52857142857142,69.91333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-25,73.0,25,11,2019,68.35443037974679,1.1138732509424187,0.9820721260744963,0.1318011248679224,71.25999999999999,73.95533710419829,68.56466289580169,-10.0,1.2071428571428586,1.2071428571428586,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,66.9,72.0,71.71428571428571,70.07666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-26,72.0,26,11,2019,64.78873239436611,1.1173789749398395,1.009133495847565,0.10824547909227444,71.49,73.97015279665227,69.00984720334772,5.0,1.1714285714285728,1.1714285714285728,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,67.5,72.31428571428572,71.92142857142856,70.28,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-27,73.3,27,11,2019,61.53846153846149,1.1233463772177004,1.031976072121592,0.09137030509610833,71.72,73.95144984730966,69.48855015269034,-4.0,1.1214285714285726,1.1214285714285726,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,68.5,72.68571428571428,72.07142857142857,70.46666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-28,75.0,28,11,2019,64.28571428571422,1.1710604801166795,1.0597929537206094,0.11126752639607007,71.92,74.21837471178993,69.62162528821007,34.0,1.2571428571428587,1.2571428571428587,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,69.2,72.87142857142858,72.17857142857142,70.62666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-11-29,75.0,29,11,2019,76.53061224489791,1.4344141450077075,1.1347171919780292,0.29969695302967825,72.265,75.34995500265848,69.18004499734153,15.0,1.5071428571428587,1.5071428571428587,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,69.2,73.21428571428571,72.32142857142857,70.78666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-02,77.5,2,12,2019,68.18181818181813,1.5127178523154043,1.2103173240455043,0.30240052826990005,72.5,75.85166886946386,69.14833113053614,-38.0,1.5428571428571445,1.5428571428571445,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,67.5,73.85714285714286,72.69285714285715,71.04666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-03,77.5,3,12,2019,64.91228070175433,1.516941920977402,1.271642243431884,0.24529967754551807,72.75,76.09380810328376,69.40619189671624,-3.0,1.7071428571428586,1.7071428571428586,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,68.0,74.21428571428571,72.97857142857143,71.31666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-04,75.3,4,12,2019,71.5596330275229,1.5348731209720938,1.324288418939926,0.21058470203216784,72.975,76.42684923742365,69.52315076257634,1.0,1.6214285714285726,1.6214285714285726,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,69.0,74.44285714285715,73.22142857142856,71.55333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-05,74.1,5,12,2019,64.99999999999994,1.4197494386776555,1.3433806228874718,0.07636881579018362,73.09,76.53025702834256,69.64974297165745,-9.0,1.7000000000000017,1.7000000000000017,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,68.3,74.8,73.55714285714285,71.77000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-06,74.0,6,12,2019,59.43396226415093,1.3053961327355381,1.3357837248570852,-0.03038759212154707,73.19,76.61307956147945,69.76692043852054,-2.0,1.52857142857143,1.52857142857143,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,68.0,74.94285714285714,73.81428571428572,71.96333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-09,72.1,9,12,2019,64.54545454545453,1.2647444413821916,1.3215758681621066,-0.05683142677991504,73.34,76.76953119398766,69.91046880601235,3.0,1.6000000000000014,1.6000000000000014,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,68.0,75.04285714285713,73.95714285714284,72.16333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-10,75.4,10,12,2019,63.55140186915889,1.2663450314457236,1.3105297008188301,-0.0441846693731065,73.53,76.97466024602349,70.08533975397651,-3.0,1.5785714285714303,1.5785714285714303,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,68.5,75.15714285714286,74.18571428571428,72.39,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-12,74.1,12,12,2019,51.66666666666668,1.1016008210231973,1.2687439248597037,-0.16714310383650632,73.62,76.95567636951094,70.28432363048907,4.0,1.671428571428574,1.671428571428574,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,68.7,74.92857142857143,74.39285714285714,72.61999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-13,74.1,13,12,2019,52.06611570247934,0.9998599060650974,1.2149671211007824,-0.21510721503568497,73.78,76.84188796247437,70.71811203752563,-1.0,1.6785714285714306,1.6785714285714306,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,70.0,74.62857142857142,74.42142857142858,72.78,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-16,73.1,16,12,2019,50.39999999999998,0.8369590763279575,1.1393655121462174,-0.3024064358182599,73.91,76.58140806554152,71.23859193445847,-5.0,1.7071428571428595,1.7071428571428595,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,70.1,74.47142857142856,74.45714285714287,72.91333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-17,73.1,17,12,2019,50.0,0.6997922259489542,1.051450854906765,-0.35165862895781075,73.965,76.51329148130527,71.41670851869473,2.0,1.6071428571428592,1.6071428571428592,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,70.9,74.12857142857142,74.46428571428571,73.01333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-18,72.3,18,12,2019,44.44444444444446,0.4806467764959166,0.9372900392245953,-0.4566432627286787,73.975,76.48550424794624,71.46449575205375,3.0,1.8785714285714303,1.8785714285714303,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,70.1,73.9857142857143,74.46428571428571,73.08666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-20,72.0,20,12,2019,42.30769230769233,0.31942858360255855,0.8137177481001879,-0.4942891644976294,73.95,76.53130933728323,71.36869066271677,2.0,1.77857142857143,1.77857142857143,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,71.0,73.67142857142856,74.35714285714286,73.14333333333335,,,,,,
