COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2019-07-29,65.0,29,7,2019,83.587786259542,3.893962744947622,2.4810868222281464,1.4128759227194756,52.81,64.98536771302486,40.63463228697515,-11.0,3.6857142857142846,3.6857142857142846,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,57.58571428571429,54.30714285714286,49.15666666666667,,,,,,
CFI,N,0,CFI,2019-07-30,67.0,30,7,2019,83.587786259542,4.225649858953702,2.829999429573258,1.395650429380444,53.985,66.10028395305523,41.869716046944774,0.0,3.3714285714285706,3.3714285714285706,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,59.01428571428572,55.56428571428571,49.650000000000006,,,,,,
CFI,N,0,CFI,2019-08-06,66.5,6,8,2019,67.98245614035088,4.198046887204008,3.103608921099408,1.0944379661046,54.71,66.92627904413656,42.49372095586344,5.0,3.235714285714285,3.235714285714285,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,60.371428571428574,56.82142857142857,50.14333333333334,,,,,,
CFI,N,0,CFI,2019-08-09,64.9,9,8,2019,81.57894736842105,4.128579637118591,3.3086030643032442,0.8199765728153467,55.455,67.53377215788528,43.376227842114716,-5.0,3.1714285714285713,3.1714285714285713,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,61.371428571428574,57.40714285714286,50.53666666666667,,,,,,
CFI,N,0,CFI,2019-08-13,62.5,13,8,2019,81.57894736842105,4.02710438833806,3.4523033291102077,0.5748010592278523,56.185,67.97532163303977,44.39467836696023,3.0,3.1357142857142857,3.1357142857142857,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,62.371428571428574,58.26428571428572,51.14666666666667,,,,,,
CFI,N,0,CFI,2019-08-19,62.0,19,8,2019,77.27272727272727,3.901708060793908,3.5421842754469477,0.35952378534696017,56.915,68.21274546675478,45.617254533245216,-2.0,2.8642857142857143,2.8642857142857143,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,62.728571428571435,59.121428571428574,51.75666666666667,,,,,,
CFI,N,0,CFI,2019-08-27,65.0,27,8,2019,78.78787878787878,3.9584293647317494,3.6254332933039084,0.33299607142784104,57.77,68.61495516964354,46.92504483035647,1.0,3.1142857142857148,3.1142857142857148,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,63.08571428571429,59.721428571428575,52.49,,,,,,
CFI,N,0,CFI,2019-08-30,65.0,30,8,2019,79.16666666666666,3.9816904505550568,3.6966847247541383,0.28500572580091843,58.64,68.7489642345166,48.5310357654834,-1.0,2.7928571428571436,2.7928571428571436,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,63.214285714285715,60.4,53.306666666666665,,,,,,
CFI,N,0,CFI,2019-09-23,63.4,23,9,2019,72.31638418079096,3.842858646564139,3.725919509116139,0.116939137448,59.120000000000005,69.17282887654274,49.06717112345727,-1.0,2.528571428571429,2.528571428571429,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,63.18571428571429,61.1,54.13333333333333,,,,,,
CFI,N,0,CFI,2019-09-24,60.0,24,9,2019,74.4186046511628,3.690294029231495,3.7187944131392103,-0.028500383907715143,59.79,69.03745199614744,50.54254800385255,4.0,2.735714285714286,2.735714285714286,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,62.957142857142856,61.66428571428572,54.81333333333334,,,,,,
CFI,N,0,CFI,2019-10-01,60.0,1,10,2019,59.25925925925926,3.177711562327218,3.610577842976812,-0.432866280649594,60.239999999999995,68.27843399255292,52.20156600744708,-1.0,3.0142857142857147,3.0142857142857147,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,63.15714285714286,62.26428571428572,55.56000000000001,,,,,,
CFI,N,0,CFI,2019-10-04,58.1,4,10,2019,46.111111111111114,2.668107503501048,3.422083775081659,-0.7539762715806111,60.464999999999996,67.95401651894635,52.975983481053646,2.0,2.7642857142857147,2.7642857142857147,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,62.728571428571435,62.550000000000004,56.14333333333334,,,,,,
CFI,N,0,CFI,2019-10-07,58.1,7,10,2019,46.111111111111114,2.2384392807340916,3.1853548762121457,-0.9469155954780542,60.61999999999999,67.7526085875475,53.487391412452475,-5.0,2.7642857142857147,2.7642857142857147,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,62.17142857142857,62.45,56.69666666666668,,,,,,
CFI,N,0,CFI,2019-10-11,58.5,11,10,2019,30.215827338129486,1.876295353714582,2.9235429717126333,-1.0472476179980514,60.775,67.51744216258383,54.03255783741617,0.0,1.9500000000000004,1.9500000000000004,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,61.614285714285714,62.35,57.050000000000004,,,,,,
CFI,N,0,CFI,2019-10-14,60.0,14,10,2019,22.39999999999999,1.5711820735287532,2.6530707920758574,-1.0818887185471042,60.904999999999994,67.3110744199301,54.498925580069894,0.0,1.985714285714286,1.985714285714286,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,60.699999999999996,61.95714285714286,57.41666666666667,,,,,,
CFI,N,0,CFI,2019-10-15,58.1,15,10,2019,22.39999999999999,1.3142279984711536,2.3853022333549165,-1.071074234883763,61.05999999999999,66.99735720049874,55.122642799501236,0.0,1.8428571428571432,1.8428571428571432,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,59.74285714285713,61.464285714285715,57.77333333333333,,,,,,
CFI,N,0,CFI,2019-10-21,58.1,21,10,2019,29.473684210526315,1.09793374595057,2.1278285358740474,-1.0298947899234774,61.214999999999996,66.62465024650136,55.80534975349864,0.0,1.5214285714285718,1.5214285714285718,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,58.98571428571428,60.97142857142857,58.13,,,,,,
CFI,N,0,CFI,2019-10-25,57.0,25,10,2019,41.22807017543859,1.067527323081741,1.9157682933155864,-0.8482409702338454,61.239999999999995,66.6208236505105,55.85917634948948,2.0,1.5285714285714285,1.5285714285714285,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,58.228571428571435,60.692857142857136,58.486666666666665,,,,,,
CFI,N,0,CFI,2019-10-29,60.0,29,10,2019,41.22807017543859,1.0315390735624916,1.7389224493649675,-0.7073833758024759,61.265,66.61635005100766,55.91364994899235,2.0,1.5928571428571427,1.5928571428571427,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,58.371428571428574,60.55,58.90666666666666,,,,,,
CFI,N,0,CFI,2019-10-31,64.7,31,10,2019,47.65624999999999,1.1032686322176417,1.6117916859355026,-0.5085230537178609,61.154999999999994,66.39351123889206,55.91648876110792,13.0,2.942857142857143,2.942857142857143,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,58.64285714285715,60.40714285714285,59.11333333333333,,,,,,
CFI,N,0,CFI,2019-11-01,60.0,1,11,2019,24.99999999999997,0.8198286154122201,1.4533990718308463,-0.6335704564186262,60.77,65.95016459807567,55.589835401924326,-2.0,3.3999999999999995,3.3999999999999995,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,59.11428571428572,60.36428571428571,59.493333333333325,,,,,,
CFI,N,0,CFI,2019-11-04,60.0,4,11,2019,35.71428571428572,0.8038020653178037,1.3234796705282377,-0.5196776052104339,60.52,65.30840705300436,55.73159294699565,-12.0,3.557142857142857,3.557142857142857,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,59.00000000000001,59.85,59.736666666666665,,,,,,
CFI,N,0,CFI,2019-11-07,63.5,7,11,2019,38.96103896103896,0.7820855139296654,1.2152008392085234,-0.433115325278858,60.42,65.16157424446652,55.67842575553349,-2.0,3.707142857142857,3.707142857142857,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,55.0,59.27142857142858,59.50714285714286,59.95,,,,,,
CFI,N,0,CFI,2019-11-13,60.0,13,11,2019,38.96103896103896,0.7561584663870562,1.1233923646442299,-0.3672338982571737,60.32000000000001,65.0052961485907,55.63470385140932,1.0,3.4642857142857144,3.4642857142857144,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,55.0,59.54285714285715,59.26428571428572,60.11666666666667,,,,,,
CFI,N,0,CFI,2019-11-18,68.3,18,11,2019,54.54545454545455,0.7272280620002576,1.0441595041154355,-0.3169314421151779,60.220000000000006,64.83922754991498,55.60077245008503,0.0,3.742857142857143,3.742857142857143,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,55.5,59.81428571428571,59.02142857142858,60.28333333333333,,,,,,
CFI,N,0,CFI,2019-11-19,65.0,19,11,2019,72.84768211920529,1.095134690335378,1.054354541359424,0.040780148975954056,60.370000000000005,65.40842080522509,55.33157919477492,7.0,4.0285714285714285,4.0285714285714285,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,55.0,59.81428571428571,59.09285714285715,60.43333333333332,,,,,,
CFI,N,0,CFI,2019-11-20,62.0,20,11,2019,59.78260869565218,1.1076525935570771,1.0650141517989546,0.04263844175812248,60.23,64.92942885667462,55.530571143325375,-5.0,4.2785714285714285,4.2785714285714285,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,55.0,60.528571428571425,59.585714285714296,60.766666666666666,,,,,,
CFI,N,0,CFI,2019-11-21,62.5,21,11,2019,59.78260869565218,1.104837246012174,1.0729787706415985,0.03185847537057551,60.075,64.32253798657142,55.82746201342858,-4.0,4.307142857142857,4.307142857142857,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,59.5,60.57142857142857,59.84285714285715,60.989999999999995,,,,,,
CFI,N,0,CFI,2019-11-22,63.0,22,11,2019,59.78260869565218,1.0900407515423893,1.0763911668217567,0.013649584720632602,59.989999999999995,64.0198360943551,55.96016390564489,1.0,4.264285714285714,4.264285714285714,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,59.5,61.199999999999996,60.10000000000001,61.063333333333325,,,,,,
CFI,N,0,CFI,2019-11-25,62.2,25,11,2019,60.84656084656085,1.1059119795043202,1.0822953293582696,0.023616650146050633,59.93000000000001,63.7776787260563,56.08232127394371,-1.0,4.3,4.3,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,63.6,61.44285714285714,60.357142857142854,61.13666666666666,,,,,,
CFI,N,0,CFI,2019-11-27,62.1,27,11,2019,60.526315789473685,1.0977665087678972,1.0853895652401953,0.012376943527701911,60.085,64.02362118540285,56.14637881459716,6.0,4.307142857142857,4.307142857142857,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,65.0,61.75714285714286,60.64999999999999,61.089999999999996,,,,,,
CFI,N,0,CFI,2019-11-28,60.1,28,11,2019,56.140350877192986,1.0788745700568185,1.08408656620352,-0.005211996146701425,60.285000000000004,64.20540545701172,56.36459454298829,-6.0,4.235714285714286,4.235714285714286,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,65.0,62.05714285714286,60.935714285714276,60.99333333333333,,,,,,
CFI,N,0,CFI,2019-12-02,65.0,2,12,2019,62.50000000000001,1.28311735801757,1.12389272456633,0.15922463345124016,60.63000000000001,64.93622560339878,56.32377439660123,8.0,4.3428571428571425,4.3428571428571425,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.0,62.357142857142854,61.08571428571428,60.89666666666666,,,,,,
CFI,N,0,CFI,2019-12-03,66.0,3,12,2019,66.2162162162162,1.715693703479495,1.242252920348963,0.47344078313053206,61.154999999999994,66.57794346176247,55.732056538237515,1.0,3.3428571428571425,3.3428571428571425,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,62.0,62.35714285714285,61.442857142857136,60.99666666666666,,,,,,
CFI,N,0,CFI,2019-12-04,69.9,4,12,2019,86.12244897959184,2.545596040197765,1.5029215443187234,1.0426744958790415,62.0,70.04932164516781,53.950678354832185,12.0,2.9928571428571433,2.9928571428571433,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,62.0,63.34285714285714,61.957142857142856,61.21666666666667,,,,,,
CFI,N,0,CFI,2019-12-05,74.9,5,12,2019,84.40366972477065,3.1667947821827624,1.8356961918915313,1.3310985902912311,62.845000000000006,72.54871063047527,53.14128936952474,-20.0,2.807142857142857,2.807142857142857,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,62.0,65.24285714285715,63.221428571428575,61.65,,,,,,
CFI,N,0,CFI,2019-12-06,65.0,6,12,2019,84.40366972477065,3.6174001238270392,2.192036978278633,1.4253631455484062,63.69,74.53064476621972,52.84935523378028,-1.0,3.2714285714285714,3.2714285714285714,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,64.5,67.14285714285715,64.29285714285716,62.083333333333336,,,,,,
CFI,N,0,CFI,2019-12-09,65.6,9,12,2019,54.92537313432836,2.9958812305417695,2.3528058287312605,0.6430754018105089,63.855,74.55875733341475,53.15124266658524,13.0,4.128571428571428,4.128571428571428,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,64.8,68.97142857142858,65.36428571428573,62.43333333333332,,,,,,
CFI,N,0,CFI,2019-12-10,73.1,10,12,2019,54.92537313432836,2.4747951320357373,2.377203689392156,0.09759144264358133,64.02,74.57424085379894,53.46575914620106,-11.0,4.235714285714286,4.235714285714286,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,63.4,69.14285714285714,65.60000000000001,62.383333333333326,,,,,,
