COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,,0,KELANI CABLES,2020-05-28,65.9,28,5,2020,49.27536231884058,-3.507851452658926,-4.690035500310732,1.1821840476518064,65.30999999999999,80.11553239413166,50.50446760586831,-1.0,5.028571428571427,5.028571428571427,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,83.0,86.1,86.0,86.0,86.0,87.3,65.37142857142858,61.98571428571428,72.14333333333335,N,,,,,
KCAB,,0,KELANI CABLES,2020-05-29,70.0,29,5,2020,60.39886039886041,-2.865935456419294,-4.325215491532445,1.4592800351131512,64.815,78.12495274616937,51.505047253830625,5.0,4.928571428571426,4.928571428571426,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,83.0,86.1,86.0,86.0,86.0,65.94285714285715,61.949999999999996,71.43333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-02,66.2,2,6,2020,74.64788732394365,-2.6653923202609633,-3.993250857278149,1.3278585370171858,64.21000000000001,75.98935750191382,52.43064249808619,3.0,4.4499999999999975,4.4499999999999975,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,83.0,86.1,86.0,86.0,66.54285714285714,62.47142857142857,70.90666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-03,65.1,3,6,2020,77.37226277372262,-2.557668868054165,-3.7061344594333527,1.1484655913791877,63.95,75.3975462781101,52.50245372188991,-7.0,4.378571428571426,4.378571428571426,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,83.0,86.1,86.0,66.54285714285714,63.47142857142857,70.24,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-04,69.5,4,6,2020,69.60784313725489,-2.444122928370163,-3.453732153220715,1.0096092248505517,63.65,74.62432410099514,52.67567589900486,-4.0,4.1999999999999975,4.1999999999999975,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,83.0,86.1,66.5,64.54285714285713,69.53999999999999,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-08,69.2,8,6,2020,72.68722466960352,-1.9204715747331704,-3.147080037523206,1.2266084627900358,63.50500000000001,74.02645177094966,52.983548229050356,8.0,4.3357142857142845,4.3357142857142845,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,83.0,66.31428571428572,65.11428571428571,68.83666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-09,69.2,9,6,2020,66.82242990654206,-1.5601125760177723,-2.8296865452221196,1.2695739692043473,63.64,74.39005997535283,52.889940024647174,-7.0,3.6571428571428553,3.6571428571428553,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,80.0,66.9,65.85,68.40666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-10,70.1,10,6,2020,68.01801801801803,-1.196183302653651,-2.502985896708426,1.306802594054775,63.99499999999999,75.10506655908806,52.88493344091192,4.0,3.8428571428571408,3.8428571428571408,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,80.0,67.35714285714286,66.36428571428571,68.04666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-11,72.0,11,6,2020,60.98901098901099,-0.8974218115261721,-2.181873079671975,1.2844512681458031,64.895,74.76029803215069,55.0297019678493,-3.0,3.699999999999998,3.699999999999998,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,81.8,67.92857142857142,66.93571428571428,67.71333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-12,67.1,12,6,2020,60.98901098901099,-0.6531223890015099,-1.8761229415378824,1.2230005525363725,65.895,73.09864673729825,58.69135326270173,1.0,3.8999999999999986,3.8999999999999986,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,84.0,67.89999999999999,67.22142857142856,67.32000000000001,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-15,68.0,15,6,2020,57.512953367875674,-0.5978664609379933,-1.6204716454179047,1.0226051844799113,66.455,72.37391704177097,60.53608295822903,6.0,4.035714285714285,4.035714285714285,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,83.9,68.47142857142856,67.50714285714285,66.85333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-17,69.1,17,6,2020,55.19125683060111,-0.5477614864046103,-1.4059296136152457,0.8581681272106354,66.875,71.93542436331583,61.814575636684175,-9.0,3.9071428571428553,3.9071428571428553,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,80.1,68.92857142857143,67.71428571428571,66.33,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-18,69.2,18,6,2020,59.27835051546391,-0.39058224440375966,-1.2028601397729486,0.8122778953691889,67.255,71.89826337147058,62.611736628529414,2.0,3.7642857142857125,3.7642857142857125,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,78.1,69.38571428571427,67.85,65.93333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-19,70.0,19,6,2020,60.89108910891091,-0.1991673711050339,-1.0021215860393657,0.8029542149343318,67.675,71.80849603528083,63.54150396471916,4.0,3.7642857142857125,3.7642857142857125,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,70.2,69.31428571428572,68.10714285714286,65.65,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-22,71.0,22,6,2020,67.88617886178862,0.30406841134956153,-0.7408835865615803,1.044951997911142,68.115,73.24992684312139,62.9800731568786,6.0,3.7285714285714278,3.7285714285714278,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,71.0,69.48571428571428,68.42142857142856,65.65666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-23,70.1,23,6,2020,61.27450980392156,0.6948762932003234,-0.45373161060919953,1.148607903809523,68.55499999999999,74.38756736825741,62.722432631742585,-11.0,3.6285714285714286,3.6285714285714286,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,73.0,70.17142857142856,69.05000000000001,65.78333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-24,74.4,24,6,2020,73.52941176470593,0.9293283226480753,-0.1771196239577446,1.10644794660582,68.99,75.0919065182853,62.88809348171469,7.0,3.4571428571428564,3.4571428571428564,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,66.5,70.85714285714286,69.37857142857143,65.84333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-25,72.5,25,6,2020,77.6397515527951,1.0944479659744104,0.0771938940286864,1.017254071945724,69.37,75.70855371184095,63.03144628815906,-1.0,3.5214285714285714,3.5214285714285714,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,62.9,71.42857142857143,69.95,66.09333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-26,73.9,26,6,2020,78.18181818181824,1.2432516983129887,0.3104054548855469,0.9328462434274418,69.785,76.27945917686745,63.29054082313255,24.0,3.2571428571428567,3.2571428571428567,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,52.0,72.24285714285715,70.58571428571429,66.46,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-29,71.5,29,6,2020,60.93750000000009,1.2339867968880753,0.4951217232860526,0.7388650736020228,70.13000000000001,76.50993565385782,63.750064346142196,-18.0,2.421428571428571,2.421428571428571,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,50.0,73.11428571428573,71.25000000000001,67.20333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-06-30,73.5,30,6,2020,65.54621848739502,1.2126654433854895,0.63863046730594,0.5740349760795496,70.475,76.65778595014098,64.29221404985901,-9.0,2.3999999999999995,2.3999999999999995,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,57.0,73.58571428571429,71.45000000000002,67.96666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-01,73.2,1,7,2020,61.9469026548673,1.1661867140785205,0.744141716660456,0.42204499741806445,70.6,76.85998150325145,64.34001849674854,0.0,2.25,2.25,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,59.8,73.94285714285715,71.71428571428572,68.49666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-02,75.0,2,7,2020,67.17557251908401,1.2600716217259986,0.8473276976735646,0.412743924052434,71.025,77.12206573085065,64.92793426914936,20.0,2.2714285714285714,2.2714285714285714,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,62.0,73.64285714285714,71.90714285714286,68.92666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-03,74.0,3,7,2020,67.17557251908401,1.319268382740674,0.9417158346869865,0.37755254805368743,71.5,77.07890764633304,65.92109235366696,-24.0,2.099999999999999,2.099999999999999,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,62.0,73.60000000000001,72.22857142857143,69.34333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-06,73.5,6,7,2020,66.66666666666666,1.199046262364817,0.9931819202225527,0.20586434214226434,71.88000000000001,76.55720114238348,67.20279885761654,4.0,2.028571428571428,2.028571428571428,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,66.0,73.67142857142858,72.55,69.76,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-07,73.9,7,7,2020,67.64705882352942,1.123099629450806,1.0191654620682034,0.10393416738260264,72.025,76.64936339857744,67.40063660142258,-2.0,2.057142857142858,2.057142857142858,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,66.0,73.48571428571428,72.86428571428571,69.98,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-08,72.7,8,7,2020,62.90322580645163,1.034844009595659,1.0223011715736945,0.012542838021964542,72.20500000000001,76.64286340246574,67.76713659753429,0.0,1.9500000000000008,1.9500000000000008,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,65.3,73.3,73.20714285714284,70.21333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-09,72.7,9,7,2020,59.82905982905984,0.9459275665798685,1.0070264505749293,-0.061098883995060804,72.34,76.65808924604848,68.02191075395153,0.0,1.8857142857142861,1.8857142857142861,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,66.3,73.28571428571429,73.43571428571428,70.46333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-10,73.9,10,7,2020,27.36842105263156,0.6899853098970539,0.9436182224393542,-0.25363291254230036,72.36500000000001,76.63152823240303,68.09847176759699,5.0,1.7071428571428575,1.7071428571428575,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,66.0,73.25714285714287,73.6,70.67666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-13,67.0,13,7,2020,19.84732824427479,0.19441818218376739,0.7937782143882369,-0.5993600322044695,72.21000000000001,77.02790520105088,67.39209479894913,2.0,1.7642857142857145,1.7642857142857145,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,66.0,72.94285714285715,73.29285714285713,70.82666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-14,69.5,14,7,2020,35.333333333333286,0.01932236209862026,0.6388870439303137,-0.6195646818316934,72.28,76.88873312881414,67.67126687118586,-6.0,1.8500000000000003,1.8500000000000003,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,66.0,71.85714285714286,72.72857142857143,70.85666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-15,69.0,15,7,2020,30.635838150288976,-0.3095341620375933,0.44920280273673235,-0.7587369647743256,72.22999999999999,77.04230877952267,67.41769122047731,7.0,1.8928571428571428,1.8928571428571428,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.2,71.15714285714286,72.4142857142857,70.97666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-16,69.5,16,7,2020,36.50793650793651,-0.40411367055413905,0.2785395080785581,-0.6826531786326971,72.21000000000001,77.07140547145495,67.34859452854506,-8.0,2.0357142857142856,2.0357142857142856,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,66.0,70.38571428571429,71.93571428571428,70.87666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-17,70.0,17,7,2020,43.617021276595715,-0.36990543739128157,0.14885051898459017,-0.5187559563758717,72.215,77.06876684973396,67.36123315026605,4.0,1.9071428571428564,1.9071428571428564,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,65.0,69.84285714285714,71.57142857142857,70.98333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-20,70.0,20,7,2020,44.21052631578946,-0.32293425257830677,0.05449356467201079,-0.37742781725031754,72.01,76.7490427636588,67.2709572363412,15.0,1.9285714285714286,1.9285714285714286,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,65.0,69.5142857142857,71.4,71.16666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-21,70.4,21,7,2020,44.68085106382978,-0.2824533043336288,-0.012895809129117135,-0.26955749520451167,71.805,76.38802359399942,67.22197640600059,-18.0,1.9142857142857141,1.9142857142857141,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,70.1,69.22857142857141,71.24285714285715,71.35666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-22,71.0,22,7,2020,39.88439306358381,-0.22358699668512827,-0.05503404664031936,-0.1685529500448089,71.655,76.13065343656187,67.17934656343813,4.0,1.8571428571428572,1.8571428571428572,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.2,69.25714285714285,71.10000000000001,71.37666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-23,72.0,23,7,2020,43.169398907103826,-0.09514659044559437,-0.06305655540137436,-0.032090035044220006,71.56,75.91401810793296,67.20598189206704,8.0,2.0142857142857147,2.0142857142857147,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.0,69.84285714285714,70.85,71.43666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-24,77.0,24,7,2020,69.64285714285717,0.9319237744480091,0.13593951056850234,0.7959842638795067,72.025,78.87954132981213,65.17045867018788,182.0,3.0142857142857147,3.0142857142857147,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,70.0,70.18571428571428,70.67142857142856,71.50333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-27,86.9,27,7,2020,70.07042253521129,1.7898059831316147,0.46671280508112484,1.3230931780504898,72.6,81.41314807247475,63.786851927525234,-158.0,3.1571428571428575,3.1571428571428575,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,70.0,72.52857142857142,71.45714285714286,71.95666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-28,84.4,28,7,2020,69.82456140350878,2.417607645397908,0.8568917731444814,1.5607158722534265,73.16,83.36658198367458,62.953418016325415,19.0,3.285714285714287,3.285714285714287,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,68.2,74.7,72.27142857142857,72.43666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-29,85.0,29,7,2020,70.48611111111111,2.9138327922401857,1.2682799769636222,1.6455528152765635,73.75,85.1402081677755,62.3597918322245,-42.0,3.3428571428571447,3.3428571428571447,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,68.2,76.64285714285714,73.07857142857144,72.96666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-30,84.9,30,7,2020,75.74626865671641,3.2534526902819607,1.66531451962729,1.5881381706546707,74.24,86.57043303973403,61.90956696026596,15.0,3.135714285714287,3.135714285714287,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,69.6,78.61428571428573,73.92142857142858,73.51,N,,,,,
KCAB,,0,KELANI CABLES,2020-07-31,84.8,31,7,2020,87.86610878661085,3.5383007278898333,2.039911761279799,1.4983889666100345,74.765,88.00278881201747,61.52721118798253,-8.0,2.7928571428571445,2.7928571428571445,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,70.4,80.55714285714285,74.90714285714286,74.00000000000001,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-04,82.9,4,8,2020,70.11494252873561,3.3302665610254536,2.29798272122893,1.0322838397965235,75.14,88.54344024966394,61.736559750336056,61.0,2.9357142857142873,2.9357142857142873,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,74.8,82.55714285714285,76.20000000000002,74.48666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-05,80.0,5,8,2020,77.21518987341767,3.12932507347044,2.4642511916772323,0.6650738817932078,75.49499999999999,89.0351896900339,61.95481030996608,-77.0,2.82857142857143,2.82857142857143,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,74.8,83.71428571428571,76.95000000000002,74.66333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-06,80.1,6,8,2020,76.10619469026544,3.008025331671277,2.5730060196760416,0.43501931199523547,75.905,89.5973297775374,62.212670222462606,-2.0,2.7642857142857165,2.7642857142857165,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,74.0,83.21428571428571,77.87142857142858,74.84,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-07,80.1,7,8,2020,74.88372093023251,2.894664846424959,2.6373377850258253,0.25732706139913386,76.33,90.13070173654395,62.529298263456035,4.0,2.8000000000000034,2.8000000000000034,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,73.9,82.72857142857143,78.71428571428571,75.07333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-10,81.1,10,8,2020,73.95348837209298,2.7569076018995133,2.6612517484005633,0.09565585349895,76.85499999999999,90.5200880560259,63.18991194397408,3.0,2.8714285714285745,2.8714285714285745,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,74.3,82.31428571428572,79.47857142857143,75.31666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-11,82.5,11,8,2020,74.99999999999994,2.6893552581613562,2.666872450352722,0.02248280780863432,77.605,90.59965072129356,64.61034927870645,-2.0,3.0214285714285753,3.0214285714285753,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,72.9,81.8142857142857,80.21428571428571,75.53999999999999,N,,,,,
