COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,,0,LANKEM CEYLON,2020-05-21,22.0,21,5,2020,44.56521739130436,-0.9919978024802028,-1.2703080368796527,0.2783102343994499,20.375,25.012093009520864,15.737906990479136,1.0,1.3714285714285717,1.3714285714285717,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,20.2,22.9,22.9,24.4,24.5,18.3,19.478571428571428,21.32333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-05-26,21.0,26,5,2020,44.56521739130436,-0.8128588449169776,-1.1788181984871176,0.36595935357014,20.235000000000003,24.597652500727644,15.872347499272362,1.0,1.3714285714285717,1.3714285714285717,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,20.2,22.9,22.9,24.4,18.714285714285715,19.407142857142862,21.206666666666663,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-01,21.0,1,6,2020,44.56521739130436,-0.663244461129068,-1.0757034510155077,0.4124589898864397,20.135,24.318815936375977,15.951184063624028,6.0,1.542857142857143,1.542857142857143,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,20.2,22.9,22.9,19.271428571428572,19.335714285714285,21.093333333333337,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-03,20.9,3,6,2020,44.56521739130436,-0.5384668731342188,-0.96825613543925,0.4297892623050312,20.035000000000004,24.021437533754444,16.048562466245563,-7.0,1.5642857142857145,1.5642857142857145,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,20.2,22.9,19.82857142857143,19.264285714285712,21.030000000000005,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-08,20.5,8,6,2020,56.944444444444436,-0.43457027999712494,-0.8615189643508251,0.42694868435370015,19.985000000000003,23.891957357007314,16.078042642992692,-1.0,1.2500000000000002,1.2500000000000002,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,20.2,20.414285714285715,19.192857142857143,20.966666666666665,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-09,20.0,9,6,2020,71.9298245614035,-0.34821744742536254,-0.7588586609657326,0.4106412135403701,19.935000000000002,23.758073990500574,16.11192600949943,0.0,1.2142857142857146,1.2142857142857146,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,21.0,19.264285714285712,20.993333333333332,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-10,21.5,10,6,2020,77.3584905660377,-0.2765938042716982,-0.6624056896269258,0.3858118853552276,19.885,23.61949073537898,16.15050926462102,0.0,1.1071428571428574,1.1071428571428574,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,23.0,21.0,19.442857142857143,20.993333333333332,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-11,24.8,11,6,2020,82.35294117647055,-0.0976682285328252,-0.5494581974081056,0.45178996887528045,19.910000000000004,23.710221600186784,16.109778399813223,4.0,1.2428571428571433,1.2428571428571433,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,23.7,21.0,19.650000000000002,20.926666666666666,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-18,20.0,18,6,2020,81.15942028985502,-0.04412063240085473,-0.44839068440665547,0.40427005200580074,19.880000000000003,23.61974386964217,16.140256130357834,5.0,1.3428571428571432,1.3428571428571432,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,23.8,21.214285714285715,19.96428571428572,20.886666666666663,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-19,21.4,19,6,2020,81.15942028985502,-0.0016645883384782678,-0.35904546519302005,0.3573808768545418,19.85,23.527241529075532,16.17275847092447,-7.0,1.3428571428571432,1.3428571428571432,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,23.0,21.271428571428572,20.271428571428572,20.806666666666665,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-22,21.4,22,6,2020,83.58208955223878,0.031617663714250455,-0.280912839411566,0.31253050312581643,19.92,23.66199496469321,16.178005035306793,3.0,1.3714285714285717,1.3714285714285717,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,23.8,21.32857142857143,20.578571428571426,20.75333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-24,20.0,24,6,2020,86.24999999999999,0.16103689066480342,-0.1925228933962921,0.35355978406109556,20.130000000000003,24.00548299197049,16.254517008029516,-1.0,1.7214285714285715,1.7214285714285715,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.8,21.385714285714283,20.9,20.673333333333332,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-26,21.0,26,6,2020,50.0,0.12498600704298823,-0.12902111330843605,0.25400712035142425,20.275,24.046290439484505,16.503709560515492,-3.0,1.55,1.55,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.62857142857143,21.314285714285713,20.636666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-29,21.5,29,6,2020,50.0,0.09531667079178874,-0.0841535564883911,0.17947022728017983,20.419999999999998,24.059895892091287,16.78010410790871,-1.0,1.5857142857142856,1.5857142857142856,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,21.62857142857143,21.314285714285713,20.57,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-06-30,22.5,30,6,2020,50.0,0.07098523446060057,-0.05312579829859277,0.12411103275919333,20.615000000000002,23.907271652154307,17.322728347845697,0.0,1.6214285714285714,1.6214285714285714,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,22.0,21.62857142857143,21.314285714285713,20.503333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-01,21.6,1,7,2020,50.0,0.05111319477706999,-0.03227799968346022,0.08339119446053021,20.81,23.657639835298497,17.9623601647015,0.0,1.6642857142857144,1.6642857142857144,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,22.0,21.414285714285715,21.314285714285713,20.470000000000002,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-02,21.6,2,7,2020,52.542372881355945,0.058893070298211114,-0.014043785687125955,0.07293685598533707,21.03,23.206525478347235,18.853474521652767,5.0,1.5000000000000002,1.5000000000000002,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,22.0,21.357142857142858,21.314285714285713,20.436666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-03,21.0,3,7,2020,50.0,0.04038564433559699,-0.003157899682581367,0.04354354401817836,21.235,22.219671999890494,20.250328000109505,2.0,1.4214285714285715,1.4214285714285715,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,22.0,21.342857142857145,21.33571428571429,20.413333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-07,21.0,7,7,2020,50.0,0.025425289016329344,0.0025587380572007754,0.022866550959128568,21.235,22.219671999890494,20.250328000109505,-4.0,1.385714285714286,1.385714285714286,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,22.0,21.285714285714285,21.335714285714285,20.380000000000003,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-08,21.0,8,7,2020,50.0,0.013414466028113026,0.004729883651383226,0.0086845823767298,21.235,22.219671999890494,20.250328000109505,-2.0,1.3142857142857145,1.3142857142857145,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,22.0,21.042857142857144,21.33571428571429,20.34666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-10,21.0,10,7,2020,50.0,0.0038514056695042598,0.004554188055007433,-0.0007027823855031735,21.235,22.219671999890494,20.250328000109505,1.0,1.2785714285714287,1.2785714285714287,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,20.0,21.042857142857144,21.33571428571429,20.313333333333336,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-13,21.0,13,7,2020,30.769230769230774,-0.04357095108632336,-0.005070839773258727,-0.03850011131306463,21.21,22.243950014062033,20.17604998593797,1.0,1.042857142857143,1.042857142857143,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,18.5,21.042857142857144,21.335714285714285,20.34666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-14,24.5,14,7,2020,39.02439024390246,-0.0802286841447497,-0.020102408647556923,-0.06012627549719278,21.185,22.263546780577766,20.10645321942223,-3.0,1.1500000000000001,1.1500000000000001,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,18.1,20.97142857142857,21.192857142857143,20.413333333333338,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-15,20.0,15,7,2020,35.555555555555586,-0.1399436751831793,-0.0440706619546814,-0.0958730132284979,21.139999999999997,22.321257135873704,19.95874286412629,5.0,1.3642857142857143,1.3642857142857143,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,18.1,20.900000000000002,21.128571428571426,20.493333333333336,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-16,23.3,16,7,2020,35.555555555555586,-0.18513412485507175,-0.07228335453475948,-0.11285077032031227,21.095,22.36402366117874,19.825976338821256,-5.0,1.55,1.55,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,17.1,20.728571428571428,21.03571428571428,20.56,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-17,20.2,17,7,2020,12.121212121212096,-0.21045274924353663,-0.09991723347651492,-0.11053551576702171,21.055,22.38557170142443,19.72442829857557,1.0,1.207142857142857,1.207142857142857,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,17.1,20.599999999999998,20.942857142857143,20.66,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-20,21.0,20,7,2020,50.0,-0.16407329257645387,-0.11274844529650271,-0.05132484727995115,21.055,22.38557170142443,19.72442829857557,2.0,1.1428571428571428,1.1428571428571428,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,16.9,20.485714285714288,20.764285714285716,20.763333333333332,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-21,21.8,21,7,2020,63.636363636363626,-0.05407145852017692,-0.10101304794123757,0.04694158942106065,21.025,22.240470452562523,19.809529547437474,-1.0,1.207142857142857,1.207142857142857,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.9,20.485714285714288,20.764285714285716,20.9,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-23,22.4,23,7,2020,68.42105263157895,0.07261455344438161,-0.06628752766411375,0.13890208110849536,21.075,22.429718848283528,19.72028115171647,-2.0,1.1357142857142857,1.1357142857142857,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.61428571428571,20.82857142857143,21.066666666666666,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-24,25.2,24,7,2020,78.94736842105264,0.3226094112121132,0.011491860111131638,0.31111755110098155,21.220000000000002,23.198409781404706,19.2415902185953,15.0,1.3357142857142854,1.3357142857142854,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.885714285714283,20.928571428571427,21.113333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-27,25.1,27,7,2020,85.71428571428572,0.754114107056207,0.1600163095001467,0.5940977975560603,21.515,24.880005669816125,18.149994330183876,12.0,1.6999999999999995,1.6999999999999995,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.428571428571427,21.164285714285715,21.223333333333336,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-28,27.5,28,7,2020,89.15662650602411,1.0995481097026492,0.3479226695406472,0.751625440162002,21.755000000000003,26.035912347422652,17.474087652577353,-23.0,1.671428571428571,1.671428571428571,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,21.0,22.457142857142856,21.592857142857145,21.433333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-29,25.5,29,7,2020,89.15662650602411,1.3576568227766117,0.5498695001878402,0.8077873225887715,22.080000000000002,27.05090482073858,17.109095179261423,-2.0,1.8142857142857138,1.8142857142857138,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,21.0,23.514285714285712,22.057142857142853,21.65,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-30,26.6,30,7,2020,80.43478260869567,1.4726120045550566,0.7344180010612835,0.7381940034937731,22.36,27.692482388255264,17.027517611744734,0.0,1.8857142857142855,1.8857142857142855,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,21.0,24.557142857142857,22.52142857142857,21.866666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-07-31,26.4,31,7,2020,63.24786324786326,1.346464503047514,0.8568273014585297,0.48963720158898427,22.515,27.86123330264549,17.16876669735451,3.0,2.1071428571428568,2.1071428571428568,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,21.0,25.357142857142858,22.92142857142857,22.05333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-04,24.0,4,8,2020,66.3716814159292,1.2402638736265317,0.9335146158921301,0.30674925773440154,22.675,28.021863320529242,17.32813667947076,3.0,2.0857142857142854,2.0857142857142854,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,21.0,25.671428571428574,23.142857142857146,22.156666666666663,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-05,24.2,5,8,2020,66.3716814159292,1.142924191047399,0.975396530923184,0.16752766012421505,22.82,28.167148772944316,17.472851227055685,-6.0,1.8928571428571426,1.8928571428571426,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,21.0,25.928571428571434,23.407142857142862,22.263333333333332,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-06,27.0,6,8,2020,75.18248175182482,1.276997953231298,1.0357168153848069,0.2412811378464912,23.119999999999997,28.705168328990432,17.534831671009563,9.0,1.964285714285714,1.964285714285714,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,22.5,25.914285714285715,23.671428571428574,22.37,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-07,27.0,7,8,2020,76.38888888888889,1.4233292717146213,1.1132393066507698,0.31008996506385156,23.455,29.302347576825788,17.60765242317421,-4.0,1.7999999999999996,1.7999999999999996,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,21.4,25.87142857142857,24.164285714285715,22.519999999999996,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-11,27.6,11,8,2020,76.22377622377623,1.521756039509654,1.1949426532225467,0.32681338628710743,23.79,29.810281511165748,17.76971848883425,-6.0,1.7999999999999996,1.7999999999999996,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,21.4,25.900000000000002,24.707142857142856,22.73,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-13,27.3,13,8,2020,73.72262773722629,1.565574663400234,1.2690690552580843,0.29650560814214977,24.115000000000002,30.20252823402076,18.027471765979243,4.0,1.771428571428571,1.771428571428571,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,21.4,25.928571428571427,25.24285714285714,22.939999999999998,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-14,27.0,14,8,2020,69.17293233082708,1.542178147492283,1.3236908737049242,0.21848727378735888,24.44,30.40777310137321,18.472226898626793,-4.0,1.7071428571428569,1.7071428571428569,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,22.7,26.057142857142853,25.707142857142856,23.14333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-18,21.0,18,8,2020,55.06329113924051,1.266956624800958,1.312344023924131,-0.04538739912317302,24.615000000000002,30.29461266284946,18.935387337150544,6.0,2.0999999999999996,2.0999999999999996,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,21.0,26.471428571428568,26.071428571428573,23.286666666666665,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-19,24.6,19,8,2020,51.36986301369863,1.092729430386946,1.268421105216694,-0.17569167482974812,24.845000000000002,30.11236726408334,19.577632735916666,7.0,2.057142857142857,2.057142857142857,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,21.0,26.442857142857143,26.185714285714287,23.386666666666663,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-20,26.6,20,8,2020,38.79310344827585,0.9437738856991942,1.203491661313194,-0.2597177756139999,25.075,29.848556546775484,20.301443453224515,-13.0,1.7857142857142858,1.7857142857142858,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,21.0,26.514285714285712,26.21428571428572,23.509999999999998,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-21,24.6,21,8,2020,37.39130434782608,0.808338357688001,1.1244610005881555,-0.31612264290015446,25.295,29.493483435467464,21.09651656453254,5.0,1.7357142857142855,1.7357142857142855,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,21.0,26.185714285714283,26.028571428571432,23.633333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-24,26.2,24,8,2020,37.39130434782608,0.6930160681329305,1.0381720140971105,-0.34515594596418,25.475,29.177559569867984,21.77244043013202,-6.0,1.7071428571428569,1.7071428571428569,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,21.3,25.74285714285714,25.821428571428577,23.75333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-25,24.5,25,8,2020,40.18691588785046,0.5867890199842805,0.9478954152745446,-0.3611063952902641,25.605,28.94375173648696,22.26624826351304,0.0,1.6428571428571426,1.6428571428571426,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,21.0,25.300000000000004,25.614285714285717,23.863333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-26,24.5,26,8,2020,59.374999999999986,0.6085565575318128,0.8800276437259983,-0.2714710861941855,25.78,28.758943648872506,22.801056351127496,5.0,1.5428571428571425,1.5428571428571425,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,21.0,24.871428571428574,25.464285714285715,23.98,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-08-27,25.0,27,8,2020,57.731958762886606,0.6027213626470349,0.8245663875102057,-0.22184502486317081,25.85,28.74718556715414,22.952814432845862,-2.0,1.5928571428571423,1.5928571428571423,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,21.0,24.714285714285715,25.592857142857138,24.143333333333334,N,,,,,
