COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,,0,LAUGFS GAS,2020-02-14,14.0,14,2,2020,47.450110864745014,-0.692199864528181,-0.6417806853362945,-0.05041917919188654,12.820000000000002,17.749225411552484,7.890774588447521,4.0,3.5500000000000003,3.5500000000000003,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,16.0,16.0,11.7,16.5,11.9,12.0,11.22857142857143,12.571428571428573,13.166666666666664,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-17,8.9,17,2,2020,42.599999999999994,-0.9294564849175035,-0.6993158452525363,-0.23014063966496723,12.455,17.53394518680073,7.37605481319927,19.0,3.8714285714285714,3.8714285714285714,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,16.0,16.0,11.7,16.5,11.9,11.157142857142858,12.407142857142858,13.216666666666665,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-17,14.3,17,2,2020,50.988142292490124,-0.7457748457932691,-0.7086076453606829,-0.037167200432586256,12.515,17.58971544444664,7.440284555553361,-1.0,4.007142857142857,4.007142857142857,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,16.0,16.0,11.7,16.5,10.957142857142857,11.87857142857143,13.103333333333333,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-18,13.7,18,2,2020,51.28205128205128,-0.5774114550743583,-0.682368407303418,0.10495695222905965,12.385,17.23355919998812,7.536440800011877,-38.0,4.057142857142857,4.057142857142857,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,16.0,16.0,11.7,11.571428571428571,11.950000000000001,12.986666666666666,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-18,8.9,18,2,2020,43.222003929273086,-0.7739653631427394,-0.7006877984712823,-0.07327756467145718,12.25,17.32397902615834,7.17602097384166,1.0,4.0928571428571425,4.0928571428571425,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,16.0,16.0,11.5,12.042857142857144,13.036666666666665,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-19,9.2,19,2,2020,43.99999999999999,-0.9191404721633489,-0.7443783332096956,-0.17476213895365333,12.11,17.386721470163476,6.833278529836522,15.0,4.007142857142858,4.007142857142858,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,16.0,11.457142857142857,11.55,12.803333333333335,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-19,13.7,19,2,2020,52.766798418972336,-0.6474783442203691,-0.7249983354118303,0.07751999119146125,12.004999999999999,17.051092808458733,6.958907191541266,-12.0,4.057142857142858,4.057142857142858,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.6,10.742857142857144,11.121428571428572,12.569999999999999,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-20,9.0,20,2,2020,45.21072796934865,-0.8021877500289136,-0.7404362183352471,-0.06175153169366654,11.66,16.52508505902815,6.794914940971849,34.0,4.057142857142858,4.057142857142858,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,11.8,11.414285714285715,11.321428571428571,12.639999999999999,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-20,13.7,20,2,2020,53.51043643263756,-0.5473055152631989,-0.7018100777208375,0.15450456245763855,11.74,16.680658383571757,6.799341616428243,-46.0,4.1000000000000005,4.1000000000000005,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,16.4,10.771428571428572,10.964285714285714,12.546666666666665,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-24,13.4,24,2,2020,54.65116279069767,-0.349351564774242,-0.6313183751315183,0.28196681035727633,11.82,16.822988580522857,6.8170114194771445,-3.0,4.014285714285714,4.014285714285714,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,16.4,11.5,11.228571428571428,12.453333333333335,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-24,9.0,24,2,2020,45.04854368932038,-0.5811614147925876,-0.6212869830637322,0.04012556827114455,11.455,16.26616027148283,6.643839728517171,67.0,3.992857142857143,3.992857142857143,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,11.8,11.571428571428571,11.571428571428571,12.356666666666667,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-25,8.5,25,2,2020,49.152542372881356,-0.7641331045244257,-0.6498562073558709,-0.11427689716855483,11.129999999999999,15.809226206835573,6.450773793164425,-59.0,3.6785714285714284,3.6785714285714284,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,15.8,10.914285714285715,11.207142857142857,12.250000000000002,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-25,13.2,25,2,2020,48.8272921108742,-0.5477817719265854,-0.6294413202700139,0.08165954834342848,11.23,15.97357182766431,6.486428172335691,14.0,3.6785714285714284,3.6785714285714284,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.8,10.842857142857143,11.150000000000002,12.006666666666666,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-26,13.5,26,2,2020,54.009433962264154,-0.4119192546841006,-0.5859369071528312,0.17401765246873058,11.15,15.748626797322505,6.551373202677497,-2.0,3.392857142857143,3.392857142857143,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,15.8,11.4,11.071428571428571,12.043333333333333,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-26,8.5,26,2,2020,44.01913875598086,-0.6118911371330444,-0.5911277531488739,-0.020763383984170547,11.08,15.799768058529548,6.3602319414704525,-18.0,3.3214285714285716,3.3214285714285716,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.7,11.214285714285714,11.314285714285715,11.929999999999998,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-27,13.4,27,2,2020,55.0122249388753,-0.4345256189704454,-0.5598073263131882,0.1252817073427428,11.275,15.902094120503708,6.647905879496292,15.0,3.3142857142857145,3.3142857142857145,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.8,11.142857142857142,10.957142857142857,11.82333333333333,N,,,,,
LGL,,0,LAUGFS GAS,2020-02-27,8.5,27,2,2020,44.55445544554456,-0.6097004908490877,-0.5697859592203681,-0.03991453162871961,11.02,15.646513976953637,6.393486023046362,-1.0,3.192857142857143,3.192857142857143,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,15.8,11.0,11.25,11.849999999999998,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-28,8.6,28,2,2020,43.95061728395061,-0.7639292310292305,-0.6086146135821406,-0.15531461744708985,10.97,15.695340422156182,6.24465957784382,-3.0,3.1714285714285717,3.1714285714285717,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,15.9,10.299999999999999,10.935714285714283,11.609999999999998,X,,,,,
LGL,,0,LAUGFS GAS,2020-02-28,12.9,28,2,2020,54.43349753694581,-0.5330380248338535,-0.5934992958324833,0.060461270998629746,10.9,15.475449359582647,6.324550640417352,-3.0,3.1785714285714284,3.1785714285714284,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,12.0,10.257142857142856,10.585714285714285,11.356666666666664,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-02,8.7,2,3,2020,49.662921348314605,-0.6571769598678578,-0.6062348286395582,-0.0509421312282996,10.885,15.48855697717594,6.281443022824061,-6.0,3.428571428571428,3.428571428571428,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,11.9,10.842857142857143,10.84285714285714,11.376666666666665,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-02,13.3,2,3,2020,49.435665914221225,-0.3879732541552663,-0.5625825137426999,0.17460925958743356,10.870000000000001,15.439509935718664,6.300490064281338,-1.0,3.414285714285714,3.414285714285714,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,15.9,10.242857142857144,10.82142857142857,11.27,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-03,13.3,3,3,2020,55.02512562814071,-0.18859173823622477,-0.48778435864140485,0.2991926204051801,11.095,15.616050180748065,6.573949819251936,-1.0,3.0928571428571425,3.0928571428571425,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,15.0,10.357142857142858,10.785714285714283,11.18,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-03,8.9,3,3,2020,44.02035623409669,-0.3572974823083577,-0.46168698337479547,0.1043895010664378,10.89,15.419157003007816,6.360842996992185,-2.0,3.05,3.05,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.9,10.999999999999998,11.071428571428571,11.113333333333332,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-04,8.6,4,3,2020,43.25,-0.549220244959649,-0.4791936356917662,-0.07002660926788284,10.635000000000002,15.190748248670374,6.07925175132963,53.0,3.0928571428571425,3.0928571428571425,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,14.0,10.471428571428572,10.735714285714284,11.046666666666665,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-04,12.9,4,3,2020,54.936708860759495,-0.34233101062707405,-0.4518211106788278,0.10949010005175375,10.81,15.370193901694602,6.249806098305399,-42.0,3.085714285714286,3.085714285714286,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,9.9,10.4,10.35,10.849999999999998,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-05,12.5,5,3,2020,55.07614213197969,-0.17633709756733928,-0.3967243080565301,0.2203872104891908,10.985000000000001,15.521298050172632,6.448701949827371,-7.0,3.1000000000000005,3.1000000000000005,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,8.7,11.0,10.628571428571428,10.936666666666666,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-05,8.2,5,3,2020,43.79746835443038,-0.4032497058815956,-0.3980293876215432,-0.00522031826005237,10.7,15.234313619501853,6.165686380498146,9.0,3.0928571428571425,3.0928571428571425,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,13.7,10.985714285714286,10.914285714285713,11.063333333333333,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-06,12.4,6,3,2020,49.651972157772626,-0.24936927415194887,-0.3682973649276243,0.11892809077567545,10.855,15.356450058767614,6.353549941232387,-1.0,3.335714285714286,3.335714285714286,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,9.3,10.885714285714286,10.564285714285715,10.873333333333333,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-06,7.9,6,3,2020,48.41628959276018,-0.5248262661113205,-0.3996031451643636,-0.12522312094695692,10.53,15.134391496455486,5.925608503544514,72.0,3.4142857142857146,3.4142857142857146,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,14.0,10.728571428571428,10.542857142857143,10.966666666666667,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-10,11.8,10,3,2020,48.99328859060403,-0.3677076556394727,-0.3932240472593854,0.025516391619912704,10.440000000000001,14.866903396756083,6.013096603243921,-67.0,3.4642857142857144,3.4642857142857144,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,9.0,9.885714285714286,10.442857142857141,10.736666666666666,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-10,7.5,10,3,2020,48.23788546255506,-0.6153474034961235,-0.43764871850673304,-0.17769868498939045,10.36,14.980503504119323,5.739496495880676,0.0,3.521428571428572,3.521428571428572,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,13.5,10.285714285714286,10.37857142857143,10.826666666666666,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-11,7.3,11,3,2020,48.898678414096906,-0.7784230190134878,-0.505803578608084,-0.27261944040540376,10.3,15.05150945545341,5.548490544546591,-6.0,3.514285714285714,3.514285714285714,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,8.5,10.12857142857143,10.264285714285716,10.610000000000001,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-11,11.7,11,3,2020,49.34497816593886,-0.5223891221223784,-0.509120687310943,-0.01326843481143547,10.254999999999999,14.919073214194693,5.590926785805305,0.0,3.521428571428572,3.521428571428572,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,13.0,9.385714285714286,10.192857142857141,10.569999999999999,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-12,7.0,12,3,2020,47.983014861995755,-0.7306544265852146,-0.5534274351657973,-0.17722699141941733,9.975,14.767483149354007,5.1825168506459915,10.0,3.6214285714285714,3.6214285714285714,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,13.2,9.314285714285715,10.15,10.536666666666665,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-12,12.0,12,3,2020,47.64957264957265,-0.5504559679554113,-0.5528331417237201,0.0023771737683088157,10.1,14.860804885509879,5.33919511449012,-12.0,3.664285714285714,3.664285714285714,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,9.0,9.142857142857142,10.014285714285714,10.323333333333332,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-13,6.6,13,3,2020,43.8976377952756,-0.7380445719582092,-0.589875427770618,-0.1481691441875912,9.809999999999999,14.63576418818823,4.984235811811769,7.0,3.9642857142857144,3.9642857142857144,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,9.0,8.985714285714286,9.857142857142858,10.389999999999999,X,,,,,
LGL,,0,LAUGFS GAS,2020-03-13,11.1,13,3,2020,51.39442231075698,-0.5974026568953512,-0.5913808735955647,-0.006021783299786532,9.895,14.690820548857317,5.099179451142681,8.0,3.9785714285714286,3.9785714285714286,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,13.7,8.942857142857141,9.414285714285713,10.316666666666666,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-20,9.0,20,3,2020,50.98814229249011,-0.5761316105424541,-0.5883310209849426,0.012199410442488512,9.934999999999999,14.687960296378181,5.182039703621816,-8.0,4.007142857142857,4.007142857142857,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.0,8.742857142857142,9.514285714285714,10.203333333333335,N,,,,,
LGL,,0,LAUGFS GAS,2020-03-20,6.5,20,3,2020,43.762781186094074,-0.7682852738210393,-0.624321871552162,-0.14396340226887727,9.625,14.454242067588705,4.795757932411295,-11.0,3.8714285714285714,3.8714285714285714,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,13.6,9.042857142857143,9.585714285714285,10.206666666666669,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-11,6.5,11,5,2020,43.87755102040816,-0.9021004199929088,-0.6798775812403114,-0.2222228387525974,9.515,14.52962072869241,4.500379271307591,-6.0,3.842857142857143,3.842857142857143,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,13.5,8.914285714285715,9.15,9.966666666666667,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-11,9.0,11,5,2020,51.06382978723405,-0.7972308003840567,-0.7033482250690605,-0.09388257531499622,9.305,14.012206121860846,4.5977938781391545,-2.0,3.692857142857143,3.692857142857143,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.6,8.128571428571428,8.721428571428572,9.733333333333333,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-12,8.6,12,5,2020,45.64220183486238,-0.761823197552232,-0.7150432195656948,-0.04677997798653721,9.07,13.459029385566748,4.680970614433252,17.0,3.442857142857143,3.442857142857143,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.5,8.442857142857141,8.792857142857143,9.746666666666666,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-12,6.0,12,5,2020,48.65525672371638,-0.9088762358173028,-0.7538098228160165,-0.15506641300128632,8.925,13.524256232776867,4.325743767223135,27.0,3.257142857142857,3.257142857142857,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,12.9,8.057142857142859,8.52142857142857,9.74,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-13,9.0,13,5,2020,47.89081885856079,-0.6946428471552633,-0.741976427683866,0.0473335805286027,9.02,13.62599152134878,4.41400847865122,-35.0,3.15,3.15,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,12.4,7.942857142857144,8.442857142857143,9.509999999999998,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-13,6.5,13,5,2020,48.860759493670884,-0.8299911284353758,-0.759579367834168,-0.0704117606012078,8.7,13.17542999992297,4.224570000077028,31.0,3.085714285714286,3.085714285714286,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,8.5,7.8999999999999995,8.321428571428571,9.430000000000001,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-14,10.0,14,5,2020,54.40180586907449,-0.5197370339575649,-0.7116109010588474,0.1918738671012825,8.635,12.911385586474928,4.35861441352507,-31.0,3.4642857142857144,3.4642857142857144,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,12.6,7.471428571428572,8.257142857142856,9.35,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-14,6.5,14,5,2020,44.29223744292237,-0.6057802700908201,-0.690444774865242,0.08466450477442189,8.584999999999999,12.915686100984825,4.254313899015172,8.0,3.4642857142857144,3.4642857142857144,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.6,8.157142857142857,8.535714285714285,9.303333333333335,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-15,11.5,15,5,2020,55.96330275229357,-0.2674291842112808,-0.6058416567344498,0.338412472523169,8.58,12.893796715801889,4.266203284198111,-9.0,3.457142857142857,3.457142857142857,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.3,8.228571428571428,8.178571428571427,9.25,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-15,7.0,15,5,2020,45.59819413092551,-0.39017486696421955,-0.5627082987804037,0.1725334318161842,8.58,12.893796715801889,4.266203284198111,14.0,3.442857142857143,3.442857142857143,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,12.6,8.657142857142857,8.549999999999999,9.373333333333333,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-18,7.3,18,5,2020,51.22549019607843,-0.4260562438565305,-0.5353778877956291,0.1093216439390986,8.385,12.450399572515662,4.319600427484337,-14.0,3.1714285714285717,3.1714285714285717,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.7,8.485714285714286,8.27142857142857,9.19,X,,,,,
