COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2019-11-15,26.0,15,11,2019,20.00000000000017,0.3106599971899726,0.6174676631789462,-0.3068076659889736,26.635,27.727124920558357,25.542875079441647,84.0,0.6500000000000001,0.6500000000000001,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,28.0,26.4,23.7,22.3,22.0,22.3,26.342857142857145,26.742857142857144,26.33,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-18,28.5,18,11,2019,67.27272727272722,0.5153992969090737,0.5970539899249717,-0.081654693015898,26.75,28.333467215022765,25.166532784977235,330.0,0.8357142857142856,0.8357142857142856,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,28.0,26.4,23.7,22.3,22.0,26.2,26.635714285714283,26.453333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-19,29.4,19,11,2019,68.51851851851848,0.6460024599720846,0.6068436839343944,0.039158776037690246,26.895,28.704303442589918,25.08569655741008,-266.0,0.9285714285714286,0.9285714285714286,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,28.0,26.4,23.7,22.3,26.514285714285712,26.771428571428572,26.693333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-20,29.4,20,11,2019,62.499999999999964,0.7090561921727669,0.6272861855820688,0.08177000659069811,27.02,28.91247818592707,25.127521814072928,-112.0,0.9714285714285715,0.9714285714285715,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,28.0,26.4,23.7,26.842857142857145,26.914285714285718,26.913333333333338,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-21,28.9,21,11,2019,57.377049180327845,0.7025136041001048,0.642331669285676,0.060181934814428795,27.095,29.002850816191188,25.18714918380881,-8.0,0.9785714285714285,0.9785714285714285,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,28.0,26.4,27.2,27.014285714285716,27.073333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-22,27.7,22,11,2019,59.99999999999997,0.7292678316317769,0.6597189017548962,0.06954892987688066,27.165,29.158964577629547,25.17103542237045,-15.0,0.9785714285714285,0.9785714285714285,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,28.0,27.485714285714288,27.078571428571433,27.123333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-25,27.9,25,11,2019,45.882352941176464,0.5823742169442667,0.6442499647927704,-0.06187574784850369,27.110000000000003,29.125623189513497,25.09437681048651,30.0,1.114285714285714,1.114285714285714,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.2,27.828571428571426,27.171428571428574,27.136666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-26,27.0,26,11,2019,47.05882352941177,0.46862709185354845,0.6091253902049261,-0.14049829835137762,27.070000000000004,29.101437137128432,25.038562862871576,-34.0,1.1428571428571426,1.1428571428571426,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,28.6,27.9,27.12142857142857,27.11,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-27,27.0,27,11,2019,48.86363636363637,0.39810011815736246,0.5669203357954133,-0.16882021763805088,27.064999999999998,29.09868993134189,25.031310068658104,-9.0,1.1428571428571426,1.1428571428571426,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,28.0,27.971428571428568,27.085714285714285,27.04,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-28,27.3,28,11,2019,57.29166666666666,0.43403368442778856,0.5403430055218884,-0.10630932109409985,27.110000000000003,29.18633279960996,25.033667200390045,73.0,1.171428571428571,1.171428571428571,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.9,27.62857142857143,27.071428571428573,26.999999999999996,,,,,,
CLND,N,0,COLOMBO LAND,2019-11-29,27.1,29,11,2019,59.139784946236546,0.4333088866689714,0.5189361817513051,-0.08562729508233369,27.145000000000003,29.23706520981172,25.052934790188285,-75.0,1.1928571428571424,1.1928571428571424,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,26.8,27.5,27.171428571428567,27.00333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-02,27.7,2,12,2019,59.782608695652165,0.4278030321665476,0.5007095518343536,-0.07290651966780604,27.175,29.281506211966132,25.06849378803387,0.0,1.1785714285714282,1.1785714285714282,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,26.9,27.38571428571429,27.29285714285714,27.033333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-03,27.7,3,12,2019,52.94117647058823,0.33086479251744905,0.4667405999709727,-0.13587580745352368,27.15,29.272064535949866,25.02793546405013,25.0,1.2499999999999993,1.2499999999999993,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,26.0,27.357142857142858,27.421428571428567,27.06,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-04,26.6,4,12,2019,55.23809523809524,0.28305432222237314,0.4300033444212529,-0.14694902219887973,27.15,29.272064535949866,25.02793546405013,8.0,1.335714285714285,1.335714285714285,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,26.0,27.1,27.46428571428571,27.08,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-05,27.0,5,12,2019,54.8076923076923,0.24237028626785673,0.39247673279057366,-0.15010644652271693,27.15,29.272064535949866,25.02793546405013,-32.0,1.3571428571428563,1.3571428571428563,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,26.4,27.185714285714287,27.54285714285714,27.113333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-06,27.0,6,12,2019,32.467532467532465,0.16784723489303488,0.34755083321106595,-0.17970359831803107,27.145,29.272983973030097,25.017016026969902,10.0,1.1142857142857137,1.1142857142857137,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.0,27.25714285714286,27.61428571428571,27.133333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-09,26.5,9,12,2019,32.467532467532465,0.08361581589688782,0.29476382974823034,-0.21114801385134252,27.155,29.26210577258034,25.04789422741966,-1.0,1.0357142857142851,1.0357142857142851,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,27.5,27.21428571428571,27.421428571428567,27.116666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-10,26.8,10,12,2019,29.411764705882362,-0.07905684361173826,0.21999969507623665,-0.2990565386879749,27.110000000000003,29.36332502853224,24.856674971467765,12.0,1.078571428571428,1.078571428571428,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,27.3,26.957142857142856,27.228571428571424,27.073333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-12,25.8,12,12,2019,43.157894736842124,-0.07797067264429103,0.16040562153213112,-0.23837629417642214,27.139999999999997,29.34659299182659,24.933407008173404,-5.0,1.1285714285714283,1.1285714285714283,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.9,26.571428571428566,26.978571428571424,26.99666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-13,25.6,13,12,2019,36.00000000000002,-0.15600320909265264,0.09712385540717439,-0.253127064499827,27.125,29.37081482106731,24.87918517893269,-17.0,1.1357142857142857,1.1357142857142857,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,27.1,26.414285714285715,26.885714285714283,26.986666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-16,25.6,16,12,2019,44.44444444444445,-0.22333920535171004,0.03303124325539751,-0.25637044860710756,27.1,29.408793259646423,24.79120674035358,2.0,0.9857142857142858,0.9857142857142858,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,27.0,26.271428571428572,26.685714285714283,26.936666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-17,25.2,17,12,2019,42.16867469879518,-0.29748177557915767,-0.033071360511513534,-0.2644104150676441,26.9,29.134655277783494,24.665344722216503,-1.0,0.9428571428571431,0.9428571428571431,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,27.1,26.057142857142857,26.62142857142857,26.886666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-18,25.2,18,12,2019,42.16867469879518,-0.3282489542407845,-0.09210687925736774,-0.23614207498341674,26.73,28.837730133529625,24.622269866470376,3.0,0.9285714285714288,0.9285714285714288,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,27.1,25.8,26.528571428571432,26.823333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-19,25.3,19,12,2019,31.944444444444443,-0.3565907728019937,-0.14500365796629294,-0.21158711483570075,26.575,28.588507021670186,24.561492978329813,0.0,0.935714285714286,0.935714285714286,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,27.0,25.657142857142855,26.435714285714287,26.769999999999996,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-20,25.5,20,12,2019,34.28571428571429,-0.3667549808165944,-0.18935392253635325,-0.17740105828024116,26.455000000000002,28.421535826750713,24.48846417324929,0.0,0.8857142857142863,0.8857142857142863,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,27.0,25.54285714285714,26.25,26.71666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-23,25.5,23,12,2019,34.28571428571429,-0.3705388477133127,-0.22559090757174516,-0.14494794014156753,26.310000000000002,28.091660963672126,24.52833903632788,6.0,0.9785714285714293,0.9785714285714293,25.5,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,26.6,25.614285714285717,26.092857142857145,26.666666666666664,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-24,25.9,24,12,2019,51.388888888888886,-0.26557704715987995,-0.23358813548937213,-0.031988911670507825,26.330000000000002,28.1248464235722,24.535153576427803,0.0,1.0285714285714291,1.0285714285714291,25.5,25.5,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,26.0,25.45714285714286,25.935714285714287,26.630000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-26,26.4,26,12,2019,49.27536231884057,-0.17233829120308997,-0.2213381666321157,0.04899987542902573,26.35,28.161658152951954,24.53834184704805,-5.0,0.9785714285714293,0.9785714285714293,26.8,25.5,25.5,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.9,25.628571428571426,25.95,26.656666666666663,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-27,27.0,27,12,2019,43.5897435897436,-0.1691188864938873,-0.21089431060447,0.041775424110582715,26.310000000000002,28.11513886329802,24.504861136701983,1.0,0.9571428571428579,0.9571428571428579,26.9,26.8,25.5,25.5,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,26.0,25.828571428571426,25.942857142857143,26.69,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-30,25.5,30,12,2019,43.5897435897436,-0.20455531999529697,-0.2096265124826354,0.005071192487338422,26.185000000000002,27.8371437429497,24.532856257050305,4.0,1.0285714285714291,1.0285714285714291,26.0,26.9,26.8,25.5,25.5,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.9,25.942857142857143,25.87142857142857,26.689999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2019-12-31,25.6,31,12,2019,48.75000000000001,-0.19010175285257702,-0.20572156055662372,0.015619807704046695,26.1,27.59102578607356,24.608974213926444,1.0,1.021428571428572,1.021428571428572,25.5,26.0,26.9,26.8,25.5,25.5,25.4,25.5,25.2,25.5,25.6,26.6,25.0,26.2,26.5,27.0,27.0,26.6,27.7,27.7,28.0,26.8,26.5,26.4,28.4,27.9,28.5,28.9,29.2,26.0,25.942857142857143,25.800000000000004,26.67666666666667,,,,,,
CLND,,0,COLOMBO LAND,2020-02-20,21.8,20,2,2020,49.450549450549445,-0.4438484346707412,-0.43868862349144366,-0.005159811179297535,22.36,23.85300121620142,20.86699878379858,-9.0,0.9214285714285708,0.9214285714285708,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,24.0,22.0,23.8,24.0,24.9,24.4,21.685714285714287,22.257142857142856,22.709999999999997,N,,,,,
CLND,,0,COLOMBO LAND,2020-02-24,21.8,24,2,2020,39.02439024390245,-0.4473613646078505,-0.44042317171472506,-0.006938192893125417,22.29,23.787928394044314,20.792071605955684,4.0,0.8357142857142852,0.8357142857142852,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,24.0,22.0,23.8,24.0,24.9,21.685714285714287,22.25,22.63,N,,,,,
CLND,,0,COLOMBO LAND,2020-02-25,22.0,25,2,2020,50.704225352112694,-0.41310669302458436,-0.43495987597669694,0.021853182952112582,22.235,23.687801286806746,20.782198713193253,-1.0,0.6999999999999993,0.6999999999999993,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,24.0,22.0,23.8,24.0,21.7,22.121428571428567,22.52,N,,,,,
CLND,,0,COLOMBO LAND,2020-02-26,21.6,26,2,2020,31.645569620253156,-0.5331281703536561,-0.4545935348520888,-0.07853463550156731,22.14,23.87799642662099,20.402003573379012,14.0,0.7642857142857135,0.7642857142857135,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,24.0,22.0,23.8,21.728571428571428,22.12857142857143,22.45333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-02-27,20.9,27,2,2020,27.027027027027003,-0.621086556633081,-0.4878921392082872,-0.13319441742479377,22.04,24.003241143994703,20.076758856005295,-6.0,0.7928571428571419,0.7928571428571419,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,24.0,22.0,21.585714285714285,21.92142857142857,22.33,N,,,,,
CLND,,0,COLOMBO LAND,2020-02-28,21.0,28,2,2020,27.999999999999957,-0.6749447047821135,-0.5253026523230525,-0.14964205245906104,21.880000000000003,23.897398011509395,19.86260198849061,8.0,0.8285714285714276,0.8285714285714276,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,24.0,21.32857142857143,21.678571428571427,22.266666666666666,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-02,21.0,2,3,2020,44.15584415584416,-0.6057458783486531,-0.5413912975281726,-0.06435458082048051,21.85,23.87146377397015,19.828536226029854,-6.0,0.8357142857142849,0.8357142857142849,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,23.5,21.142857142857142,21.442857142857143,22.14,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-03,21.4,3,3,2020,43.03797468354429,-0.5924904345235937,-0.5516111249272568,-0.0408793095963369,21.725,23.649769295813194,19.80023070418681,-6.0,0.8571428571428564,0.8571428571428564,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,23.0,21.071428571428573,21.37857142857143,22.073333333333334,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-04,20.8,4,3,2020,42.49999999999999,-0.623216335406827,-0.5659321670231708,-0.05728416838365613,21.645,23.66955973121642,19.62044026878358,-5.0,0.8642857142857133,0.8642857142857133,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,22.0,20.91428571428571,21.3,22.003333333333334,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-05,20.0,5,3,2020,39.74358974358972,-0.6481643621910465,-0.582378606056746,-0.06578575613430049,21.505,23.522267563079467,19.48773243692053,8.0,0.9142857142857134,0.9142857142857134,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,22.0,20.728571428571428,21.21428571428572,21.94666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-06,20.4,6,3,2020,37.34939759036143,-0.756050544290467,-0.6171129937034902,-0.13893755058697688,21.279999999999998,23.363115076286608,19.196884923713387,6.0,1.0285714285714278,1.0285714285714278,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,22.5,20.47142857142857,21.1,21.886666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-10,18.0,10,3,2020,23.711340206185554,-1.0074593702168997,-0.6951822690061721,-0.3122771012107276,20.945,23.601055643044266,18.288944356955735,13.0,1.185714285714285,1.185714285714285,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,23.0,20.314285714285717,20.949999999999996,21.77,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-11,16.0,11,3,2020,30.693069306930695,-1.1291334148006626,-0.7819724981650702,-0.34716091663559245,20.705000000000002,23.658303235362045,17.75169676463796,-9.0,1.342857142857142,1.342857142857142,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,23.1,19.842857142857138,20.585714285714285,21.563333333333336,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-12,16.0,12,3,2020,25.242718446601927,-1.267434920787366,-0.8790649826895294,-0.3883699380978367,20.45,23.788136889754036,17.111863110245963,10.0,1.4642857142857137,1.4642857142857137,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,22.0,19.47142857142857,20.307142857142853,21.38,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-13,16.0,13,3,2020,26.66666666666667,-1.3453926827907665,-0.9723305227097769,-0.3730621600809896,20.23,23.84523093824475,16.61476906175525,-4.0,1.6928571428571426,1.6928571428571426,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,22.1,18.814285714285713,19.942857142857143,21.209999999999997,N,,,,,
CLND,,0,COLOMBO LAND,2020-03-20,14.5,20,3,2020,20.740740740740748,-1.6623636623342826,-1.1103371506346782,-0.5520265116996044,19.825,24.389796646188366,15.260203353811633,-13.0,1.9214285714285713,1.9214285714285713,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,23.4,18.271428571428572,19.592857142857145,21.043333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-11,13.0,11,5,2020,17.391304347826107,-1.9475988894714007,-1.2777894984020226,-0.6698093910693781,19.42,24.861594193655108,13.978405806344895,-4.0,1.9428571428571426,1.9428571428571426,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,22.1,17.32857142857143,19.02857142857143,20.720000000000002,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-12,11.0,12,5,2020,16.7832167832168,-2.3403319148412614,-1.4902979816898705,-0.8500339331513909,18.854999999999997,25.439023725735844,12.270976274264148,12.0,1.9928571428571427,1.9928571428571427,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,23.4,16.3,18.38571428571429,20.416666666666668,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-13,12.9,13,5,2020,27.87878787878789,-2.4458597049191777,-1.681410326335732,-0.7644493785834456,18.419999999999998,25.405579130571322,11.434420869428674,11.0,2.1142857142857143,2.1142857142857143,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,21.9,15.1,17.70714285714286,19.99,N,,,,,
