COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2021-12-09,20.0,9,12,2021,35.294117647058826,-0.854138787927802,-0.8564419899182658,0.0023032019904638545,21.395,23.52891165406832,19.26108834593168,26.0,0.8714285714285711,0.8714285714285711,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,20.32857142857143,20.957142857142856,22.163333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-10,20.8,10,12,2021,49.019607843137244,-0.7189293145005919,-0.8289394548347311,0.11001014033413914,21.339999999999996,23.37588852967527,19.304111470324724,-37.0,0.8714285714285711,0.8714285714285711,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,20.32857142857143,20.85,22.05,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-13,21.7,13,12,2021,48.07692307692305,-0.66862070353055,-0.796875704573895,0.12825500104334497,21.19,22.836559411238184,19.54344058876182,1.0,0.814285714285714,0.814285714285714,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,20.442857142857143,20.842857142857145,21.983333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-14,21.4,14,12,2021,39.21568627450979,-0.6534943478870048,-0.768199433236517,0.11470508534951218,21.11,22.725582019941445,19.494417980058554,15.0,0.8214285714285712,0.8214285714285712,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,20.542857142857144,20.82857142857143,21.880000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-15,21.0,15,12,2021,46.296296296296305,-0.5943099456262608,-0.7334215357144658,0.13911159008820495,21.025,22.4567821063277,19.593217893672296,-16.0,0.764285714285714,0.764285714285714,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,20.61428571428571,20.75,21.76666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-16,21.4,16,12,2021,49.12280701754385,-0.5092588048735252,-0.6885889895462777,0.17933018467275252,20.994999999999997,22.364556209334435,19.62544379066556,14.0,0.7357142857142858,0.7357142857142858,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,20.728571428571428,20.72142857142857,21.67,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-17,21.0,17,12,2021,45.161290322580655,-0.5006374404105713,-0.6509986797191364,0.15036123930856504,20.9,22.080544031591582,19.719455968408415,-14.0,0.7428571428571428,0.7428571428571428,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,20.928571428571427,20.71428571428571,21.586666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-20,21.2,20,12,2021,50.0,-0.4562687082483059,-0.6120526854249703,0.15578397717666437,20.86,21.963868794644394,19.756131205355604,2.0,0.764285714285714,0.764285714285714,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,21.014285714285716,20.67142857142857,21.499999999999996,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-21,21.2,21,12,2021,45.070422535211264,-0.48012490147447195,-0.5856671286348706,0.10554222716039863,20.815,21.950596295947033,19.67940370405297,11.0,0.7999999999999995,0.7999999999999995,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,21.014285714285712,20.67142857142857,21.44333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-22,21.1,22,12,2021,56.16438356164385,-0.42154927050950874,-0.5528435570097983,0.13129428650028951,20.79,21.87365852069454,19.706341479305458,-18.0,0.7571428571428568,0.7571428571428568,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,20.8,20.62142857142857,21.36333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-23,21.0,23,12,2021,56.94444444444445,-0.3788299098331471,-0.5180408275744681,0.139210917741321,20.77,21.820513658820587,19.71948634117941,3.0,0.7357142857142855,0.7357142857142855,21.1,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,20.82857142857143,20.685714285714283,21.306666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-27,21.0,27,12,2021,54.929577464788736,-0.34902038326525187,-0.4842367387126249,0.13521635544737304,20.740000000000002,21.73556913106878,19.744430868931225,5.0,0.7071428571428571,0.7071428571428571,21.0,21.1,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,20.900000000000002,20.757142857142856,21.243333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-28,20.8,28,12,2021,56.52173913043478,-0.32168790081729526,-0.451726971133559,0.13003907031626372,20.725,21.700219273588843,19.74978072641116,-9.0,0.6999999999999998,0.6999999999999998,20.9,21.0,21.1,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,20.88571428571429,20.807142857142853,21.18,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-29,20.8,29,12,2021,60.0,-0.248744355870123,-0.4111304480808718,0.1623860922107488,20.75,21.779051684037906,19.720948315962094,21.0,0.7428571428571425,0.7428571428571425,20.9,20.9,21.0,21.1,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,20.814285714285717,20.871428571428574,21.08,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-30,22.8,30,12,2021,62.0253164556962,-0.07707924964803325,-0.3443202083943041,0.26724095874627085,20.85,22.258993668507753,19.44100633149225,45.0,0.7357142857142852,0.7357142857142852,21.5,20.9,20.9,21.0,21.1,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,20.942857142857147,20.978571428571428,21.06,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-31,23.0,31,12,2021,55.26315789473684,0.026385768043319047,-0.2701790131067795,0.29656478115009854,20.965,22.518637497514913,19.411362502485087,-34.0,0.7071428571428567,0.7071428571428567,22.9,21.5,20.9,20.9,21.0,21.1,20.2,21.0,20.6,21.4,21.0,20.5,20.9,21.7,21.0,20.0,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,21.21428571428571,21.11428571428571,21.066666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-18,21.5,18,2,2022,38.333333333333364,-0.2965728453013554,-0.27087261837070575,-0.02570022693064966,22.354999999999997,24.3826769181037,20.327323081896292,-1.0,0.828571428571429,0.828571428571429,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,21.9,22.4,22.6,22.2,22.6,22.7,21.785714285714285,21.92142857142857,22.490000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-21,21.0,21,2,2022,41.071428571428584,-0.3072120200858208,-0.2781404987137288,-0.029071521372092013,22.215,24.05522309860288,20.37477690139712,18.0,0.9071428571428576,0.9071428571428576,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,21.9,22.4,22.6,22.2,22.6,21.714285714285715,21.821428571428573,22.45,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-22,20.1,22,2,2022,37.7049180327869,-0.3519326040897681,-0.2928989197889367,-0.059033684300831446,22.035,23.57229085013043,20.49770914986957,-13.0,1.0071428571428576,1.0071428571428576,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,21.9,22.4,22.6,22.2,21.714285714285715,21.75,22.413333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-23,20.3,23,2,2022,28.20512820512822,-0.526549214302662,-0.33962897869168174,-0.18692023561098026,21.81,23.615138863298185,20.004861136701813,40.0,1.142857142857143,1.142857142857143,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,21.9,22.4,22.6,21.714285714285715,21.642857142857142,22.373333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-24,19.2,24,2,2022,34.78260869565217,-0.6414021229959275,-0.39998360755253093,-0.24141851544339654,21.625,23.621707816698063,19.628292183301937,-45.0,1.192857142857143,1.192857142857143,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,21.9,22.4,21.32857142857143,21.4,22.259999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-25,20.0,25,2,2022,47.05882352941177,-0.5964418420804414,-0.439275254458113,-0.15716658762232838,21.525,23.42997962414852,19.620020375851478,12.0,1.3428571428571432,1.3428571428571432,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,21.9,20.957142857142856,21.25,22.160000000000004,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-02-28,19.2,28,2,2022,50.63291139240507,-0.5544194927354802,-0.4623041021135864,-0.09211539062189378,21.43,23.233038371311334,19.626961628688665,-12.0,1.4000000000000004,1.4000000000000004,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,22.0,20.814285714285713,21.214285714285715,22.13,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-02,19.5,2,3,2022,36.25000000000001,-0.6109043245280539,-0.49202414659647997,-0.1188801779315739,21.295,23.163830199828073,19.42616980017193,29.0,1.4071428571428577,1.4071428571428577,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,22.5,20.657142857142855,21.22142857142857,22.09666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-03,19.5,3,3,2022,45.23809523809523,-0.5764020779321726,-0.5088997328636186,-0.06750234506855401,21.205000000000002,23.001458504362038,19.408541495637966,-21.0,1.4142857142857146,1.4142857142857146,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,22.1,20.41428571428571,21.064285714285713,22.006666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-04,20.5,4,3,2022,46.913580246913575,-0.5587561345544074,-0.5188710132017763,-0.039885121352631114,21.1,22.795815282890253,19.40418471710975,-8.0,1.4214285714285715,1.4214285714285715,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,23.6,20.300000000000004,21.007142857142856,21.96,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-07,20.4,7,3,2022,35.80246913580248,-0.6103582457592438,-0.5371684597132698,-0.07318978604597404,21.005,22.81546664528351,19.194533354716487,9.0,1.4142857142857144,1.4142857142857144,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,24.5,20.228571428571428,20.971428571428568,21.85666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-08,19.5,8,3,2022,38.095238095238095,-0.6119227688313025,-0.5521193215368763,-0.059803447294426215,20.93,22.778014581851767,19.081985418148232,-6.0,1.4071428571428573,1.4071428571428573,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,24.3,20.285714285714285,20.807142857142853,21.693333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-09,19.5,9,3,2022,33.33333333333333,-0.7019015516503657,-0.5820757675595742,-0.11982578409079148,20.825,22.904347063509654,18.745652936490345,-1.0,1.385714285714286,1.385714285714286,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,24.6,20.37142857142857,20.664285714285715,21.55,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-10,20.0,10,3,2022,32.63157894736841,-0.7643988709342402,-0.6185403882345075,-0.14585848269973267,20.665,22.853270165173704,18.476729834826294,-4.0,1.4357142857142857,1.4357142857142857,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,23.7,20.057142857142857,20.435714285714287,21.35666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-11,20.0,11,3,2022,40.206185567010316,-0.7408352450633835,-0.6429993596002828,-0.09783588546310074,20.57,22.770574087775586,18.369425912224415,12.0,1.5214285714285716,1.5214285714285716,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,23.1,19.742857142857144,20.199999999999996,21.193333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-14,19.5,14,3,2022,39.79591836734694,-0.7219083559045778,-0.6587811588611419,-0.06312719704343595,20.495,22.73574705587688,18.25425294412312,-6.0,1.45,1.45,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,23.0,19.714285714285715,20.064285714285713,21.076666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-15,19.3,15,3,2022,41.93548387096774,-0.6988527207413604,-0.6667954712371855,-0.03205724950417488,20.375,22.5551738221382,18.1948261778618,5.0,1.4285714285714286,1.4285714285714286,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,22.9,19.542857142857144,19.921428571428574,20.959999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-16,17.1,16,3,2022,40.206185567010316,-0.8483236308472044,-0.7031011031591894,-0.14522252768801502,20.139999999999997,22.58036235445731,17.699637645542683,3.0,1.457142857142857,1.457142857142857,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,22.5,19.400000000000002,19.814285714285713,20.846666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-18,19.5,18,3,2022,48.21428571428572,-0.8201504278720435,-0.7265109681017602,-0.09363945977028332,19.99,22.315058007199365,17.66494199280063,-6.0,1.4857142857142855,1.4857142857142855,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,22.5,19.071428571428573,19.678571428571427,20.673333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-21,17.2,21,3,2022,35.849056603773576,-0.8685030417476582,-0.7549093828309399,-0.11359365891671835,19.785000000000004,22.04892765367014,17.521072346329866,5.0,1.4,1.4,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,22.6,18.928571428571427,19.650000000000002,20.55666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-22,18.5,22,3,2022,36.44859813084113,-0.8885114652485235,-0.7816297993144568,-0.10688166593406678,19.615000000000002,21.847086585756816,17.382913414243188,-9.0,1.2999999999999996,1.2999999999999996,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,21.5,18.814285714285717,19.435714285714287,20.403333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-23,18.1,23,3,2022,45.63106796116504,-0.8302444299258553,-0.7913527254367365,-0.03889170448911883,19.485000000000003,21.55155064756397,17.418449352436035,-2.0,1.2499999999999996,1.2499999999999996,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,21.5,18.714285714285715,19.228571428571428,20.29,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-24,19.0,24,3,2022,41.05263157894737,-0.767154935813501,-0.7865131675120894,0.019358231698588413,19.385,21.33303544764022,17.436964552359782,-1.0,1.171428571428571,1.171428571428571,18.9,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,20.9,18.614285714285717,19.164285714285715,20.203333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-25,19.0,25,3,2022,41.93548387096774,-0.708983338593697,-0.7710072017284111,0.062023863134714086,19.375,21.32907805694431,17.42092194305569,1.0,1.0928571428571427,1.0928571428571427,19.0,18.9,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,22.0,18.542857142857144,19.042857142857144,20.139999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-28,18.0,28,3,2022,42.85714285714285,-0.7111681745201324,-0.7590393962867554,0.04787122176662306,19.32,21.33217347792451,17.30782652207549,6.0,1.0928571428571427,1.0928571428571427,19.0,19.0,18.9,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,21.5,18.47142857142857,18.935714285714287,20.040000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-29,18.3,29,3,2022,38.04347826086957,-0.7446614998240939,-0.7561638169942232,0.011502317170129284,19.16,21.117872099472887,17.202127900527113,2.0,1.107142857142857,1.107142857142857,18.3,19.0,19.0,18.9,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,21.0,18.61428571428571,18.842857142857145,19.933333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-30,17.6,30,3,2022,38.04347826086957,-0.8581430338961518,-0.776559660374609,-0.08158337352154277,18.94,21.01278099485478,16.867219005145223,3.0,1.114285714285714,1.114285714285714,17.8,18.3,19.0,19.0,18.9,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,21.9,18.442857142857143,18.685714285714287,19.826666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-03-31,16.5,31,3,2022,36.458333333333336,-0.969182491828434,-0.8150842266653741,-0.1540982651630599,18.759999999999998,21.123227053260585,16.39677294673941,-1.0,1.0642857142857143,1.0642857142857143,16.6,17.8,18.3,19.0,19.0,18.9,18.1,18.0,19.0,17.3,19.5,19.5,19.6,18.8,18.8,20.0,19.6,20.5,20.7,19.8,21.0,21.0,19.4,19.2,21.0,21.5,21.5,22.1,22.0,22.0,18.24285714285714,18.52857142857143,19.650000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-08,15.2,8,6,2022,37.2549019607843,-0.06924336267397102,0.005037298060277608,-0.07428066073424863,15.41,17.657712287263607,13.162287712736394,4.0,0.8142857142857141,0.8142857142857141,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.6,16.0,16.7,16.7,16.3,16.1,15.3,15.935714285714287,15.393333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-09,15.0,9,6,2022,48.38709677419355,0.0055163801104427534,0.005133114470310638,0.00038326564013211554,15.525,17.703241685879984,13.346758314120017,14.0,0.9857142857142854,0.9857142857142854,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.6,16.0,16.7,16.7,16.3,15.257142857142856,15.842857142857143,15.363333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-13,16.3,13,6,2022,59.70149253731344,0.1437980432023842,0.032866100216725355,0.11093194298565885,15.73,17.753129415430205,13.706870584569796,-16.0,1.014285714285714,1.014285714285714,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.6,16.0,16.7,16.7,15.385714285714286,15.828571428571427,15.363333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-15,15.3,15,6,2022,49.382716049382715,0.1388187417137079,0.05405662851612186,0.08476211319758603,15.84,17.62343252716423,14.056567472835772,0.0,1.1214285714285712,1.1214285714285712,17.3,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.6,16.0,16.7,15.671428571428569,15.921428571428573,15.383333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-20,15.3,20,6,2022,35.616438356164394,0.08547235175290879,0.06033977316347925,0.025132578589429543,15.86,17.60766008979827,14.112339910201728,-2.0,0.9857142857142855,0.9857142857142855,15.9,17.3,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.6,16.0,15.728571428571428,15.914285714285715,15.356666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-22,13.2,22,6,2022,34.72222222222223,0.04270270318814795,0.056812359168413,-0.014109655980265048,15.920000000000002,17.486222408082252,14.353777591917751,0.0,0.9642857142857142,0.9642857142857142,15.3,15.9,17.3,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.6,15.728571428571428,15.764285714285716,15.333333333333336,,,,,
