COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2019-03-13,26.0,13,3,2019,35.398230088495595,-0.9138815729765817,-0.6537373096424461,-0.26014426333413554,27.389999999999997,30.28020123138419,24.499798768615804,-10.0,1.2571428571428573,1.2571428571428573,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,26.557142857142857,27.11428571428571,27.95,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-14,26.0,14,3,2019,29.80769230769232,-0.9951193561774829,-0.7220137189494535,-0.2731056372280294,27.175,30.227436472893842,24.12256352710616,1.0,1.2857142857142858,1.2857142857142858,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,26.228571428571428,26.87857142857143,27.836666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-15,25.9,15,3,2019,42.30769230769229,-0.9437230967915511,-0.766355594517873,-0.17736750227367803,26.98,29.817048132348678,24.142951867651323,3.0,1.2857142857142854,1.2857142857142854,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,25.900000000000002,26.57857142857143,27.723333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-18,25.9,18,3,2019,39.39393939393939,-0.8927006930357173,-0.7916246142214419,-0.10107607881427538,26.825,29.533174759190356,24.116825240809643,-3.0,1.1857142857142853,1.1857142857142853,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,25.74285714285714,26.464285714285715,27.62,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-19,26.0,19,3,2019,37.499999999999986,-0.9143475198021065,-0.8161691953375749,-0.09817832446453156,26.675,29.44086333718786,23.90913666281214,4.0,1.221428571428571,1.221428571428571,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,25.657142857142855,26.314285714285713,27.55,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-21,26.2,21,3,2019,45.370370370370374,-0.8411152898350096,-0.8211584142370618,-0.019956875597947787,26.580000000000002,29.29882327487462,23.861176725125382,1.0,1.1928571428571424,1.1928571428571424,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,25.085714285714285,26.128571428571426,27.433333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-22,25.1,22,3,2019,41.88034188034188,-0.8539263314296193,-0.8277119976755734,-0.026214333754045915,26.435000000000002,29.166704692369905,23.7032953076301,7.0,1.3999999999999992,1.3999999999999992,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,25.228571428571428,26.057142857142853,27.31,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-25,25.0,25,3,2019,43.80165289256198,-0.8223232861669381,-0.8266342553738464,0.004310969206908322,26.264999999999997,28.792553424913,23.737446575086995,-10.0,1.4071428571428566,1.4071428571428566,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,25.285714285714285,25.92142857142857,27.176666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-26,25.5,26,3,2019,44.262295081967224,-0.7802146520019662,-0.8173503346994704,0.037135682697504224,26.165,28.644622212311674,23.685377787688324,-1.0,1.414285714285714,1.414285714285714,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,25.400000000000002,25.814285714285713,27.056666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-27,25.0,27,3,2019,41.73228346456692,-0.786195469656171,-0.8111193616908106,0.024923892034639517,26.01,28.392303175721473,23.62769682427853,4.0,1.4499999999999995,1.4499999999999995,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,25.528571428571432,25.714285714285715,26.91,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-28,26.5,28,3,2019,43.44262295081967,-0.7819218029219321,-0.8052798499370349,0.0233580470151028,25.875,28.182767205262305,23.567232794737695,-4.0,1.5285714285714282,1.5285714285714282,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,25.38571428571429,25.564285714285713,26.80333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-29,26.0,29,3,2019,29.59183673469387,-0.7616854907749087,-0.7965609781046098,0.03487548732970114,25.775,28.050614434088416,23.49938556591158,2.0,1.4071428571428568,1.4071428571428568,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,25.24285714285714,25.45,26.696666666666662,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-01,25.1,1,4,2019,53.96825396825397,-0.6972646138417744,-0.7767017052520427,0.07943709141026833,25.705000000000002,27.920234334758906,23.489765665241098,18.0,1.2571428571428567,1.2571428571428567,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,25.24285714285714,25.164285714285718,26.566666666666663,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-02,25.4,2,4,2019,55.73770491803278,-0.6548007972834284,-0.75232152365832,0.09752072637489151,25.625,27.773071350378235,23.476928649621765,-1.0,1.1214285714285712,1.1214285714285712,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,25.171428571428574,25.200000000000006,26.423333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-03,25.5,3,4,2019,57.14285714285714,-0.5981148920336317,-0.7214801973333823,0.12336530529975065,25.555,27.617675829825753,23.492324170174246,-6.0,1.0357142857142854,1.0357142857142854,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,25.214285714285715,25.25,26.299999999999997,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-04,25.5,4,4,2019,67.07317073170731,-0.3953197823133223,-0.6562481143293704,0.26092833201604804,25.575,27.703379665379273,23.446620334620725,-2.0,1.0785714285714285,1.0785714285714285,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,25.228571428571428,25.314285714285713,26.216666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-08,27.0,8,4,2019,57.53424657534248,-0.2638384880046658,-0.5777661890644294,0.31392770105976364,25.6,27.78511712320078,23.414882876799222,-8.0,1.0142857142857142,1.0142857142857142,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,25.5,25.51428571428571,26.2,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-09,27.0,9,4,2019,46.15384615384615,-0.3014091151075178,-0.5224947742730471,0.22108565916552936,25.41,26.900884583764036,23.919115416235964,7.0,1.1500000000000001,1.1500000000000001,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,25.8,25.592857142857138,26.169999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-10,27.1,10,4,2019,51.21951219512195,-0.32740992990197526,-0.4834778053988328,0.15606787549685752,25.419999999999998,26.901961715536466,23.93803828446353,-12.0,1.2142857142857146,1.2142857142857146,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,25.842857142857145,25.54285714285714,26.049999999999997,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-12,26.6,12,4,2019,52.94117647058823,-0.24034606764803712,-0.4348514578486737,0.19450539020063656,25.515,27.019064668262565,24.010935331737436,1.0,1.228571428571429,1.228571428571429,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,25.871428571428574,25.557142857142853,25.973333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-16,27.0,16,4,2019,62.50000000000001,-0.12950861354426024,-0.373782888987791,0.24427427544353075,25.634999999999998,27.212839962533714,24.057160037466282,9.0,1.085714285714286,1.085714285714286,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,26.014285714285716,25.592857142857138,25.923333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-17,27.0,17,4,2019,60.5263157894737,-0.04119427071601223,-0.3072651653334353,0.26607089461742306,25.754999999999995,27.366112724338763,24.14388727566123,-6.0,1.0500000000000005,1.0500000000000005,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,26.25714285714286,25.735714285714284,25.903333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-18,27.2,18,4,2019,61.038961038961034,0.044421744556444764,-0.2369277833554593,0.28134952791190404,25.82,27.555814688144707,24.084185311855293,-4.0,1.0571428571428574,1.0571428571428574,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.9,26.47142857142857,25.849999999999998,25.903333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-23,27.0,23,4,2019,62.666666666666686,0.07908475658408065,-0.17372527536755134,0.252810031951632,25.865,27.655354272498208,24.07464572750179,5.0,1.0642857142857145,1.0642857142857145,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.9,26.442857142857143,25.971428571428568,25.91333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-24,26.5,24,4,2019,59.49367088607595,0.07343230439394688,-0.12429375941525171,0.1977260638091986,25.935000000000002,27.69212085076994,24.177879149230066,-1.0,1.1142857142857143,1.1142857142857143,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.9,26.41428571428571,26.107142857142858,25.91,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-25,27.0,25,4,2019,61.904761904761905,0.11603015747126122,-0.07622897603794912,0.19225913350921034,25.985000000000003,27.805670784426198,24.164329215573808,-4.0,1.0785714285714287,1.0785714285714287,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,27.0,26.585714285714285,26.214285714285715,25.893333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-26,27.0,26,4,2019,59.49367088607595,0.14808226278857362,-0.03136672827264458,0.1794489910612182,26.085,27.897558529000527,24.272441470999475,2.0,0.9428571428571431,0.9428571428571431,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.5,26.842857142857145,26.357142857142858,25.893333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-29,27.0,29,4,2019,61.038961038961034,0.1715067639598189,0.009207970173848116,0.16229879378597079,26.165,27.99144319288666,24.33855680711334,1.0,0.9071428571428574,0.9071428571428574,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,29.0,26.914285714285715,26.464285714285715,25.91,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-04-30,27.0,30,4,2019,59.210526315789465,0.1799275923536996,0.04335189460981841,0.13657569774388117,26.234999999999996,28.061443192886653,24.40855680711334,5.0,0.9000000000000004,0.9000000000000004,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,25.0,26.914285714285715,26.585714285714285,25.843333333333337,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-03,26.9,3,5,2019,42.62295081967215,0.15256581867536312,0.06519467942292737,0.08737113925243575,26.314999999999998,28.032127344080617,24.597872655919378,-2.0,0.7928571428571433,0.7928571428571433,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,24.6,26.900000000000002,26.685714285714283,25.90666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-06,26.3,6,5,2019,36.61971830985916,0.01770897811626071,0.05569753916159404,-0.03798856104533333,26.325,28.009448996275196,24.640551003724802,9.0,0.8714285714285719,0.8714285714285719,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,24.6,26.800000000000004,26.62142857142857,25.969999999999995,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-07,25.1,7,5,2019,46.428571428571445,-0.11208152634590007,0.02214172606009522,-0.1342232524059953,26.315000000000005,28.034577671528957,24.595422328471052,-5.0,0.7500000000000006,0.7500000000000006,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,24.6,26.557142857142857,26.485714285714284,25.986666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-08,25.5,8,5,2019,52.380952380952394,-0.1566515053251294,-0.013616920216949702,-0.14303458510817968,26.315000000000005,28.034577671528957,24.595422328471052,-10.0,0.6642857142857146,0.6642857142857146,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,25.9,26.32857142857143,26.45714285714286,25.993333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-09,25.0,9,5,2019,31.25,-0.30146671386640733,-0.07118687894684123,-0.2302798349195661,26.255000000000003,28.193501863213992,24.316498136786013,15.0,0.6714285714285716,0.6714285714285716,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.9,26.114285714285717,26.478571428571428,25.98,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-10,24.1,10,5,2019,21.73913043478261,-0.4912624845028333,-0.15520200005803964,-0.33606048444479364,26.135,28.516750793451152,23.75324920654885,7.0,0.6785714285714288,0.6785714285714288,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.0,25.7,26.307142857142857,25.919999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-13,23.0,13,5,2019,21.42857142857143,-0.6423416497079764,-0.25262992998802697,-0.3897117197199494,25.915,28.598497325271033,23.231502674728965,-21.0,0.685714285714286,0.685714285714286,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,26.0,25.142857142857142,26.02857142857143,25.856666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-14,23.1,14,5,2019,19.117647058823536,-0.7533883842737374,-0.35278162084516906,-0.4006067634285684,25.714999999999996,28.643103391904763,22.78689660809523,2.0,0.678571428571429,0.678571428571429,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,25.0,24.585714285714285,25.74285714285714,25.756666666666664,,,,,,
