COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,,0,ABANS FINANCIAL,2020-03-06,17.5,6,3,2020,30.927835051546396,-0.7032459187564797,-0.3962913197372294,-0.30695459901925026,20.07,22.491048054915588,17.648951945084413,-2.0,1.107142857142857,1.107142857142857,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,20.4,20.4,20.4,20.0,20.7,21.0,19.357142857142858,19.978571428571428,20.5,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-03-10,17.1,10,3,2020,30.0,-0.8308134903472499,-0.4831957538592336,-0.34761773648801636,19.9,22.675077049665283,17.124922950334714,2.0,1.1285714285714283,1.1285714285714283,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,20.4,20.4,20.4,20.0,20.7,19.0,19.714285714285715,20.383333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-03-11,18.5,11,3,2020,39.130434782608695,-0.8016335137833579,-0.5468833058440585,-0.25475020793929937,19.81,22.646528641992205,16.973471358007792,-2.0,1.1857142857142855,1.1857142857142855,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,20.4,20.4,20.4,20.0,18.571428571428573,19.428571428571427,20.259999999999998,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-03-12,16.0,12,3,2020,32.14285714285715,-0.9690664835548617,-0.6313199413862192,-0.3377465421686425,19.535,22.725957619009666,16.344042380990334,4.0,1.3142857142857143,1.3142857142857143,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,20.4,20.4,20.4,18.214285714285715,19.25,20.209999999999994,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-03-13,16.5,13,3,2020,37.037037037037045,-1.0493166281501374,-0.7149192787390029,-0.3343973494111345,19.285,22.608457299417687,15.961542700582315,-3.0,1.2785714285714285,1.2785714285714285,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,20.4,20.4,17.928571428571427,18.892857142857142,20.06333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-03-20,16.0,20,3,2020,35.460992907801426,-1.1480958966717907,-0.8015546023255604,-0.34654129434623027,19.055,22.650011163147894,15.459988836852107,3.0,1.5214285714285711,1.5214285714285711,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,20.4,17.428571428571427,18.642857142857142,19.93333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-11,15.1,11,5,2020,35.460992907801426,-1.2124033475457736,-0.883724351369603,-0.3286789961761706,18.79,22.49882305065269,15.08117694934731,-4.0,1.5785714285714287,1.5785714285714287,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,20.4,16.985714285714288,18.349999999999998,19.783333333333328,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-12,14.5,12,5,2020,35.460992907801426,-1.2489701156374053,-0.9567735042231635,-0.2921966114142418,18.535,22.304838751263297,14.765161248736703,1.0,1.6785714285714286,1.6785714285714286,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,22.8,16.757142857142856,18.057142857142857,19.63333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-13,14.5,13,5,2020,32.25806451612904,-1.3750669269270013,-1.0404321887639312,-0.3346347381630701,18.21,22.19940702624497,14.22059297375503,2.0,1.7142857142857142,1.7142857142857142,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,22.8,16.52857142857143,17.764285714285712,19.403333333333332,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-14,15.0,14,5,2020,30.0,-1.4183044066903392,-1.1160066323492128,-0.30229777434112637,17.91,21.91835968550992,13.901640314490082,-1.0,1.6785714285714286,1.6785714285714286,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,21.1,16.17142857142857,17.37142857142857,19.12666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-15,15.0,15,5,2020,37.5,-1.4360169118417794,-1.1800086882477263,-0.25600822359405306,17.66,21.742517283297303,13.577482716702699,0.0,1.3214285714285714,1.3214285714285714,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,21.1,15.671428571428573,16.942857142857143,18.923333333333336,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-18,15.0,18,5,2020,28.57142857142857,-1.3936433257143719,-1.2227356157410554,-0.1709077099733165,17.435,21.47025255193462,13.399747448065378,3.0,1.25,1.25,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,20.4,15.528571428571428,16.728571428571428,18.720000000000002,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-19,16.0,19,5,2020,31.578947368421055,-1.3445626719027075,-1.247101026973386,-0.09746164492932152,17.21,21.143606889089817,13.276393110910185,-5.0,1.1071428571428572,1.1071428571428572,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,20.3,15.385714285714288,16.407142857142855,18.556666666666665,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-20,16.1,20,5,2020,42.5287356321839,-1.234946060831998,-1.2446700337451084,0.009723972913110446,17.02,20.747903319279466,13.292096680720533,5.0,1.1071428571428572,1.1071428571428572,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,21.5,15.328571428571431,16.157142857142855,18.396666666666665,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-21,20.0,21,5,2020,60.0,-0.8318567380748085,-1.1621073746110484,0.33025063653623987,17.02,20.747903319279466,13.292096680720533,-4.0,1.3785714285714288,1.3785714285714288,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,21.5,15.371428571428572,16.064285714285713,18.219999999999995,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-22,19.7,22,5,2020,60.483870967741936,-0.5384749981587795,-1.0373808993205946,0.4989059011618151,16.95,20.405887425067107,13.49411257493289,0.0,1.3714285714285717,1.3714285714285717,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,20.5,15.957142857142857,16.242857142857144,18.17,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-27,18.0,27,5,2020,48.78048780487804,-0.4141619540860084,-0.9127371102736774,0.498575156187669,16.96,20.42980964137351,13.490190358626492,2.0,1.3785714285714288,1.3785714285714288,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.2,16.685714285714287,16.42857142857143,18.14,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-05-28,17.9,28,5,2020,61.22448979591836,-0.3120459001362761,-0.7925988682461973,0.4805529681099212,16.869999999999997,20.09235611740362,13.647643882596375,-3.0,1.2214285714285715,1.2214285714285715,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,17.142857142857142,16.40714285714286,18.040000000000003,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-01,17.9,1,6,2020,59.13978494623656,-0.22848436612852296,-0.6797759678226625,0.4512916016941395,16.830000000000002,19.959553524571522,13.700446475428482,0.0,1.2071428571428575,1.2071428571428575,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,17.6,16.564285714285713,17.946666666666665,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-02,17.0,2,6,2020,55.55555555555556,-0.2561386130896466,-0.5950484968760593,0.33890988378641274,16.805,19.919972332393833,13.690027667606167,2.0,1.0500000000000003,1.0500000000000003,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,17.985714285714284,16.685714285714287,17.853333333333335,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-08,17.9,8,6,2020,59.63302752293578,-0.19511400756813657,-0.5150615990144748,0.3199475914463382,16.830000000000002,19.97632617842664,13.683673821573365,2.0,1.1642857142857146,1.1642857142857146,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,18.200000000000003,16.764285714285712,17.720000000000002,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-10,18.0,10,6,2020,59.63302752293578,-0.14507918549210075,-0.44106511631,0.29598593081789926,16.880000000000003,20.06919227523541,13.690807724764596,-3.0,1.0642857142857145,1.0642857142857145,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,20.0,18.45714285714286,16.914285714285715,17.653333333333332,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-11,17.0,11,6,2020,61.904761904761905,-0.18399686978589358,-0.3896514670051787,0.20565459721928514,16.805,19.90302993427829,13.70697006572171,-1.0,1.0357142857142858,1.0357142857142858,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,20.0,18.171428571428574,17.064285714285713,17.586666666666666,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-12,18.0,12,6,2020,60.0,-0.21239110255412896,-0.35419939411496876,0.1418082915608398,16.855,19.93052306206006,13.77947693793994,0.0,1.0714285714285716,1.0714285714285716,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,20.0,17.8,17.24285714285714,17.486666666666668,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-15,16.7,15,6,2020,57.6923076923077,-0.2641257168021305,-0.3361846586524011,0.07205894185027062,16.86,19.933417436151853,13.786582563848146,7.0,1.1142857142857145,1.1142857142857145,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,20.0,17.62857142857143,17.385714285714283,17.386666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-18,16.6,18,6,2020,55.0,-0.30962576253145,-0.33087287942821086,0.021247116896760843,16.89,19.935548952332365,13.844451047667636,-3.0,1.0500000000000003,1.0500000000000003,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,21.0,17.4,17.499999999999996,17.273333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-19,16.8,19,6,2020,59.82142857142857,-0.24601895206260949,-0.3139020939550906,0.06788314189248112,16.979999999999997,20.008704777884276,13.951295222115716,3.0,1.1642857142857146,1.1642857142857146,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,18.0,17.157142857142855,17.57142857142857,17.123333333333335,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-22,18.5,22,6,2020,63.41463414634146,-0.049791178025053284,-0.26107991076908316,0.21128873274402987,17.16,20.34245188494659,13.977548115053407,-6.0,1.1857142857142864,1.1857142857142864,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,20.0,17.25714285714286,17.728571428571424,17.113333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-23,19.8,23,6,2020,48.86363636363637,0.12844757574254828,-0.1831744134667569,0.3116219892093052,17.425,20.557091952673183,14.292908047326819,0.0,0.9357142857142862,0.9357142857142862,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,19.0,17.47142857142857,17.96428571428571,17.096666666666668,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-25,19.0,25,6,2020,51.19047619047619,0.26662953295941705,-0.0932136241815221,0.3598431571409392,17.665,20.749955002657437,14.580044997342561,-1.0,0.964285714285715,0.964285714285715,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,17.5,17.728571428571428,17.949999999999996,17.123333333333335,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-26,19.0,26,6,2020,55.12820512820513,0.3080355731383335,-0.012963784717550976,0.3209993578558845,17.865000000000002,20.73354079904567,14.996459200954332,2.0,0.9142857142857149,0.9142857142857149,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,17.5,18.12857142857143,17.96428571428571,17.2,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-29,19.3,29,6,2020,59.30232558139535,0.4007834898239473,0.06978567019074869,0.33099781963319863,18.080000000000002,20.844892688504828,15.315107311495176,1.0,0.9500000000000007,0.9500000000000007,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,17.0,18.414285714285715,18.02142857142857,17.25,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-06-30,19.8,30,6,2020,63.54166666666667,0.5486539830696664,0.16555933276653223,0.38309465030313417,18.345000000000002,21.08455432410765,15.605445675892353,8.0,1.014285714285715,1.014285714285715,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,18.5,18.87142857142857,18.135714285714286,17.34333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-01,19.6,1,7,2020,63.54166666666667,0.5625279708482793,0.24495306038288167,0.31757491046539765,18.515,21.112387351288145,15.917612648711854,-10.0,1.014285714285715,1.014285714285715,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,16.0,19.485714285714288,18.321428571428573,17.419999999999998,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-02,20.0,2,7,2020,59.30232558139535,0.5669873291266967,0.3093599141316447,0.257627414995052,18.495,21.050056905329853,15.939943094670149,0.0,0.8785714285714291,0.8785714285714291,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,16.5,19.75714285714286,18.50714285714286,17.54,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-03,19.1,3,7,2020,55.43478260869565,0.5161564864203108,0.35071922858937793,0.16543725783093283,18.465,20.97919130034628,15.95080869965372,3.0,0.921428571428572,0.921428571428572,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,15.9,19.771428571428572,18.62142857142857,17.64333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-07,18.8,7,7,2020,62.195121951219505,0.47044962690481995,0.37466530825246636,0.0957843186523536,18.505000000000003,21.02688317271879,15.983116827281215,19.0,1.0071428571428578,1.0071428571428578,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,15.9,19.657142857142855,18.692857142857143,17.746666666666666,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-08,19.8,8,7,2020,72.80701754385964,0.6845488152968997,0.436642009661353,0.24790680563554668,18.705000000000002,21.712691893515004,15.697308106485,31.0,1.2785714285714291,1.2785714285714291,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,15.9,19.542857142857144,18.83571428571429,17.85,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-09,24.0,9,7,2020,77.68595041322313,0.9322385063129559,0.5357613089916736,0.3964771973212823,18.96,22.58819369296683,15.331806307033172,3.0,1.471428571428572,1.471428571428572,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,14.5,20.0,19.20714285714286,18.06,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-10,23.0,10,7,2020,61.8421052631579,0.8604029251282341,0.6006896322189857,0.2597132929092484,19.115,22.65441713905137,15.575582860948629,-28.0,1.7000000000000006,1.7000000000000006,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,15.0,20.5,19.685714285714287,18.35333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-13,19.2,13,7,2020,52.229299363057336,0.6587037897256387,0.6122924637203164,0.04641132600532227,19.134999999999998,22.652340502499918,15.61765949750008,-4.0,1.728571428571429,1.728571428571429,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,15.0,20.400000000000002,19.942857142857147,18.523333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-14,18.8,14,7,2020,52.53164556962026,0.6447377572623445,0.6187815224287221,0.025956234833622416,19.25,22.76148491607034,15.73851508392966,9.0,1.8571428571428577,1.8571428571428577,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,15.5,20.228571428571428,19.992857142857144,18.636666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-15,20.5,15,7,2020,51.612903225806456,0.6264482702069145,0.6203148719843606,0.006133398222553876,19.415,22.78875318100122,16.04124681899878,-34.0,1.8500000000000003,1.8500000000000003,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,15.5,20.32857142857143,20.050000000000004,18.79666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-16,21.0,16,7,2020,53.41614906832298,0.652843136243753,0.6268205248362392,0.02602261140751383,19.61,22.843964488949986,16.376035511050013,5.0,1.8642857142857145,1.8642857142857145,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,16.2,20.514285714285712,20.085714285714285,18.95666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-17,21.0,17,7,2020,56.7741935483871,0.6820374827256757,0.6378639164141265,0.04417356631154912,19.835,22.802384104064167,16.867615895935835,-1.0,1.828571428571429,1.828571428571429,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.0,20.785714285714285,20.164285714285715,19.113333333333337,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-21,21.2,21,7,2020,56.20915032679738,0.7450012871462626,0.6592913905605537,0.08570989658570882,20.095000000000002,22.723968178622673,17.46603182137733,-3.0,1.8142857142857145,1.8142857142857145,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,19.6,20.62857142857143,20.314285714285713,19.150000000000002,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-23,21.5,23,7,2020,52.41379310344826,0.7698874440325199,0.681410601254947,0.08847684277757284,20.285000000000004,22.72784131375958,17.842158686240428,0.0,1.8142857142857145,1.8142857142857145,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,18.2,20.4,20.45,19.220000000000006,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-27,21.7,27,7,2020,57.14285714285714,0.7806114992108419,0.701250780846126,0.07936071836471592,20.385,22.85611736925458,17.913882630745423,-1.0,1.742857142857143,1.742857142857143,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,18.2,20.6,20.500000000000004,19.330000000000002,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-28,21.5,28,7,2020,53.52112676056338,0.7083228074079777,0.7026651861584964,0.005657621249481326,20.425,22.882105700016325,17.967894299983676,5.0,1.7785714285714287,1.7785714285714287,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,18.2,21.042857142857144,20.635714285714283,19.44,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-07-29,20.2,29,7,2020,54.285714285714285,0.6117054812671796,0.684473245180233,-0.0727677639130534,20.445,22.887151769067184,18.002848230932816,-5.0,1.7642857142857145,1.7642857142857145,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,17.0,21.08571428571429,20.707142857142856,19.52,N,,,,,
