COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,N,0,SEYLAN BANK,2019-05-14,51.5,14,5,2019,48.32626119754833,-1.1072005209981626,-1.1216051869698151,0.014404665971652575,44.03,65.24777804726871,22.812221952731292,-64.0,15.692857142857141,15.692857142857141,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,59.5,58.1,36.6,39.0,38.0,38.0,43.300000000000004,43.62857142857143,44.199999999999996,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-14,31.5,14,5,2019,48.80952380952381,-2.086137979391424,-1.3145117454541368,-0.771626233937287,43.74,65.56961773660538,21.91038226339463,10.0,15.557142857142855,15.557142857142855,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,59.5,58.1,36.6,39.0,38.0,42.87142857142857,43.121428571428574,44.599999999999994,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-15,50.0,15,5,2019,53.05944055944056,-1.321645811700776,-1.3159385587034649,-0.00570725299731123,43.405,64.6532544174686,22.156745582531403,-25.0,16.964285714285715,16.964285714285715,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,59.5,58.1,36.6,39.0,39.75714285714286,42.76428571428572,44.339999999999996,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-15,30.2,15,5,2019,44.177777777777784,-2.1594750727784557,-1.4846458615184632,-0.6748292112599925,43.175,64.87824981728724,21.471750182712746,11.0,16.685714285714287,16.685714285714287,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,59.5,58.1,36.6,42.24285714285714,43.76428571428571,44.676666666666655,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-16,50.0,16,5,2019,48.966942148760324,-1.2676378833347215,-1.4412442658817148,0.17360638254699334,43.9,65.49220132118856,22.30779867881144,2.0,17.835714285714285,17.835714285714285,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,59.5,58.1,39.22857142857142,41.892857142857146,44.486666666666665,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-16,30.2,16,5,2019,49.10899295482801,-2.0781057504846814,-1.568616562802308,-0.5094891876823733,42.595,64.00768438640002,21.182315613599982,49.0,17.835714285714285,17.835714285714285,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,59.5,41.8,41.535714285714285,44.21666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-17,30.3,17,5,2019,49.56085319949812,-2.6894055808673016,-1.792774366415307,-0.8966312144519946,41.285,62.1602964050813,20.4097035949187,-57.0,17.8,17.8,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,37.0,38.74285714285714,41.228571428571435,43.26333333333332,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-17,49.0,17,5,2019,49.89613626921479,-1.4146187746899486,-1.7171432480702356,0.302524473380287,42.15,63.394095154827575,20.905904845172422,-15.0,17.77857142857143,17.77857142857143,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,60.0,38.857142857142854,41.07857142857142,43.05999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-21,32.0,21,5,2019,45.98009188361409,-2.1148328863779042,-1.7966811757317693,-0.3181517106461349,41.945,63.55157550985713,20.338424490142867,156.0,19.25,19.25,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,36.1,39.214285714285715,41.042857142857144,42.809999999999995,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-21,52.9,21,5,2019,54.0858988977575,-0.8683928555194314,-1.611023511689302,0.7426306561698706,41.75,62.845023109728984,20.654976890271012,-151.0,19.392857142857142,19.392857142857142,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,36.0,39.32857142857143,39.54285714285715,42.63999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-22,31.1,22,5,2019,46.0377358490566,-1.652881231849463,-1.6193950557213344,-0.03348617612812865,40.55,61.19716114040608,19.902838859593917,66.0,19.442857142857143,19.442857142857143,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,57.1,39.91428571428571,41.07857142857143,43.21333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-22,54.0,22,5,2019,53.68975903614457,-0.6053677804630269,-1.4165896006696728,0.8112218202066459,41.370000000000005,62.42122574253476,20.31877425746525,-60.0,19.657142857142855,19.657142857142855,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,36.0,39.92857142857143,39.57857142857143,42.343333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-23,31.9,23,5,2019,45.99473486273035,-1.421072423616529,-1.4174861652590443,-0.0035862583574848284,41.27,62.50682006129424,20.033179938705764,20.0,19.664285714285715,19.664285714285715,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,55.8,40.15714285714286,40.97857142857142,42.86333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-23,51.2,23,5,2019,54.10207939508506,-0.38470344120269573,-1.2109296204477746,0.8262261792450789,41.21,62.313643985664754,20.106356014335244,-27.0,19.692857142857143,19.692857142857143,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,35.5,40.17142857142857,39.457142857142856,42.03666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-24,31.2,24,5,2019,46.42049736247174,-1.2276086151952512,-1.21426541939727,-0.013343195797981267,40.160000000000004,61.09221139020458,19.22778860979542,7.0,19.650000000000002,19.650000000000002,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,35.5,43.15714285714286,41.00714285714286,42.58,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-24,51.0,24,5,2019,53.741496598639465,-0.35834504934673106,-1.0430813453871624,0.6847362960404313,41.075,62.049960008744264,20.10003999125574,36.0,19.650000000000002,19.650000000000002,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,57.0,40.08571428571429,39.64999999999999,42.42999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-27,31.0,27,5,2019,46.528301886792455,-1.2128155313816862,-1.077028182586067,-0.13578734879561916,40.010000000000005,60.81160924948888,19.208390750511132,-38.0,19.614285714285717,19.614285714285717,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,57.1,42.800000000000004,41.06428571428571,42.196666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-27,50.0,27,5,2019,53.58887636226982,-0.32885006253292914,-0.9273925585754396,0.5985424960425104,40.910000000000004,61.80975069103382,20.010249308966188,-3.0,19.63571428571429,19.63571428571429,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,35.2,39.58571428571429,39.74999999999999,41.31666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-28,30.7,28,5,2019,46.34146341463415,-1.1880925007564684,-0.9795325470116454,-0.20855995374482306,39.82000000000001,60.49122077723164,19.148779222768376,17.0,19.664285714285715,19.664285714285715,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,35.1,42.300000000000004,41.11428571428571,41.809999999999995,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-28,50.0,28,5,2019,53.56071964017992,-0.3001702799828152,-0.8436600936058795,0.5434898136230643,40.81,61.41760207199991,20.202397928000096,-18.0,19.62857142857143,19.62857142857143,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,57.1,39.285714285714285,39.72142857142857,41.656666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-29,50.0,29,5,2019,53.57811914574747,0.406893229512022,-0.5935494289822992,1.0004426584943213,40.81,61.41760207199991,20.202397928000096,9.0,19.542857142857144,19.542857142857144,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,55.0,41.98571428571428,41.07857142857143,41.41666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-29,30.5,29,5,2019,45.93265228906546,-0.5594461089693752,-0.5867287649797145,0.0272826560103393,40.85,61.37382441020807,20.32617558979193,2.0,19.38571428571429,19.38571428571429,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,35.2,41.728571428571435,42.44285714285714,41.25,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-30,31.0,30,5,2019,50.0,-1.3101741250562853,-0.7314178369950287,-0.5787562880612566,39.945,60.53324140645641,19.356758593543585,-2.0,17.871428571428574,17.871428571428574,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,33.0,41.728571428571435,40.90714285714286,41.11,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-30,50.0,30,5,2019,49.3322203672788,-0.3677510707077829,-0.6586844837375796,0.2909334130297967,40.9,61.4936116819091,20.306388318090892,-5.0,17.62142857142857,17.62142857142857,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,53.0,39.01428571428572,40.90714285714286,41.04333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-05-31,50.0,31,5,2019,54.245066544286374,0.3349194256701935,-0.45996370185602503,0.7948831275262185,40.875,61.42326154767305,20.326738452326946,7.0,16.05,16.05,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,52.0,41.771428571428565,40.67857142857143,40.94333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-05-31,31.0,31,5,2019,45.248029670839124,-0.5861782700527058,-0.48520661549536126,-0.10097165455734458,40.885000000000005,61.413006543051836,20.35699345694817,2.0,15.728571428571428,15.728571428571428,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,31.7,41.699999999999996,42.0,40.85999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-03,49.5,3,6,2019,54.22535211267605,0.12676431329890647,-0.36281242973650774,0.4895767430354142,41.790000000000006,62.05881452145792,21.521185478542094,-2.0,15.571428571428571,15.571428571428571,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,52.0,41.785714285714285,40.535714285714285,40.839999999999996,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-03,31.0,3,6,2019,44.96676163342829,-0.7839133130016762,-0.44703260638954145,-0.33688070661213476,40.695,60.8937467042154,20.496253295784598,-10.0,15.271428571428572,15.271428571428572,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,32.0,41.65714285714286,41.82142857142857,40.739999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-04,30.2,4,6,2019,50.0,-1.4565648628041075,-0.6489390576724547,-0.8076258051316527,40.695,60.8937467042154,20.496253295784598,0.0,13.85,13.85,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,52.3,38.885714285714286,40.30714285714286,40.693333333333335,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-04,49.0,4,6,2019,49.70914859862507,-0.539051805095994,-0.6269616071571626,0.08790980206116861,40.480000000000004,60.20426771371007,20.75573228628994,-1.0,13.707142857142857,13.707142857142857,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,30.1,38.885714285714286,40.30714285714286,39.98333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-06,48.9,6,6,2019,55.43797766019989,0.20987212108666853,-0.4595948615083964,0.669466982595065,41.39,60.95139054361934,21.828609456380665,2.0,12.414285714285715,12.414285714285715,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,50.0,41.44285714285714,40.228571428571435,40.61,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-06,30.3,6,6,2019,44.16961130742049,-0.7214253398367276,-0.5119609571740626,-0.20946438266266498,40.32,59.871023664140694,20.768976335859303,10.0,12.392857142857142,12.392857142857142,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,30.2,41.32857142857142,41.55,40.58333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-07,49.0,7,6,2019,55.679811653914065,0.1206797872442138,-0.3854328082904074,0.5061125955346212,41.26,60.731912294919894,21.788087705080102,-6.0,12.407142857142858,12.407142857142858,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,49.1,38.57142857142857,40.135714285714286,40.58333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-07,31.0,7,6,2019,44.2613301942319,-0.7685048543561237,-0.46204721750355066,-0.30645763685257305,40.19,59.57495347047889,20.80504652952111,-5.0,12.414285714285715,12.414285714285715,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,30.9,41.24285714285714,41.51428571428571,40.606666666666676,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-10,49.0,10,6,2019,49.681190223166844,0.011404669795830102,-0.3673568400436745,0.37876150983950463,41.08,60.32234365854856,21.83765634145143,30.0,13.707142857142857,13.707142857142857,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,50.0,38.58571428571429,40.121428571428574,40.59000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-10,31.0,10,6,2019,49.86666666666667,-0.8375141323050244,-0.46138829849594454,-0.3761258338090798,40.105000000000004,59.42027620141224,20.789723798587765,-16.0,13.642857142857142,13.642857142857142,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,30.9,41.185714285714276,40.035714285714285,40.550000000000004,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-11,49.5,11,6,2019,54.479418886198545,0.02259238037726874,-0.3645921627213019,0.38718454309857064,41.045,60.26269743587514,21.82730256412486,-19.0,15.0,15.0,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,30.9,41.11428571428571,40.0,40.53666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-11,31.0,11,6,2019,45.34432589718719,-0.7955303504884768,-0.45077980027473685,-0.3447505502137399,40.084999999999994,59.33737100914284,20.832628990857145,10.0,15.0,15.0,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,52.5,41.199999999999996,41.32142857142857,41.156666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-12,50.0,12,6,2019,50.13333333333333,0.11215731450830901,-0.3381923773181277,0.4503496918264367,41.065,60.258340402063254,21.87165959793674,-8.0,16.342857142857145,16.342857142857145,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,31.0,38.57142857142857,39.949999999999996,40.43333333333332,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-12,31.0,12,6,2019,50.04436557231588,-0.6776846267564096,-0.4060908272057841,-0.2715937995506255,40.135,59.32834040206325,20.941659597936745,19.0,16.385714285714286,16.385714285714286,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,53.2,41.41428571428571,39.99285714285714,41.07,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-13,52.5,13,6,2019,50.22104332449161,0.20295413295649922,-0.28428183517332745,0.48723596812982667,40.135,59.32834040206325,20.941659597936745,-15.0,16.585714285714285,16.585714285714285,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,31.0,38.771428571428565,40.00714285714285,40.339999999999996,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-13,31.9,13,6,2019,50.26548672566371,-0.5612514442821777,-0.3396757569950975,-0.22157568728708016,40.175,59.29136113798582,21.058638862014174,21.0,16.592857142857145,16.592857142857145,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,51.6,41.57142857142857,40.07857142857143,40.973333333333336,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-14,50.0,14,6,2019,53.89663658736669,0.29825987206110227,-0.21208863118385754,0.5103485032449598,41.125,60.2099486024431,22.0400513975569,-17.0,17.82857142857143,17.82857142857143,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,31.0,39.142857142857146,40.16428571428571,40.31333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-14,31.3,14,6,2019,46.516393442622956,-0.4756074427361696,-0.26479239349431993,-0.21081504924184968,40.22,59.24946192230961,21.190538077690388,3.0,17.878571428571426,17.878571428571426,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,51.8,41.92857142857143,41.521428571428565,40.94666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-17,32.0,17,6,2019,46.47251845775226,-1.0685165076886136,-0.4255372163331787,-0.6429792913554349,39.345,58.18621741513033,20.503782584869672,-11.0,17.8,17.8,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,31.0,39.41428571428571,40.307142857142864,40.28333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-17,50.0,17,6,2019,54.07742998352553,-0.0849721396862364,-0.35742420100379024,0.27245206131755384,40.29,59.2852791919189,21.2947208080811,-6.0,17.72857142857143,17.72857142857143,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,50.0,39.58571428571429,39.07857142857143,40.31666666666668,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-18,32.0,18,6,2019,46.214315266859735,-0.7892040776936469,-0.4437801763417616,-0.3454239013518853,39.415,58.333025378208106,20.49697462179189,13.0,17.642857142857142,17.642857142857142,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,30.7,39.57142857142857,40.49285714285714,40.31666666666668,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-18,50.0,18,6,2019,54.08883354088834,0.15180171535118347,-0.3246637980031726,0.47646551335435605,40.39,59.404886135258394,21.375113864741603,-5.0,17.70714285714286,17.70714285714286,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,50.0,39.60000000000001,39.18571428571429,40.34333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-19,51.9,19,6,2019,50.69103878733838,1.0309167758239042,-0.05354768323775724,1.0844644590616614,41.435,60.573858240157435,22.29614175984257,-3.0,16.507142857142856,16.507142857142856,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,30.5,39.614285714285714,40.59285714285714,40.34666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-19,32.0,19,6,2019,50.37660611431103,0.1364238257575323,-0.015553381438699332,0.15197720719623165,40.6,59.82454571361146,21.375454286388543,4.0,16.6,16.6,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,49.9,42.48571428571428,40.814285714285724,41.06000000000001,,,,,,
