COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,,0,RADIANT GEMS,2020-09-07,20.1,7,9,2020,55.55555555555556,-0.2376364055760405,-0.22072423497948762,-0.016912170596552867,20.605,21.955984046810592,19.25401595318941,24.0,1.164285714285714,1.164285714285714,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,22.3,22.3,20.9,21.2,21.5,22.5,20.2,20.714285714285715,21.066666666666663,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-08,23.4,8,9,2020,57.64705882352942,-0.058983688287398195,-0.18837612564106973,0.12939243735367154,20.685,22.29846309468008,19.071536905319917,70.0,1.3928571428571423,1.3928571428571423,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,22.3,22.3,20.9,21.2,21.5,20.300000000000004,20.778571428571432,21.016666666666662,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-09,22.1,9,9,2020,56.97674418604653,0.041772528258256614,-0.14234639486120446,0.18411892311946107,20.78,22.493844554764124,19.06615544523588,-86.0,1.471428571428571,1.471428571428571,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,22.3,22.3,20.9,21.2,20.62857142857143,20.87142857142857,21.05333333333333,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-10,22.0,10,9,2020,50.64935064935066,0.11225933577114233,-0.0914252487347351,0.20368458450587745,20.880000000000003,22.635112831880473,19.124887168119532,-10.0,1.4999999999999996,1.4999999999999996,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,22.3,22.3,20.9,20.900000000000002,20.95714285714286,21.08333333333333,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-11,22.9,11,9,2020,61.038961038961034,0.2300223976599156,-0.027135719455804966,0.25715811711572056,21.020000000000003,22.92024929112498,19.119750708875028,12.0,1.4999999999999996,1.4999999999999996,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,22.3,22.3,21.157142857142855,20.96428571428572,21.119999999999997,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-14,22.3,14,9,2020,55.95238095238095,0.25584790315499717,0.029461005066355465,0.2263868980886417,21.125,22.996531880291464,19.253468119708536,-12.0,1.4999999999999996,1.4999999999999996,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,22.3,21.54285714285714,21.085714285714285,21.136666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-15,22.0,15,9,2020,50.66666666666665,0.30507474759524555,0.08458375357213349,0.22049099402311206,21.240000000000002,23.128915032498803,19.3510849675012,7.0,1.4071428571428568,1.4071428571428568,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,21.9,21.8,21.157142857142855,21.12666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-16,23.2,16,9,2020,69.0909090909091,0.3401661528108768,0.13570023341988216,0.20446591939099465,21.295,23.25402768578807,19.335972314211933,-9.0,1.3142857142857138,1.3142857142857138,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.2,22.12857142857143,21.16428571428571,21.143333333333334,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-17,24.5,17,9,2020,74.24242424242425,0.4515321694007781,0.19886662061606136,0.25266554878471675,21.425,23.606139248432477,19.243860751567524,1.0,1.4071428571428568,1.4071428571428568,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.4,22.328571428571426,21.314285714285713,21.150000000000002,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-18,22.5,18,9,2020,67.12328767123289,0.4698214169353072,0.2530575798799105,0.2167638370553967,21.465,23.711189756243353,19.218810243756646,15.0,1.4928571428571424,1.4928571428571424,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.7,22.457142857142856,21.54285714285714,21.18666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-21,22.3,21,9,2020,62.02531645569622,0.4309332613918784,0.2886327161823041,0.14230054520957425,21.514999999999997,23.771476060259946,19.258523939740048,7.0,1.5357142857142854,1.5357142857142854,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,21.0,22.542857142857144,21.72142857142857,21.186666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-22,22.0,22,9,2020,62.0253164556962,0.38757720492460734,0.3084216139307648,0.07915559099384256,21.564999999999998,23.817741020459987,19.312258979540008,-22.0,1.5357142857142858,1.5357142857142858,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,21.0,22.557142857142857,21.857142857142858,21.223333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-23,22.0,23,9,2020,65.9090909090909,0.428964030143419,0.3325300971732956,0.09643393297012337,21.6,23.92152400035203,19.278475999647974,11.0,1.542857142857143,1.542857142857143,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,20.2,22.442857142857143,21.992857142857144,21.256666666666664,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-24,22.5,24,9,2020,59.183673469387735,0.3687518387320168,0.3397744454850399,0.0289773932469769,21.68,23.92180378501917,19.43819621498083,1.0,1.6142857142857143,1.6142857142857143,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,20.0,22.585714285714285,22.192857142857147,21.349999999999998,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-25,21.9,25,9,2020,51.57894736842105,0.26951149687143783,0.3257218557623195,-0.05621035889088166,21.73,23.88514073297948,19.57485926702052,10.0,1.4571428571428573,1.4571428571428573,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,20.0,22.514285714285712,22.321428571428577,21.41333333333333,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-28,21.3,28,9,2020,41.24999999999999,0.18071052821290579,0.2967195902524367,-0.11600906203953093,21.78,23.829492876940915,19.730507123059088,-11.0,1.1,1.1,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,19.9,22.357142857142858,22.34285714285715,21.456666666666663,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-29,21.2,29,9,2020,42.85714285714285,0.09312332452644156,0.2560003371072377,-0.16287701258079612,21.82,23.768386647027675,19.871613352972325,0.0,0.9571428571428573,0.9571428571428573,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,20.1,22.02857142857143,22.242857142857144,21.5,N,,,,,
RGEM,,0,RADIANT GEMS,2020-09-30,21.8,30,9,2020,52.222222222222214,0.13512054870911072,0.2318243794276123,-0.09670383071850158,21.935,23.72064450991496,20.14935549008504,7.0,1.1,1.1,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.3,21.785714285714285,22.164285714285715,21.529999999999994,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-02,23.0,2,10,2020,40.206185567010294,0.04682640185839304,0.19482478391376845,-0.1479983820553754,21.970000000000002,23.635880516344677,20.304119483655327,19.0,1.1785714285714288,1.1785714285714288,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,20.9,21.828571428571426,22.192857142857143,21.566666666666663,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-05,20.9,5,10,2020,41.48936170212766,-0.0627695981170504,0.1433059075076047,-0.2060755056246551,21.985,23.58404576808202,20.385954231917978,-11.0,1.1785714285714288,1.1785714285714288,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.9,21.67142857142857,22.057142857142853,21.566666666666663,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-06,20.1,6,10,2020,37.63440860215056,-0.17185171093978013,0.08027438381812774,-0.25212609475790787,21.94,23.698468232956102,20.1815317670439,-6.0,1.1714285714285715,1.1714285714285715,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.1,21.3,21.94285714285714,21.516666666666662,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-07,20.9,7,10,2020,37.2340425531915,-0.2633336886676787,0.011552769320966445,-0.27488645798864514,21.810000000000002,23.739166714031292,19.880833285968713,-5.0,1.1857142857142857,1.1857142857142857,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,21.0,21.042857142857144,21.77857142857143,21.483333333333334,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-08,21.0,8,10,2020,36.559139784946225,-0.2522345693528685,-0.04120469841380054,-0.21102987093906794,21.755000000000003,23.711877211542053,19.798122788457952,-13.0,1.1071428571428572,1.1071428571428572,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,22.3,20.857142857142858,21.607142857142858,21.449999999999996,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-09,21.5,9,10,2020,46.875000000000014,-0.15291492237570026,-0.06354674320618048,-0.08936817916951978,21.759999999999998,23.720021482159385,19.79997851784061,23.0,1.1785714285714286,1.1785714285714286,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.3,20.82857142857143,21.428571428571427,21.40666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-12,22.1,12,10,2020,49.450549450549445,-0.081334971924921,-0.06710438894992858,-0.014230582974992426,21.72,23.62246377654151,19.817536223458486,6.0,1.2714285714285716,1.2714285714285716,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.3,20.985714285714288,21.385714285714283,21.466666666666672,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-13,21.5,13,10,2020,44.55445544554455,-0.1120762076466768,-0.07609875268927824,-0.03597745495739857,21.665,23.59675676795146,19.733243232048537,-25.0,1.3928571428571428,1.3928571428571428,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.2,20.928571428571427,21.378571428571426,21.523333333333337,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-14,23.0,14,10,2020,38.46153846153846,-0.13488399964923303,-0.0878558020812692,-0.047028197567963836,21.59,23.51807512410966,19.66192487589034,-7.0,1.442857142857143,1.442857142857143,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,20.2,20.928571428571427,21.3,21.546666666666674,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-15,22.9,15,10,2020,48.86363636363637,-0.08739854894298205,-0.08776435145361176,0.00036580251062971747,21.555,23.44622627998482,19.66377372001518,44.0,1.6071428571428574,1.6071428571428574,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,20.1,21.0,21.15,21.570000000000004,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-16,21.6,16,10,2020,51.807228915662655,-0.057176061364661024,-0.08164669343582162,0.024470632071160597,21.46,23.116121022783428,19.803878977216574,-34.0,1.6642857142857146,1.6642857142857146,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,20.2,21.228571428571428,21.13571428571429,21.62333333333334,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-19,21.2,19,10,2020,52.439024390243915,-0.032845895183758245,-0.07188653378540895,0.039040638601650704,21.404999999999998,22.95755307562464,19.852446924375354,2.0,1.728571428571429,1.728571428571429,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,20.1,21.457142857142856,21.157142857142855,21.67,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-20,21.0,20,10,2020,50.0,-0.06127273484050022,-0.0697637739964272,0.008491039155926985,21.35,22.876606142981693,19.82339385701831,-12.0,1.7500000000000004,1.7500000000000004,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.0,21.542857142857144,21.185714285714287,21.719999999999995,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-21,21.1,21,10,2020,38.66666666666667,-0.10677783445942168,-0.0771665860890261,-0.029611248370395582,21.285000000000004,22.805768503785252,19.764231496214755,25.0,1.6428571428571435,1.6428571428571435,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,22.6,21.38571428571429,21.185714285714283,21.720000000000002,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-22,20.7,22,10,2020,50.793650793650805,-0.11728151268554043,-0.08518957140832897,-0.03209194127721146,21.185000000000002,22.476714486947266,19.89328551305274,-21.0,1.6142857142857145,1.6142857142857145,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,22.1,21.2,21.064285714285713,21.656666666666663,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-23,21.5,23,10,2020,58.730158730158735,-0.08428830887197591,-0.08500931890105837,0.0007210100290824528,21.165,22.422022379736276,19.907977620263722,-3.0,1.578571428571429,1.578571428571429,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,22.0,21.214285714285715,21.071428571428573,21.619999999999997,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-26,21.0,26,10,2020,61.66666666666664,-0.0574783821363134,-0.07950313154810938,0.022024749411795982,21.175,22.43970300237269,19.910296997627313,2.0,1.5428571428571431,1.5428571428571431,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,22.8,21.3,21.150000000000002,21.60333333333333,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-27,20.2,27,10,2020,50.68493150684933,-0.14749934116522212,-0.09310237347153194,-0.05439696769369018,21.119999999999997,22.472736018904673,19.767263981095322,24.0,1.6071428571428574,1.6071428571428574,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,22.0,21.271428571428572,21.250000000000004,21.560000000000002,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-28,21.0,28,10,2020,50.0,-0.14455280660194703,-0.10339246009761496,-0.04116034650433206,21.119999999999997,22.472736018904673,19.767263981095322,-19.0,1.6071428571428574,1.6071428571428574,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,22.4,21.057142857142857,21.25714285714286,21.496666666666666,N,,,,,
RGEM,,0,RADIANT GEMS,2020-10-29,19.6,29,10,2020,33.33333333333333,-0.2522778543759969,-0.13316953895329137,-0.11910831542270556,20.98,22.35435152172329,19.60564847827671,-6.0,1.542857142857143,1.542857142857143,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,22.4,20.97142857142857,21.25714285714286,21.45,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-03,20.0,3,11,2020,37.97468354430381,-0.2939168193912671,-0.1653189950408865,-0.1285978243503806,20.939999999999998,22.369611651352972,19.510388348647023,0.0,1.5,1.5,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,23.5,20.771428571428572,21.078571428571426,21.35666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-04,21.0,4,11,2020,47.94520547945207,-0.2833044208204214,-0.1889160801967935,-0.09438834062362789,20.95,22.366444771063684,19.533555228936315,5.0,1.4714285714285713,1.4714285714285713,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,22.7,20.685714285714287,20.94285714285714,21.243333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-05,22.0,5,11,2020,56.32183908045978,-0.16008041144644736,-0.1831489464467243,0.023068535000276946,21.044999999999998,22.476193833648555,19.61380616635144,-4.0,1.4857142857142853,1.4857142857142853,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,22.1,20.62857142857143,20.92142857142857,21.173333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-06,20.6,6,11,2020,56.81818181818182,0.010081765828847011,-0.14450280399161006,0.15458456982045707,21.189999999999998,22.756625606031527,19.62337439396847,10.0,1.4428571428571424,1.4428571428571424,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,22.0,20.7,21.0,21.17,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-09,23.0,9,11,2020,52.08333333333332,0.07148994727440439,-0.10130425373840717,0.17279420101281157,21.24,22.84446744730881,19.63553255269119,-10.0,1.4071428571428566,1.4071428571428566,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,23.0,20.9,21.08571428571429,21.2,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-10,21.0,10,11,2020,46.29629629629629,0.02306057436394937,-0.07643128811793587,0.09949186248188524,21.175,22.737555262180635,19.612444737819366,1.0,1.4714285714285709,1.4714285714285709,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.9,21.17142857142857,21.114285714285717,21.166666666666668,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-11,21.9,11,11,2020,55.932203389830505,0.11248986254677007,-0.03864705798499468,0.15113692053176475,21.195,22.811331128138487,19.578668871861513,-1.0,1.5785714285714276,1.5785714285714276,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.3,21.14285714285714,21.057142857142857,21.13,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-13,21.0,13,11,2020,56.410256410256416,0.1653191924615527,0.002146192104314791,0.1631730003572379,21.259999999999998,22.93004569745229,19.589954302547707,2.0,1.5357142857142847,1.5357142857142847,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.2,21.54285714285714,21.157142857142855,21.166666666666668,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-17,22.9,17,11,2020,57.851239669421496,0.2606661695462158,0.05385018759269499,0.2068159819535208,21.36,23.172703709060603,19.547296290939396,-5.0,1.4642857142857133,1.4642857142857133,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,21.0,21.842857142857138,21.264285714285712,21.2,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-18,23.0,18,11,2020,55.555555555555564,0.32442045450376256,0.10796424097490852,0.21645621352885402,21.415,23.334731340852827,19.49526865914717,9.0,1.507142857142856,1.507142857142856,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.4,22.17142857142857,21.400000000000002,21.263333333333332,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-19,23.3,19,11,2020,51.18110236220473,0.2909012138921092,0.14455163555834866,0.14634957833376055,21.425,23.35086275949794,19.499137240502062,0.0,1.5928571428571416,1.5928571428571416,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,20.9,22.28571428571429,21.49285714285714,21.276666666666664,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-20,23.4,20,11,2020,62.20472440944883,0.3730054987246696,0.19024240819161287,0.18276309053305673,21.505000000000003,23.58798874343169,19.422011256568315,-4.0,1.5928571428571416,1.5928571428571416,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,20.4,22.12857142857143,21.514285714285712,21.30666666666667,N,,,,,
