COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,,0,C.W.MACKIE,2020-06-26,41.9,26,6,2020,52.32558139534883,-0.052565090333331455,-0.2341299422549455,0.18156485192161403,39.095,41.805971859140755,36.38402814085924,-2.0,1.9142857142857135,1.9142857142857135,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,39.9,40.0,40.0,40.0,40.0,40.0,39.971428571428575,39.70714285714286,38.769999999999996,N,,,,,
CWM,,0,C.W.MACKIE,2020-06-29,41.9,29,6,2020,55.43478260869565,-0.012648159453384267,-0.18983358569463324,0.17718542624124897,39.230000000000004,41.83129522394243,36.628704776057575,3.0,1.9499999999999993,1.9499999999999993,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,39.9,40.0,40.0,40.0,40.0,39.88571428571429,39.73571428571429,38.75,N,,,,,
CWM,,0,C.W.MACKIE,2020-06-30,40.1,30,6,2020,41.09589041095888,0.002815511856574915,-0.15130376618439162,0.15411927804096653,39.42999999999999,41.47692323667558,37.383076763324404,3.0,1.4928571428571422,1.4928571428571422,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,39.9,40.0,40.0,40.0,39.88571428571429,39.807142857142864,38.75,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-01,39.2,1,7,2020,75.55555555555554,0.3180327413802644,-0.05743646467146042,0.3754692060517248,39.714999999999996,42.36375343073725,37.066246569262745,-4.0,1.3571428571428565,1.3571428571428565,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,39.9,40.0,40.0,39.857142857142854,39.714285714285715,38.74333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-02,40.0,2,7,2020,51.90839694656488,0.2343079754358044,0.0009124233499925444,0.23339555208581186,39.86,42.07231005726456,37.64768994273544,11.0,1.6214285714285712,1.6214285714285712,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,39.9,40.0,40.17142857142858,40.042857142857144,38.86333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-06,40.0,6,7,2020,53.67647058823529,0.20592751236893747,0.04191544115378153,0.16401207121515593,39.910000000000004,42.085364458272686,37.73463554172732,-12.0,1.6571428571428568,1.6571428571428568,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,39.9,40.17142857142857,40.07857142857142,38.84666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-07,40.0,7,7,2020,49.21874999999999,0.16539093860009046,0.06661054064304331,0.09878039795704716,39.95,42.08393631829221,37.816063681707796,2.0,1.6214285714285712,1.6214285714285712,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,39.9,40.24285714285714,40.15,38.85,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-08,41.5,8,7,2020,49.21874999999999,0.13174671768603474,0.0796377760516416,0.05210894163439314,39.99,42.07846455812075,37.901535441879254,-2.0,1.7428571428571427,1.7428571428571427,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,38.8,40.3,40.135714285714286,38.846666666666664,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-10,39.7,10,7,2020,49.21874999999999,0.1038858982498283,0.08448740049127894,0.019398497758549363,39.925,41.947895267471374,37.90210473252862,1.0,1.7499999999999996,1.7499999999999996,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,38.8,40.357142857142854,40.12142857142857,38.879999999999995,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-13,38.6,13,7,2020,45.00000000000001,-0.014852759693070539,0.06461936845440905,-0.07947212814747959,39.905,41.973790645967426,37.836209354032576,-1.0,1.835714285714285,1.835714285714285,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,30.2,40.32857142857142,40.10714285714285,38.91333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-14,38.5,14,7,2020,38.88888888888891,-0.10771236053501809,0.030153022656523622,-0.1378653831915417,39.885000000000005,41.99789275389782,37.77210724610219,0.0,1.7428571428571422,1.7428571428571422,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,33.0,40.15714285714286,40.00714285714285,39.193333333333335,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-16,38.0,16,7,2020,43.362831858407084,-0.2271013656330112,-0.021297855001383342,-0.20580351063162786,39.835,42.07931445399732,37.59068554600268,0.0,1.6285714285714283,1.6285714285714283,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,37.3,39.44285714285714,39.80714285714286,39.379999999999995,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-17,39.3,17,7,2020,48.80000000000001,-0.22232521446326103,-0.06150332689375888,-0.16082188756950216,39.795,42.05539120973624,37.53460879026376,1.0,1.471428571428571,1.471428571428571,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,35.8,39.228571428571435,39.7,39.40333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-22,39.1,22,7,2020,49.1935483870968,-0.2160495950058916,-0.09241258051618542,-0.12363701448970618,39.755,42.02839301254181,37.48160698745819,-2.0,1.471428571428571,1.471428571428571,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,37.9,39.114285714285714,39.67857142857143,39.516666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-27,40.0,27,7,2020,51.90839694656488,-0.15283023964748566,-0.10449611234244548,-0.04833412730504018,39.75,42.02156333832016,37.47843666167984,4.0,1.3499999999999994,1.3499999999999994,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,36.6,39.028571428571425,39.66428571428572,39.55999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-28,40.0,28,7,2020,54.67625899280574,0.010123161156364802,-0.08157225764268343,0.09169541879904823,39.815000000000005,42.18878223627683,37.44121776372318,22.0,1.5357142857142851,1.5357142857142851,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.0,39.042857142857144,39.7,39.669999999999995,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-29,43.0,29,7,2020,55.474452554744516,0.13767784086130774,-0.0377222379418852,0.17540007880319294,39.81,42.1701070448516,37.44989295514841,-26.0,1.6142857142857139,1.6142857142857139,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.0,39.25714285714286,39.792857142857144,39.74666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-07-31,41.9,31,7,2020,38.38383838383836,0.236044865235705,0.017031182693632838,0.21901368254207215,39.9,42.34604944650288,37.453950553497116,0.0,1.3142857142857143,1.3142857142857143,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,39.0,39.642857142857146,39.9,39.82333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-04,42.0,4,8,2020,66.66666666666666,0.3263774927058307,0.07890044469607241,0.2474770480097583,40.0,42.53895958799542,37.46104041200458,5.0,1.0714285714285714,1.0714285714285714,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,41.1,40.028571428571425,39.73571428571428,39.9,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-05,41.0,5,8,2020,63.63636363636363,0.39343151716013125,0.1418066591888842,0.25162485797124706,40.105,42.71225707855676,37.49774292144323,-5.0,1.0714285714285714,1.0714285714285714,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.528571428571425,39.87857142857143,39.913333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-06,41.5,6,8,2020,66.03773584905665,0.4414831714515657,0.2017419616414205,0.23974120981014518,40.209999999999994,42.86639248843834,37.553607511561644,0.0,1.0357142857142858,1.0357142857142858,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,39.0,40.857142857142854,39.98571428571428,39.99666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-07,41.0,7,8,2020,67.27272727272734,0.49005374764627163,0.25940431884239074,0.2306494288038809,40.295,43.030709279722174,37.55929072027783,7.0,1.1571428571428568,1.1571428571428568,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,39.0,41.18571428571429,40.107142857142854,40.080000000000005,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-10,42.1,10,8,2020,67.27272727272734,0.522522959791452,0.312028047032203,0.21049491275924903,40.39,43.18465655549264,37.595343444507364,-7.0,1.1785714285714286,1.1785714285714286,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,40.0,41.44285714285714,40.24285714285714,40.17,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-11,42.9,11,8,2020,88.88888888888886,0.6297564113605603,0.37557371989787447,0.2541826914626858,40.35,42.968557256441656,37.73144274355835,2.0,1.1785714285714286,1.1785714285714286,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,40.0,41.5,40.378571428571426,40.226666666666674,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-12,42.0,12,8,2020,62.33766233766234,0.5231187291271198,0.40508272174372356,0.1180360073833962,40.4,42.98823247959319,37.81176752040681,7.0,1.3357142857142854,1.3357142857142854,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,40.0,41.714285714285715,40.67857142857142,40.32,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-13,42.0,13,8,2020,67.60563380281693,0.4336092204926345,0.4107880214935058,0.02282119899912871,40.425,43.00661516150361,37.843384838496384,-9.0,1.3999999999999997,1.3999999999999997,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,40.0,41.6,40.81428571428571,40.33666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-14,41.2,14,8,2020,65.15151515151516,0.41437972830900094,0.41150636285660486,0.0028733654523960817,40.495000000000005,43.081177834077494,37.908822165922516,4.0,1.3571428571428572,1.3571428571428572,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.4,41.457142857142856,40.99285714285715,40.35333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-17,41.2,17,8,2020,64.17910447761193,0.38661440277129344,0.40652797083954256,-0.01991356806824912,40.559999999999995,43.137963292376774,37.982036707623216,-1.0,1.4000000000000001,1.4000000000000001,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,39.5,41.41428571428571,41.13571428571429,40.34666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-19,40.0,19,8,2020,52.17391304347829,0.28866020865746833,0.3829544184031277,-0.09429420974565939,40.58,43.13927621347171,38.020723786528286,7.0,1.421428571428572,1.421428571428572,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,39.5,41.357142857142854,41.271428571428565,40.400000000000006,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-20,40.4,20,8,2020,40.00000000000005,0.20862589465196635,0.3480887136528955,-0.13946281900092916,40.660000000000004,43.05332404826426,38.26667595173575,-10.0,1.0714285714285714,1.0714285714285714,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,39.4,41.142857142857146,41.29285714285714,40.42333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-21,40.0,21,8,2020,40.00000000000005,0.14354344470859104,0.3071796598640346,-0.16363621515544358,40.739999999999995,42.94277337152866,38.53722662847133,0.0,0.9642857142857143,0.9642857142857143,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,39.4,40.92857142857143,41.214285714285715,40.449999999999996,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-24,41.5,24,8,2020,45.00000000000004,0.13080313840301017,0.27190435557182974,-0.14110121716881957,40.875,42.66252990405606,39.08747009594394,5.0,1.1571428571428568,1.1571428571428568,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.0,40.557142857142864,41.135714285714286,40.47666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-26,40.2,26,8,2020,42.37288135593222,0.1113535749054364,0.2397941994385511,-0.1284406245331147,40.94500000000001,42.557418908609684,39.33258109139033,-4.0,1.1428571428571423,1.1428571428571423,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,39.8,40.58571428571429,41.09285714285714,40.49999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-27,40.6,27,8,2020,42.37288135593222,0.09484632629730072,0.21080462481030104,-0.11595829851300032,41.015,42.416164928869776,39.613835071130225,-1.0,1.1071428571428565,1.1071428571428565,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,43.6,40.60000000000001,41.02857142857143,40.526666666666664,N,,,,,
CWM,,0,C.W.MACKIE,2020-08-28,41.0,28,8,2020,46.03174603174603,0.11274125885449138,0.19119195161913913,-0.07845069276464775,41.07000000000001,42.36955457956296,39.770445420437056,0.0,1.135714285714285,1.135714285714285,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,39.5,40.51428571428572,40.96428571428572,40.42666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-02,42.0,2,9,2020,44.26229508196719,0.12547670448928017,0.17804890219316735,-0.052572197703887186,41.055,42.3502951299546,39.7597048700454,0.0,0.9642857142857137,0.9642857142857137,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.0,40.49999999999999,40.92857142857144,40.47666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-03,40.2,3,9,2020,38.028169014084476,0.05425260400953391,0.15328964255644068,-0.09903703854690676,40.99,42.3617449509753,39.618255049024704,11.0,1.0071428571428567,1.0071428571428567,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,39.8,40.61428571428571,40.87857142857143,40.50999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-04,40.1,4,9,2020,26.6666666666667,-0.0021680172097475747,0.12219811060320304,-0.12436612781295062,40.925000000000004,42.356782106327614,39.493217893672394,-10.0,0.9285714285714286,0.9285714285714286,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,39.8,40.58571428571428,40.75714285714285,40.51666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-07,40.0,7,9,2020,63.793103448275865,0.12117386664647967,0.12199326181185838,-0.0008193951653787113,40.955,42.46074339045358,39.44925660954642,18.0,1.0857142857142859,1.0857142857142859,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,39.8,40.55714285714286,40.55714285714286,40.523333333333326,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-10,40.2,10,9,2020,53.6231884057971,0.12867905922162493,0.12333042129381169,0.005348637927813232,40.93,42.41409107395382,39.44590892604618,-15.0,1.1142857142857143,1.1142857142857143,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,38.6,40.75714285714286,40.67142857142857,40.6,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-11,41.8,11,9,2020,65.21739130434781,0.3724090071455066,0.17314613846415067,0.19926286868135595,41.055,43.06808875010253,39.04191124989747,71.0,1.3214285714285714,1.3214285714285714,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,38.6,40.81428571428571,40.707142857142856,40.68,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-14,44.0,14,9,2020,65.21739130434781,0.5511443337850608,0.24874577752833268,0.30239855625672807,41.165000000000006,43.53523205614975,38.79476794385026,-70.0,1.2785714285714285,1.2785714285714285,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,38.0,41.300000000000004,40.90714285714286,40.86000000000001,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-15,42.3,15,9,2020,72.28915662650599,0.6848982867501192,0.33597627937269003,0.3489220073774292,41.275,43.93612362496902,38.613876375030976,-5.0,1.3142857142857143,1.3142857142857143,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,39.2,41.714285714285715,41.10714285714287,41.056666666666665,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-16,42.2,16,9,2020,60.0,0.6462736255489503,0.3980357486079421,0.24823787694100818,41.245,43.846598698776106,38.64340130122389,2.0,1.4214285714285713,1.4214285714285713,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,39.2,42.128571428571426,41.371428571428574,41.21333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-17,42.4,17,9,2020,64.28571428571428,0.7043736929776756,0.45930333748188884,0.24507035549578676,41.39,44.13602104488425,38.64397895511575,0.0,1.4928571428571422,1.4928571428571422,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,39.9,42.44285714285714,41.51428571428573,41.313333333333325,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-18,43.4,18,9,2020,60.36036036036035,0.7099578062853382,0.5094342312425788,0.20052357504275942,41.515,44.317461324208416,38.712538675791585,2.0,1.3357142857142854,1.3357142857142854,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,41.3,42.92857142857143,41.74285714285715,41.42999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-21,42.8,21,9,2020,63.5593220338983,0.7700598004006238,0.5615593450741878,0.20850045532643602,41.644999999999996,44.62173434629642,38.66826565370357,9.0,1.4285714285714286,1.4285714285714286,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,41.3,43.057142857142864,41.90714285714286,41.486666666666665,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-22,43.8,22,9,2020,64.46280991735537,0.8323042709992095,0.6157083302591921,0.2165959407400173,41.795,44.95293070154955,38.637069298450456,3.0,1.542857142857143,1.542857142857143,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,41.3,43.457142857142856,42.135714285714286,41.57000000000001,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-24,45.5,24,9,2020,62.71186440677967,0.863609149434005,0.6652884940941548,0.19832065533985022,41.985,45.19568938326166,38.77431061673834,-11.0,1.6571428571428573,1.6571428571428573,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,41.5,43.47142857142857,42.38571428571429,41.663333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-25,43.5,25,9,2020,60.16260162601627,0.838408023997637,0.6999124000748513,0.1384956239227857,42.15,45.313276116540145,38.98672388345985,-5.0,1.6214285714285717,1.6214285714285717,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,41.5,43.48571428571428,42.6,41.74666666666667,N,,,,,
