COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,X,0,CIC,2019-08-28,43.0,28,8,2019,49.38875305623472,0.4754097497586329,0.6731537129415371,-0.19774396318290421,48.87,59.97563631201483,37.76436368798517,-5.0,9.714285714285714,9.714285714285714,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.3,53.9,42.0,41.0,50.0,41.1,49.542857142857144,48.6,48.35666666666667,,,,,,
CIC,X,0,CIC,2019-08-29,43.0,29,8,2019,49.55028618152085,-0.02634627868389572,0.5332537146164505,-0.5595999933003463,48.89,59.9486760414382,37.8313239585618,4.0,9.714285714285714,9.714285714285714,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.3,53.9,42.0,41.0,50.0,49.471428571428575,48.49285714285714,48.42,,,,,,
CIC,N,0,CIC,2019-08-29,55.5,29,8,2019,51.14806017418844,0.6258545113247749,0.5517738739581155,0.07408063736665937,48.94,60.12333346406279,37.75666653593721,2.0,10.0,10.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.3,53.9,42.0,41.0,47.957142857142856,48.41428571428572,48.183333333333344,,,,,,
CIC,N,0,CIC,2019-08-30,55.0,30,8,2019,55.11945392491467,1.1297057911170327,0.6673602573898989,0.46234553372713383,48.94,60.12333346406279,37.75666653593721,-6.0,9.349999999999998,9.349999999999998,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.3,53.9,42.0,49.74285714285714,48.621428571428574,48.68333333333333,,,,,,
CIC,X,0,CIC,2019-08-30,43.0,30,8,2019,46.064623032311516,0.5144359300868402,0.6367753919292871,-0.12233946184244693,48.89,60.16547875048493,37.61452124951507,35.0,9.628571428571428,9.628571428571428,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.3,53.9,49.85714285714287,49.478571428571435,49.15,,,,,,
CIC,N,0,CIC,2019-09-02,56.5,2,9,2019,55.45675020210185,1.0635614129824305,0.7221325961399159,0.3414288168425146,48.915,60.258864560100335,37.57113543989966,-35.0,9.842857142857142,9.842857142857142,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.3,49.91428571428572,48.800000000000004,48.803333333333335,,,,,,
CIC,X,0,CIC,2019-09-02,43.8,2,9,2019,46.78178963893249,0.46856215983243743,0.6714185088784203,-0.20285634904598282,48.88,60.28537269517288,37.47462730482712,9.0,9.821428571428571,9.821428571428571,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,42.0,50.39999999999999,49.76428571428572,49.010000000000005,,,,,,
CIC,N,0,CIC,2019-09-03,56.0,3,9,2019,54.594180704441044,0.9303882474234015,0.7232124565874165,0.20717579083598503,49.455,60.98335862695053,37.92664137304946,-9.0,10.085714285714285,10.085714285714285,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,54.4,48.81428571428571,49.17857142857144,49.07000000000001,,,,,,
CIC,X,0,CIC,2019-09-03,44.0,3,9,2019,46.19442351168048,0.316372922915761,0.6418445498530854,-0.32547162693732434,48.97,60.66761109214883,37.272388907851166,2.0,10.057142857142859,10.057142857142859,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,42.8,50.6,50.03571428571429,49.10666666666667,,,,,,
CIC,N,0,CIC,2019-09-04,53.6,4,9,2019,54.61936437546194,0.8368296011742729,0.680841560117323,0.15598804105694986,49.57,61.424219768327035,37.715780231672966,-2.0,10.135714285714286,10.135714285714286,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,55.4,50.67142857142857,49.314285714285724,49.12666666666667,,,,,,
CIC,X,0,CIC,2019-09-04,43.9,4,9,2019,45.83640383198231,0.2698161200243945,0.5986364720987373,-0.3288203520743428,49.114999999999995,61.112591863633355,37.117408136366635,-2.0,10.114285714285714,10.114285714285714,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,43.4,50.67142857142857,50.20714285714286,49.14666666666667,,,,,,
CIC,N,0,CIC,2019-09-05,56.4,5,9,2019,54.75313190862197,0.7877421263027102,0.6364576029395319,0.15128452336317832,49.765,61.7762710226251,37.7537289773749,0.0,10.071428571428571,10.071428571428571,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,42.5,48.94285714285714,49.4,49.163333333333334,,,,,,
CIC,X,0,CIC,2019-09-05,43.9,5,9,2019,46.695715323166304,0.22728253434065948,0.5546225892197574,-0.3273400548790979,49.364999999999995,61.59374525559845,37.13625474440154,5.0,10.328571428571431,10.328571428571431,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,55.0,50.728571428571435,50.32142857142857,49.61333333333334,,,,,,
CIC,N,0,CIC,2019-09-06,56.5,6,9,2019,50.371872887085864,0.742850859335185,0.5922682432428429,0.15058261609234214,49.989999999999995,62.234337036919975,37.745662963080015,-6.0,11.085714285714287,11.085714285714287,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,56.0,48.94285714285714,49.67142857142857,49.24666666666666,,,,,,
CIC,X,0,CIC,2019-09-06,41.5,6,9,2019,49.534574468085104,-0.010397328880905832,0.47173512881809315,-0.482132457698999,49.394999999999996,62.07012690687036,36.719873093129635,5.0,11.271428571428572,11.271428571428572,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,44.5,50.68571428571429,49.75,49.24666666666666,,,,,,
CIC,X,0,CIC,2019-09-09,43.4,9,9,2019,49.867724867724874,-0.5286356834219319,0.2716609663700882,-0.8002966497920201,49.345,62.12549088918054,36.56450911081946,0.0,11.364285714285716,11.364285714285716,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,56.0,48.699999999999996,49.65,49.15,,,,,,
CIC,N,0,CIC,2019-09-09,53.6,9,9,2019,49.834546657842495,0.10839849103648191,0.23900847130336694,-0.13060998026688503,49.36,62.17009470362321,36.54990529637679,-4.0,11.357142857142858,11.357142857142858,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,44.5,48.57142857142857,49.621428571428574,48.7,,,,,,
CIC,N,0,CIC,2019-09-10,55.4,10,9,2019,49.801587301587304,0.5982868215547725,0.3108641413536481,0.28742268020112444,49.975,62.70042006338022,37.24957993661978,5.0,11.257142857142858,11.257142857142858,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,44.0,48.5,49.58571428571428,49.06666666666667,,,,,,
CIC,X,0,CIC,2019-09-10,44.0,10,9,2019,49.7029702970297,-0.045798239395921314,0.2395316652037342,-0.2853299045996555,49.45,62.49494255701402,36.405057442985985,4.0,11.25,11.25,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,53.1,50.142857142857146,49.54285714285714,49.446666666666665,,,,,,
CIC,N,0,CIC,2019-09-11,55.0,11,9,2019,49.93429697766098,0.5429761229862606,0.3002205567602395,0.24275556622602112,49.519999999999996,62.7023805852639,36.33761941473609,2.0,11.335714285714287,11.335714285714287,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,44.0,48.228571428571435,49.47857142857142,49.09666666666667,,,,,,
CIC,X,0,CIC,2019-09-11,44.0,11,9,2019,49.575994781474236,-0.10277588509591595,0.21962126838900842,-0.32239715348492437,49.495,62.73123018361686,36.258769816383136,-8.0,11.414285714285713,11.414285714285713,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,53.0,49.98571428571429,49.46428571428571,49.50666666666666,,,,,,
CIC,X,0,CIC,2019-09-12,43.0,12,9,2019,45.906228131560525,-0.503832006697678,0.07493061337167113,-0.5787626200693492,49.540000000000006,62.68764737810356,36.39235262189645,15.0,10.65,10.65,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,43.0,48.057142857142864,49.37142857142857,49.156666666666666,,,,,,
CIC,X,0,CIC,2019-09-16,44.5,16,9,2019,50.380517503805166,-0.7644448426341341,-0.09294447782948995,-0.6715003648046443,48.96,61.92998965222999,35.99001034777001,9.0,9.892857142857142,9.892857142857142,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,52.0,48.371428571428574,48.535714285714285,49.18333333333333,,,,,,
CIC,N,0,CIC,2019-09-16,56.0,16,9,2019,50.79245283018868,0.13296042656249085,-0.04776349695109379,0.18072392351358463,49.065000000000005,62.30612811221975,35.82387188778026,-11.0,10.107142857142858,10.107142857142858,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,43.5,48.642857142857146,48.607142857142854,48.92999999999999,,,,,,
CIC,N,0,CIC,2019-09-17,57.5,17,9,2019,54.93877551020408,0.6670191368839156,0.09519302981590808,0.5718261070680075,49.690000000000005,63.004953999169736,36.375046000830274,-15.0,9.392857142857142,9.392857142857142,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,53.5,49.01428571428572,48.75714285714286,49.416666666666664,,,,,,
CIC,X,0,CIC,2019-09-17,44.0,17,9,2019,45.09803921568628,0.12057488842481945,0.10026940153769036,0.02030548688712909,49.065000000000005,62.20638100569525,35.92361899430476,2.0,9.357142857142858,9.357142857142858,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,43.5,49.10000000000001,49.621428571428574,49.5,,,,,,
CIC,N,0,CIC,2019-09-18,56.5,18,9,2019,55.26742301458671,0.728112016971977,0.22583792462454771,0.5022740923474294,49.725,63.07721251131716,36.372787488682846,4.0,9.178571428571429,9.178571428571429,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,55.2,49.300000000000004,48.76428571428571,49.51666666666667,,,,,,
CIC,X,0,CIC,2019-09-18,44.0,18,9,2019,44.995996797437954,0.11888199498502416,0.20444673869664304,-0.08556474371161887,49.125,62.463014529117636,35.786985470882364,0.0,9.25,9.25,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,43.1,49.4,49.69285714285714,49.576666666666675,,,,,,
CIC,X,0,CIC,2019-09-19,44.7,19,9,2019,51.517857142857146,-0.24013163471969534,0.11553106401337537,-0.3556626987330707,49.205,62.417031996392154,35.99296800360784,19.0,8.321428571428571,8.321428571428571,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,53.1,49.542857142857144,48.800000000000004,49.59000000000001,,,,,,
CIC,N,0,CIC,2019-09-19,57.0,19,9,2019,56.5947242206235,0.5981355401238488,0.2120519592354701,0.38608358088837874,49.355000000000004,62.95429951756439,35.75570048243562,-5.0,9.264285714285714,9.264285714285714,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,54.9,49.714285714285715,49.04285714285714,49.320000000000014,,,,,,
CIC,N,0,CIC,2019-09-20,58.0,20,9,2019,51.105216622458,1.1683091324927375,0.4033033938869236,0.7650057386058139,50.06,63.92785757369237,36.19214242630763,-21.0,8.407142857142857,8.407142857142857,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,43.0,51.800000000000004,50.221428571428575,49.45666666666668,,,,,,
CIC,X,0,CIC,2019-09-20,44.0,20,9,2019,45.511811023622045,0.48490315349408064,0.41962334580835503,0.06527980768572561,49.46,63.28406749496215,35.63593250503785,-1.0,9.4,9.4,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,42.9,51.785714285714285,50.39999999999999,49.95666666666667,,,,,,
CIC,N,0,CIC,2019-09-23,56.2,23,9,2019,55.69520816967794,0.9889594018171408,0.5334905570101123,0.45546884480702854,50.114999999999995,64.09035801255028,36.13964198744971,1.0,9.442857142857141,9.442857142857141,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,56.0,50.07142857142857,49.58571428571428,49.99333333333333,,,,,,
CIC,X,0,CIC,2019-09-23,43.4,23,9,2019,44.79248238057949,0.24781874848828522,0.47635619530574685,-0.22853744681746163,49.464999999999996,63.49703477760819,35.4329652223918,0.0,9.435714285714287,9.435714285714287,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,56.0,51.94285714285714,50.62142857142857,50.03,,,,,,
CIC,X,0,CIC,2019-09-24,44.9,24,9,2019,50.04374453193351,-0.36757998273504455,0.3075689596975886,-0.6751489424326331,49.515,63.43571912843002,35.59428087156998,4.0,8.62142857142857,8.62142857142857,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,43.5,49.94285714285714,49.67142857142857,49.59666666666667,,,,,,
CIC,N,0,CIC,2019-09-24,57.1,24,9,2019,55.355746677091474,0.3430629484459402,0.31466775744725894,0.028395190998681263,50.265,64.21065014241871,36.31934985758128,0.0,9.578571428571427,9.578571428571427,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,56.5,49.81428571428571,49.67857142857143,49.56666666666668,,,,,,
CIC,X,0,CIC,2019-09-25,44.7,25,9,2019,49.50634696755995,-0.2607702302407091,0.19958015990966532,-0.46035039015037443,49.64,63.71758950658086,35.562410493419144,6.0,10.507142857142856,10.507142857142856,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,43.8,51.6,50.65714285714286,49.60000000000001,,,,,,
CIC,N,0,CIC,2019-09-25,57.5,25,9,2019,49.75438596491229,0.4178307862326136,0.243230285174255,0.17460050105835861,49.739999999999995,64.01687124798654,35.463128752013446,5.0,10.535714285714286,10.535714285714286,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,55.5,49.31428571428571,50.557142857142864,49.573333333333345,,,,,,
CIC,N,0,CIC,2019-09-26,57.0,26,9,2019,50.498575498575505,0.9447366448799954,0.3835315571154031,0.5612050877645923,50.480000000000004,64.73284459142718,36.22715540857283,-16.0,10.414285714285715,10.414285714285715,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,43.4,49.228571428571435,50.50714285714286,49.63666666666668,,,,,,
CIC,X,0,CIC,2019-09-26,43.0,26,9,2019,49.649859943977596,0.19807044701250476,0.34643933509482344,-0.14836888808231868,49.815000000000005,64.16524665109888,35.46475334890113,0.0,10.585714285714285,10.585714285714285,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,56.0,51.14285714285715,50.607142857142854,50.10333333333333,,,,,,
CIC,N,0,CIC,2019-09-27,57.0,27,9,2019,50.17325017325017,0.7675135062671785,0.43065416932929446,0.33685933693788406,50.565000000000005,64.87337443413385,36.25662556586616,13.0,10.692857142857141,10.692857142857141,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,43.9,49.12857142857143,50.535714285714285,49.669999999999995,,,,,,
CIC,X,0,CIC,2019-09-27,44.5,27,9,2019,49.82794218857536,0.048216603902403676,0.35416665624391636,-0.3059500523415127,50.525,64.91723109144236,36.13276890855764,-3.0,10.764285714285714,10.764285714285714,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,56.0,51.2,50.57142857142857,50.123333333333335,,,,,,
CIC,X,0,CIC,2019-09-30,43.0,30,9,2019,49.304589707927676,-0.5158845771970846,0.18015640955571616,-0.6960409867528008,50.455,64.98561740275579,35.924382597244204,5.0,10.657142857142857,10.657142857142857,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,44.0,51.25714285714286,50.535714285714285,49.690000000000005,,,,,,
CIC,N,0,CIC,2019-10-01,57.0,1,10,2019,49.48024948024948,0.20472999119729707,0.18507112588403235,0.019658865313264717,50.425,64.89149486517785,35.95850513482215,-13.0,10.585714285714285,10.585714285714285,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,56.0,49.18571428571429,50.392857142857146,49.65666666666666,,,,,,
CIC,N,0,CIC,2019-10-02,57.5,2,10,2019,49.54892435808467,0.7031632856236953,0.2886895578319649,0.4144737277917304,50.459999999999994,64.9865491972097,35.93345080279029,17.0,10.585714285714285,10.585714285714285,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,41.6,51.25714285714285,50.28571428571429,49.70666666666666,,,,,,
CIC,X,0,CIC,2019-10-02,44.9,2,10,2019,50.03503854239664,0.08053223954040334,0.24705809417365263,-0.1665258546332493,50.464999999999996,64.98225289367633,35.94774710632366,-2.0,10.492857142857144,10.492857142857144,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,42.5,51.15714285714285,50.19285714285714,50.21,,,,,,
CIC,N,0,CIC,2019-10-03,57.0,3,10,2019,49.6113074204947,0.5410858958621532,0.3058636545113527,0.23522224135080044,50.415,64.84410435999357,35.98589564000643,-12.0,10.450000000000001,10.450000000000001,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,55.5,49.25714285714286,50.2,50.26333333333333,,,,,,
CIC,X,0,CIC,2019-10-03,43.5,3,10,2019,50.35868005738881,-0.061512645718956094,0.23238839446529097,-0.29390104018424706,50.44,64.82030817325905,36.059691826740945,-2.0,10.335714285714285,10.335714285714285,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,55.4,51.114285714285714,50.121428571428574,50.279999999999994,,,,,,
CIC,X,0,CIC,2019-10-04,43.2,4,10,2019,50.17869907076482,-0.6047278831888292,0.06496513893446695,-0.6696930221232962,50.345,64.9006608629736,35.7893391370264,12.0,10.228571428571428,10.228571428571428,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,42.6,49.18571428571429,50.19285714285714,49.89999999999999,,,,,,
CIC,N,0,CIC,2019-10-04,57.5,4,10,2019,49.45612762871646,0.005627447946608299,0.05309760073689523,-0.04747015279028693,50.195,64.43349119741814,35.956508802581865,-13.0,10.192857142857141,10.192857142857141,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,56.3,49.199999999999996,50.22857142857142,49.91666666666666,,,,,,
CIC,N,0,CIC,2019-10-07,57.0,7,10,2019,54.82315112540192,0.4039898589735529,0.12327605238422677,0.2807138065893261,50.045,63.99762284341308,36.09237715658692,20.0,9.299999999999999,9.299999999999999,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,42.5,51.05714285714286,50.12142857142857,49.90666666666666,,,,,,
CIC,X,0,CIC,2019-10-07,43.1,7,10,2019,44.134536505332235,-0.23779446126428638,0.05106194965452414,-0.28885641091881054,50.0,64.04024291287861,35.959757087121396,-22.0,9.007142857142856,9.007142857142856,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,43.8,50.699999999999996,50.97857142857142,50.32333333333333,,,,,,
