COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,,0,CDB,2020-08-05,82.5,5,8,2020,56.64572257129047,2.490754267888434,0.9969872005801368,1.4937670673082972,66.285,89.79206724639033,42.77793275360967,-17.0,15.564285714285713,15.564285714285713,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,81.9,54.3,54.3,54.2,54.2,79.5,66.55714285714285,65.11428571428571,63.010000000000005,N,,,,,
CDB,,0,CDB,2020-08-06,62.0,6,8,2020,51.35845749342682,1.6884280510234504,1.1352753706687997,0.5531526803546507,65.34,88.01346234558902,42.66653765441099,8.0,16.942857142857143,16.942857142857143,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,81.9,54.3,54.3,54.2,54.2,69.94285714285714,67.07857142857142,63.11000000000001,X,,,,,
CDB,,0,CDB,2020-08-07,84.9,7,8,2020,55.63549160671464,2.93915904292669,1.496052105120378,1.443106937806312,66.78999999999999,90.62777630038862,42.952223699611366,1.0,18.50714285714286,18.50714285714286,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,81.9,54.3,54.3,54.2,70.28571428571429,67.52142857142856,63.343333333333334,N,,,,,
CDB,,0,CDB,2020-08-07,63.8,7,8,2020,46.076458752515094,2.0508239620198054,1.6070064765002634,0.44381748551954203,65.815,88.69540071419436,42.934599285805625,9.0,18.4,18.4,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,81.9,54.3,54.3,70.77142857142857,69.53571428571428,64.36999999999999,X,,,,,
CDB,,0,CDB,2020-08-10,87.3,10,8,2020,55.71312803889789,3.16622156003271,1.9188494932067528,1.2473720668259574,67.115,91.28329371413366,42.94670628586633,-16.0,18.442857142857143,18.442857142857143,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,81.9,54.3,71.0142857142857,68.14285714285714,64.62666666666667,N,,,,,
CDB,,0,CDB,2020-08-10,61.4,10,8,2020,50.3725782414307,2.097473563489743,1.9545743072633508,0.142899256226392,67.41999999999999,91.09344503869264,43.746554961307346,22.0,19.928571428571427,19.928571428571427,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,81.9,74.38571428571429,70.15714285714284,65.65,X,,,,,
CDB,,0,CDB,2020-08-11,84.6,11,8,2020,50.630096367679755,3.1348080555032,2.1906210569113207,0.9441869985918792,68.91499999999999,93.05775744073378,44.7722425592662,-21.0,20.107142857142858,20.107142857142858,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,54.3,71.25714285714285,70.29999999999998,64.95666666666666,N,,,,,
CDB,,0,CDB,2020-08-11,63.0,11,8,2020,50.42451088962717,2.0132347024595845,2.1551437860209735,-0.14190908356138898,69.22,92.76941948105596,45.670580518944035,-1.0,20.16428571428571,20.16428571428571,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,54.5,74.52857142857144,70.54285714285713,65.97666666666667,X,,,,,
CDB,,0,CDB,2020-08-12,85.5,12,8,2020,54.443690637720486,3.0181190018987962,2.327738829196538,0.690380172702258,70.63,94.42394881056948,46.836051189430506,0.0,21.85,21.85,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,52.1,71.47142857142858,70.70714285714284,66.19666666666667,N,,,,,
CDB,,0,CDB,2020-08-12,63.0,12,8,2020,46.7572156196944,1.9761552022924889,2.2574221038157285,-0.28126690152323963,69.67999999999999,93.16173758477002,46.19826241522996,-2.0,21.8,21.8,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,53.9,74.87142857142858,72.57857142857142,67.29333333333334,X,,,,,
CDB,,0,CDB,2020-08-13,63.0,13,8,2020,50.12741172187841,1.0176233911788017,2.0094623612883433,-0.9918389701095416,69.89000000000001,92.9582191952935,46.821780804706535,8.0,20.32857142857143,20.32857142857143,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,53.9,71.65714285714286,71.21428571428571,67.58,X,,,,,
CDB,,0,CDB,2020-08-13,86.0,13,8,2020,53.96505376344086,2.1695699962472332,2.0414838882801214,0.12808610796711184,71.18499999999999,94.60800039210224,47.761999607897735,-7.0,21.814285714285717,21.814285714285717,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,80.1,71.51428571428572,71.26428571428572,67.81666666666666,N,,,,,
CDB,,0,CDB,2020-08-14,86.0,14,8,2020,50.362318840579704,3.047367820773829,2.242660674778863,0.804707145994966,71.35999999999999,95.15680650843723,47.563193491562735,3.0,20.342857142857145,20.342857142857145,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,56.0,71.51428571428572,72.95,67.98,N,,,,,
CDB,,0,CDB,2020-08-14,60.9,14,8,2020,49.80293801504837,1.7778661981576391,2.1497017794546185,-0.37183558129697936,71.465,95.04601600418174,47.88398399581827,-2.0,20.485714285714284,20.485714285714284,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,81.5,74.92857142857143,73.09285714285714,68.94666666666666,X,,,,,
CDB,,0,CDB,2020-08-17,60.7,17,8,2020,45.752895752895746,0.7310730043910212,1.865976024441899,-1.1349030200508778,71.55,94.95035987127686,48.149640128723135,9.0,19.071428571428573,19.071428571428573,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,59.0,71.5,73.01428571428572,68.26,X,,,,,
CDB,,0,CDB,2020-08-17,85.0,17,8,2020,54.57317073170732,1.8729749408486072,1.8673758077232407,0.005599133125366418,71.73,95.50819434515142,47.951805654848584,-9.0,19.37142857142857,19.37142857142857,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,55.0,71.41428571428571,71.44285714285715,68.31,N,,,,,
CDB,,0,CDB,2020-08-18,85.0,18,8,2020,50.0,2.7303285954424723,2.039966365267087,0.6903622301753853,72.965,96.80925562511422,49.12074437488579,-2.0,17.685714285714287,17.685714285714287,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,55.0,71.44285714285715,73.15714285714286,69.31666666666666,N,,,,,
CDB,,0,CDB,2020-08-19,60.3,19,8,2020,49.646569646569645,1.400559195532324,1.9120849313201345,-0.5115257357878105,72.91,96.87136363749823,48.948636362501766,22.0,17.79285714285714,17.79285714285714,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,55.0,74.65714285714284,73.15714285714286,70.31666666666666,X,,,,,
CDB,,0,CDB,2020-08-19,85.0,19,8,2020,50.0,2.3131266549129066,1.992293276038689,0.3208333788742175,73.01,97.16458112809423,48.855418871905776,-18.0,17.75,17.75,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,56.8,74.55714285714285,73.03571428571429,70.49333333333334,N,,,,,
CDB,,0,CDB,2020-08-20,60.0,20,8,2020,49.83539094650206,1.0313703720354397,1.8001086952380392,-0.7687383232025995,72.925,97.25404913018487,48.59595086981513,3.0,17.821428571428573,17.821428571428573,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,81.5,74.55714285714285,73.03571428571429,71.43333333333334,X,,,,,
CDB,,0,CDB,2020-08-20,80.1,20,8,2020,49.229487713452734,1.6826283228062522,1.776612620751682,-0.09398429794542973,72.86,97.08807418981893,48.63192581018107,-4.0,17.835714285714285,17.835714285714285,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,56.8,71.02857142857142,72.97857142857143,70.72666666666667,N,,,,,
CDB,,0,CDB,2020-08-21,62.0,21,8,2020,49.83136593591906,0.506461437252824,1.5225823840519104,-1.0161209467990864,72.815,97.1374198069016,48.49258019309839,-4.0,17.50714285714286,17.50714285714286,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,59.1,73.92857142857143,72.71428571428572,71.53999999999998,X,,,,,
CDB,,0,CDB,2020-08-21,85.9,21,8,2020,49.18872758326217,1.2464279920214807,1.4673515056458244,-0.2209235136243437,72.625,96.60357596403838,48.64642403596161,2.0,17.592857142857145,17.592857142857145,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,81.5,73.9,72.65714285714286,71.58,N,,,,,
CDB,,0,CDB,2020-08-25,60.2,25,8,2020,49.50580146110873,0.13675588544965933,1.2012323816065915,-1.0644764961569322,72.535,96.69431987540433,48.37568012459566,14.0,17.5,17.5,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,58.8,73.32857142857142,72.38571428571429,71.57,X,,,,,
CDB,,0,CDB,2020-08-26,60.0,26,8,2020,49.783923941227314,-0.7501582252313881,0.8109542602389956,-1.5611124854703837,71.285,95.3154434109385,47.254556589061494,-12.0,17.435714285714287,17.435714285714287,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,58.8,69.78571428571429,72.22142857142858,71.61666666666669,X,,,,,
CDB,,0,CDB,2020-08-27,60.0,27,8,2020,43.80403458213256,-1.5003028051070544,0.3487028471697857,-1.84900565227684,71.19000000000001,95.40429764676891,46.975702353231114,10.0,15.721428571428573,15.721428571428573,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,81.6,69.74285714285715,72.15,71.65666666666668,X,,,,,
CDB,,0,CDB,2020-08-27,83.0,27,8,2020,49.438202247191015,-0.22021319896853697,0.2349196379421212,-0.4551328369106582,71.065,95.00556456266119,47.124435437338796,-9.0,17.62857142857143,17.62857142857143,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,60.3,66.05714285714286,70.30714285714286,70.91000000000001,N,,,,,
CDB,,0,CDB,2020-08-28,60.0,28,8,2020,49.58820979627222,-1.0814511064216248,-0.02835451093062799,-1.0530965954909968,70.96,95.10215792910165,46.81784207089833,6.0,17.57857142857143,17.57857142857143,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,61.4,69.21428571428571,70.12142857142857,71.64666666666668,X,,,,,
CDB,,0,CDB,2020-08-31,83.5,31,8,2020,54.53118870145155,0.21850724080368877,0.021017839416235366,0.1974894013874534,70.89,94.86831476454029,46.911685235459714,-9.0,19.442857142857147,19.442857142857147,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,83.0,66.04285714285714,69.98571428571428,71.56666666666666,N,,,,,
CDB,,0,CDB,2020-08-31,60.7,31,8,2020,45.16001580403003,-0.5922776124049989,-0.10164125094801148,-0.4906363614569874,70.8,94.92397802580403,46.67602197419596,1.0,19.25714285714286,19.25714285714286,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,62.0,69.37142857142857,71.63571428571429,71.58666666666667,X,,,,,
CDB,,0,CDB,2020-09-02,59.0,2,9,2020,45.19572953736654,-1.2207583080824094,-0.3254646623748911,-0.8952936457075182,70.785,94.93499400675532,46.635005993244675,-1.0,19.378571428571433,19.378571428571433,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,82.5,66.44285714285715,69.88571428571429,71.54333333333332,X,,,,,
CDB,,0,CDB,2020-09-03,60.7,3,9,2020,49.37365010799136,-1.9624938011848485,-0.6528704901368826,-1.3096233110479658,69.405,93.28764950478535,45.52235049521465,17.0,17.914285714285718,17.914285714285718,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,61.2,66.5142857142857,68.14999999999999,70.81666666666666,X,,,,,
CDB,,0,CDB,2020-09-04,59.9,4,9,2020,43.463579353593815,-2.4813749561661353,-1.0185713833427332,-1.4628035728234021,68.05,91.27317354440791,44.82682645559209,-15.0,16.32857142857143,16.32857142857143,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,85.0,66.14285714285714,67.94285714285715,70.69,X,,,,,
CDB,,0,CDB,2020-09-07,83.6,7,9,2020,55.5928948631781,-0.8094855481752319,-0.9767542163092331,0.1672686681340012,69.185,93.14402423107556,45.22597576892444,-2.0,16.37857142857143,16.37857142857143,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,62.0,65.95714285714284,66.00714285714287,69.78666666666666,N,,,,,
CDB,,0,CDB,2020-09-07,60.3,7,9,2020,44.53308305959644,-1.540518227975241,-1.0895070186424347,-0.45101120933280625,69.05499999999999,93.23959492277986,44.87040507722013,-2.0,16.214285714285715,16.214285714285715,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,85.0,66.12857142857142,67.67142857142859,70.50666666666666,X,,,,,
CDB,,0,CDB,2020-09-08,59.9,8,9,2020,49.89701338825953,-1.9361647067020158,-1.258838556254351,-0.6773261504476649,67.78999999999999,91.04781362761437,44.53218637238561,0.0,14.985714285714286,14.985714285714286,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,61.1,65.97142857142856,66.00714285714285,69.60333333333334,X,,,,,
CDB,,0,CDB,2020-09-09,59.9,9,9,2020,43.85458742065783,-2.224079586539773,-1.4518867623114355,-0.7721928242283373,66.535,88.55874555839802,44.51125444160198,6.0,13.192857142857141,13.192857142857141,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,84.9,62.585714285714275,65.97857142857144,69.56333333333333,X,,,,,
CDB,,0,CDB,2020-09-09,85.0,9,9,2020,56.989853438556935,-0.42202908400196293,-1.245915226649541,0.8238861426475781,67.77000000000001,91.05560431728273,44.48439568271729,-4.0,13.471428571428573,13.471428571428573,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,61.1,62.471428571428554,64.45714285714287,68.73,N,,,,,
CDB,,0,CDB,2020-09-10,85.0,10,9,2020,57.05417607223476,0.9946432935875151,-0.7978035226021298,1.792446816189645,67.77000000000001,91.05560431728273,44.48439568271729,1.0,13.392857142857142,13.392857142857142,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,85.0,65.94285714285714,66.22857142857143,69.52666666666667,N,,,,,
CDB,,0,CDB,2020-09-10,59.9,10,9,2020,49.97528423133959,0.027139962142385343,-0.6328148256532269,0.6599547877956122,67.71000000000001,91.08266959956714,44.337330400432876,6.0,15.178571428571429,15.178571428571429,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,62.5,69.88571428571427,68.01428571428572,69.52666666666667,X,,,,,
CDB,,0,CDB,2020-09-11,59.8,11,9,2020,43.71523915461624,-0.6753442999544319,-0.6413207205134679,-0.034023579440964014,66.64,89.36271295885528,43.91728704114472,-8.0,13.25,13.25,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,61.0,70.05714285714285,68.00714285714285,69.41333333333334,X,,,,,
CDB,,0,CDB,2020-09-11,82.4,11,9,2020,57.15859030837005,0.7922289340147728,-0.3546107896078197,1.1468397236225925,67.875,91.79995944010207,43.95004055989793,-1.0,13.192857142857141,13.192857142857141,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,85.0,66.65714285714284,66.39285714285715,69.37333333333332,N,,,,,
CDB,,0,CDB,2020-09-14,59.7,14,9,2020,43.90243902439024,0.06634210667994012,-0.27042021035026775,0.33676231703020787,66.89500000000001,90.11717406749541,43.67282593250461,8.0,13.085714285714285,13.085714285714285,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,85.0,70.52857142857142,68.25,69.37333333333332,X,,,,,
CDB,,0,CDB,2020-09-15,85.0,15,9,2020,56.71641791044775,1.3635379871819424,0.056371429156174296,1.307166558025768,68.135,92.47360048737835,43.79639951262166,-8.0,13.121428571428572,13.121428571428572,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,60.9,70.77142857142857,66.67857142857143,68.59333333333333,N,,,,,
CDB,,0,CDB,2020-09-15,62.0,15,9,2020,49.97564539698002,0.4178819051002307,0.12867352434498558,0.28920838075524513,68.16499999999999,92.46282533045861,43.86717466954137,8.0,14.771428571428572,14.771428571428572,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,60.5,74.35714285714286,68.41428571428571,69.39666666666666,X,,,,,
CDB,,0,CDB,2020-09-16,85.0,16,9,2020,56.095406360424036,1.6186598247786748,0.42667078443172346,1.1919890403469513,69.455,94.47747200544264,44.43252799455736,-6.0,16.178571428571427,16.178571428571427,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,85.2,70.87142857142858,68.40714285714284,69.4,N,,,,,
CDB,,0,CDB,2020-09-16,61.4,16,9,2020,50.43859649122807,0.5546691940449193,0.4522704663543627,0.10239872769055663,68.34,92.917131004677,43.762868995323004,8.0,17.785714285714285,17.785714285714285,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,85.0,70.87142857142858,70.37857142857142,69.39333333333333,X,,,,,
CDB,,0,CDB,2020-09-17,85.0,17,9,2020,50.47808764940239,1.7808341506604108,0.7179832032155724,1.0628509474448384,69.69,95.0603432335764,44.31965676642359,-7.0,17.8,17.8,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,60.3,71.01428571428572,70.53571428571429,68.56333333333333,N,,,,,
CDB,,0,CDB,2020-09-17,61.4,17,9,2020,50.78156312625249,0.790725963955623,0.7325317553635825,0.0581942085920405,68.6,93.31888261824832,43.881117381751665,24.0,17.892857142857142,17.892857142857142,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,85.0,74.75714285714285,70.70714285714284,69.42,X,,,,,
CDB,,0,CDB,2020-09-18,63.9,18,9,2020,50.80128205128205,0.17351042207630485,0.620727488706127,-0.4472170666298222,68.76,93.30438728851108,44.21561271148893,-25.0,17.9,17.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,60.3,71.44285714285715,70.98571428571428,68.64666666666668,X,,,,,
CDB,,0,CDB,2020-09-18,85.0,18,9,2020,54.247391952309975,1.1876747647967818,0.734116943924258,0.45355782087252383,69.86,94.85131638663407,44.86868361336593,4.0,19.371428571428574,19.371428571428574,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,81.2,71.77142857142857,71.27142857142857,68.76666666666667,N,,,,,
CDB,,0,CDB,2020-09-21,61.3,21,9,2020,45.73055028462999,0.35731720123250454,0.6587569953859073,-0.3014397941534027,70.115,94.67129622338288,45.55870377661711,10.0,19.107142857142858,19.107142857142858,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,60.3,71.44285714285715,72.89999999999999,68.81666666666668,X,,,,,
