COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2019-07-09,75.0,9,7,2019,48.18941504178273,-3.606374642417123,-3.5546408822191182,-0.051733760198004575,78.935,88.29184944727426,69.57815055272575,-10.0,4.092857142857143,4.092857142857143,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,76.91428571428571,77.22142857142858,82.80666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-10,72.5,10,7,2019,39.36781609195401,-3.692643378441389,-3.5822413814635725,-0.11040199697781627,78.66,88.44600504480002,68.87399495519998,10.0,4.007142857142858,4.007142857142858,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,76.28571428571429,77.12857142857145,82.28999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-11,72.3,11,7,2019,36.30952380952382,-3.7420830618969774,-3.6142097175502537,-0.1278733443467237,78.17,88.22942344272323,68.11057655727677,-5.0,3.785714285714287,3.785714285714287,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,75.01428571428572,76.60000000000001,81.60666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-17,74.8,17,7,2019,45.12195121951219,-3.5307656280015465,-3.5975208996405126,0.06675527163896611,77.41,85.87687663781693,68.94312336218306,-5.0,3.7285714285714286,3.7285714285714286,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,74.61428571428571,75.94285714285716,80.91333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-18,76.7,18,7,2019,51.54320987654321,-3.173399939017912,-3.5126967075159925,0.3392967684980803,77.015,84.777331445751,69.252668554249,0.0,3.6857142857142864,3.6857142857142864,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,74.02857142857142,75.71428571428571,80.27333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-19,76.3,19,7,2019,51.54320987654321,-2.857248473984953,-3.3816070608097846,0.5243585868248317,76.45,82.24019134308054,70.65980865691947,0.0,3.7071428571428577,3.7071428571428577,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,73.71428571428571,75.78571428571429,79.69666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-23,75.8,23,7,2019,50.75987841945289,-2.6168762609364933,-3.2286609008351266,0.6117846398986333,76.44500000000001,82.23590939136147,70.65409060863854,4.0,3.5214285714285722,3.5214285714285722,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,74.32857142857142,75.85714285714286,79.25333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-24,76.7,24,7,2019,50.9090909090909,-2.095594598167054,-3.0020476403015124,0.9064530421344585,76.45,82.25362862898454,70.64637137101546,7.0,3.5214285714285722,3.5214285714285722,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,74.87142857142858,75.89285714285714,78.79333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-25,81.4,25,7,2019,50.153846153846146,-1.5436434994369677,-2.710366812128604,1.1667233126916363,76.45500000000001,82.27672880816348,70.63327119183654,-10.0,2.914285714285715,2.914285714285715,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,75.58571428571427,75.93571428571428,78.46000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-26,81.5,26,7,2019,63.43283582089552,-1.0377713451676698,-2.3758477187364173,1.3380763735687475,76.665,83.0016187231138,70.32838127688622,8.0,2.7071428571428577,2.7071428571428577,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,76.87142857142858,75.94285714285714,78.17666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-29,84.8,29,7,2019,61.56862745098038,-0.4221989012795575,-1.9851179552450455,1.562919053965488,77.12,84.40129543130242,69.8387045686976,-9.0,2.414285714285714,2.414285714285714,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,78.29999999999998,76.45714285714284,78.45,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-06,75.5,6,8,2019,57.29927007299271,-0.08666836659480737,-1.605428037514998,1.5187596709201907,77.47999999999999,85.16637892981096,69.79362107018902,10.0,2.9571428571428555,2.9571428571428555,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,79.72857142857143,76.87857142857142,78.54333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-13,78.0,13,8,2019,75.11961722488041,0.1771993556407665,-1.2489025588838452,1.4261019145246117,77.84,85.84326249265423,69.83673750734577,-10.0,2.8428571428571416,2.8428571428571416,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,80.61428571428571,77.16428571428571,78.70666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-19,76.6,19,8,2019,57.509157509157504,-0.1286273503643116,-1.0248475171799385,0.8962201668156269,77.69500000000001,85.68432840863755,69.70567159136246,5.0,3.2857142857142856,3.2857142857142856,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,81.5,77.91428571428573,78.73666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-20,80.7,20,8,2019,59.861591695501744,-0.03172659466612515,-0.8262233326771758,0.7944967380110507,77.66,85.58687633441212,69.73312366558787,0.0,3.400000000000001,3.400000000000001,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,81.54285714285713,78.20714285714287,78.28666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-23,78.7,23,8,2019,65.53030303030305,0.04455435745826719,-0.6520677946500872,0.6966221521083544,77.94500000000001,85.87906380243207,70.01093619756794,-5.0,3.3642857142857148,3.3642857142857148,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,81.64285714285714,78.61428571428573,78.15666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-27,79.7,27,8,2019,65.77946768060835,0.08785647826846343,-0.5040829400663772,0.5919394183348407,78.025,86.0315433766461,70.01845662335391,3.0,3.221428571428572,3.221428571428572,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,81.52857142857144,79.20000000000002,77.91333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2019-08-30,76.0,30,8,2019,62.025316455696206,0.12078142786883461,-0.3791100664793349,0.4998914943481695,78.105,86.18003625541867,70.02996374458134,-1.0,3.357142857142858,3.357142857142858,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,81.28571428571426,79.79285714285716,78.05333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-09-02,73.1,2,9,2019,43.83561643835615,-0.44511248828892747,-0.39231055084125344,-0.05280193744767403,78.14,86.11638620191596,70.16361379808404,1.0,3.750000000000001,3.750000000000001,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,80.67142857142856,80.20000000000002,78.07333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2019-09-03,79.4,3,9,2019,53.00859598853867,-0.42870330592489836,-0.39958910185798246,-0.029114204066915894,78.46000000000001,85.96646037546533,70.95353962453468,1.0,4.171428571428573,4.171428571428573,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,79.27142857142857,79.94285714285715,77.79666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2019-09-04,79.0,4,9,2019,51.1049723756906,-0.554551344745974,-0.43058155043558083,-0.12396979431039318,78.56,85.92432367280966,71.19567632719034,-3.0,4.250000000000001,4.250000000000001,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.68571428571428,80.09285714285714,77.82333333333331,,,,,,
KVAL,N,0,KELANI VALLEY,2019-09-09,79.0,9,9,2019,48.54651162790698,-0.487286402571641,-0.44192252086279293,-0.045363881708848086,78.885,85.67455079515646,72.09544920484355,0.0,4.121428571428573,4.121428571428573,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,78.75714285714285,80.14999999999999,77.86666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2019-09-10,80.0,10,9,2019,47.78761061946903,-0.34926074813223806,-0.423390166316682,0.07412941818444396,79.275,85.30086530148067,73.24913469851934,4.0,4.085714285714287,4.085714285714287,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,75.7,78.51428571428572,80.07857142857142,77.97666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-09-12,79.0,12,9,2019,48.24561403508771,-0.15736873114259708,-0.370185879281865,0.21281714813926794,79.58500000000001,85.26979967707136,73.90020032292865,-3.0,3.97857142857143,3.97857142857143,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,79.4,78.41428571428571,79.97142857142856,78.12000000000002,,,,,,
KVAL,N,0,KELANI VALLEY,2019-10-08,81.0,8,10,2019,43.98734177215191,-0.005232606935408057,-0.29719522481257366,0.2919626178771656,79.8,85.34901603416118,74.25098396583881,3.0,3.864285714285716,3.864285714285716,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,81.4,78.48571428571428,79.88571428571429,78.17333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2019-10-15,75.0,15,10,2019,37.26541554959786,-0.4922458132467682,-0.3362053424994126,-0.1560404707473556,79.635,85.74048502319272,73.52951497680729,-1.0,3.7642857142857165,3.7642857142857165,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,75.0,78.55714285714285,79.61428571428573,78.16000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2019-10-16,79.7,16,10,2019,46.818181818181806,-0.33372629325427283,-0.33570953265038467,0.0019832393961118355,79.83,85.71882974702811,73.94117025297189,1.0,3.9571428571428586,3.9571428571428586,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.9,78.6,78.9357142857143,78.10666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-10-17,79.9,17,10,2019,55.84415584415584,-0.1339320676959943,-0.29535403965950663,0.16142197196351232,79.88,85.79184359881513,73.96815640118486,-3.0,3.578571428571429,3.578571428571429,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,78.9,78.78571428571429,78.73571428571428,78.14666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-10-21,75.0,21,10,2019,50.43731778425656,0.024128161076973242,-0.23145759951221068,0.2555857605891839,79.85499999999999,85.74217607221598,73.967823927784,-1.0,3.7071428571428577,3.7071428571428577,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,72.4,79.35714285714286,79.05714285714285,78.21666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-10-30,77.0,30,10,2019,46.25668449197862,-0.09960388944082865,-0.2050868574979343,0.10548296805710564,79.64,85.48047582776834,73.79952417223166,6.0,3.971428571428572,3.971428571428572,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,72.4,79.64285714285714,79.07857142857144,78.50333333333333,,,,,,
