COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,N,0,AMANA LIFE,2019-07-03,7.9,3,7,2019,41.17647058823532,-0.2268179430244679,-0.292065041083905,0.06524709805943713,7.925,9.206241174552375,6.643758825447625,3.0,0.43571428571428567,0.43571428571428567,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,7.728571428571428,7.700000000000001,8.143333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-04,8.3,4,7,2019,52.380952380952415,-0.1704222172878893,-0.2677364763247019,0.09731425903681257,7.989999999999999,9.203780522950778,6.776219477049221,-3.0,0.45000000000000007,0.45000000000000007,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,7.814285714285714,7.67857142857143,8.110000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-05,8.2,5,7,2019,52.380952380952415,-0.12429539835139103,-0.2390482607300397,0.11475286237864868,7.9799999999999995,9.179298040302582,6.780701959697418,7.0,0.43571428571428583,0.43571428571428583,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,7.885714285714285,7.685714285714286,8.09,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-08,7.5,8,7,2019,78.5714285714286,-0.08673968096978779,-0.20858654477798932,0.12184686380820153,7.9399999999999995,9.030436899402654,6.849563100597345,-3.0,0.44285714285714306,0.44285714285714306,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,7.9571428571428555,7.692857142857143,8.050000000000002,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-09,7.7,9,7,2019,100.0,-0.056327199477422596,-0.17813467571787597,0.12180747624045338,7.9,8.862453006371538,6.937546993628463,-4.0,0.4642857142857145,0.4642857142857145,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.028571428571428,7.75,8.030000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-10,8.3,10,7,2019,100.0,-0.031857851305600704,-0.14887931083542094,0.11702145952982024,7.860000000000001,8.666291053626308,7.053708946373694,2.0,0.4642857142857145,0.4642857142857145,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.1,7.828571428571428,8.010000000000002,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-11,8.9,11,7,2019,100.0,0.04351679870144842,-0.11040008892804708,0.1539168876294955,7.9,8.844791817781726,6.955208182218276,8.0,0.5142857142857145,0.5142857142857145,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.17142857142857,7.907142857142857,7.990000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-12,9.0,12,7,2019,77.27272727272728,0.06218905384997342,-0.07588226037244299,0.13807131422241642,7.915000000000001,8.888923157024928,6.9410768429750735,-3.0,0.48571428571428593,0.48571428571428593,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.342857142857143,8.035714285714285,7.993333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-15,8.9,15,7,2019,70.58823529411765,0.07610960641534348,-0.04548388701488569,0.12159349343022917,7.9300000000000015,8.931262361116907,6.928737638883096,-7.0,0.4071428571428574,0.4071428571428574,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.428571428571429,8.12142857142857,7.980000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-17,8.9,17,7,2019,73.68421052631578,0.10210309225527325,-0.0159664911608539,0.11806958341612715,7.99,9.02598414944181,6.954015850558192,4.0,0.4214285714285717,0.4214285714285717,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,8.457142857142856,8.17142857142857,8.02,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-18,8.8,18,7,2019,60.86956521739133,0.08939595902723774,0.005105998876764429,0.08428996015047331,8.045,9.019355387449858,7.070644612550141,4.0,0.478571428571429,0.478571428571429,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,8.514285714285714,8.235714285714286,8.066666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-19,9.0,19,7,2019,58.33333333333332,0.07044426252063118,0.018173651605537782,0.0522706109150934,8.095,8.98583048183611,7.204169518163891,-5.0,0.5214285714285719,0.5214285714285719,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,8.514285714285714,8.27142857142857,8.1,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-22,8.7,22,7,2019,58.33333333333332,0.054793283633452816,0.02549757801112079,0.029295705622332024,8.145,8.930325946410278,7.35967405358972,1.0,0.5428571428571433,0.5428571428571433,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,8.5,8.3,8.139999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-23,8.1,23,7,2019,58.33333333333332,0.041906695802946814,0.028779401569485996,0.013127294233460818,8.190000000000001,8.867145712376159,7.512854287623845,-2.0,0.5714285714285718,0.5714285714285718,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.485714285714286,8.328571428571427,8.129999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-24,8.7,24,7,2019,61.53846153846153,0.055264421054795676,0.034076405466547936,0.02118801558824774,8.225,8.88951406860078,7.56048593139922,1.0,0.5928571428571432,0.5928571428571432,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,8.37142857142857,8.357142857142856,8.1,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-25,8.6,25,7,2019,56.52173913043476,0.07307728931701618,0.04187658223664159,0.03120070708037459,8.265,8.918009228595984,7.611990771404017,-3.0,0.5714285714285717,0.5714285714285717,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,8.37142857142857,8.399999999999999,8.079999999999998,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-26,8.2,26,7,2019,56.52173913043476,0.08620045061286419,0.05074135591188611,0.03545909470097808,8.305,8.935705536430556,7.674294463569444,4.0,0.6000000000000002,0.6000000000000002,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,8.385714285714286,8.42142857142857,8.06333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-29,8.6,29,7,2019,56.52173913043476,0.09549978837328332,0.05969304240416556,0.035806745969117766,8.345,8.94139266471534,7.748607335284662,-4.0,0.542857142857143,0.542857142857143,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.37142857142857,8.442857142857141,8.076666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-01,7.4,1,8,2019,37.14285714285713,0.005970781907818079,0.04894859030489607,-0.04297780839707799,8.325,9.017440383145344,7.632559616854655,0.0,0.5857142857142857,0.5857142857142857,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.414285714285715,8.464285714285714,8.09,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-05,7.5,5,8,2019,37.14285714285713,-0.06424106967518561,0.026310658308879735,-0.09055172798406536,8.305,9.079528719184802,7.530471280815198,1.0,0.5928571428571429,0.5928571428571429,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.3,8.4,8.063333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-06,7.5,6,8,2019,21.42857142857143,-0.11851826314135394,-0.0026551259811669996,-0.11586313716018694,8.28,9.13741349110962,7.42258650889038,-1.0,0.55,0.55,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,8.185714285714285,8.335714285714285,8.06,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-09,7.8,9,8,2019,37.037037037037024,-0.12778366243090034,-0.027680833271113668,-0.10010282915978666,8.254999999999999,9.138712265627785,7.371287734372213,1.0,0.5214285714285715,0.5214285714285715,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,8.071428571428573,8.221428571428572,8.066666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-13,7.5,13,8,2019,33.33333333333333,-0.1575182782568314,-0.05364832226825721,-0.10386995598857418,8.215,9.160404396903331,7.269595603096668,2.0,0.5142857142857143,0.5142857142857143,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.971428571428572,8.171428571428573,8.086666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-15,7.4,15,8,2019,28.571428571428584,-0.1790195495933098,-0.07872256773326773,-0.10029698186004206,8.175,9.171573075462499,7.1784269245375025,-3.0,0.4928571428571428,0.4928571428571428,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.814285714285715,8.100000000000001,8.09666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-19,8.0,19,8,2019,32.0,-0.2018023741493158,-0.10333852901647735,-0.09846384513283844,8.129999999999999,9.182515783104531,7.077484216895466,12.0,0.42857142857142844,0.42857142857142844,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.6571428571428575,8.014285714285714,8.103333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-22,7.2,22,8,2019,24.24242424242425,-0.2891472951074485,-0.1405002822346716,-0.14864701287277693,8.04,9.315518470435055,6.764481529564943,-5.0,0.43571428571428555,0.43571428571428555,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.8,7.485714285714286,7.95,8.090000000000002,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-27,7.5,27,8,2019,34.21052631578948,-0.3143987597315405,-0.1752799777340454,-0.1391187819974951,7.9399999999999995,9.212213156585563,6.6677868434144365,-6.0,0.47142857142857125,0.47142857142857125,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.8,7.357142857142856,7.828571428571428,8.046666666666669,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-28,7.0,28,8,2019,34.21052631578948,-0.3305997789130197,-0.2063439379698403,-0.12425584094317943,7.864999999999999,9.174519799492579,6.55548020050742,-1.0,0.42857142857142844,0.42857142857142844,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.8,7.299999999999999,7.742857142857142,8.020000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-29,7.0,29,8,2019,27.027027027027017,-0.35547978221574095,-0.23617110681902043,-0.11930867539672052,7.779999999999999,9.135845046262148,6.424154953737851,3.0,0.41428571428571415,0.41428571428571415,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.8,7.242857142857142,7.657142857142857,7.993333333333336,,,,,,
ATLL,N,0,AMANA LIFE,2019-08-30,6.7,30,8,2019,28.94736842105263,-0.3549671946926205,-0.2599303243937405,-0.09503687029888003,7.695,9.02081653092882,6.369183469071181,1.0,0.42857142857142844,0.42857142857142844,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.8,7.1000000000000005,7.535714285714286,7.960000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-02,6.7,2,9,2019,25.581395348837205,-0.39040642447145757,-0.2860255444092839,-0.10438088006217366,7.6049999999999995,9.000443713624685,6.209556286375314,3.0,0.42857142857142844,0.42857142857142844,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,7.9,7.028571428571428,7.421428571428572,7.933333333333336,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-03,6.5,3,9,2019,23.913043478260875,-0.4376547506574813,-0.3163513856589234,-0.12130336499855787,7.505,9.003736309800928,6.006263690199073,-3.0,0.48571428571428565,0.48571428571428565,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,8.3,6.885714285714285,7.271428571428572,7.8866666666666685,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-05,6.7,5,9,2019,42.49999999999999,-0.42182190364473726,-0.3374454892560862,-0.08437641438865107,7.4350000000000005,8.927824944790709,5.942175055209292,6.0,0.4928571428571428,0.4928571428571428,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,8.3,6.714285714285714,7.100000000000001,7.816666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-06,7.4,6,9,2019,42.49999999999999,-0.4046101642057529,-0.35087842424601956,-0.05373173995973335,7.364999999999999,8.837949064756934,5.8920509352430654,-10.0,0.5285714285714286,0.5285714285714286,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,8.3,6.757142857142857,7.057142857142857,7.7666666666666675,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-16,7.5,16,9,2019,42.49999999999999,-0.38651424112158317,-0.3580055876211323,-0.028508653500450842,7.279999999999999,8.671099527257752,5.888900472742247,0.0,0.5714285714285714,0.5714285714285714,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,8.3,6.728571428571428,7.014285714285714,7.716666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-20,6.4,20,9,2019,35.135135135135144,-0.37590901088616047,-0.361586272274138,-0.01432273861202249,7.185,8.450368679372435,5.919631320627564,1.0,0.5857142857142856,0.5857142857142856,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,8.3,6.699999999999998,6.971428571428572,7.666666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-24,6.4,24,9,2019,38.23529411764706,-0.36331620644659957,-0.36193225910863036,-0.0013839473379692047,7.090000000000001,8.181401802608342,5.99859819739166,-1.0,0.5857142857142856,0.5857142857142856,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,9.0,6.685714285714286,6.892857142857143,7.613333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-25,6.4,25,9,2019,35.135135135135144,-0.3732413174247595,-0.3641940707718562,-0.009047246652903296,6.980000000000001,7.852021245516112,6.107978754483891,3.0,0.6,0.6,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,8.5,6.642857142857143,6.835714285714286,7.536666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2019-09-27,6.9,27,9,2019,43.90243902439024,-0.33687789933158285,-0.3587308364838016,0.021852937152218754,6.955,7.804705831449855,6.105294168550145,-2.0,0.5857142857142856,0.5857142857142856,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,8.5,6.628571428571428,6.757142857142858,7.466666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-02,6.3,2,10,2019,54.54545454545455,-0.3125261854485357,-0.3494899062767485,0.036963720828212754,6.925,7.750577947481828,6.099422052518172,2.0,0.5642857142857143,0.5642857142857143,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,8.7,6.728571428571428,6.721428571428572,7.413333333333331,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-03,6.4,3,10,2019,46.42857142857143,-0.28988565536411404,-0.3375690560942216,0.04768340073010757,6.8950000000000005,7.690976725393593,6.099023274606408,-3.0,0.5214285714285715,0.5214285714285715,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,8.3,6.728571428571428,6.742857142857143,7.349999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-09,7.0,9,10,2019,53.12500000000001,-0.23693497617701276,-0.31744224011077987,0.08050726393376711,6.865,7.555613762113772,6.174386237886228,1.0,0.5571428571428572,0.5571428571428572,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,8.2,6.728571428571429,6.728571428571428,7.299999999999998,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-11,6.5,11,10,2019,56.66666666666667,-0.19274928762669585,-0.2925036496139631,0.09975436198726723,6.85,7.494000653808013,6.2059993461919865,-1.0,0.5857142857142856,0.5857142857142856,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,8.2,6.7857142857142865,6.742857142857142,7.266666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-14,7.0,14,10,2019,50.0,-0.1718887135473688,-0.26838066240064423,0.09649194885327544,6.825,7.39762093643351,6.25237906356649,4.0,0.5857142857142856,0.5857142857142856,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,8.2,6.857142857142857,6.771428571428571,7.2333333333333325,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-15,6.7,15,10,2019,66.66666666666666,-0.11370007330234166,-0.23744454458098374,0.12374447127864208,6.83,7.425067444209292,6.234932555790708,0.0,0.6357142857142858,0.6357142857142858,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,8.5,6.8999999999999995,6.771428571428571,7.1933333333333325,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-17,7.5,17,10,2019,74.07407407407408,-0.06681495546589744,-0.2033186267579665,0.13650367129206906,6.88,7.524327474764757,6.235672525235243,-2.0,0.6142857142857142,0.6142857142857142,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,8.6,7.057142857142856,6.8428571428571425,7.16,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-21,7.2,21,10,2019,58.33333333333334,-0.05325180097334581,-0.17330526160104237,0.12005346062769656,6.890000000000001,7.548227284374192,6.231772715625809,0.0,0.55,0.55,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,8.6,7.1428571428571415,6.935714285714285,7.123333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-23,7.8,23,10,2019,66.66666666666666,0.005844708113107444,-0.1374752676582124,0.14331997577131986,6.93,7.703508752034243,6.156491247965756,-2.0,0.5499999999999999,0.5499999999999999,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,8.6,7.2,6.964285714285715,7.076666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-25,7.8,25,10,2019,66.66666666666666,0.052078785510037306,-0.09956445702456249,0.1516432425345998,6.9799999999999995,7.842310238468911,6.117689761531088,0.0,0.49999999999999994,0.49999999999999994,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.4,7.342857142857143,7.0357142857142865,7.050000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-10-28,7.8,28,10,2019,68.9655172413793,0.08770857508871366,-0.062109850601907254,0.14981842569062093,7.0200000000000005,7.957185034810936,6.082814965189065,1.0,0.45,0.45,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.4,7.428571428571429,7.1071428571428585,7.063333333333334,,,,,,
