COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,,0,YORK ARCADE,2020-11-20,103.8,20,11,2020,62.1505376344086,3.0286044295720984,3.4742930543689945,-0.4456886247968961,96.38499999999999,109.51484146294607,83.25515853705392,-1.0,7.214285714285715,7.214285714285715,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,101.0,100.6,96.8,97.5,89.9,96.1,102.37142857142855,98.02857142857144,96.13000000000001,N,,,,,
YORK,,0,YORK ARCADE,2020-11-23,103.8,23,11,2020,62.82608695652174,2.7383900381867363,3.3271124511325434,-0.5887224129458071,96.64000000000001,109.70733976067989,83.57266023932014,1.0,7.15,7.15,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,101.0,100.6,96.8,97.5,89.9,100.37142857142855,98.83571428571429,96.20333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-11-24,98.4,24,11,2020,60.046728971962615,2.583511070141938,3.178392174934422,-0.594881104792484,97.0,109.97187240471486,84.02812759528514,10.0,7.342857142857143,7.342857142857143,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,101.0,100.6,96.8,97.5,100.0,99.67857142857143,96.48333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-11-25,105.0,25,11,2020,64.52282157676349,2.863494658481315,3.115412671643801,-0.2519180131624861,97.63,110.88206637313165,84.37793362686834,-6.0,7.557142857142858,7.557142857142858,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,101.0,100.6,96.8,99.81428571428572,100.29285714285716,96.55333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-11-26,104.9,26,11,2020,48.61995753715499,2.4838408355736163,2.9890983044297643,-0.505257468856148,97.97,110.8606494058777,85.0793505941223,56.0,6.885714285714286,6.885714285714286,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,101.0,100.6,99.95714285714287,101.29285714285716,96.82666666666665,N,,,,,
YORK,,0,YORK ARCADE,2020-11-27,95.3,27,11,2020,48.61995753715499,2.1580853807533487,2.8228957196944813,-0.6648103389411326,98.47,110.46036455264203,86.47963544735796,-61.0,7.014285714285715,7.014285714285715,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,101.0,99.64285714285714,101.2,96.73666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-11-30,99.5,30,11,2020,47.95698924731182,2.0457916724952696,2.667474910254639,-0.6216832377593695,99.11999999999999,109.83380810965538,88.4061918903446,9.0,6.7928571428571445,6.7928571428571445,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,94.5,99.32857142857142,101.10714285714288,96.63333333333331,N,,,,,
YORK,,0,YORK ARCADE,2020-12-01,99.9,1,12,2020,32.963988919667585,1.9344984062247619,2.520879609448664,-0.586381203223902,99.79499999999999,108.71133037568774,90.87866962431224,-10.0,5.507142857142859,5.507142857142859,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,95.4,99.57142857142856,100.97142857142858,96.81666666666665,N,,,,,
YORK,,0,YORK ARCADE,2020-12-02,102.8,2,12,2020,55.40069686411149,2.1443455804433,2.4455728036475914,-0.3012272232042914,100.445,108.51716790811692,92.37283209188307,13.0,4.9785714285714295,4.9785714285714295,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,95.2,99.8142857142857,100.09285714285716,96.96999999999998,N,,,,,
YORK,,0,YORK ARCADE,2020-12-03,99.0,3,12,2020,60.49382716049383,2.5794754681593304,2.4723533365499395,0.10712213160939088,101.28,108.66407960269508,93.89592039730492,5.0,6.185714285714288,6.185714285714288,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,93.0,100.62857142857142,100.3142857142857,97.26333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-12-04,107.0,4,12,2020,59.874608150470216,3.09840087342792,2.5975628439255356,0.5008380295023844,101.83500000000001,110.16838877174482,93.5016112282552,47.0,7.200000000000002,7.200000000000002,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,94.5,101.78571428571429,100.79999999999997,97.75333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-12-07,101.2,7,12,2020,68.21428571428572,3.469656950223225,2.7719816651850735,0.6976752850381516,102.39000000000001,111.43279882151018,93.34720117848985,-65.0,7.564285714285716,7.564285714285716,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,93.2,102.54285714285713,101.24999999999999,98.27999999999999,N,,,,,
YORK,,0,YORK ARCADE,2020-12-08,102.0,8,12,2020,68.21428571428572,3.720986845715572,2.9617827012911735,0.7592041444243987,102.80999999999999,112.51315195669562,93.10684804330435,1.0,7.885714285714286,7.885714285714286,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,92.4,104.3142857142857,101.9785714285714,98.85,N,,,,,
YORK,,0,YORK ARCADE,2020-12-09,103.0,9,12,2020,74.82269503546101,4.035037483543277,3.1764336577415944,0.858603825801683,102.80999999999999,112.51315195669562,93.10684804330435,18.0,8.528571428571428,8.528571428571428,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,92.4,106.08571428571427,102.70714285714284,99.44666666666667,N,,,,,
YORK,,0,YORK ARCADE,2020-12-10,109.0,10,12,2020,69.40789473684211,4.059606644422061,3.3530682550776882,0.7065383893443729,103.27000000000001,113.45235832470165,93.08764167529837,-10.0,8.492857142857144,8.492857142857144,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,91.1,107.84285714285714,103.70714285714284,100.11,N,,,,,
YORK,,0,YORK ARCADE,2020-12-11,113.0,11,12,2020,73.57954545454547,4.415498646313736,3.565554333324898,0.8499443129888382,103.97,115.32384933565841,92.61615066434159,24.0,8.721428571428572,8.721428571428572,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,87.9,109.28571428571429,104.55,100.74333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-12-14,118.7,14,12,2020,78.71853546910756,5.425778720202487,3.9375992107004163,1.488179509502071,105.005,119.66342312191324,90.34657687808675,60.0,10.37857142857143,10.37857142857143,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,87.0,110.84285714285714,105.7357142857143,101.64333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-12-15,119.3,15,12,2020,77.96208530805687,6.466587567605899,4.4433968820815135,2.0231906855243853,106.42999999999999,124.27542990294825,88.58457009705174,-65.0,10.62142857142857,10.62142857142857,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,86.5,113.27142857142857,107.52857142857144,102.89999999999999,N,,,,,
YORK,,0,YORK ARCADE,2020-12-16,120.0,16,12,2020,86.3517060367454,6.969026549843832,4.948522815633978,2.0205037342098544,107.705,127.21256668307771,88.19743331692229,3.0,10.707142857142856,10.707142857142856,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,91.0,115.88571428571427,109.21428571428574,104.30333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-12-17,125.6,17,12,2020,85.01291989664082,7.235392971257113,5.405896846758605,1.8294961244985082,109.03999999999999,129.47015315397127,88.6098468460287,-12.0,11.271428571428569,11.271428571428569,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,91.0,118.07142857142856,111.19285714285715,105.45666666666668,N,,,,,
YORK,,0,YORK ARCADE,2020-12-18,120.5,18,12,2020,86.1244019138756,7.7764448060252676,5.880006438611938,1.8964383674133298,110.63500000000002,132.46749871178253,88.8025012882175,22.0,11.814285714285713,11.814285714285713,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,99.2,120.17142857142856,113.12857142857142,106.59,N,,,,,
YORK,,0,YORK ARCADE,2020-12-21,122.0,21,12,2020,86.96629213483146,8.327109977925943,6.369427146474739,1.957682831451204,112.36499999999998,135.52506317598838,89.20493682401158,-18.0,12.735714285714282,12.735714285714282,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,99.2,122.72857142857143,115.28571428571429,107.62333333333335,N,,,,,
YORK,,0,YORK ARCADE,2020-12-22,125.7,22,12,2020,85.46798029556652,8.655669756732152,6.826675668526223,1.8289940882059295,114.025,138.07484954543122,89.97515045456879,-16.0,12.842857142857142,12.842857142857142,132.9,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,101.9,125.9857142857143,117.63571428571427,108.74666666666668,N,,,,,
YORK,,0,YORK ARCADE,2020-12-23,126.2,23,12,2020,84.01084010840111,8.814448275663153,7.224230189953609,1.5902180857095445,115.415,140.46142216281353,90.36857783718646,-4.0,11.821428571428571,11.821428571428571,132.8,132.9,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,112.3,128.54285714285717,119.69285714285714,109.77666666666667,N,,,,,
YORK,,0,YORK ARCADE,2020-12-24,126.2,24,12,2020,70.99999999999999,8.383696992481887,7.456123550459265,0.9275734420226227,116.875,141.01022213215373,92.73977786784629,-1.0,10.971428571428572,10.971428571428572,132.8,132.8,132.9,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,100.9,129.70000000000002,121.48571428571427,110.46000000000001,N,,,,,
YORK,,0,YORK ARCADE,2020-12-28,129.8,28,12,2020,72.83372365339578,8.16605770232583,7.598110380832578,0.5679473214932518,118.46999999999998,141.51705484095712,95.42294515904285,13.0,11.028571428571428,11.028571428571428,127.1,132.8,132.8,132.9,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,100.9,129.4857142857143,122.68571428571428,111.33333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-12-30,131.9,30,12,2020,73.5763097949886,7.998208598045977,7.678130024275259,0.3200785737707186,120.01999999999998,141.9809797499776,98.05902025002237,-10.0,10.585714285714287,10.585714285714287,129.8,127.1,132.8,132.8,132.9,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,104.0,130.08571428571426,124.07857142857142,112.29666666666668,N,,,,,
YORK,,0,YORK ARCADE,2020-12-31,125.3,31,12,2020,74.04921700223713,7.998917036595444,7.7422874267392965,0.25662960985614713,121.71,142.3462889360614,101.0737110639386,7.0,10.485714285714286,10.485714285714286,131.0,129.8,127.1,132.8,132.8,132.9,130.2,125.0,125.6,128.6,124.7,114.9,110.1,112.3,110.3,110.3,110.3,107.7,104.0,100.0,100.0,97.9,97.9,105.0,99.6,98.3,98.3,98.3,100.1,100.1,130.94285714285712,125.55714285714285,113.19666666666667,N,,,,,
YORK,N,0,YORK ARCADE,2021-02-19,172.0,19,2,2021,33.477789815817985,-0.3816568978479893,4.250586539518379,-4.632243437366368,196.1375,265.4928919658511,126.78210803414888,3.0,25.910714285714285,25.910714285714285,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,156.0,147.25,148.7,130.0,134.9,134.9,173.25,184.625,184.14166666666662,,,,,,
YORK,N,0,YORK ARCADE,2021-02-22,171.25,22,2,2021,39.413265306122454,-0.9930550494867987,3.2018582217173432,-4.1949132712041415,195.2875,265.46177085102977,125.11322914897022,-4.0,25.107142857142858,25.107142857142858,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,156.0,147.25,148.7,130.0,134.9,174.85714285714286,179.17857142857142,185.3783333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-02-23,167.5,23,2,2021,51.58597662771285,-1.7598991278421465,2.2095067518054456,-3.969405879647592,193.0875,263.8778269856613,122.29717301433872,2.0,21.714285714285715,21.714285714285715,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,156.0,147.25,148.7,130.0,176.5,176.21428571428572,186.59,,,,,,
YORK,N,0,YORK ARCADE,2021-02-24,165.0,24,2,2021,36.170212765957444,-2.540077261848836,1.2595899490745892,-3.7996672109234253,188.125,251.43012991602032,124.81987008397968,-1.0,19.303571428571427,19.303571428571427,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,156.0,147.25,148.7,174.82142857142858,176.55357142857142,187.84,,,,,,
YORK,N,0,YORK ARCADE,2021-02-25,164.75,25,2,2021,39.08045977011495,-3.142324207160641,0.37920711782754324,-3.5215313249881843,182.325,228.95910204650895,135.69089795349103,-1.0,18.625,18.625,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,156.0,147.25,169.82142857142858,174.23214285714286,188.38333333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-03-01,165.0,1,3,2021,38.515081206496525,-3.5584171220669134,-0.4083177301513481,-3.1500993919155653,179.5125,222.93650348824792,136.08849651175206,5.0,18.607142857142858,18.607142857142858,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,156.0,168.92857142857142,172.53571428571428,188.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-03-02,165.0,2,3,2021,45.85635359116023,-3.8438640824969923,-1.095427000620477,-2.7484370818765154,175.35,204.71539316592697,145.98460683407302,-8.0,17.392857142857142,17.392857142857142,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,182.0,168.07142857142858,170.76785714285714,189.26666666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-03-03,176.25,3,3,2021,58.611111111111114,-3.1262642471359925,-1.50159444992358,-1.6246697972124124,173.525,197.0621486892752,149.9878513107248,7.0,17.785714285714285,17.785714285714285,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,197.5,167.21428571428572,170.23214285714286,188.7,,,,,,
YORK,N,0,YORK ARCADE,2021-03-04,162.0,4,3,2021,51.08958837772397,-3.6651673476692395,-1.934309029472712,-1.7308583181965274,173.4875,197.0992026069701,149.87579739302993,21.0,17.642857142857142,17.642857142857142,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,180.75,167.82142857142858,171.33928571428572,187.99166666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-03-05,162.0,5,3,2021,39.701492537313435,-4.045616587714733,-2.3565705411211164,-1.6890460465936163,171.7125,192.94075512823582,150.4842448717642,-22.0,15.928571428571429,15.928571428571429,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,190.0,166.5,171.5,187.36666666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-03-08,156.25,8,3,2021,18.181818181818187,-4.75627492008411,-2.8365114169137153,-1.9197635031703943,170.1,190.85318618530903,149.34681381469096,-2.0,12.696428571428571,12.696428571428571,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,171.5,165.71428571428572,170.26785714285714,186.43333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-03-09,151.0,9,3,2021,27.77777777777777,-5.677659369432405,-3.404741007417454,-2.272918362014951,168.1625,188.4208803322034,147.90411966779658,22.0,12.678571428571429,12.678571428571429,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,188.25,164.46428571428572,167.14285714285714,185.925,,,,,,
YORK,N,0,YORK ARCADE,2021-03-10,151.0,10,3,2021,27.77777777777777,-6.334839101891248,-3.9907606263122126,-2.3440784755790354,167.0875,188.61855162806782,145.5564483719322,-26.0,11.285714285714286,11.285714285714286,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,211.5,162.5,165.71428571428572,184.68333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-03-12,151.0,12,3,2021,27.77777777777777,-6.777531609066784,-4.548114822863127,-2.2294167862036574,166.6,189.15251182182772,144.04748817817227,7.0,12.285714285714286,12.285714285714286,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,264.25,160.5,164.28571428571428,182.66666666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-03-15,161.0,15,3,2021,39.81481481481481,-6.249412842790434,-4.888374426848589,-1.3610384159418452,166.6625,189.14189114646535,144.18310885353463,-1.0,13.142857142857142,13.142857142857142,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,280.75,158.5,162.85714285714286,178.89166666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-03-16,161.0,16,3,2021,40.375586854460096,-5.764426198638972,-5.063584781206666,-0.7008414174323061,165.75,187.54932398758697,143.95067601241303,-5.0,11.321428571428571,11.321428571428571,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,221.25,156.32142857142858,162.07142857142858,174.9,,,,,,
YORK,N,0,YORK ARCADE,2021-03-17,161.0,17,3,2021,43.43434343434343,-5.3187594409859855,-5.11461971316253,-0.20413972782345535,163.8,178.53056257188456,149.06943742811546,1.0,10.946428571428571,10.946428571428571,161.0,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,248.25,156.17857142857142,161.33928571428572,172.89166666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-03-19,162.75,19,3,2021,47.69230769230769,-4.769376546061437,-5.045571079742312,0.2761945336808749,163.3875,177.7259604253182,149.04903957468179,7.0,11.767857142857142,11.767857142857142,161.0,161.0,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,212.75,156.03571428571428,160.875,169.98333333333332,,,,,,
YORK,N,0,YORK ARCADE,2021-03-22,143.0,22,3,2021,34.06593406593406,-5.860095058060011,-5.208475875405853,-0.6516191826541586,161.9875,178.4994374680067,145.47556253199332,0.0,13.357142857142858,13.357142857142858,162.75,161.0,161.0,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,162.75,156.96428571428572,160.71428571428572,168.31666666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-03-24,143.0,24,3,2021,33.82352941176471,-6.6478648887362795,-5.496353678071938,-1.1515112106643413,160.5875,178.5650261748778,142.6099738251222,-6.0,14.053571428571429,14.053571428571429,143.0,162.75,161.0,161.0,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,197.5,155.82142857142858,159.16071428571428,167.65833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-03-25,143.0,25,3,2021,33.82352941176471,-7.189304329992751,-5.834943808456101,-1.35436052153665,159.1375,177.90019745504276,140.37480254495722,-2.0,15.053571428571429,15.053571428571429,143.0,143.0,162.75,161.0,161.0,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,188.5,154.67857142857142,157.58928571428572,165.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-03-31,143.0,31,3,2021,20.704845814977972,-7.531579626361889,-6.174270972037259,-1.3573086543246307,157.725,176.8972798798022,138.5527201201978,-1.0,14.267857142857142,14.267857142857142,143.0,143.0,143.0,162.75,161.0,161.0,161.0,151.0,151.0,151.0,156.25,162.0,162.0,176.25,165.0,165.0,164.75,165.0,167.5,171.25,172.0,171.0,171.0,171.0,200.0,179.25,159.75,160.75,172.5,189.75,153.53571428571428,156.01785714285714,164.325,,,,,,
YORK,,0,YORK ARCADE,2021-05-31,165.0,31,5,2021,62.17765042979942,4.3659501303871195,3.128538669501523,1.2374114608855966,154.7875,179.96020608375164,129.61479391624835,-4.0,18.428571428571427,18.428571428571427,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,159.0,153.0,141.25,159.5,138.5,143.0,167.14285714285714,155.21428571428572,154.78333333333333,,N,,,,
