COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2019-12-31,12.4,31,12,2019,50.0,-0.00384640405719594,0.010383141157638255,-0.014229545214834195,12.205,12.683924233102099,11.726075766897901,-10.0,0.3785714285714286,0.3785714285714286,12.1,12.3,12.4,12.2,11.8,11.9,12.0,12.1,11.7,12.1,12.2,12.3,12.1,12.2,12.5,12.5,12.5,12.5,12.5,12.9,13.0,12.8,13.0,12.9,13.5,13.3,12.2,11.8,11.7,11.5,12.1,12.1,12.35,,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-18,11.5,18,2,2020,26.6666666666666,-0.1895804754139121,-0.10384010453298964,-0.08574037088092246,11.68,12.383674565930049,10.97632543406995,6.0,0.2285714285714284,0.2285714285714284,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.6,11.0,11.5,11.8,11.9,12.1,11.371428571428572,11.678571428571429,11.680000000000001,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-19,11.1,19,2,2020,15.384615384615344,-0.2015269816287475,-0.12337747995214123,-0.07814950167660627,11.65,12.399736795921006,10.900263204078994,-12.0,0.22142857142857128,0.22142857142857128,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.6,11.0,11.5,11.8,11.9,11.257142857142856,11.62857142857143,11.646666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-20,11.3,20,2,2020,31.25,-0.18465855223434602,-0.1356336944085822,-0.04902485782576382,11.629999999999999,12.384216219172696,10.875783780827302,-2.0,0.24285714285714274,0.24285714285714274,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.6,11.0,11.5,11.8,11.2,11.564285714285715,11.620000000000003,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-24,11.4,24,2,2020,25.00000000000003,-0.17731538331013397,-0.14397003218889257,-0.0333453511212414,11.605,12.368578831280011,10.84142116871999,11.0,0.24285714285714288,0.24285714285714288,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.6,11.0,11.5,11.185714285714285,11.521428571428572,11.606666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-25,11.2,25,2,2020,22.222222222222243,-0.18549591610957172,-0.1522752089730284,-0.03322070713654332,11.57,12.35967015099244,10.780329849007561,9.0,0.25714285714285723,0.25714285714285723,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.6,11.0,11.185714285714285,11.464285714285714,11.600000000000001,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-26,11.3,26,2,2020,20.000000000000014,-0.21372287581158567,-0.16456474234073987,-0.0491581334708458,11.515,12.359237432305191,10.67076256769481,16.0,0.28571428571428586,0.28571428571428586,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.6,11.157142857142857,11.392857142857142,11.603333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-27,11.0,27,2,2020,28.571428571428555,-0.21744801089650423,-0.17514139605189274,-0.042306614844611484,11.475,12.3379813683419,10.612018631658099,-6.0,0.31428571428571445,0.31428571428571445,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.6,11.128571428571428,11.307142857142859,11.57666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-02-28,10.8,28,2,2020,26.086956521739125,-0.23384293996991623,-0.18688170483549746,-0.04696123513441877,11.415,12.291055754053657,10.538944245946341,-24.0,0.3285714285714287,0.3285714285714287,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.6,11.114285714285714,11.242857142857144,11.556666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-02,10.7,2,3,2020,31.578947368421055,-0.2440230930619638,-0.19830998248079074,-0.045713110581173055,11.355,12.22671941405598,10.483280585944021,-5.0,0.32142857142857156,0.32142857142857156,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.5,11.071428571428571,11.164285714285715,11.53,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-03,11.0,3,3,2020,38.09523809523808,-0.23326369057781626,-0.20530072410019584,-0.02796296647762042,11.3,12.110457960207162,10.48954203979284,22.0,0.3428571428571429,0.3428571428571429,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,11.5,11.02857142857143,11.114285714285716,11.506666666666666,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-04,11.0,4,3,2020,33.333333333333314,-0.2620617234967568,-0.21665292397950803,-0.0454087995172488,11.22,12.013659080992651,10.42634091900735,22.0,0.35714285714285726,0.35714285714285726,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,11.8,10.971428571428572,11.078571428571431,11.49,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-05,10.7,5,3,2020,31.999999999999986,-0.28961503449026793,-0.23124534608166003,-0.0583696884086079,11.14,11.925124864356984,10.354875135643017,-38.0,0.3785714285714286,0.3785714285714286,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,11.7,10.857142857142856,11.021428571428572,11.446666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-06,10.3,6,3,2020,28.57142857142857,-0.35576517803800023,-0.2561493124729281,-0.09961586556507213,11.035,11.944077033386924,10.125922966613077,16.0,0.42142857142857143,0.42142857142857143,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,11.8,10.757142857142856,10.957142857142857,11.403333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-10,9.7,10,3,2020,24.999999999999986,-0.4115151175350782,-0.2872224734853581,-0.12429264404972007,10.925,11.921573075462524,9.928426924537478,-3.0,0.4142857142857143,0.4142857142857143,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,11.8,10.614285714285714,10.87142857142857,11.336666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-11,10.3,11,3,2020,27.586206896551744,-0.44252700611501083,-0.3182833800112887,-0.12424362610372214,10.84,11.91683747490901,9.76316252509099,13.0,0.4285714285714287,0.4285714285714287,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,11.8,10.428571428571429,10.77142857142857,11.266666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-12,9.7,12,3,2020,19.512195121951237,-0.5575075227390034,-0.36612820855683165,-0.19137931418217174,10.695,12.121774057279675,9.268225942720326,32.0,0.5142857142857145,0.5142857142857145,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,11.9,10.285714285714286,10.678571428571429,11.200000000000001,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-13,8.6,13,3,2020,19.512195121951237,-0.6173069870713164,-0.4163639642597286,-0.20094302281158777,10.575,12.180090586064745,8.969909413935254,-26.0,0.6000000000000002,0.6000000000000002,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,11.8,9.971428571428572,10.5,11.090000000000002,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-03-20,8.4,20,3,2020,15.094339622641513,-0.7608272854847105,-0.48525662850472495,-0.2755706569799855,10.389999999999999,12.435688662837808,8.344311337162189,-2.0,0.692857142857143,0.692857142857143,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,12.0,9.671428571428569,10.321428571428571,10.993333333333336,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-11,6.8,11,5,2020,13.559322033898312,-0.9284192311307038,-0.5738891490299207,-0.3545300821007831,10.18,12.755675690601958,7.6043243093980415,-34.0,0.7285714285714285,0.7285714285714285,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,12.0,9.257142857142858,10.057142857142855,10.846666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-12,7.2,12,5,2020,17.24137931034484,-1.033188769957274,-0.6657490732153915,-0.3674396967418825,9.975,12.87463700087478,7.07536299912522,51.0,0.7428571428571429,0.7428571428571429,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,12.1,8.742857142857144,9.75,10.673333333333336,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-13,7.5,13,5,2020,27.27272727272728,-1.0237268557050712,-0.7373446297133274,-0.2863822259917438,9.82,12.79682274988124,6.843177250118761,-27.0,0.8,0.8,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,12.1,8.342857142857143,9.478571428571428,10.503333333333332,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-14,8.0,14,5,2020,29.23076923076924,-0.9966700641319193,-0.7892097165970458,-0.20746034753487352,9.67,12.677429397167511,6.6625706028324885,-18.0,0.8142857142857144,0.8142857142857144,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,12.0,8.1,9.264285714285716,10.366666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-15,8.5,15,5,2020,34.28571428571429,-0.9242276198608561,-0.8162132972498078,-0.10801432261104826,9.53,12.457977566782047,6.602022433217952,1.0,0.8500000000000002,0.8500000000000002,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,11.9,7.857142857142857,9.071428571428571,10.236666666666666,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-18,8.9,18,5,2020,38.66666666666668,-0.8010977547497831,-0.813190188749803,0.012092434000019914,9.43,12.237583714831928,6.622416285168072,1.0,0.8714285714285717,0.8714285714285717,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,11.9,7.857142857142857,8.914285714285715,10.126666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-19,9.6,19,5,2020,40.845070422535215,-0.7034763760473801,-0.7912474262093184,0.08777105016193831,9.334999999999999,12.031020459082134,6.638979540917864,28.0,0.9071428571428574,0.9071428571428574,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,11.5,7.914285714285714,8.792857142857143,10.04,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-20,9.3,20,5,2020,40.277777777777786,-0.6349299810406812,-0.759983937175591,0.12505395613490977,9.245,11.853871504370378,6.636128495629621,-23.0,0.9142857142857146,0.9142857142857146,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,11.5,8.142857142857142,8.7,9.963333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-21,9.4,21,5,2020,43.93939393939394,-0.5739898712087594,-0.7227851239822247,0.14879525277346528,9.145,11.62054353415036,6.66945646584964,10.0,0.8785714285714289,0.8785714285714289,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,11.3,8.457142857142857,8.6,9.88,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-22,9.3,22,5,2020,43.93939393939395,-0.5276807837768125,-0.6837642559411423,0.15608347216432983,9.05,11.400811729908131,6.699188270091871,25.0,0.8714285714285718,0.8714285714285718,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,11.3,8.742857142857144,8.542857142857143,9.803333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-26,9.0,26,5,2020,43.07692307692309,-0.48538527899364325,-0.6440884605516426,0.15870318155799934,8.955,11.156889141049943,6.753110858950057,-33.0,0.835714285714286,0.835714285714286,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,11.0,8.87142857142857,8.485714285714284,9.723333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-27,8.9,27,5,2020,53.70370370370371,-0.4387391110980694,-0.603018590660928,0.1642794795628586,8.855,10.83646676134518,6.8735332386548205,13.0,0.7714285714285716,0.7714285714285716,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,11.1,8.985714285714286,8.42142857142857,9.653333333333336,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-28,8.9,28,5,2020,50.0,-0.40517030022720135,-0.5634489325741827,0.15827863234698136,8.775,10.599828759089457,6.950171240910544,-24.0,0.6714285714285716,0.6714285714285716,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,11.1,9.042857142857143,8.45,9.583333333333336,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-05-29,9.0,29,5,2020,65.00000000000001,-0.38222983244829045,-0.5272051125490043,0.1449752801007138,8.694999999999999,10.352487000822238,7.03751299917776,8.0,0.585714285714286,0.585714285714286,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,11.1,8.985714285714284,8.45,9.51,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-01,9.1,1,6,2020,81.25000000000001,-0.359900635955432,-0.49374421723028983,0.13384358127485785,8.645,10.220436447464627,7.069563552535373,-1.0,0.5571428571428574,0.5571428571428574,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,11.4,8.928571428571429,8.535714285714283,9.433333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-02,8.8,2,6,2020,72.72727272727272,-0.3622364434216472,-0.4674426624685613,0.10520621904691413,8.584999999999999,10.08064279439344,7.08935720560656,13.0,0.5285714285714288,0.5285714285714288,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,11.3,8.9,8.678571428571427,9.34666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-03,8.9,3,6,2020,60.869565217391305,-0.359938441369005,-0.4459418182486501,0.0860033768796451,8.52,9.901989412709831,7.138010587290167,-30.0,0.4571428571428574,0.4571428571428574,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,11.1,8.828571428571427,8.785714285714285,9.253333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-04,8.9,4,6,2020,65.38461538461539,-0.3221273179218471,-0.42117891818328956,0.09905160026144244,8.535,9.927120684423574,7.142879315576425,1.0,0.4500000000000003,0.4500000000000003,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,10.8,8.77142857142857,8.821428571428571,9.166666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-08,8.5,8,6,2020,59.09090909090909,-0.28085504379177273,-0.39311414330498623,0.1122590995132135,8.540000000000001,9.938344886304018,7.141655113695984,34.0,0.44285714285714306,0.44285714285714306,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,11.0,8.77142857142857,8.87857142857143,9.103333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-09,9.1,9,6,2020,43.74999999999997,-0.2373413812250007,-0.36195959088898916,0.12461820966398846,8.615,9.960988191079803,7.269011808920197,-1.0,0.40000000000000024,0.40000000000000024,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,10.8,8.77142857142857,8.907142857142858,9.036666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-10,9.3,10,6,2020,63.63636363636367,-0.14470427942795716,-0.31850852859678275,0.1738042491688256,8.765,9.913500166120542,7.616499833879459,86.0,0.40000000000000024,0.40000000000000024,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,10.8,8.799999999999999,8.892857142857144,8.98,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-11,9.6,11,6,2020,63.63636363636362,-0.08643071785559364,-0.27209296644854497,0.18566224859295133,8.895,9.754559250583183,8.035440749416816,-99.0,0.3928571428571431,0.3928571428571431,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,11.0,8.942857142857141,8.935714285714287,8.946666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-12,9.5,12,6,2020,60.869565217391305,-0.04776703607832289,-0.22722778037450056,0.17946074429617767,8.97,9.759670150992418,8.180329849007583,-4.0,0.38571428571428584,0.38571428571428584,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,10.5,9.057142857142857,8.97857142857143,8.9,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-15,9.5,15,6,2020,58.33333333333334,-0.03288503997273118,-0.1883592322941467,0.15547419232141552,9.030000000000001,9.717022561492685,8.342977438507317,-8.0,0.3714285714285715,0.3714285714285715,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,10.4,9.200000000000001,9.014285714285716,8.866666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-16,9.3,16,6,2020,60.0,-0.012873390146724617,-0.1532620638646623,0.14038867371793767,9.07,9.744653907375339,8.395346092624662,15.0,0.3785714285714286,0.3785714285714286,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.8,9.314285714285715,9.042857142857143,8.83,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-17,9.3,17,6,2020,56.000000000000014,-0.005025249797041553,-0.12361470105113814,0.11858945125409659,9.07,9.744653907375339,8.395346092624662,4.0,0.3714285714285714,0.3714285714285714,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.7,9.385714285714288,9.078571428571427,8.816666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-18,9.6,18,6,2020,61.53846153846153,0.017135261870626195,-0.09546470846678527,0.11259997033741147,9.085,9.784699183484154,8.385300816515848,-3.0,0.4071428571428571,0.4071428571428571,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.8,9.428571428571429,9.1,8.803333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-19,9.5,19,6,2020,63.999999999999986,0.03430221247212373,-0.06951132427900347,0.1038135367511272,9.110000000000001,9.832277100928922,8.38772289907108,-8.0,0.4142857142857142,0.4142857142857142,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,8.6,9.485714285714286,9.142857142857142,8.793333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-22,9.7,22,6,2020,68.9655172413793,0.07927002604911415,-0.03975505421337995,0.1190250802624941,9.155000000000001,9.956249024960389,8.353750975039613,25.0,0.4214285714285713,0.4214285714285713,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,8.9,9.442857142857141,9.192857142857145,8.823333333333332,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-23,9.9,23,6,2020,76.92307692307693,0.11359785690232194,-0.009084471990239575,0.1226823288925615,9.205000000000002,10.062106515520297,8.347893484479707,-8.0,0.4142857142857141,0.4142857142857141,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,7.6,9.485714285714286,9.271428571428572,8.856666666666667,N,,,,,
