COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2019-03-26,13.1,26,3,2019,0.0,-0.17909128195096713,-0.13984147911379843,-0.039249802837168696,13.485,14.017224724993813,12.952775275006186,66.0,0.2500000000000003,0.2500000000000003,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.271428571428572,13.414285714285715,13.646666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-27,13.0,27,3,2019,0.0,-0.20580208318010307,-0.15303359992705937,-0.0527684832530437,13.440000000000001,14.043149627940046,12.836850372059956,-58.0,0.2571428571428574,0.2571428571428574,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.214285714285714,13.357142857142858,13.62,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-28,12.8,28,3,2019,27.272727272727224,-0.20045240228350103,-0.16251736039834772,-0.037935041885153314,13.395,13.954981202692043,12.835018797307956,-20.0,0.2642857142857145,0.2642857142857145,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,13.12857142857143,13.285714285714288,13.576666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-29,13.4,29,3,2019,27.272727272727224,-0.201953906968118,-0.17040466971230178,-0.03154923725581621,13.36,13.927172117197523,12.792827882802476,36.0,0.27142857142857163,0.27142857142857163,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,13.1,13.250000000000002,13.546666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-01,13.0,1,4,2019,41.66666666666661,-0.1848744145475969,-0.17329861867936083,-0.011575795868236066,13.329999999999998,13.861532045872568,12.798467954127428,-58.0,0.285714285714286,0.285714285714286,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.071428571428573,13.214285714285717,13.51333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-02,13.2,2,4,2019,35.714285714285666,-0.1853406308614609,-0.17570702111578085,-0.00963360974568006,13.294999999999998,13.816031365860571,12.773968634139425,57.0,0.3000000000000002,0.3000000000000002,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.071428571428571,13.200000000000001,13.489999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-03,13.2,3,4,2019,47.05882352941177,-0.1596621321801699,-0.17249804332865865,0.012835911148488754,13.27,13.733851155799842,12.806148844200157,-47.0,0.2928571428571431,0.2928571428571431,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.042857142857144,13.171428571428574,13.459999999999999,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-04,13.5,4,4,2019,47.05882352941177,-0.13772413882952783,-0.1655432624288325,0.027819123599304663,13.245000000000001,13.63689149948478,12.853108500515223,299.0,0.31428571428571445,0.31428571428571445,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.057142857142855,13.164285714285715,13.439999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-05,13.1,5,4,2019,47.05882352941177,-0.11896674644563987,-0.15622795923219396,0.03726121278655409,13.229999999999999,13.586001182730156,12.873998817269841,-302.0,0.30714285714285744,0.30714285714285744,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.099999999999998,13.157142857142857,13.419999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-08,13.2,8,4,2019,50.0,-0.10291503735346907,-0.145565374856449,0.04265033750297992,13.219999999999999,13.55466401061364,12.885335989386357,14.0,0.31428571428571467,0.31428571428571467,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.171428571428573,13.149999999999997,13.403333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-09,13.4,9,4,2019,47.05882352941177,-0.10512050701226983,-0.13747640128761318,0.032355894275343355,13.205000000000002,13.532510546234386,12.877489453765618,-1.0,0.3214285714285718,0.3214285714285718,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.200000000000001,13.149999999999997,13.389999999999999,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-10,13.2,10,4,2019,47.05882352941177,-0.10565048458526327,-0.1311112179471432,0.025460733361879928,13.190000000000001,13.507224808215526,12.872775191784477,0.0,0.3285714285714289,0.3285714285714289,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.214285714285714,13.14285714285714,13.37,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-11,13.2,11,4,2019,52.63157894736846,-0.0889072990987465,-0.12267043417746387,0.033763135078717366,13.184999999999999,13.491250671320437,12.878749328679561,59.0,0.34285714285714314,0.34285714285714314,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.2,13.135714285714284,13.35,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-12,13.3,12,4,2019,50.0,-0.08275343811530611,-0.11468703496503233,0.031933596849726215,13.175,13.464282233340253,12.885717766659749,-83.0,0.335714285714286,0.335714285714286,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,13.242857142857142,13.142857142857142,13.326666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-16,13.3,16,4,2019,57.894736842105274,-0.06901176995887681,-0.10555198196380122,0.03654021200492441,13.169999999999998,13.44606254058781,12.893937459412186,37.0,0.32142857142857195,0.32142857142857195,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.228571428571428,13.142857142857142,13.310000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-17,13.2,17,4,2019,64.70588235294116,-0.05745904681684344,-0.09593339493440967,0.038474348117566226,13.170000000000002,13.446062540587814,12.89393745941219,1.0,0.3000000000000006,0.3000000000000006,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.228571428571428,13.164285714285713,13.293333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-18,13.3,18,4,2019,57.14285714285715,-0.04775296404953089,-0.08629730875743392,0.038544344707903036,13.175,13.456910773491428,12.893089226508573,-10.0,0.27142857142857213,0.27142857142857213,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.228571428571426,13.2,13.28,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-23,12.9,23,4,2019,44.44444444444448,-0.07949032981246873,-0.08493591296844089,0.005445583155972156,13.155000000000001,13.482510546234387,12.827489453765615,163.0,0.2928571428571436,0.2928571428571436,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.228571428571428,13.214285714285714,13.26333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-24,13.0,24,4,2019,37.50000000000009,-0.10344991461462705,-0.08863871329767813,-0.014811201316948922,13.135,13.497883191297591,12.772116808702409,-95.0,0.2857142857142865,0.2857142857142865,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.185714285714285,13.200000000000001,13.229999999999997,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-25,12.9,25,4,2019,42.85714285714292,-0.1210427526833886,-0.09511952117482023,-0.025923231508568373,13.115,13.50581561138889,12.72418438861111,-31.0,0.27142857142857224,0.27142857142857224,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.142857142857142,13.171428571428574,13.20333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-26,12.8,26,4,2019,33.333333333333385,-0.12546970270668112,-0.1011895574811924,-0.024280145225488714,13.11,13.509473337493793,12.710526662506206,17.0,0.257142857142858,0.257142857142858,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.071428571428571,13.15714285714286,13.179999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-29,12.9,29,4,2019,38.46153846153848,-0.11953104870548259,-0.10485785572605044,-0.014673192979432148,13.120000000000001,13.496129876785314,12.743870123214688,-13.0,0.23571428571428651,0.23571428571428651,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.028571428571427,13.128571428571432,13.16333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-04-30,13.1,30,4,2019,35.71428571428574,-0.12149328789308278,-0.10818494215945691,-0.013308345733625868,13.11,13.498790296608403,12.721209703391596,-16.0,0.24285714285714352,0.24285714285714352,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,12.985714285714284,13.10714285714286,13.149999999999999,,,,,,
