COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2019-12-13,31.0,13,12,2019,36.53846153846158,0.10978987008383001,0.2967955441781441,-0.18700567409431407,32.475,33.63371980174085,31.31628019825915,10.0,1.1214285714285712,1.1214285714285712,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,32.8,32.4,32.7,32.1,31.4,31.0,32.24285714285714,32.32142857142857,32.333333333333336,,,,,,
SLTL,N,0,SLT,2019-12-16,30.7,16,12,2019,38.77551020408168,-0.022544177659483466,0.23292759981061859,-0.2554717774701021,32.355000000000004,33.7564653984872,30.953534601512803,5.0,1.0285714285714285,1.0285714285714285,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,32.8,32.4,32.7,32.1,31.4,32.128571428571426,32.22142857142857,32.35,,,,,,
SLTL,N,0,SLT,2019-12-17,30.4,17,12,2019,34.042553191489404,-0.133944993667388,0.1595530811150173,-0.2934980747824053,32.19,33.650929768836505,30.729070231163494,-5.0,0.9428571428571428,0.9428571428571428,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,32.8,32.4,32.7,32.1,31.842857142857138,32.14285714285714,32.32333333333333,,,,,,
SLTL,N,0,SLT,2019-12-18,30.4,18,12,2019,42.000000000000014,-0.17981235670870888,0.09167999355027207,-0.27149235025898094,32.089999999999996,33.59073666121501,30.589263338784978,19.0,0.9785714285714288,0.9785714285714288,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,32.8,32.4,32.7,31.557142857142853,32.035714285714285,32.269999999999996,,,,,,
SLTL,N,0,SLT,2019-12-19,31.0,19,12,2019,27.777777777777843,-0.2934712610093584,0.014649742638345974,-0.30812100364770434,31.955000000000002,33.691875597762916,30.218124402237088,25.0,0.9500000000000005,0.9500000000000005,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,32.8,32.4,31.37142857142857,31.978571428571428,32.21333333333333,,,,,,
SLTL,N,0,SLT,2019-12-20,31.1,20,12,2019,33.898305084745814,-0.2994037784983661,-0.04816096158899644,-0.25124281690936967,31.855,33.56869099959832,30.14130900040168,-35.0,0.9142857142857148,0.9142857142857148,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,32.8,31.085714285714285,31.807142857142857,32.133333333333326,,,,,,
SLTL,N,0,SLT,2019-12-23,30.7,23,12,2019,31.57894736842107,-0.3006397534142735,-0.09865671995405186,-0.20198303346022167,31.76,33.44010024763533,30.07989975236467,-16.0,0.8928571428571433,0.8928571428571433,31.0,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,31.9,30.942857142857143,31.671428571428578,32.07333333333333,,,,,,
SLTL,N,0,SLT,2019-12-24,29.8,24,12,2019,34.615384615384656,-0.322113639705492,-0.14334810390433989,-0.17876553580115212,31.71,33.45585222742334,29.964147772576663,6.0,0.8714285714285719,0.8714285714285719,31.0,31.0,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,32.0,30.8,31.521428571428576,32.04333333333333,,,,,,
SLTL,N,0,SLT,2019-12-26,30.7,26,12,2019,30.0,-0.3432443068600861,-0.18332734449548915,-0.15991696236459696,31.639999999999997,33.44805216505995,29.831947834940042,32.0,0.8428571428571434,0.8428571428571434,30.7,31.0,31.0,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,32.0,30.685714285714283,31.407142857142862,31.999999999999996,,,,,,
SLTL,N,0,SLT,2019-12-27,30.6,27,12,2019,38.181818181818166,-0.30802480896855755,-0.20826683739010282,-0.09975797157845473,31.610000000000003,33.42676404052547,29.79323595947454,-26.0,0.8714285714285721,0.8714285714285721,30.6,30.7,31.0,31.0,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,31.9,30.685714285714287,31.264285714285712,31.95333333333333,,,,,,
SLTL,N,0,SLT,2019-12-30,30.5,30,12,2019,39.62264150943397,-0.27692093103110693,-0.22199765611830363,-0.0549232749128033,31.55,33.33590976373656,29.764090236263442,-4.0,0.9428571428571438,0.9428571428571438,31.2,30.6,30.7,31.0,31.0,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,31.8,30.785714285714285,31.171428571428574,31.929999999999996,,,,,,
SLTL,N,0,SLT,2019-12-31,31.0,31,12,2019,49.12280701754385,-0.19355554596864977,-0.21630923408837288,0.022753688119723114,31.5,33.17959894962399,29.820401050376013,1.0,0.9785714285714295,0.9785714285714295,31.2,31.2,30.6,30.7,31.0,31.0,30.0,31.0,30.5,30.6,31.5,32.0,32.0,32.0,32.3,32.5,32.6,32.3,33.1,32.9,32.4,31.8,32.0,31.7,32.9,33.0,32.7,33.0,33.8,33.0,30.814285714285713,31.092857142857145,31.910000000000004,,,,,,
SLTL,,0,SLT,2020-02-18,29.8,18,2,2020,47.36842105263159,-0.2108577762348567,-0.21553761217279643,0.004679835937939747,30.110000000000003,30.83808328037245,29.381916719627554,-3.0,0.6642857142857144,0.6642857142857144,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,30.1,29.4,30.5,30.8,31.0,31.1,29.88571428571429,30.0,30.3,N,,,,,
SLTL,,0,SLT,2020-02-19,30.8,19,2,2020,58.13953488372092,-0.13858164385624505,-0.20014641850948617,0.06156477465324112,30.160000000000004,30.906641603589396,29.41335839641061,0.0,0.7000000000000001,0.7000000000000001,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,30.1,29.4,30.5,30.8,31.0,29.88571428571429,29.985714285714288,30.263333333333332,N,,,,,
SLTL,,0,SLT,2020-02-20,29.8,20,2,2020,46.296296296296305,-0.16812505417093604,-0.19374214564177614,0.025617091470840098,30.119999999999997,30.89758059321679,29.342419406783204,10.0,0.7857142857142857,0.7857142857142857,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,30.1,29.4,30.5,30.8,30.014285714285716,30.035714285714285,30.25333333333333,N,,,,,
SLTL,,0,SLT,2020-02-24,30.1,24,2,2020,40.81632653061225,-0.18935564568049656,-0.19286484564952022,0.0035091999690236575,30.064999999999998,30.825263112349937,29.30473688765006,-12.0,0.75,0.75,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,30.1,29.4,30.5,29.985714285714284,30.00714285714286,30.213333333333335,N,,,,,
SLTL,,0,SLT,2020-02-25,29.9,25,2,2020,42.55319148936171,-0.2038314009010307,-0.19505815669982232,-0.008773244201208369,30.005000000000003,30.708300489796066,29.30169951020394,10.0,0.7214285714285713,0.7214285714285713,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,30.1,29.4,29.971428571428568,29.942857142857147,30.183333333333334,N,,,,,
SLTL,,0,SLT,2020-02-26,29.6,26,2,2020,39.99999999999999,-0.2607131874595616,-0.2081891628517702,-0.05252402460779143,29.925,30.703324786759506,29.146675213240496,-1.0,0.7285714285714285,0.7285714285714285,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,30.1,29.842857142857138,29.892857142857146,30.190000000000005,N,,,,,
SLTL,,0,SLT,2020-02-27,31.4,27,2,2020,50.877192982456116,-0.2305127274987555,-0.21265387578116726,-0.017858851717588248,29.909999999999997,30.67749764271883,29.142502357281163,3.0,0.8714285714285713,0.8714285714285713,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,31.3,29.74285714285714,29.821428571428573,30.15333333333334,N,,,,,
SLTL,,0,SLT,2020-02-28,30.0,28,2,2020,44.262295081967224,-0.2520877206633827,-0.22054064475761037,-0.031547075905772326,29.875,30.68772770088726,29.06227229911274,-3.0,0.9785714285714285,0.9785714285714285,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,31.0,29.77142857142857,29.82857142857143,30.106666666666673,N,,,,,
SLTL,,0,SLT,2020-03-02,29.0,2,3,2020,45.76271186440678,-0.2661184107990451,-0.22965619796589734,-0.03646221283314774,29.839999999999996,30.689519988303,28.99048001169699,-5.0,1.0642857142857143,1.0642857142857143,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,30.2,29.67142857142857,29.778571428571432,30.050000000000004,N,,,,,
SLTL,,0,SLT,2020-03-03,29.9,3,3,2020,48.38709677419355,-0.25014680437201164,-0.2337543192471202,-0.016392485124891443,29.794999999999998,30.590976725393677,28.99902327460632,-1.0,1.0357142857142854,1.0357142857142854,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,30.7,29.471428571428568,29.74285714285714,30.020000000000003,N,,,,,
SLTL,,0,SLT,2020-03-04,29.6,4,3,2020,48.38709677419355,-0.2427599696571363,-0.23555544932912342,-0.007204520328012887,29.755000000000003,30.524073263226953,28.985926736773052,1.0,0.9857142857142855,0.9857142857142855,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,30.7,29.471428571428568,29.728571428571428,29.983333333333334,N,,,,,
SLTL,,0,SLT,2020-03-05,29.5,5,3,2020,40.74074074074074,-0.2342060681607805,-0.23528557309545484,0.0010795049346743468,29.73,30.498046051250917,28.961953948749084,1.0,0.9285714285714283,0.9285714285714283,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.7,29.457142857142856,29.714285714285715,29.94333333333333,N,,,,,
SLTL,,0,SLT,2020-03-06,29.3,6,3,2020,30.985915492957744,-0.42426547789257896,-0.27308155405487966,-0.1511839238376993,29.590000000000003,31.030613904227174,28.149386095772833,33.0,1.0642857142857138,1.0642857142857138,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,30.4,29.442857142857143,29.642857142857142,29.936666666666667,N,,,,,
SLTL,,0,SLT,2020-03-10,25.0,10,3,2020,22.448979591836732,-0.7837221040027593,-0.3752096640444556,-0.4085124399583037,29.305,32.059880836089405,26.550119163910598,-4.0,1.2928571428571425,1.2928571428571425,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,30.7,29.157142857142862,29.45,29.823333333333334,N,,,,,
SLTL,,0,SLT,2020-03-11,24.5,11,3,2020,36.666666666666664,-0.8569861603112727,-0.47156496329781905,-0.3854211970134537,29.155,32.115423156097435,26.194576843902563,-12.0,1.4642857142857137,1.4642857142857137,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,30.8,28.35714285714286,29.064285714285717,29.61,N,,,,,
SLTL,,0,SLT,2020-03-12,23.0,12,3,2020,26.42857142857143,-1.1200051655636827,-0.6012530037509918,-0.5187521618126909,28.869999999999997,32.573256035323226,25.16674396467677,36.0,1.6928571428571424,1.6928571428571424,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,30.6,28.0,28.835714285714293,29.476666666666667,N,,,,,
SLTL,,0,SLT,2020-03-13,23.5,13,3,2020,28.244274809160288,-1.3292650110968935,-0.7468554052201721,-0.5824096058767214,28.580000000000002,32.871288605388465,24.28871139461154,-38.0,1.7499999999999996,1.7499999999999996,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,30.2,27.257142857142856,28.36428571428572,29.259999999999998,N,,,,,
SLTL,,0,SLT,2020-03-20,22.0,20,3,2020,24.666666666666657,-1.6296336648782273,-0.9234110571517832,-0.7062226077264441,28.155,33.25338983870088,23.05661016129912,5.0,1.8571428571428565,1.8571428571428565,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,30.0,26.442857142857143,27.95714285714286,29.049999999999997,N,,,,,
SLTL,,0,SLT,2020-05-11,22.0,11,5,2020,24.666666666666657,-1.8463939074148428,-1.1080076272043953,-0.7383862802104475,27.770000000000003,33.50083993109121,22.039160068908796,-19.0,1.828571428571428,1.828571428571428,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,30.0,25.37142857142857,27.414285714285715,28.783333333333328,N,,,,,
SLTL,,0,SLT,2020-05-12,19.0,12,5,2020,30.065359477124176,-1.9233839104573178,-1.27108288385498,-0.6523010266023379,27.43,33.47686956854101,21.383130431458987,79.0,2.1642857142857137,2.1642857142857137,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,30.5,24.3,26.87142857142857,28.51666666666666,N,,,,,
SLTL,,0,SLT,2020-05-13,23.8,13,5,2020,31.847133757961785,-1.8580811047446453,-1.3884825280329132,-0.4695985767117321,27.139999999999997,33.22411218277831,21.055887817221677,-40.0,2.071428571428571,2.071428571428571,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,30.3,23.71428571428572,26.435714285714287,28.26333333333333,N,,,,,
SLTL,,0,SLT,2020-05-14,24.4,14,5,2020,38.03680981595091,-1.6900167287048617,-1.448789368167303,-0.24122736053755878,26.875,32.76482172905089,20.985178270949113,-22.0,2.1142857142857143,2.1142857142857143,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,30.0,23.7,26.028571428571432,28.06,N,,,,,
SLTL,,0,SLT,2020-05-15,25.1,15,5,2020,38.78787878787879,-1.523128494158538,-1.46365719336555,-0.0594713007929879,26.675,32.44566082141287,20.904339178587133,-16.0,2.05,2.05,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,29.8,23.5,25.750000000000004,27.906666666666663,N,,,,,
SLTL,,0,SLT,2020-05-18,26.0,18,5,2020,46.56084656084656,-1.1596333987828302,-1.402852434449006,0.24321903566617586,26.610000000000003,32.27016551738644,20.949834482613568,25.0,2.2499999999999996,2.2499999999999996,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,30.0,23.714285714285715,25.48571428571429,27.766666666666666,N,,,,,
SLTL,,0,SLT,2020-05-19,28.5,19,5,2020,46.31578947368421,-0.8775830146704386,-1.2977985504932927,0.4202155358228541,26.535000000000004,32.06664104326907,21.003358956730935,-12.0,2.2857142857142856,2.2857142857142856,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,29.8,24.342857142857145,25.392857142857142,27.71,N,,,,,
SLTL,,0,SLT,2020-05-20,28.8,20,5,2020,43.34975369458128,-0.7503061266659081,-1.188300065727816,0.43799393906190787,26.425,31.836440123527773,21.01355987647223,-10.0,2.4499999999999997,2.4499999999999997,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,29.8,25.214285714285715,25.292857142857144,27.65333333333334,N,,,,,
SLTL,,0,SLT,2020-05-21,27.8,21,5,2020,51.612903225806456,-0.5782196061305562,-1.066283973808364,0.4880643676778078,26.310000000000002,31.50388304187065,21.116116958129354,7.0,2.3214285714285716,2.3214285714285716,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,29.7,25.900000000000002,25.1,27.553333333333338,N,,,,,
SLTL,,0,SLT,2020-05-22,28.0,22,5,2020,60.625,-0.4288273794304267,-0.9387926549327765,0.5099652755023498,26.23,31.277187856931604,21.182812143068396,1.0,2.157142857142857,2.157142857142857,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,30.5,26.571428571428573,25.142857142857146,27.483333333333338,N,,,,,
SLTL,,0,SLT,2020-05-26,27.8,26,5,2020,51.06382978723405,-0.35475851373168865,-0.821985826692559,0.4672273129608704,26.119999999999997,30.977809772878473,21.262190227121522,5.0,2.014285714285714,2.014285714285714,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,29.7,27.071428571428573,25.38571428571429,27.390000000000004,N,,,,,
SLTL,,0,SLT,2020-05-27,27.1,27,5,2020,63.15789473684211,-0.2926845190818881,-0.7161255651704249,0.42344104608853683,25.994999999999997,30.59773374145591,21.392266258544083,-22.0,1.7285714285714282,1.7285714285714282,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,29.7,27.314285714285717,25.407142857142855,27.303333333333338,N,,,,,
SLTL,,0,SLT,2020-05-28,27.2,28,5,2020,66.66666666666669,-0.17689794755760957,-0.6082800416478619,0.4313820940902523,25.915,30.312259912359288,21.51774008764071,26.0,1.6857142857142853,1.6857142857142853,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,30.0,27.528571428571432,25.62142857142857,27.216666666666672,N,,,,,
SLTL,,0,SLT,2020-05-29,27.5,29,5,2020,72.72727272727275,-0.15596091348522378,-0.5178162160153342,0.36185530253011045,25.79,29.890269567518175,21.689730432481824,11.0,1.6785714285714282,1.6785714285714282,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,30.7,27.47142857142857,25.907142857142855,27.14666666666667,N,,,,,
SLTL,,0,SLT,2020-06-01,27.0,1,6,2020,67.79661016949153,-0.20159758578195408,-0.45457248996865823,0.25297490418670415,25.75,29.816033888071676,21.683966111928324,-18.0,1.7499999999999996,1.7499999999999996,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,29.6,27.314285714285713,26.264285714285712,27.02333333333333,N,,,,,
SLTL,,0,SLT,2020-06-02,26.0,2,6,2020,63.39285714285715,-0.25898702891150904,-0.4154553977572284,0.15646836884571935,25.830000000000002,29.838464727758513,21.82153527224149,6.0,1.3785714285714281,1.3785714285714281,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,29.6,27.228571428571424,26.564285714285713,26.909999999999993,N,,,,,
SLTL,,0,SLT,2020-06-03,26.0,3,6,2020,59.00000000000001,-0.2930216407205748,-0.3909686463498977,0.0979470056293229,25.790000000000003,29.773597950544065,21.80640204945594,-13.0,1.2999999999999994,1.2999999999999994,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,29.6,26.985714285714284,26.778571428571432,26.786666666666658,N,,,,,
SLTL,,0,SLT,2020-06-04,25.6,4,6,2020,53.40909090909092,-0.31634765691604727,-0.3760444484631276,0.05969679154708035,25.885,29.788722919416653,21.98127708058335,6.0,1.2999999999999992,1.2999999999999992,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,29.0,26.74285714285714,26.907142857142855,26.666666666666664,N,,,,,
SLTL,,0,SLT,2020-06-08,27.2,8,6,2020,53.932584269662925,-0.3070863002952251,-0.36225281882954713,0.05516651853432203,26.005000000000003,29.797777068947866,22.21222293105214,-5.0,1.385714285714285,1.385714285714285,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,29.9,26.58571428571429,26.950000000000006,26.56666666666666,N,,,,,
SLTL,,0,SLT,2020-06-09,27.7,9,6,2020,42.253521126760546,-0.22453582088808233,-0.3347094192412542,0.11017359835317186,26.265000000000004,29.585288509975246,22.944711490024762,-10.0,1.2428571428571422,1.2428571428571422,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,29.3,26.471428571428568,27.000000000000004,26.446666666666665,N,,,,,
