COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,N,0,VALLIBEL ONE,2019-11-28,19.0,28,11,2019,67.39130434782612,0.497433581141582,0.4202639083250699,0.0771696728165121,17.854999999999997,19.2979137188343,16.412086281165692,24.0,0.721428571428571,0.721428571428571,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,16.7,16.7,16.7,16.7,16.7,16.9,18.457142857142856,17.8,17.496666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-11-29,19.1,29,11,2019,82.5,0.5375882528482308,0.44372877722970205,0.0938594756185287,17.95,19.486229149573802,16.413770850426197,-7.0,0.6857142857142853,0.6857142857142853,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,16.7,16.7,16.7,16.7,16.7,18.54285714285714,17.914285714285715,17.566666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-02,19.9,2,12,2019,81.57894736842105,0.5629221038679901,0.4675674425573597,0.09535466131063042,18.009999999999998,19.645011669039395,16.3749883309606,-25.0,0.6785714285714283,0.6785714285714283,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,16.7,16.7,16.7,16.7,18.657142857142862,18.1,17.650000000000002,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-03,19.4,3,12,2019,73.17073170731712,0.5444466640245729,0.4829432868508024,0.06150337717377047,18.045,19.717659401577166,16.372340598422838,-35.0,0.6785714285714283,0.6785714285714283,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,16.7,16.7,16.7,18.714285714285715,18.271428571428572,17.733333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-04,19.0,4,12,2019,70.73170731707317,0.5157898759532387,0.48951260467128965,0.02627727128194901,18.09,19.783206239186864,16.396793760813136,-10.0,0.664285714285714,0.664285714285714,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,16.7,16.7,18.742857142857144,18.407142857142862,17.803333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-05,18.8,5,12,2019,66.66666666666666,0.471505613208425,0.48591120637871676,-0.014405593170291775,18.130000000000003,19.82221125967437,16.437788740325637,-11.0,0.6714285714285714,0.6714285714285714,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,16.7,18.82857142857143,18.528571428571432,17.87,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-06,18.5,6,12,2019,54.838709677419374,0.431436682417381,0.47501630158644964,-0.04357961916906866,18.185,19.848572566559934,16.521427433440063,-27.0,0.6071428571428571,0.6071428571428571,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,17.0,18.87142857142857,18.62857142857143,17.929999999999996,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-09,18.5,9,12,2019,44.11764705882354,0.35524094823730223,0.4510612309166202,-0.09582028267931797,18.255000000000003,19.746696314514836,16.76330368548517,40.0,0.5785714285714286,0.5785714285714286,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,17.6,18.842857142857145,18.65,17.98,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-10,18.8,10,12,2019,44.11764705882354,0.2914951058086146,0.4191480058950191,-0.1276529000864045,18.315,19.64841666406278,16.981583335937223,-20.0,0.5928571428571429,0.5928571428571429,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,17.4,18.7,18.62142857142857,17.993333333333336,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-12,18.5,12,12,2019,36.66666666666663,0.23822990042079795,0.3829643848001749,-0.14473448437937697,18.37,19.538174464259377,17.201825535740625,-23.0,0.5857142857142856,0.5857142857142856,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,17.2,18.52857142857143,18.592857142857138,18.013333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-13,18.1,13,12,2019,43.333333333333286,0.20973744719192666,0.3483189972785253,-0.13858155008659861,18.43,19.410010741079862,17.449989258920137,2.0,0.5714285714285714,0.5714285714285714,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,17.2,18.357142857142858,18.53571428571428,18.040000000000003,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-16,18.2,16,12,2019,46.42857142857138,0.16109250580529633,0.3108736989838795,-0.14978119317858318,18.47,19.270263114626626,17.66973688537337,8.0,0.5428571428571429,0.5428571428571429,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,17.3,18.271428571428572,18.507142857142856,18.07333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-17,17.9,17,12,2019,44.44444444444443,0.12114456020830389,0.2729278712287644,-0.1517833110204605,18.455000000000002,19.287181660330127,17.622818339669877,4.0,0.5500000000000005,0.5500000000000005,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.0,18.157142857142855,18.49285714285714,18.093333333333337,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-18,17.8,18,12,2019,34.7826086956522,0.09644295542196346,0.23763088806740423,-0.14118793264544077,18.435,19.291615125762167,17.57838487423783,-26.0,0.5142857142857145,0.5142857142857145,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.1,18.071428571428573,18.471428571428568,18.089999999999996,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-19,17.8,19,12,2019,22.727272727272734,0.06003636528540213,0.20211198351100385,-0.14207561822560172,18.405,19.307569431649274,17.50243056835073,6.0,0.5000000000000002,0.5000000000000002,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.8,18.0,18.42142857142857,18.086666666666662,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-20,17.8,20,12,2019,15.000000000000028,0.030828508451513414,0.16785528849910575,-0.13702678004759233,18.354999999999997,19.276040601425365,17.43395939857463,29.0,0.47142857142857153,0.47142857142857153,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.7,17.97142857142857,18.335714285714285,18.086666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-23,17.8,23,12,2019,15.000000000000028,0.0075935379012967985,0.13580293837954396,-0.12820940047824717,18.315,19.260404396903528,17.369595603096474,-24.0,0.4285714285714288,0.4285714285714288,17.8,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.4,17.942857142857143,18.235714285714284,18.09,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-24,17.8,24,12,2019,18.75000000000003,-0.010697034899031621,0.10650294372382885,-0.11719997862286047,18.3,19.268992966136164,17.331007033863838,-2.0,0.3785714285714289,0.3785714285714289,17.8,17.8,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,16.6,17.914285714285718,18.135714285714286,18.103333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-26,17.8,26,12,2019,29.411764705882362,-0.008950936267957843,0.08341216772547153,-0.09236310399342937,18.29,19.267429496717252,17.312570503282746,20.0,0.38571428571428584,0.38571428571428584,17.8,17.8,17.8,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,16.8,17.857142857142858,18.064285714285713,18.14333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-27,18.2,27,12,2019,50.0,0.032405134582802475,0.07321076109693772,-0.040805626514135246,18.28,19.24376454866501,17.316235451334993,-13.0,0.39285714285714285,0.39285714285714285,18.0,17.8,17.8,17.8,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,16.9,17.87142857142857,18.014285714285712,18.18333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-30,18.2,30,12,2019,34.482758620689665,-0.007357546483785171,0.05709709958079315,-0.06445464606457832,18.21,19.156795148187758,17.263204851812244,45.0,0.43571428571428583,0.43571428571428583,18.5,18.0,17.8,17.8,17.8,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.0,17.957142857142856,18.014285714285712,18.236666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-12-31,17.5,31,12,2019,39.99999999999999,-0.046404005479161015,0.03639687856880232,-0.08280088404796333,18.125,19.000093979915583,17.249906020084417,6.0,0.4142857142857143,0.4142857142857143,17.6,18.5,18.0,17.8,17.8,17.8,17.8,18.0,17.9,17.9,18.2,18.0,18.0,18.0,18.5,18.5,18.7,18.8,19.2,19.2,19.0,18.7,18.2,18.1,18.6,18.8,18.4,18.4,18.2,17.1,17.9,17.95,18.256666666666668,,,,,,
VONE,,0,VALLIBEL ONE,2020-02-18,16.6,18,2,2020,48.14814814814812,-0.19155564487218513,-0.2054444797713956,0.013888834899210473,16.775,17.17957905349426,16.37042094650574,11.0,0.3714285714285711,0.3714285714285711,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,17.5,16.2,17.3,17.5,17.5,18.0,16.657142857142855,16.75,16.93,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-19,16.9,19,2,2020,43.99999999999998,-0.17794537216807527,-0.19994465825073154,0.021999286082656277,16.785,17.170391120537914,16.399608879462086,-7.0,0.3785714285714281,0.3785714285714281,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,17.5,16.2,17.3,17.5,17.5,16.614285714285714,16.742857142857144,16.886666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-20,16.5,20,2,2020,45.833333333333336,-0.1812086015632275,-0.19619744691323074,0.01498884535000325,16.770000000000003,17.175748171834904,16.364251828165102,3.0,0.3642857142857139,0.3642857142857139,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,17.5,16.2,17.3,17.5,16.6,16.72142857142857,16.86,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-24,16.5,24,2,2020,33.33333333333333,-0.22158624736782428,-0.20127520700414947,-0.020311040363674815,16.725,17.25165778362484,16.198342216375163,17.0,0.3928571428571426,0.3928571428571426,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,17.5,16.2,17.3,16.6,16.70714285714286,16.826666666666668,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-25,16.0,25,2,2020,37.49999999999997,-0.25069595564928804,-0.2111593567331772,-0.03953659891611083,16.665,17.235410747665775,16.094589252334224,-3.0,0.3857142857142855,0.3857142857142855,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,17.5,16.2,16.5,16.642857142857146,16.783333333333335,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-26,16.2,26,2,2020,20.0,-0.31053181307038713,-0.2310338480006192,-0.07949796506976792,16.595000000000002,17.355816735661854,15.834183264338149,8.0,0.3928571428571426,0.3928571428571426,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,17.5,16.428571428571427,16.6,16.776666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-27,16.0,27,2,2020,20.000000000000014,-0.3618501422399589,-0.2571971068484872,-0.10465303539147175,16.525,17.44695444572929,15.60304555427071,8.0,0.4285714285714282,0.4285714285714282,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,17.5,16.285714285714285,16.492857142857144,16.71,N,,,,,
VONE,,0,VALLIBEL ONE,2020-02-28,15.3,28,2,2020,15.999999999999972,-0.405910370025353,-0.28693975948386036,-0.11897061054149266,16.44,17.483072384832425,15.396927615167575,-30.0,0.44285714285714245,0.44285714285714245,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,17.2,16.114285714285717,16.385714285714286,16.64,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-02,15.3,2,3,2020,34.48275862068964,-0.38794148444381804,-0.30714010447585194,-0.0808013799679661,16.4,17.46227164728782,15.337728352712176,2.0,0.4857142857142854,0.4857142857142854,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,16.8,15.914285714285715,16.264285714285716,16.576666666666668,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-03,16.0,3,3,2020,38.46153846153845,-0.36944231215693435,-0.31960054601206844,-0.04984176614486591,16.35,17.407305413228418,15.292694586771585,1.0,0.47142857142857103,0.47142857142857103,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,16.6,15.799999999999999,16.2,16.546666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-04,15.8,4,3,2020,26.666666666666657,-0.39860173771955054,-0.33540078435356485,-0.06320095336598569,16.285000000000004,17.433500166120567,15.136499833879443,8.0,0.4999999999999996,0.4999999999999996,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,17.0,15.714285714285714,16.157142857142855,16.52333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-05,15.0,5,3,2020,24.999999999999986,-0.4488138034712321,-0.35808338817709834,-0.09073041529413378,16.18,17.43253427308923,14.927465726910768,33.0,0.4999999999999996,0.4999999999999996,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,16.5,15.614285714285716,16.057142857142857,16.466666666666665,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-06,14.9,6,3,2020,22.2222222222222,-0.5149478857157561,-0.38945628768482987,-0.12549159803092624,16.06,17.471829719865234,14.648170280134762,-5.0,0.5071428571428569,0.5071428571428569,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,16.8,15.457142857142857,15.94285714285714,16.413333333333334,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-10,14.3,10,3,2020,16.666666666666615,-0.6167344414832261,-0.43491191844450916,-0.18182252303871693,15.9,17.565754136151334,14.234245863848665,42.0,0.564285714285714,0.564285714285714,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,16.9,15.314285714285715,15.799999999999997,16.336666666666666,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-11,13.9,11,3,2020,23.913043478260875,-0.64956739040095,-0.47784301283579733,-0.17172437756515269,15.775,17.529242976629135,14.020757023370864,-33.0,0.5928571428571426,0.5928571428571426,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,17.2,15.085714285714287,15.599999999999998,16.23333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-12,14.2,12,3,2020,19.64285714285714,-0.7476608131666769,-0.5318065729019733,-0.21585424026470357,15.614999999999998,17.651793145066403,13.578206854933594,33.0,0.6642857142857144,0.6642857142857144,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,16.9,14.942857142857145,15.428571428571429,16.136666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-13,13.2,13,3,2020,19.298245614035082,-0.8399259072063021,-0.593430439762839,-0.24649546744346307,15.429999999999998,17.709519801694164,13.150480198305832,-27.0,0.7000000000000001,0.7000000000000001,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,16.8,14.571428571428573,15.185714285714287,16.016666666666666,N,,,,,
VONE,,0,VALLIBEL ONE,2020-03-20,12.0,20,3,2020,17.74193548387096,-0.9824136486082153,-0.6712270815319143,-0.311186567076301,15.204999999999998,17.891790297969525,12.51820970203047,-23.0,0.7285714285714285,0.7285714285714285,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,17.0,14.157142857142858,14.935714285714287,15.889999999999999,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-11,11.2,11,5,2020,15.714285714285708,-1.1466714101213018,-0.7663159472497918,-0.38035546287151,14.940000000000001,18.093878147364144,11.786121852635858,-36.0,0.7642857142857143,0.7642857142857143,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,16.7,13.685714285714285,14.650000000000002,15.723333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-12,11.0,12,5,2020,16.17647058823529,-1.2862275319891463,-0.8702982641976628,-0.41592926779148354,14.655000000000001,18.185006709401712,11.124993290598292,54.0,0.7285714285714286,0.7285714285714286,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,16.9,13.157142857142857,14.307142857142859,15.54,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-13,11.9,13,5,2020,28.205128205128204,-1.2931592225466986,-0.95487045586747,-0.3382887666792286,14.419999999999998,18.002178108358102,10.837821891641894,-21.0,0.75,0.75,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,16.6,12.642857142857142,13.978571428571431,15.34,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-14,12.0,14,5,2020,28.57142857142857,-1.283853177000088,-1.0206670000939937,-0.26318617690609436,14.184999999999999,17.754033482611227,10.61596651738877,-24.0,0.7571428571428571,0.7571428571428571,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,17.0,12.385714285714284,13.73571428571429,15.186666666666666,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-15,12.3,15,5,2020,26.66666666666667,-1.2300224783296674,-1.0625380957411286,-0.16748438258853882,13.979999999999999,17.45901982566476,10.500980174335238,21.0,0.7357142857142857,0.7357142857142857,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,16.9,12.057142857142855,13.500000000000002,15.02,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-18,12.7,18,5,2020,32.09876543209876,-1.1259668314701674,-1.0752238428869363,-0.05074298858323112,13.829999999999998,17.199272918598318,10.460727081401679,-4.0,0.7571428571428571,0.7571428571428571,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,17.0,11.928571428571429,13.25,14.87,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-19,13.0,19,5,2020,34.66666666666666,-1.0316102211788767,-1.0665011185453244,0.03489089736644768,13.679999999999998,16.906599970312573,10.453400029687423,29.0,0.7785714285714285,0.7785714285714285,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,16.8,11.928571428571429,13.042857142857144,14.736666666666668,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-20,13.0,20,5,2020,36.61971830985915,-0.945927860167993,-1.0423864668698581,0.09645860670186512,13.554999999999998,16.67672354553328,10.433276454466714,-18.0,0.7428571428571428,0.7428571428571428,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.5,12.071428571428571,12.87857142857143,14.609999999999998,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-21,13.2,21,5,2020,44.59459459459459,-0.8121775447301989,-0.9963446824419263,0.18416713771172744,13.470000000000002,16.470421023088186,10.469578976911821,-8.0,0.7785714285714285,0.7785714285714285,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,16.7,12.328571428571431,12.742857142857146,14.493333333333334,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-22,13.8,22,5,2020,46.478873239436616,-0.7300406589059438,-0.9430838777347299,0.21304321882878607,13.37,16.24427794136381,10.49572205863619,48.0,0.7571428571428571,0.7571428571428571,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,16.5,12.72857142857143,12.685714285714287,14.393333333333333,N,,,,,
