COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2019-03-06,20.7,6,3,2019,31.578947368421026,-0.23685853284093383,-0.053351136278537284,-0.18350739656239656,22.005,23.126042747670784,20.883957252329214,5.0,0.43571428571428555,0.43571428571428555,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,21.885714285714283,22.085714285714285,22.113333333333337,,,,,,
ASIR,N,0,ASIRI,2019-03-07,20.7,7,3,2019,35.00000000000003,-0.2737011389858317,-0.09742113681999617,-0.17628000216583553,21.955,23.1628253620715,20.747174637928495,-2.0,0.43571428571428555,0.43571428571428555,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,21.62857142857143,21.985714285714288,22.07,,,,,,
ASIR,N,0,ASIRI,2019-03-08,21.0,8,3,2019,33.33333333333333,-0.29944732740150926,-0.1378263749362988,-0.16162095246521047,21.895,23.16899082868714,20.62100917131286,-5.0,0.4214285714285713,0.4214285714285713,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,21.400000000000002,21.900000000000002,22.03666666666667,,,,,,
ASIR,N,0,ASIRI,2019-03-11,20.9,11,3,2019,33.33333333333333,-0.3241835453636348,-0.17509780902176603,-0.14908573634186878,21.84,23.18774665743662,20.49225334256338,0.0,0.39285714285714285,0.39285714285714285,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,21.214285714285715,21.807142857142853,21.990000000000002,,,,,,
ASIR,N,0,ASIRI,2019-03-12,20.9,12,3,2019,28.888888888888914,-0.3877326215976211,-0.21762477153693705,-0.17010785006068407,21.755,23.264932030537167,20.24506796946283,4.0,0.43571428571428555,0.43571428571428555,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,20.985714285714288,21.71428571428571,21.953333333333333,,,,,,
ASIR,N,0,ASIRI,2019-03-13,20.9,13,3,2019,34.69387755102041,-0.3772627226744234,-0.24955236176443435,-0.12771036090998905,21.705,23.24666690374583,20.163333096254167,1.0,0.464285714285714,0.464285714285714,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,20.842857142857145,21.57857142857143,21.876666666666665,,,,,,
ASIR,N,0,ASIRI,2019-03-14,21.0,14,3,2019,34.69387755102041,-0.3647605201257704,-0.27259399343670154,-0.09216652668906888,21.65,23.21070159661743,20.089298403382568,-5.0,0.49285714285714277,0.49285714285714277,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,20.87142857142857,21.47142857142857,21.843333333333337,,,,,,
ASIR,N,0,ASIRI,2019-03-15,21.0,15,3,2019,34.69387755102041,-0.35080853214462593,-0.28823690117828643,-0.0625716309663395,21.589999999999996,23.15393565623464,20.026064343765352,0.0,0.49285714285714277,0.49285714285714277,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,20.842857142857138,21.36428571428572,21.810000000000002,,,,,,
ASIR,N,0,ASIRI,2019-03-18,21.0,18,3,2019,29.62962962962959,-0.38374291726315946,-0.30733810439526105,-0.07640481286789841,21.495,23.1074189086097,19.882581091390303,5.0,0.5285714285714285,0.5285714285714285,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,20.885714285714283,21.25714285714286,21.759999999999998,,,,,,
ASIR,N,0,ASIRI,2019-03-19,21.0,19,3,2019,38.596491228070164,-0.3573098239256751,-0.3173324483013439,-0.039977375624331235,21.435,23.02612671102156,19.843873288978436,-2.0,0.5428571428571427,0.5428571428571427,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,20.8,21.1,21.69,,,,,,
ASIR,N,0,ASIRI,2019-03-21,20.5,21,3,2019,33.33333333333333,-0.3724142684740812,-0.3283488123358914,-0.044065456138189796,21.35,22.950657759534458,19.749342240465545,-2.0,0.5642857142857142,0.5642857142857142,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,20.8,21.007142857142856,21.65666666666667,,,,,,
ASIR,N,0,ASIRI,2019-03-22,21.5,22,3,2019,51.72413793103448,-0.3002321179809613,-0.32272547346490543,0.022493355483944155,21.3,22.80926960376272,19.790730396237283,1.0,0.5642857142857142,0.5642857142857142,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,20.742857142857144,20.864285714285717,21.60666666666667,,,,,,
ASIR,N,0,ASIRI,2019-03-25,20.4,25,3,2019,44.77611940298508,-0.35193861411334737,-0.3285681015945938,-0.02337051251875355,21.18,22.66904773526395,19.69095226473605,27.0,0.5714285714285714,0.5714285714285714,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,20.914285714285715,20.87857142857143,21.59,,,,,,
ASIR,N,0,ASIRI,2019-03-27,20.0,27,3,2019,41.26984126984128,-0.38843870522432766,-0.3405422223205406,-0.04789648290378706,21.06,22.486663387436774,19.633336612563223,-27.0,0.6071428571428571,0.6071428571428571,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,20.785714285714285,20.82857142857143,21.52,,,,,,
ASIR,N,0,ASIRI,2019-03-28,20.0,28,3,2019,44.067796610169495,-0.42058619877025905,-0.3565510176104843,-0.06403518115977475,20.93,22.234405490716156,19.625594509283843,12.0,0.6714285714285716,0.6714285714285716,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,20.657142857142855,20.750000000000004,21.456666666666667,,,,,,
ASIR,N,0,ASIRI,2019-03-29,21.0,29,3,2019,43.103448275862064,-0.42502556039433514,-0.3702459261672545,-0.054779634227080654,20.825,21.996368969692217,19.653631030307782,-8.0,0.7071428571428573,0.7071428571428573,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,20.514285714285712,20.700000000000006,21.39,,,,,,
ASIR,N,0,ASIRI,2019-04-01,21.0,1,4,2019,50.0,-0.3598424327733767,-0.36816522748847896,0.008322794715102277,20.75,21.624191355662873,19.875808644337127,-4.0,0.7642857142857145,0.7642857142857145,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,20.485714285714288,20.642857142857142,21.330000000000002,,,,,,
ASIR,N,0,ASIRI,2019-04-02,20.2,2,4,2019,44.59459459459462,-0.37646713412135924,-0.36982560881505505,-0.006641525306304186,20.69,21.569952151809165,19.810047848190838,2.0,0.8214285714285714,0.8214285714285714,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,20.485714285714288,20.642857142857142,21.293333333333337,,,,,,
ASIR,N,0,ASIRI,2019-04-04,21.0,4,4,2019,47.826086956521735,-0.3931791692615576,-0.3744963209043556,-0.01868284835720202,20.65,21.580195225689007,19.71980477431099,18.0,0.8500000000000002,0.8500000000000002,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,20.428571428571427,20.585714285714285,21.223333333333336,,,,,,
ASIR,N,0,ASIRI,2019-04-05,20.0,5,4,2019,41.935483870967744,-0.40179196979292087,-0.37995545068206865,-0.021836519110852215,20.59,21.52561125530453,19.65438874469547,-3.0,0.835714285714286,0.835714285714286,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,20.214285714285715,20.564285714285713,21.14666666666667,,,,,,
ASIR,N,0,ASIRI,2019-04-08,20.5,8,4,2019,41.935483870967744,-0.40396106457056646,-0.38475657345976827,-0.019204491110798194,20.555,21.52502441640452,19.58497558359548,-12.0,0.8285714285714286,0.8285714285714286,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,20.2,20.49285714285714,21.073333333333334,,,,,,
ASIR,N,0,ASIRI,2019-04-09,19.2,9,4,2019,41.26984126984126,-0.40903416088273303,-0.3896120909443612,-0.01942206993837181,20.5,21.488353228994082,19.511646771005918,-4.0,0.8857142857142859,0.8857142857142859,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,20.185714285714287,20.42142857142857,21.0,,,,,,
ASIR,N,0,ASIRI,2019-04-10,20.0,10,4,2019,46.55172413793105,-0.4003702430545708,-0.39176372136640314,-0.008606521688167668,20.45,21.43301362629088,19.46698637370912,-1.0,0.8500000000000002,0.8500000000000002,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,22.5,20.17142857142857,20.342857142857138,20.913333333333334,,,,,,
ASIR,N,0,ASIRI,2019-04-11,20.0,11,4,2019,40.384615384615394,-0.38901964939370615,-0.3912149069718638,0.002195257578157639,20.404999999999998,21.383667192504205,19.42633280749579,1.0,0.8357142857142856,0.8357142857142856,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,22.5,20.142857142857142,20.314285714285713,20.829999999999995,,,,,,
ASIR,N,0,ASIRI,2019-04-12,19.5,12,4,2019,44.68085106382979,-0.3756934617745813,-0.3881106179324073,0.012417156157826015,20.39,21.384511252615475,19.395488747384526,-2.0,0.8642857142857141,0.8642857142857141,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,22.6,20.0,20.24285714285714,20.746666666666666,,,,,,
ASIR,N,0,ASIRI,2019-04-16,20.4,16,4,2019,29.72972972972974,-0.3609713095171543,-0.3826827562493567,0.021711446732202433,20.34,21.305510500365294,19.374489499634706,-1.0,0.8285714285714284,0.8285714285714284,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,22.3,19.985714285714288,20.207142857142856,20.659999999999993,,,,,,
ASIR,N,0,ASIRI,2019-04-17,20.4,17,4,2019,47.82608695652171,-0.3453232265859256,-0.37521085031667056,0.02988762373074494,20.29,21.214292047717347,19.36570795228265,-1.0,0.7499999999999998,0.7499999999999998,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,22.5,19.985714285714288,20.1,20.583333333333332,,,,,,
ASIR,N,0,ASIRI,2019-04-18,20.4,18,4,2019,58.6206896551724,-0.2812647772627592,-0.35642163570588836,0.07515685844312914,20.270000000000003,21.145635107853213,19.394364892146793,8.0,0.8071428571428569,0.8071428571428569,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,21.3,19.985714285714288,20.092857142857145,20.5,,,,,,
ASIR,N,0,ASIRI,2019-04-23,20.0,23,4,2019,44.73684210526318,-0.30764331665614364,-0.34666597189593945,0.03902265523979581,20.23,21.152468085312922,19.30753191468708,1.0,0.7714285714285712,0.7714285714285712,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.8,20.071428571428573,20.12857142857143,20.47666666666667,,,,,,
ASIR,N,0,ASIRI,2019-04-24,19.5,24,4,2019,47.50000000000001,-0.29289552482297054,-0.3359118824813457,0.04301635765837514,20.18,21.03248861699444,19.32751138300556,3.0,0.7714285714285712,0.7714285714285712,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,21.2,20.02857142857143,20.1,20.43666666666667,,,,,,
ASIR,N,0,ASIRI,2019-04-25,19.5,25,4,2019,34.375000000000014,-0.2780031463232149,-0.32433013524971954,0.046326988926504664,20.155,20.997240120780564,19.31275987921944,-9.0,0.7499999999999998,0.7499999999999998,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.7,20.02857142857143,20.085714285714285,20.396666666666665,,,,,,
ASIR,N,0,ASIRI,2019-04-26,20.0,26,4,2019,47.82608695652171,-0.26316720138667193,-0.3120975484771101,0.04893034709043814,20.080000000000002,20.636681899150606,19.523318100849398,-1.0,0.6857142857142856,0.6857142857142856,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,21.0,20.02857142857143,20.014285714285716,20.37333333333333,,,,,,
ASIR,N,0,ASIRI,2019-04-29,21.0,29,4,2019,50.0,-0.24854454137785353,-0.29938694705725877,0.050842405679405234,20.075,20.63272092625144,19.517279073748558,-1.0,0.6857142857142856,0.6857142857142856,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,21.0,20.02857142857143,20.00714285714286,20.339999999999996,,,,,,
ASIR,N,0,ASIRI,2019-04-30,20.0,30,4,2019,50.0,-0.23425562494498564,-0.2863606826348042,0.052105057689818546,20.07,20.628569601750595,19.511430398249406,25.0,0.6857142857142856,0.6857142857142856,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.9,20.02857142857143,20.00714285714286,20.306666666666665,,,,,,
ASIR,N,0,ASIRI,2019-05-02,21.0,2,5,2019,63.33333333333333,-0.1565733613586069,-0.2604032183795647,0.10382985702095782,20.11,20.755306944508888,19.46469305549111,-17.0,0.7214285714285713,0.7214285714285713,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.3,20.02857142857143,20.007142857142856,20.276666666666664,,,,,,
ASIR,N,0,ASIRI,2019-05-03,20.0,3,5,2019,51.35135135135137,-0.15774454104040814,-0.2398714829117334,0.08212694187132527,20.1,20.745633104218626,19.454366895781376,-4.0,0.7214285714285713,0.7214285714285713,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,21.0,20.057142857142857,20.064285714285713,20.293333333333337,,,,,,
ASIR,N,0,ASIRI,2019-05-06,20.5,6,5,2019,47.36842105263159,-0.17281888932625833,-0.2264609641946384,0.053642074868380074,20.04,20.54010525207971,19.53989474792029,-4.0,0.764285714285714,0.764285714285714,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,21.0,20.114285714285717,20.071428571428573,20.259999999999998,,,,,,
ASIR,N,0,ASIRI,2019-05-08,19.6,8,5,2019,45.00000000000002,-0.19861424608210854,-0.22089162057213246,0.022277374490023927,20.015,20.55116572457622,19.478834275423782,2.0,0.7499999999999998,0.7499999999999998,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,21.0,20.085714285714285,20.057142857142853,20.220000000000002,,,,,,
