COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2019-05-28,27.7,28,5,2019,54.970760233918135,0.5351481489654546,0.1425520959285499,0.3925960530369047,25.384999999999998,28.729296008052167,22.04070399194783,0.0,1.9857142857142853,1.9857142857142853,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.285714285714285,25.671428571428574,25.203333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-29,27.6,29,5,2019,54.970760233918135,0.6142167393048759,0.2368850246038151,0.37733171470106075,25.564999999999998,29.004262466836376,22.12573753316362,1.0,1.9642857142857137,1.9642857142857137,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.52857142857143,25.792857142857144,25.256666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-30,27.5,30,5,2019,54.970760233918135,0.6691654441086428,0.32334110850478065,0.3458243356038621,25.744999999999997,29.23783477090487,22.252165229095127,0.0,1.978571428571428,1.978571428571428,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,26.771428571428572,25.914285714285715,25.280000000000005,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-03,29.0,3,6,2019,58.02469135802468,0.704590606628873,0.39959100812959913,0.3049995984992738,25.93,29.42562132117491,22.43437867882509,0.0,1.7142857142857137,1.7142857142857137,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.014285714285712,26.03571428571429,25.303333333333335,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-04,27.7,4,6,2019,55.263157894736835,0.7243158410065007,0.46453597470497954,0.25977986630152117,26.115000000000002,29.571968553363966,22.658031446636038,-1.0,1.578571428571428,1.578571428571428,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.75714285714286,26.22142857142857,25.326666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-06,28.0,6,6,2019,68.29268292682927,0.7315157728863362,0.517931934341251,0.21358383854508523,26.28,29.70719771978891,22.852802280211094,0.0,1.3785714285714281,1.3785714285714281,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.728571428571428,26.335714285714285,25.35,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-14,28.0,14,6,2019,70.16129032258064,0.7527520070043145,0.5648959488738637,0.1878560581304508,26.380000000000003,29.88854595763574,22.871454042364267,3.0,1.3857142857142855,1.3857142857142855,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.699999999999996,26.657142857142862,25.37333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-19,26.0,19,6,2019,50.0,0.601267552173617,0.5721702695338144,0.029097282639802602,26.380000000000003,29.88854595763574,22.871454042364267,1.0,1.3142857142857138,1.3142857142857138,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,27.74285714285714,27.014285714285712,25.44,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-20,23.0,20,6,2019,50.0,0.4757310983641112,0.5528824352998738,-0.0771513369357626,26.380000000000003,29.88854595763574,22.871454042364267,-4.0,1.421428571428571,1.421428571428571,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,27.499999999999996,27.01428571428571,25.540000000000003,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-24,26.0,24,6,2019,50.0,0.3719548898425451,0.516696926208408,-0.14474203636586291,26.425,29.887201915726916,22.962798084273086,0.0,1.264285714285714,1.264285714285714,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,27.257142857142856,27.01428571428571,25.64,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-26,26.0,26,6,2019,72.15189873417722,0.28640994140151577,0.4706395292470296,-0.18422958784551385,26.419999999999998,29.884466238223347,22.95553376177665,2.0,1.014285714285714,1.014285714285714,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,27.01428571428571,27.01428571428571,25.74,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-06-27,23.4,27,6,2019,6.000000000000014,0.016693415512943233,0.3798503065002124,-0.36315689098726917,26.435000000000002,29.842901036368897,23.027098963631108,7.0,0.8285714285714282,0.8285714285714282,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,26.77142857142857,27.26428571428571,25.94,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-04,24.0,4,7,2019,14.545454545454561,-0.15492714939135865,0.2728948153218982,-0.42782196471325684,26.485000000000003,29.704856158931715,23.26514384106829,-9.0,0.8428571428571426,0.8428571428571426,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,26.17142857142857,26.949999999999996,25.919999999999998,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-05,23.2,5,7,2019,15.094339622641527,-0.28762215438029415,0.16079142138145974,-0.4484135757617539,26.385,29.787336658363202,22.9826633416368,0.0,0.8857142857142856,0.8857142857142856,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,25.642857142857142,26.671428571428567,25.916666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-08,23.7,8,7,2019,13.793103448275872,-0.4281937719142981,0.04299438272230818,-0.47118815463660624,26.26,29.8974658616593,22.622534138340704,2.0,0.9214285714285714,0.9214285714285714,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,25.071428571428573,26.40714285714285,25.916666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-12,24.0,12,7,2019,13.793103448275872,-0.5334485289917765,-0.07229419962050876,-0.46115432937126777,26.135,29.976203210618145,22.293796789381858,0.0,1.0142857142857142,1.0142857142857142,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.714285714285715,26.107142857142854,25.9,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-15,24.6,15,7,2019,19.35483870967741,-0.5779250648331988,-0.17342037266304677,-0.40450469217015206,26.205000000000002,29.811120528096346,22.598879471903658,-1.0,1.0785714285714287,1.0785714285714287,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.357142857142858,25.807142857142853,25.870000000000005,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-22,26.2,22,7,2019,19.35483870967741,-0.6061853129729649,-0.2599733607250304,-0.34621195224793444,26.004999999999995,29.65867875175864,22.35132124824135,0.0,1.0857142857142859,1.0857142857142859,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,24.057142857142857,25.53571428571428,25.800000000000004,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-25,26.5,25,7,2019,43.18181818181819,-0.4140110308833478,-0.2907808947566939,-0.1232301361266539,25.935000000000002,29.488071317814164,22.38192868218584,3.0,1.3428571428571432,1.3428571428571432,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,23.75714285714286,25.264285714285712,25.730000000000004,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-26,27.9,26,7,2019,51.456310679611654,-0.13907094057514513,-0.26043890392038416,0.12136796334523903,25.95,29.536817971112377,22.36318202888762,1.0,1.4285714285714288,1.4285714285714288,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,24.185714285714287,25.178571428571427,25.74666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-29,27.5,29,7,2019,50.0,0.07792281611162721,-0.1927665599139819,0.2706893760256091,25.964999999999996,29.584988368693143,22.34501163130685,0.0,1.4500000000000004,1.4500000000000004,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,24.75714285714286,25.2,25.843333333333337,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-30,26.2,30,7,2019,50.0,0.08750000079656672,-0.13671324777187216,0.22421324856843888,25.879999999999995,29.40709810646536,22.352901893534632,2.0,1.5142857142857145,1.5142857142857145,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,25.32857142857143,25.2,25.90666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-07-31,26.0,31,7,2019,57.26495726495726,0.22961887767739952,-0.06344682268201782,0.29306570035941737,25.880000000000003,29.407098106465366,22.35290189353464,-1.0,1.4357142857142857,1.4357142857142857,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,23.0,25.685714285714287,25.2,26.0,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-01,25.8,1,8,2019,47.5177304964539,0.1468958452885687,-0.021378289087900515,0.1682741343764692,25.76,29.188303247656883,22.33169675234312,-1.0,1.6214285714285714,1.6214285714285714,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.0,26.285714285714285,25.321428571428573,26.15666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-02,25.3,2,8,2019,47.5177304964539,0.08041032594929831,-0.0010205660804607497,0.08143089202975906,25.639999999999997,28.94829897458847,22.331701025411522,-4.0,1.6214285714285714,1.6214285714285714,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.0,26.485714285714288,25.271428571428572,26.133333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-07,27.4,7,8,2019,57.758620689655174,0.027404174604296117,0.004664382056490624,0.022739792547805494,25.520000000000003,28.684673426237985,22.35532657376202,-1.0,1.5642857142857143,1.5642857142857143,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.0,26.685714285714287,25.22142857142857,26.110000000000003,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-09,27.0,9,8,2019,61.71875,0.12117537597668004,0.02796658084052851,0.09320879513615153,25.470000000000002,28.498357206212813,22.441642793787192,0.0,1.65,1.65,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,22.5,26.514285714285716,25.349999999999998,26.08666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-13,27.6,13,8,2019,61.71875,0.19326192547382703,0.06102564976718822,0.13223627570663882,25.520000000000003,28.617435271826984,22.422564728173022,0.0,1.6357142857142857,1.6357142857142857,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,26.37142857142857,25.564285714285713,26.23666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-19,25.1,19,8,2019,55.633802816901415,0.09597062464710149,0.06801464474317087,0.027955979903930617,25.475,28.569222119744445,22.380777880255557,1.0,1.7357142857142855,1.7357142857142855,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,26.228571428571428,25.77857142857143,26.20666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-21,27.0,21,8,2019,60.86956521739131,0.17021851574129698,0.0884554189427961,0.08176309679850088,25.525,28.686528610956213,22.363471389043784,-1.0,1.764285714285714,1.764285714285714,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7,26.099999999999998,25.892857142857142,26.11333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-22,25.4,22,8,2019,59.87261146496816,0.22645012824254707,0.11605436080274631,0.11039576743980076,25.575,28.799168599483394,22.350831400516604,0.0,1.7999999999999996,1.7999999999999996,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,27.7,26.000000000000004,26.14285714285714,26.09000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-23,27.0,23,8,2019,59.87261146496816,0.26792560666099163,0.14642860997439539,0.12149699668659625,25.75,28.878477013029283,22.621522986970717,0.0,1.6357142857142855,1.6357142857142855,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,27.7,26.242857142857144,26.36428571428571,26.066666666666674,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-28,27.0,28,8,2019,51.90839694656488,0.2973673563431234,0.176616359248141,0.12075099709498238,25.9,28.96216297823338,22.837837021766617,0.0,1.3785714285714281,1.3785714285714281,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,27.7,26.485714285714288,26.585714285714285,26.04333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-08-29,27.0,29,8,2019,45.689655172413794,0.3170454524605404,0.2047021778906209,0.1123432745699195,26.05,29.012573561156437,23.087426438843565,0.0,1.271428571428571,1.271428571428571,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,27.7,26.728571428571428,26.62142857142857,26.020000000000003,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-09-05,27.0,5,9,2019,45.689655172413794,0.32884971064415325,0.22953168444132738,0.09931802620282587,26.225,28.957937498081694,23.49206250191831,2.0,1.228571428571428,1.228571428571428,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,27.7,26.728571428571428,26.55,25.99666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-09-10,26.9,10,9,2019,46.08695652173913,0.18278353445587925,0.22018205444423777,-0.037398519988358525,26.305,28.783942898643858,23.82605710135614,6.0,1.164285714285714,1.164285714285714,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,27.7,26.728571428571428,26.478571428571428,25.973333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-09-20,26.7,20,9,2019,33.644859813084096,-0.005533652409070555,0.1750389130735761,-0.18057256548264666,26.32,28.740613232437724,23.899386767562277,-5.0,1.2071428571428569,1.2071428571428569,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,28.0,26.728571428571428,26.414285714285715,25.886666666666667,,,,,,
