COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,,0,ODEL PLC,2020-07-28,19.5,28,7,2020,38.000000000000014,-0.121757797750913,-0.18028180314402148,0.05852400539310848,19.465,21.021345246504,17.908654753496,-9.0,0.8357142857142854,0.8357142857142854,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,18.4,19.0,18.5,18.7,18.1,19.0,18.928571428571427,19.221428571428568,19.22666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-07-30,19.1,30,7,2020,38.000000000000014,-0.08909732355888877,-0.16204490722699494,0.07294758366810616,19.44,20.976092102501745,17.903907897498257,2.0,0.8571428571428569,0.8571428571428569,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,18.4,19.0,18.5,18.7,18.1,19.099999999999998,19.135714285714283,19.243333333333336,N,,,,,
ODEL,,0,ODEL PLC,2020-07-31,19.6,31,7,2020,55.813953488372086,-0.022607238951934505,-0.13415737357198287,0.11155013462004837,19.44,20.976092102501745,17.903907897498257,15.0,0.7857142857142855,0.7857142857142855,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,18.4,19.0,18.5,18.7,19.24285714285714,19.05,19.290000000000003,N,,,,,
ODEL,,0,ODEL PLC,2020-08-04,20.0,4,8,2020,66.66666666666666,0.149401884189718,-0.0774455220196427,0.22684740620936072,19.54,21.331676662558763,17.748323337441235,-9.0,0.8785714285714283,0.8785714285714283,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,18.4,19.0,18.5,19.442857142857143,19.085714285714285,19.333333333333332,N,,,,,
ODEL,,0,ODEL PLC,2020-08-05,20.0,5,8,2020,74.50980392156862,0.28246428113329713,-0.0054635613890547385,0.2879278425223519,19.585,21.527624377918702,17.6423756220813,-9.0,0.8499999999999999,0.8499999999999999,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,18.4,19.0,19.728571428571428,19.22142857142857,19.43333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-08-06,20.0,6,8,2020,82.6086956521739,0.38349648066307296,0.07232844702137081,0.31116803364170215,19.630000000000003,21.708562256135572,17.551437743864433,12.0,0.9214285714285714,0.9214285714285714,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,18.4,20.085714285714285,19.400000000000002,19.516666666666662,N,,,,,
ODEL,,0,ODEL PLC,2020-08-10,21.4,10,8,2020,63.793103448275836,0.35457872837827153,0.12877850329275098,0.22580022508552056,19.604999999999997,21.640966083886624,17.56903391611337,-2.0,0.8571428571428571,0.8571428571428571,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,18.4,20.428571428571427,19.614285714285717,19.619999999999997,N,,,,,
ODEL,,0,ODEL PLC,2020-08-11,20.0,11,8,2020,63.793103448275836,0.30394996258957363,0.1638127951521155,0.14013716743745813,19.565,21.540934156158425,17.589065843841578,-3.0,0.9000000000000001,0.9000000000000001,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,19.5,20.52857142857143,19.728571428571428,19.68,N,,,,,
ODEL,,0,ODEL PLC,2020-08-12,20.6,12,8,2020,68.65671641791045,0.34856902115866006,0.2007640403534244,0.14780498080523566,19.64,21.716839704429436,17.563160295570565,8.0,0.985714285714286,0.985714285714286,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,19.5,20.585714285714285,19.842857142857145,19.69333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-08-13,21.1,13,8,2020,60.0,0.3077598046967367,0.22216319322208689,0.08559661147464981,19.665,21.75182584449756,17.57817415550244,-3.0,1.0857142857142859,1.0857142857142859,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,18.9,20.8,20.021428571428572,19.743333333333332,N,,,,,
ODEL,,0,ODEL PLC,2020-08-14,21.1,14,8,2020,53.731343283582085,0.26430232963743094,0.2305910205051557,0.03371130913227524,19.715,21.78256912950038,17.64743087049962,-12.0,1.1000000000000003,1.1000000000000003,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,19.0,20.814285714285713,20.128571428571426,19.783333333333335,N,,,,,
ODEL,,0,ODEL PLC,2020-08-18,20.0,18,8,2020,58.06451612903225,0.22724245795692255,0.22992130799550908,-0.0026788500385865333,19.79,21.779340012217702,17.800659987782296,-1.0,1.0642857142857147,1.0642857142857147,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.0,20.599999999999998,20.164285714285715,19.816666666666666,N,,,,,
ODEL,,0,ODEL PLC,2020-08-19,19.6,19,8,2020,57.377049180327866,0.19561728831599012,0.2230605040596053,-0.02744321574361519,19.86,21.76997382181008,17.95002617818992,1.0,1.0571428571428574,1.0571428571428574,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.0,20.385714285714283,20.235714285714288,19.816666666666666,N,,,,,
ODEL,,0,ODEL PLC,2020-08-20,20.0,20,8,2020,54.385964912280706,0.16861047690709796,0.21217049862910387,-0.043560021722005904,19.945,21.708340131980336,18.181659868019665,0.0,1.0571428571428574,1.0571428571428574,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,19.5,20.17142857142857,20.3,19.81666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-08-21,20.2,21,8,2020,54.385964912280706,0.14552980726301357,0.19884236035588582,-0.05331255309287225,20.02,21.6468794798955,18.3931205201045,-1.0,1.0071428571428573,1.0071428571428573,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.6,20.142857142857142,20.335714285714285,19.833333333333336,N,,,,,
ODEL,,0,ODEL PLC,2020-08-24,20.0,24,8,2020,51.66666666666666,0.10185657825681815,0.1794452039360723,-0.07758862567925415,20.075,21.56867085784611,18.581329142153887,8.0,1.0142857142857145,1.0142857142857145,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,20.6,20.157142857142855,20.37142857142857,19.813333333333336,N,,,,,
ODEL,,0,ODEL PLC,2020-08-25,19.7,25,8,2020,48.21428571428572,0.07445611019490883,0.15844738518783963,-0.0839912749929308,20.09,21.565269823670018,18.61473017632998,-2.0,0.9857142857142858,0.9857142857142858,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,20.7,19.97142857142857,20.385714285714283,19.78333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-08-26,20.0,26,8,2020,35.55555555555557,0.08404883624104542,0.1435676753984808,-0.05951883915743539,20.15,21.53335975455631,18.766640245443686,0.0,0.8857142857142856,0.8857142857142856,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,20.7,19.928571428571427,20.37142857142857,19.753333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-08-27,19.9,27,8,2020,32.65306122448982,0.05869785139125483,0.1265937105970356,-0.06789585920578078,20.185,21.48968790379752,18.880312096202477,0.0,0.8142857142857142,0.8142857142857142,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.5,19.957142857142856,20.27857142857143,19.736666666666668,N,,,,,
ODEL,,0,ODEL PLC,2020-08-28,19.5,28,8,2020,29.629629629629648,-0.0017189925952330043,0.1009311699585819,-0.1026501625538149,20.175,21.504622027811624,18.845377972188377,3.0,0.757142857142857,0.757142857142857,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.6,19.928571428571427,20.157142857142855,19.746666666666666,N,,,,,
ODEL,,0,ODEL PLC,2020-08-31,19.4,31,8,2020,40.47619047619047,-0.04105732913626525,0.07253347013961248,-0.11359079927587773,20.169999999999998,21.51101297140388,18.828987028596117,-3.0,0.664285714285714,0.664285714285714,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.0,19.82857142857143,20.0,19.736666666666668,N,,,,,
ODEL,,0,ODEL PLC,2020-09-02,19.5,2,9,2020,43.58974358974359,-0.07141007338766059,0.04374476143415787,-0.11515483482181846,20.165,21.517230126786583,18.812769873213416,-2.0,0.5642857142857142,0.5642857142857142,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,18.5,19.74285714285714,19.94285714285714,19.75,N,,,,,
ODEL,,0,ODEL PLC,2020-09-03,19.2,3,9,2020,19.999999999999957,-0.11033133941496232,0.012929541264333835,-0.12326088067929615,20.125,21.543486962632254,18.706513037367746,-1.0,0.47857142857142826,0.47857142857142826,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,18.6,19.657142857142855,19.907142857142862,19.779999999999998,N,,,,,
ODEL,,0,ODEL PLC,2020-09-04,20.0,4,9,2020,48.27586206896549,-0.07575020779059827,-0.004806408546652586,-0.07094379924394568,20.05,21.31241206051198,18.78758793948802,16.0,0.4285714285714283,0.4285714285714283,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,18.3,19.585714285714285,19.778571428571432,19.8,N,,,,,
ODEL,,0,ODEL PLC,2020-09-07,20.1,7,9,2020,42.424242424242415,-0.08767951825252851,-0.021381030487827773,-0.06629848776470074,19.95,21.032881147193525,18.867118852806474,-16.0,0.3928571428571426,0.3928571428571426,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,18.5,19.61428571428571,19.77142857142857,19.85666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-09-08,20.0,8,9,2020,39.99999999999999,-0.11198106327822899,-0.039501037045908016,-0.07248002623232097,19.84,20.679548750974575,19.000451249025424,26.0,0.4928571428571425,0.4928571428571425,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,18.6,19.514285714285712,19.735714285714288,19.89,N,,,,,
ODEL,,0,ODEL PLC,2020-09-09,19.5,9,9,2020,41.666666666666636,-0.1217673898564442,-0.05595430760801525,-0.06581308224842894,19.8,20.643551389879857,18.956448610120145,11.0,0.564285714285714,0.564285714285714,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.5,19.442857142857147,19.685714285714287,19.913333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-09-10,19.4,10,9,2020,58.00000000000001,-0.016366165496286555,-0.04803667918566951,0.03167051368938296,19.845,20.799711309354997,18.890288690645,61.0,0.7142857142857141,0.7142857142857141,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.0,19.45714285714286,19.642857142857142,19.910000000000004,N,,,,,
ODEL,,0,ODEL PLC,2020-09-14,21.3,14,9,2020,50.0,0.0025819865294351985,-0.037912946042648575,0.040494932572083774,19.794999999999998,20.585669270135533,19.004330729864463,-86.0,0.8357142857142854,0.8357142857142854,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.1,19.657142857142855,19.7,19.970000000000002,N,,,,,
ODEL,,0,ODEL PLC,2020-09-15,20.3,15,9,2020,57.377049180327894,0.0652612282985423,-0.017278111174410398,0.08253933947295271,19.82,20.679865350536026,18.960134649463974,-7.0,0.8357142857142854,0.8357142857142854,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.5,19.74285714285714,19.7,20.0,N,,,,,
ODEL,,0,ODEL PLC,2020-09-16,20.6,16,9,2020,56.66666666666668,0.11362517864985122,0.008902546790441926,0.10472263185940929,19.85,20.775657660943274,18.92434233905673,5.0,0.8642857142857141,0.8642857142857141,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,19.5,19.942857142857147,19.764285714285716,20.03666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-09-17,20.5,17,9,2020,56.66666666666668,0.18213112062139203,0.04354826155663195,0.1385828590647601,19.9,20.95830052442574,18.841699475574256,-3.0,0.8714285714285713,0.8714285714285713,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,19.5,20.02857142857143,19.821428571428573,20.073333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-09-18,20.6,18,9,2020,60.714285714285715,0.23372829885412116,0.08158426901612979,0.15214402983799136,19.95,21.117092654058663,18.782907345941336,4.0,0.8642857142857141,0.8642857142857141,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.0,20.242857142857144,19.87857142857143,20.123333333333335,N,,,,,
ODEL,,0,ODEL PLC,2020-09-21,20.9,21,9,2020,54.83870967741934,0.18374058038854812,0.10201553129061347,0.08172504909793465,19.945,21.112047556871527,18.777952443128473,10.0,0.9571428571428571,0.9571428571428571,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,21.5,20.485714285714288,19.964285714285715,20.15666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-09-22,19.7,22,9,2020,54.83870967741937,0.15045971172876094,0.11170436737824296,0.03875534435051797,19.945,21.112047556871527,18.777952443128473,-16.0,0.9928571428571428,0.9928571428571428,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,21.5,20.557142857142857,20.007142857142856,20.103333333333335,N,,,,,
ODEL,,0,ODEL PLC,2020-09-23,20.5,23,9,2020,50.0,0.07480706862802933,0.10432490762820024,-0.02951783900017091,19.93,21.11783305578724,18.74216694421276,29.0,1.1214285714285712,1.1214285714285712,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,21.5,20.442857142857143,20.05,20.053333333333335,N,,,,,
ODEL,,0,ODEL PLC,2020-09-24,20.3,24,9,2020,55.55555555555556,0.06254580045932912,0.09596908619442603,-0.03342328573509691,19.94,21.126591757935223,18.75340824206478,-32.0,1.1714285714285713,1.1714285714285713,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.2,20.357142857142858,20.05,19.983333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-09-28,20.0,28,9,2020,52.23880597014925,0.07615824505126767,0.09200691796579435,-0.015848672914526685,19.945,21.137034969462245,18.752965030537755,23.0,1.15,1.15,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,19.9,20.271428571428572,20.107142857142858,19.976666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-09-29,20.3,29,9,2020,56.45161290322581,0.08595536551445093,0.09079660747552568,-0.004841241961074744,19.970000000000002,21.170175425773824,18.76982457422618,-24.0,1.114285714285714,1.114285714285714,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,21.0,20.228571428571428,20.12857142857143,19.990000000000002,N,,,,,
ODEL,,0,ODEL PLC,2020-09-30,20.4,30,9,2020,59.6774193548387,0.1086060397746138,0.0943584939353433,0.0142475458392705,20.03,21.208937969887263,18.85106203011274,9.0,1.0428571428571427,1.0428571428571427,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.1,20.12857142857143,20.185714285714287,19.966666666666672,N,,,,,
ODEL,,0,ODEL PLC,2020-10-02,20.5,2,10,2020,58.06451612903225,0.11713741089269902,0.09891427732681446,0.018223133565884564,20.080000000000002,21.230926400317223,18.92907359968278,-1.0,0.9571428571428571,0.9571428571428571,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.0,20.057142857142857,20.27142857142857,19.980000000000004,N,,,,,
ODEL,,0,ODEL PLC,2020-10-05,20.2,5,10,2020,39.99999999999999,0.0666461784536736,0.0924606575521863,-0.0258144790985127,20.095,21.216042747670688,18.97395725232931,-7.0,0.8285714285714284,0.8285714285714284,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.0,20.12857142857143,20.342857142857145,19.993333333333336,N,,,,,
ODEL,,0,ODEL PLC,2020-10-06,19.1,6,10,2020,43.137254901960794,-0.005580811958139975,0.07285236365012104,-0.07843317560826102,20.1,21.20501250290607,18.994987497093934,4.0,0.7357142857142855,0.7357142857142855,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.0,20.085714285714285,20.264285714285712,19.983333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-10-07,19.7,7,10,2020,44.23076923076922,-0.006264855022003246,0.05702891991569618,-0.06329377493769943,20.1,21.20501250290607,18.994987497093934,-7.0,0.7428571428571425,0.7428571428571425,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.0,20.071428571428573,20.21428571428572,19.96,N,,,,,
ODEL,,0,ODEL PLC,2020-10-08,20.7,8,10,2020,42.59259259259259,-0.022683807792585498,0.04108637437403985,-0.06377018216662535,20.115000000000002,21.1935467805777,19.036453219422302,9.0,0.7499999999999994,0.7499999999999994,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.071428571428573,20.171428571428574,19.96,N,,,,,
ODEL,,0,ODEL PLC,2020-10-09,20.0,9,10,2020,47.457627118644055,0.03650571704860894,0.04017024290895367,-0.003664525860344728,20.185,21.221745921266603,19.148254078733395,0.0,0.7785714285714279,0.7785714285714279,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,19.7,20.0,20.114285714285717,19.95333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-10-12,20.6,12,10,2020,45.16129032258064,0.05853163289799568,0.04384252090676207,0.014689111991233607,20.235,21.20675912111668,19.26324087888332,23.0,0.8357142857142852,0.8357142857142852,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,19.8,20.057142857142857,20.092857142857145,19.986666666666665,N,,,,,
ODEL,,0,ODEL PLC,2020-10-13,20.5,13,10,2020,57.40740740740741,0.0990530013509563,0.05488461699560092,0.044168384355355375,20.23,21.19048233496991,19.26951766503009,6.0,0.7714285714285707,0.7714285714285707,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.2,20.04285714285714,20.050000000000004,20.006666666666664,N,,,,,
ODEL,,0,ODEL PLC,2020-10-14,20.7,14,10,2020,56.60377358490565,0.1296717031149477,0.06984203421947027,0.05982966889547742,20.265,21.241082395141436,19.288917604858565,-33.0,0.7571428571428565,0.7571428571428565,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,19.8,20.085714285714285,20.107142857142858,20.02333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-10-15,20.2,15,10,2020,63.82978723404256,0.15218297426206107,0.08631022222798843,0.06587275203407264,20.27,21.254297772659744,19.285702227340256,-5.0,0.6571428571428566,0.6571428571428566,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,19.3,20.228571428571428,20.157142857142862,20.05333333333333,N,,,,,
