COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,N,0,FORTRESS RESORTS,2019-03-21,10.0,21,3,2019,56.249999999999964,0.02687010800553047,0.03938210888801937,-0.012512000882488904,9.91,10.160473236305318,9.659526763694682,-5.0,0.3428571428571428,0.3428571428571428,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,9.857142857142858,9.87857142857143,9.896666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-22,9.9,22,3,2019,37.50000000000002,0.009929616021125298,0.03349161031464056,-0.023561994293515263,9.895,10.158378854604216,9.631621145395783,5.0,0.3428571428571429,0.3428571428571429,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.885714285714286,9.892857142857142,9.9,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-25,10.0,25,3,2019,47.3684210526316,0.020475616705466493,0.03088841159280575,-0.010412794887339257,9.895,10.158378854604216,9.631621145395783,-5.0,0.35714285714285726,0.35714285714285726,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.885714285714284,9.864285714285714,9.906666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-26,10.0,26,3,2019,50.0,0.028504812492851528,0.030411691772814907,-0.001906879279963379,9.895,10.158378854604216,9.631621145395783,6.0,0.30714285714285733,0.30714285714285733,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.885714285714284,9.857142857142858,9.923333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-28,10.0,28,3,2019,56.24999999999996,0.03447065178504438,0.031223483775260803,0.0032471680097835784,9.895,10.158378854604216,9.631621145395783,1.0,0.27142857142857163,0.27142857142857163,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,9.885714285714286,9.85714285714286,9.923333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-29,10.0,29,3,2019,56.24999999999996,0.038751914458014625,0.032729169911811566,0.0060227445462030585,9.9,10.16754242162397,9.63245757837603,-1.0,0.2928571428571431,0.2928571428571431,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,9.9,9.871428571428572,9.919999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-02,10.4,2,4,2019,60.0,0.04166456282620601,0.034516248494690455,0.007148314331515554,9.91,10.176754371542135,9.643245628457866,3.0,0.31428571428571445,0.31428571428571445,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,9.928571428571429,9.885714285714286,9.919999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-03,10.4,3,4,2019,83.3333333333333,0.21897031795426258,0.07140706238660488,0.1475632555676577,10.014999999999999,11.073847436950592,8.956152563049406,142.0,0.47142857142857153,0.47142857142857153,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,9.957142857142857,9.907142857142858,9.919999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-04,12.6,4,4,2019,86.11111111111111,0.36336690310639597,0.1297990305305631,0.23356787257583286,10.125,11.597377239990522,8.652622760009478,8.0,0.5214285714285715,0.5214285714285715,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.271428571428572,10.078571428571427,9.996666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-05,12.1,5,4,2019,65.11627906976744,0.39258511764887594,0.18235624795422567,0.21022886969465027,10.190000000000001,11.751241071779285,8.628758928220718,-131.0,0.5928571428571429,0.5928571428571429,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.642857142857142,10.264285714285714,10.08,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-08,11.2,8,4,2019,63.63636363636362,0.40302576872747053,0.22649015210887463,0.1765356166185959,10.26,11.87232098149482,8.64767901850518,-18.0,0.6,0.6,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.828571428571427,10.357142857142858,10.123333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-09,11.2,9,4,2019,63.63636363636362,0.398635671780756,0.26091925604325095,0.13771641573750504,10.325,11.963837842400586,8.686162157599412,6.0,0.55,0.55,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,11.0,10.442857142857145,10.163333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-10,11.0,10,4,2019,63.63636363636362,0.3826760725002174,0.28527061933464426,0.09740545316557314,10.389999999999999,12.027584871243722,8.752415128756276,13.0,0.5571428571428572,0.5571428571428572,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,11.157142857142857,10.528571428571428,10.2,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-11,11.7,11,4,2019,68.62745098039213,0.4216515879072009,0.3125468130491556,0.10910477485804532,10.485000000000001,12.197216169333277,8.772783830666725,-22.0,0.6000000000000002,0.6000000000000002,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,11.299999999999999,10.614285714285714,10.233333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-12,11.4,12,4,2019,63.46153846153846,0.4234511901444975,0.33472768846822404,0.08872350167627346,10.569999999999999,12.286912774046549,8.853087225953448,-6.0,0.6071428571428573,0.6071428571428573,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,11.542857142857143,10.75,10.290000000000001,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-16,11.5,16,4,2019,67.34693877551021,0.42003548032876736,0.3517892468403327,0.06824623348843467,10.639999999999999,12.373144389162142,8.906855610837855,-1.0,0.5928571428571429,0.5928571428571429,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,11.428571428571429,10.849999999999998,10.336666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-17,11.6,17,4,2019,65.21739130434783,0.41257262528420746,0.3639459225291076,0.04862670275509984,10.709999999999999,12.447390662974072,8.972609337025926,0.0,0.5857142857142856,0.5857142857142856,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,11.299999999999999,10.971428571428573,10.386666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-18,11.6,18,4,2019,66.66666666666666,0.41797839269620063,0.3747524165625262,0.043225976133674404,10.795,12.531875597763202,9.058124402236798,2.0,0.607142857142857,0.607142857142857,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,11.314285714285715,11.071428571428571,10.440000000000003,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-23,11.3,23,4,2019,59.25925925925926,0.36958714616489985,0.37371936248300097,-0.004132216318101123,10.855,12.52891756069408,9.181082439305921,37.0,0.7142857142857142,0.7142857142857142,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,11.37142857142857,11.185714285714285,10.490000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-24,10.8,24,4,2019,59.25925925925926,0.3274619570459034,0.36446788139558145,-0.03700592434967803,10.915,12.514045768082037,9.315954231917962,-32.0,0.757142857142857,0.757142857142857,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,11.357142857142858,11.257142857142856,10.520000000000001,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-25,10.6,25,4,2019,59.25925925925926,0.2907261313025771,0.3497195313769806,-0.05899340007440351,10.965,12.505027340837279,9.424972659162721,3.0,0.757142857142857,0.757142857142857,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,11.357142857142858,11.328571428571427,10.553333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-26,11.0,26,4,2019,31.25,0.25863138314125145,0.3315019017298348,-0.07287051858858334,11.03,12.45030389631753,9.609696103682468,-9.0,0.5785714285714284,0.5785714285714284,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,11.257142857142858,11.4,10.593333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-04-30,10.6,30,4,2019,25.71428571428568,0.19862972708162197,0.3049274668001922,-0.10629773971857026,11.059999999999999,12.41242472307296,9.707575276927038,-1.0,0.5357142857142856,0.5357142857142856,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,9.7,11.200000000000001,11.314285714285715,10.633333333333331,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-03,11.0,3,5,2019,42.85714285714285,0.17328791988867387,0.27859955741788855,-0.10531163752921469,11.105,12.365701559074415,9.844298440925586,12.0,0.47857142857142837,0.47857142857142837,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,9.8,11.085714285714287,11.192857142857145,10.663333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-06,10.5,6,5,2019,38.70967741935485,0.11954960462481345,0.24678956685927356,-0.1272399622344601,11.129999999999999,12.316059375455247,9.943940624544751,2.0,0.44285714285714267,0.44285714285714267,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,9.7,11.014285714285714,11.164285714285713,10.7,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-07,10.5,7,5,2019,39.99999999999999,0.07608454731409786,0.21264856295023843,-0.13656401563614057,11.155,12.259011822972555,10.050988177027444,-14.0,0.43571428571428555,0.43571428571428555,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.0,10.857142857142858,11.114285714285714,10.726666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-09,10.1,9,5,2019,35.294117647058826,0.001277627229475442,0.17037437580608583,-0.1690967485766104,11.155,12.259011822972555,10.050988177027444,1.0,0.457142857142857,0.457142857142857,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.0,10.785714285714286,11.071428571428571,10.743333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-13,10.0,13,5,2019,18.51851851851852,-0.05734634294770302,0.12483023205532807,-0.18217657500303108,11.045,12.149011822972554,9.940988177027446,0.0,0.39999999999999986,0.39999999999999986,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,9.9,10.642857142857142,11.0,10.743333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-14,10.0,14,5,2019,20.83333333333333,-0.10262328433497814,0.07933952877726684,-0.181962813112245,10.93,11.960278449842832,9.899721550157167,5.0,0.39999999999999997,0.39999999999999997,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,9.8,10.5,10.87857142857143,10.746666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-15,9.7,15,5,2019,17.857142857142847,-0.1688360072528141,0.029704421571250646,-0.19854042882406475,10.844999999999999,12.017446834166645,9.672553165833353,7.0,0.42857142857142855,0.42857142857142855,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,9.8,10.357142857142858,10.778571428571428,10.753333333333334,,,,,,
