COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,,0,PALM GARDEN HOTL,2020-06-18,22.9,18,6,2020,61.18421052631579,-0.2858512481364386,-0.7527842602049926,0.466933012068554,20.585,23.48637898248399,17.68362101751601,-7.0,1.3214285714285712,1.3214285714285712,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.8,21.2,21.2,23.9,21.6,21.3,20.357142857142858,19.97142857142857,20.64,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-19,20.3,19,6,2020,51.38121546961325,-0.3305257107917292,-0.66833255032234,0.33780683953061075,20.415,23.003456154381936,17.826543845618062,30.0,1.5285714285714282,1.5285714285714282,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.8,21.2,21.2,23.9,21.6,20.857142857142858,20.214285714285715,20.696666666666665,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-22,20.0,22,6,2020,47.928994082840234,-0.33782877172346204,-0.6022317946025644,0.26440302287910233,20.380000000000003,22.954040444617405,17.8059595553826,-30.0,1.4928571428571424,1.4928571428571424,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.8,21.2,21.2,23.9,20.857142857142858,20.25,20.64333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-23,20.1,23,6,2020,53.28947368421052,-0.36363226650788505,-0.5545118889836285,0.19087962247574342,20.330000000000002,22.892153699321575,17.76784630067843,3.0,1.3714285714285712,1.3714285714285712,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.8,21.2,21.2,20.900000000000002,20.2,20.523333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-24,19.5,24,6,2020,49.693251533742334,-0.46745401009672705,-0.5371003132062482,0.06964630310952113,20.145,22.546293511071823,17.743706488928176,3.0,1.471428571428571,1.471428571428571,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.8,21.2,20.900000000000002,20.271428571428572,20.483333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-25,19.9,25,6,2020,49.06832298136646,-0.51953709683902,-0.5335876699328026,0.014050573093782548,20.05,22.44253224143702,17.65746775856298,-7.0,1.5071428571428565,1.5071428571428565,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.8,20.842857142857145,20.264285714285712,20.406666666666663,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-26,19.2,26,6,2020,47.023809523809526,-0.6102627391945035,-0.5489226837851429,-0.061340055409360605,19.995,22.479880596517113,17.51011940348289,13.0,1.735714285714285,1.735714285714285,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,22.8,20.24285714285714,20.24285714285714,20.35333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-29,18.5,29,6,2020,47.023809523809526,-0.6743895217898874,-0.5740160513860918,-0.10037347040379563,19.945,22.510746018525374,17.379253981474626,-8.0,1.6428571428571421,1.6428571428571421,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,18.0,19.985714285714284,20.17142857142857,20.21,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-06-30,18.0,30,6,2020,44.047619047619044,-0.7568319922359592,-0.6105792395560653,-0.1462527526798939,19.795,22.450262897084105,17.1397371029159,-6.0,1.6428571428571421,1.6428571428571421,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,17.2,19.342857142857138,20.099999999999998,20.22666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-01,18.1,1,7,2020,49.189189189189186,-0.6771862697394511,-0.6239006455927425,-0.053285624146708566,19.830000000000002,22.45946862752872,17.200531372471282,7.0,1.785714285714285,1.785714285714285,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,20.0,19.057142857142857,19.957142857142856,20.253333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-03,19.0,3,7,2020,49.189189189189186,-0.6070685524588342,-0.6205342269659608,0.013465674507126657,19.865000000000002,22.466436849937054,17.26356315006295,-7.0,1.835714285714285,1.835714285714285,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,22.5,18.97142857142857,19.935714285714287,20.243333333333332,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-07,19.0,7,7,2020,49.189189189189186,-0.6010553146753423,-0.6166384445078371,0.015583129832494769,19.84,22.465702913406915,17.214297086593085,15.0,1.835714285714285,1.835714285714285,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,23.4,18.928571428571427,19.914285714285715,20.15,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-08,19.5,8,7,2020,34.72222222222223,-0.5894944552760251,-0.6112096466614747,0.02171519138544964,19.815,22.46375343073718,17.16624656926282,-15.0,1.5785714285714278,1.5785714285714278,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,21.0,18.942857142857143,19.892857142857142,20.003333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-09,19.5,9,7,2020,46.610169491525426,-0.5338328764842366,-0.5957342926260271,0.061901416141790455,19.815,22.46375343073718,17.16624656926282,0.0,1.3785714285714281,1.3785714285714281,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,21.0,18.914285714285715,19.57857142857143,19.936666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-10,16.1,10,7,2020,22.400000000000006,-0.755364883111934,-0.6276604107232084,-0.1277044723887255,19.62,22.74315629822745,16.49684370177255,28.0,1.4357142857142853,1.4357142857142853,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,22.6,19.057142857142857,19.521428571428572,19.886666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-13,16.1,13,7,2020,29.16666666666667,-0.928298906730646,-0.6877881099246961,-0.2405107968059499,19.42,22.929145944978323,15.910854055021678,-25.0,1.2285714285714282,1.2285714285714282,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,21.1,18.714285714285715,19.02857142857143,19.67,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-14,18.0,14,7,2020,35.23809523809523,-0.9574831257284337,-0.7417271130854437,-0.21575601264299005,19.28,22.91294863567786,15.647051364322142,2.0,1.2999999999999996,1.2999999999999996,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,19.6,18.428571428571427,18.74285714285714,19.5,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-15,17.3,15,7,2020,35.23809523809523,-0.9933683898921899,-0.792055368446793,-0.20131302144539687,19.16,22.945512549597193,15.374487450402807,0.0,1.2857142857142854,1.2857142857142854,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,19.5,18.071428571428573,18.521428571428572,19.42,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-16,16.1,16,7,2020,37.37373737373737,-1.050049227742516,-0.8436541403059377,-0.2063950874365783,18.810000000000002,22.220756977255157,15.399243022744848,9.0,1.2285714285714282,1.2285714285714282,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,21.0,17.67142857142857,18.299999999999994,19.333333333333332,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-17,16.9,17,7,2020,34.0,-1.1143997505284702,-0.8978032623504443,-0.2165964881780259,18.595000000000002,22.14937462113498,15.040625378865023,39.0,1.207142857142857,1.207142857142857,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,19.0,17.3,18.12142857142857,19.18,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-20,16.5,20,7,2020,42.15686274509803,-1.080322242733665,-0.9343070584270885,-0.14601518430657645,18.29,21.250014224716892,15.329985775283106,-40.0,1.2214285714285713,1.2214285714285713,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,19.0,16.87142857142857,17.892857142857142,19.08,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-21,16.6,21,7,2020,52.032520325203244,-0.8737906085043043,-0.9222037684425317,0.04841315993822737,18.240000000000002,21.110833365161824,15.369166634838178,-6.0,1.3928571428571426,1.3928571428571426,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,19.5,16.5,17.77857142857143,19.009999999999998,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-22,19.0,22,7,2020,54.23728813559322,-0.7020203468316772,-0.8781670841203608,0.17614673728868357,18.175,20.904854439921284,15.445145560078718,-6.0,1.4285714285714284,1.4285714285714284,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,19.5,16.914285714285715,17.814285714285713,18.993333333333332,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-23,18.0,23,7,2020,45.63106796116505,-0.5753966905715657,-0.8176130054106019,0.24221631483903616,18.115000000000002,20.726130023572182,15.503869976427822,2.0,1.357142857142857,1.357142857142857,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,19.5,17.342857142857145,17.885714285714283,18.976666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-24,18.8,24,7,2020,45.63106796116505,-0.4696328950336266,-0.7480169833352068,0.27838408830158023,18.110000000000003,20.715177032069246,15.50482296793076,-1.0,1.3714285714285712,1.3714285714285712,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,20.0,17.571428571428573,17.82142857142857,18.953333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-27,18.1,27,7,2020,48.958333333333336,-0.3814175806374216,-0.6746971027956498,0.29327952215822817,18.089999999999996,20.665920887964667,15.514079112035326,-1.0,1.3714285714285712,1.3714285714285712,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,20.0,17.842857142857145,17.757142857142856,18.913333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-28,18.7,28,7,2020,48.45360824742268,-0.31593358695791807,-0.6029443996281035,0.28701081267018547,18.1,20.684162289184286,15.515837710815717,1.0,1.3428571428571427,1.3428571428571427,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,20.0,18.185714285714287,17.74285714285714,18.87333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-30,18.6,30,7,2020,45.16129032258065,-0.2690052889245962,-0.5361565774874021,0.2671512885628059,18.104999999999997,20.692805410401892,15.517194589598102,0.0,1.3214285714285712,1.3214285714285712,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,19.3,18.571428571428573,17.72142857142857,18.83,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-07-31,18.5,31,7,2020,64.61538461538461,-0.27703576438083033,-0.4843324148660878,0.20729665048525747,18.104999999999997,20.692805410401892,15.517194589598102,2.0,1.114285714285714,1.114285714285714,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,23.4,18.814285714285713,17.657142857142855,18.806666666666665,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-05,18.0,5,8,2020,65.625,-0.2801703447026007,-0.4435000008333904,0.1633296561307897,18.02,20.49650007703998,15.54349992296002,-4.0,1.107142857142857,1.107142857142857,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,20.3,18.67142857142857,17.79285714285714,18.626666666666665,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-06,18.0,6,8,2020,57.6923076923077,-0.2794333880350095,-0.41068667827371425,0.13125329023870475,17.935,20.28202499257881,15.58797500742119,4.0,0.9642857142857141,0.9642857142857141,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,23.0,18.52857142857143,17.935714285714287,18.55,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-07,18.5,7,8,2020,64.81481481481484,-0.23578553437197058,-0.3757064494933655,0.13992091512139493,17.91,20.219613774957573,15.600386225042428,-4.0,0.9571428571428567,0.9571428571428567,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,20.0,18.414285714285715,17.992857142857144,18.383333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-10,18.0,10,8,2020,64.81481481481484,-0.23878752327560449,-0.34832266424981334,0.10953514097420886,17.86,20.11285783418589,15.607142165814112,2.0,0.914285714285714,0.914285714285714,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,20.3,18.37142857142857,18.107142857142858,18.333333333333332,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-12,19.0,12,8,2020,72.72727272727272,-0.1985322436613508,-0.3183645801321209,0.11983233647077007,17.81,19.951224440656155,15.668775559343844,0.0,0.914285714285714,0.914285714285714,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,20.0,18.257142857142856,18.22142857142857,18.256666666666664,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-14,18.5,14,8,2020,67.3913043478261,-0.16473073121530035,-0.2876378103487568,0.12290707913345644,17.93,19.932209306057498,15.927790693942502,-2.0,0.6357142857142856,0.6357142857142856,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.9,18.228571428571428,18.400000000000002,18.206666666666663,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-17,18.5,17,8,2020,39.99999999999999,-0.13637079147876108,-0.25738440657475764,0.12101361509599656,18.055,19.851458504362068,16.25854149563793,1.0,0.4642857142857143,0.4642857142857143,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,19.2,18.214285714285715,18.514285714285716,18.19333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-18,18.5,18,8,2020,39.99999999999999,-0.11259738238057437,-0.228427001735921,0.11582961935534664,18.119999999999997,19.879904303618464,16.36009569638153,0.0,0.39285714285714285,0.39285714285714285,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.5,18.285714285714285,18.47857142857143,18.169999999999998,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-19,18.5,19,8,2020,43.478260869565204,-0.09268833100870921,-0.20127926759047868,0.10859093658176946,18.2,19.869541380455324,16.530458619544675,-1.0,0.32142857142857145,0.32142857142857145,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.5,18.357142857142858,18.442857142857143,18.169999999999998,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-20,18.3,20,8,2020,43.478260869565204,-0.0760337941104261,-0.17623017289446818,0.10019637878404208,18.305,19.746453944350716,16.863546055649284,2.0,0.42857142857142855,0.42857142857142855,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.0,18.428571428571427,18.42142857142857,18.17,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-21,18.1,21,8,2020,43.478260869565204,-0.06211888578145519,-0.15340791547186558,0.09128902969041039,18.43,19.379459680139465,17.480540319860534,3.0,0.4142857142857143,0.4142857142857143,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,19.7,18.428571428571427,18.4,18.18666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-24,18.0,24,8,2020,45.454545454545475,-0.05050898454614483,-0.13282812928672144,0.08231914474057661,18.509999999999998,19.1286572897051,17.891342710294897,-5.0,0.4428571428571428,0.4428571428571428,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,19.7,18.5,18.37857142857143,18.14666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-25,18.0,25,8,2020,47.619047619047585,-0.040837307116245114,-0.11442996485262617,0.07359265773638106,18.485,19.05908966840418,17.91091033159582,1.0,0.4642857142857143,0.4642857142857143,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,19.0,18.5,18.364285714285717,18.10666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-26,18.5,26,8,2020,66.66666666666666,-0.03279439964705233,-0.09810285181151142,0.06530845216445909,18.46,18.980728235010208,17.939271764989794,-1.0,0.4214285714285713,0.4214285714285713,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,19.0,18.5,18.357142857142858,18.09,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-27,18.0,27,8,2020,50.0,-0.06600529095013741,-0.09168333963923662,0.025678048689099217,18.419999999999998,18.95350874308429,17.886491256915708,7.0,0.4857142857142855,0.4857142857142855,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,19.5,18.5,18.392857142857142,18.07333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-08-31,18.0,31,8,2020,39.99999999999999,-0.13115906287193013,-0.09957848428577533,-0.0315805785861548,18.354999999999997,18.998918922650503,17.71108107734949,-3.0,0.5214285714285712,0.5214285714285712,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,16.1,18.428571428571427,18.392857142857142,18.02333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-03,17.6,3,9,2020,25.0,-0.18071077519957868,-0.11580494246853601,-0.06490583273104267,18.29,19.00347924397208,17.576520756027918,-2.0,0.49285714285714277,0.49285714285714277,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,16.0,18.285714285714285,18.357142857142858,18.069999999999997,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-04,18.4,4,9,2020,70.58823529411764,-0.06590700821754325,-0.10582535561833747,0.039918347400794224,18.325,19.178167472916147,17.47183252708385,8.0,0.7142857142857143,0.7142857142857143,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,17.2,18.142857142857142,18.285714285714285,18.12,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-07,18.5,7,9,2020,44.1860465116279,-0.08689087159950759,-0.1020384588145715,0.015147587215063915,18.295,19.149646741426892,17.44035325857311,-9.0,0.7428571428571428,0.7428571428571428,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,16.9,18.271428571428572,18.385714285714283,18.19333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-08,18.5,8,9,2020,50.0,-0.06245497115404319,-0.09412176128246585,0.03166679012842266,18.32,19.16753512580524,17.47246487419476,1.0,0.7785714285714285,0.7785714285714285,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,16.4,18.2,18.349999999999998,18.23,N,,,,,
