COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2019-08-27,331.0,27,8,2019,44.131455399061025,1.6226063263209198,2.163089244843862,-0.5404829185229421,341.38500000000005,359.7888068144395,322.9811931855606,1.0,10.714285714285714,10.714285714285714,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,340.0,340.1,340.0,340.0,340.0,340.0,341.6142857142857,337.9142857142857,341.7966666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-08-28,340.0,28,8,2019,49.933598937582985,1.4847731280058838,2.0274260214762663,-0.5426528934703825,340.695,358.1492379109682,323.24076208903176,-1.0,9.285714285714286,9.285714285714286,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,340.0,340.1,340.0,340.0,340.0,342.24285714285713,337.2,341.7966666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-08-29,333.0,29,8,2019,57.05614567526556,1.359863663479814,1.893913549876976,-0.5340498863971619,340.05,356.5315047856696,323.5684952143304,25.0,9.771428571428569,9.771428571428569,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,340.0,340.1,340.0,340.0,342.95714285714286,337.1928571428571,341.7966666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-08-30,334.0,30,8,2019,61.43790849673204,1.055050109637648,1.7261408618291103,-0.6710907521914624,339.425,355.23623850803415,323.6137614919659,-16.0,10.114285714285712,10.114285714285712,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,340.0,340.1,340.0,341.5285714285714,337.85714285714283,341.79666666666674,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-02,332.1,2,9,2019,52.610441767068295,0.8042127086542905,1.5417552311941465,-0.737542522539856,338.8,353.80203494968686,323.79796505031317,-9.0,9.692857142857141,9.692857142857141,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,340.0,340.1,339.65714285714284,338.85714285714283,341.71666666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-03,339.9,3,9,2019,52.610441767068295,0.5985228622011505,1.3531087573955474,-0.7545858951943969,338.17999999999995,352.2276782123573,324.1323217876426,-1.0,9.499999999999996,9.499999999999996,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,340.0,339.3142857142857,339.0428571428571,341.6333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-04,332.0,4,9,2019,65.6641604010025,0.43054907523986685,1.1685968209644113,-0.7380477457245445,337.56,350.45869842475105,324.66130157524896,0.0,9.185714285714283,9.185714285714283,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,340.0,338.9714285714286,339.22857142857146,341.55333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-05,332.2,5,9,2019,53.401360544217695,0.2940391387290333,0.9936852845173357,-0.6996461457883024,337.43500000000006,350.27839273097845,324.59160726902167,7.0,8.307142857142859,8.307142857142859,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,345.0,338.62857142857143,340.1214285714286,341.4733333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-06,326.0,6,9,2019,50.0,-0.02367137151429688,0.7902139533110093,-0.8138853248253062,337.65000000000003,350.1582709478692,325.14172905213087,-2.0,9.092857142857143,9.092857142857143,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,341.1,338.2857142857143,340.2642857142857,341.22666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-09,326.0,9,9,2019,4.26829268292677,-0.27232010322614997,0.5777071420035774,-0.8500272452297274,338.22,348.94421755212517,327.4957824478749,-4.0,6.878571428571429,6.878571428571429,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,349.0,337.57142857142856,340.2642857142857,341.0233333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-10,334.5,10,9,2019,0.0,-0.46402700011458364,0.36936031357994525,-0.8333873136945289,338.22,348.94421755212517,327.4957824478749,3.0,7.442857142857142,7.442857142857142,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,351.0,336.85714285714283,339.1928571428571,340.5566666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-11,326.1,11,9,2019,0.0,-0.608936654370666,0.17370091998982298,-0.782637574360489,338.22,348.94421755212517,327.4957824478749,-4.0,7.314285714285712,7.314285714285712,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,353.8,336.4857142857142,338.07142857142856,340.0233333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-16,326.3,16,9,2019,0.0,-1.4334791281681873,-0.1477350896417791,-1.2857440385264083,338.265,348.7625736544986,327.76742634550135,35.0,7.9571428571428555,7.9571428571428555,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,352.9,336.1142857142857,337.7142857142857,339.3966666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-17,325.0,17,9,2019,0.0,-2.142924324127307,-0.5467729365388847,-1.5961513875884223,337.735,349.75853394061403,325.711466059386,-29.0,8.242857142857142,8.242857142857142,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,350.1,334.45714285714286,336.7142857142857,338.50000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-18,334.0,18,9,2019,37.5,-1.95638794689728,-0.8286959386105638,-1.1276920082867163,337.68500000000006,349.76460874235863,325.6053912576415,-5.0,8.242857142857142,8.242857142857142,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,350.1,332.65714285714284,335.64285714285717,337.66333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-20,333.0,20,9,2019,37.5,-1.7879461932623713,-1.0205459895409255,-0.7674002037214458,336.88500000000005,347.5692284158543,326.2007715841458,0.0,8.314285714285713,8.314285714285713,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,350.0,332.14285714285717,335.2142857142857,337.1266666666668,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-23,326.0,23,9,2019,28.125,-2.2737773413459763,-1.2711922599019356,-1.0025850814440407,335.65,345.26741840839543,326.0325815916045,4.0,7.678571428571429,7.678571428571429,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,350.0,332.0,334.7857142857143,336.5933333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-24,326.0,24,9,2019,30.40540540540539,-2.628502288233733,-1.542654265568295,-1.085848022665438,334.95,345.24818583921376,324.6518141607862,-3.0,7.964285714285714,7.964285714285714,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,340.1,330.7142857142857,333.7857142857143,335.79333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-25,326.0,25,9,2019,30.40540540540539,-2.876466251883869,-1.80941666283141,-1.0670495890524592,334.25,344.9963580121988,323.5036419878012,0.0,7.564285714285712,7.564285714285712,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,330.7,329.42857142857144,332.9571428571429,335.3233333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-09-27,325.0,27,9,2019,30.10033444816051,-3.061891394323311,-2.05991160912979,-1.0019797851935208,333.53499999999997,344.56954384624794,322.500456153752,0.0,7.471428571428573,7.471428571428573,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,323.6,328.14285714285717,332.12857142857143,335.16666666666674,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-01,330.0,1,10,2019,30.10033444816051,-3.1722741538490595,-2.282384118073644,-0.8898900357754154,332.82000000000005,343.94353597699984,321.69646402300026,-2.0,7.378571428571429,7.378571428571429,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,335.0,328.09999999999997,331.27857142857147,335.23666666666674,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-02,325.0,2,10,2019,30.10033444816051,-3.2226051004421947,-2.4704283145473545,-0.7521767858948403,332.10499999999996,343.12316203987166,321.08683796012826,0.0,6.528571428571427,6.528571428571427,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,335.0,328.2,330.42857142857144,334.9266666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-03,305.5,3,10,2019,32.96703296703295,-3.225313333807833,-2.62140531839945,-0.6039080154083827,331.39,342.10268800117655,320.6773119988234,0.0,7.142857142857139,7.142857142857139,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.1,327.0142857142857,329.5785714285715,334.61666666666673,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-04,326.0,4,10,2019,32.96703296703295,-3.190679461558034,-2.735260147031167,-0.4554193145268668,330.795,341.3765082001338,320.21349179986623,0.0,6.521428571428568,6.521428571428568,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,335.6,325.8285714285715,328.9142857142857,334.63666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-09,326.0,9,10,2019,27.355623100303973,-3.573907288581097,-2.902989575341153,-0.6709177132399438,329.91999999999996,341.0139718102372,318.8260281897627,6.0,6.314285714285712,6.314285714285712,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,335.0,325.7857142857143,328.25,334.3066666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-10,306.0,10,10,2019,27.355623100303973,-3.8334287224187165,-3.089077404756666,-0.7443513176620504,329.045,340.3470678126671,317.74293218733294,-3.0,7.142857142857143,7.142857142857143,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,350.0,324.9428571428572,327.1857142857143,333.81000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-14,320.0,14,10,2019,37.65690376569041,-3.9930716837168916,-3.269876260548711,-0.7231954231681805,328.16999999999996,339.3927400725874,316.9472599274125,1.0,6.928571428571429,6.928571428571429,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,350.7,324.1,326.12142857142857,332.8133333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-15,326.0,15,10,2019,39.30131004366816,-4.072642987483675,-3.4304296059357045,-0.6422133815479709,327.29499999999996,338.1446859037735,316.4453140962264,-3.0,7.064285714285712,7.064285714285712,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,340.0,323.3,325.7,331.79333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-18,326.0,18,10,2019,0.0,-4.08857329114727,-3.562058342978018,-0.5265149481692522,326.55,337.21672149108787,315.88327850891216,-1.0,6.84285714285714,6.84285714285714,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,340.0,322.5,325.34999999999997,331.13000000000005,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-21,320.0,21,10,2019,0.0,-4.0544608704717575,-3.660538848476766,-0.3939220219949915,325.80499999999995,336.0601604467938,315.5498395532061,4.0,6.778571428571427,6.778571428571427,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,340.0,321.7,324.35714285714283,330.46666666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-22,320.0,22,10,2019,0.0,-3.981529932672231,-3.7247370653158596,-0.2567928673563715,325.06,334.64560323994766,315.47439676005234,-3.0,6.564285714285712,6.564285714285712,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,340.0,320.9,323.3642857142857,329.80333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-23,320.0,23,10,2019,0.0,-4.445398514935562,-3.8688693552398,-0.5765291596957618,323.96,333.78893687028295,314.131063129717,3.0,6.107142857142857,6.107142857142857,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,340.0,320.09999999999997,322.94285714285706,329.14000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-24,325.0,24,10,2019,47.99999999999999,-3.800903546453185,-3.855276193482477,0.05437264702929223,323.90999999999997,333.70535872909136,314.1146412709086,-3.0,6.964285714285714,6.964285714285714,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,340.0,319.0857142857143,322.0142857142857,328.24000000000007,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-25,325.0,25,10,2019,48.582995951417026,-3.252642205944767,-3.7347493959749354,0.48210719003016855,323.90999999999997,333.70535872909136,314.1146412709086,-1.0,6.892857142857143,6.892857142857143,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,337.6,319.7857142857143,321.9428571428571,327.74000000000007,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-28,325.0,28,10,2019,48.582995951417026,-2.786025574994312,-3.545004631778811,0.758979056784499,323.46,332.0572823123299,314.86271768767006,0.0,6.5857142857142845,6.5857142857142845,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,337.6,320.4857142857142,321.89285714285705,327.32000000000005,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-29,312.0,29,10,2019,48.582995951417026,-2.388693165275356,-3.3137423384781206,0.9250491732027646,323.01,330.0932344678347,315.9267655321653,2.0,7.464285714285714,7.464285714285714,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,337.6,321.18571428571425,321.8428571428571,326.90000000000003,,,,,,
UAL,N,0,UNION ASSURANCE,2019-10-31,325.0,31,10,2019,48.582995951417026,-2.0501712697374614,-3.061028124729989,1.0108568549925274,322.96,329.96808555583476,315.9519144441652,0.0,6.057142857142858,6.057142857142858,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,337.6,321.88571428571424,321.7928571428571,326.4800000000001,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-01,316.0,1,11,2019,44.2804428044281,-1.9530367787064051,-2.8394298555252724,0.8863930768188673,322.79,329.6509957847167,315.9290042152833,11.0,7.107142857142857,7.107142857142857,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,337.6,322.5857142857143,321.74285714285713,326.06000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-06,324.0,6,11,2019,55.81395348837209,-1.854677427856359,-2.6424793699914897,0.7878019421351308,322.62,329.3125252884727,315.9274747115273,-12.0,6.778571428571427,6.778571428571427,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,335.0,322.9428571428571,321.5214285714286,325.56,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-08,322.0,8,11,2019,55.81395348837209,-1.7564793332831528,-2.465279362649823,0.7088000293666701,322.46500000000003,328.9988873735726,315.9311126264275,-1.0,5.357142857142857,5.357142857142857,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,335.0,324.3142857142857,321.7,325.14666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-13,322.0,13,11,2019,59.57446808510638,-1.4999824861585012,-2.2722199873515585,0.7722375011930573,322.40999999999997,328.84703102532967,315.97296897467027,7.0,5.357142857142857,5.357142857142857,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,335.0,323.9714285714286,321.87857142857143,324.73333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-14,316.1,14,11,2019,43.88714733542315,-1.9520150704778985,-2.2081790039768268,0.2561639334989283,321.93500000000006,328.74127419525956,315.12872580474055,-6.0,5.571428571428571,5.571428571428571,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,335.0,323.9142857142857,322.2,324.38666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-15,325.0,15,11,2019,50.0,-1.9728153565346247,-2.1611062744883864,0.18829091795376174,321.65500000000003,328.26710214204564,315.0428978579544,4.0,5.778571428571431,5.778571428571431,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,326.0,322.65714285714284,321.92142857142863,323.76,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-18,325.0,18,11,2019,56.658595641646485,-1.52788321191764,-2.0344616619742375,0.5065784500565975,321.65,328.24936201063184,315.0506379893681,6.0,7.192857142857142,7.192857142857142,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,325.0,321.95714285714286,321.92142857142863,323.56333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-19,329.0,19,11,2019,56.658595641646485,-1.1618778768255424,-1.8599449049444985,0.698067028118956,321.925,328.7082223362618,315.1417776637382,-11.0,7.0785714285714265,7.0785714285714265,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,334.0,322.0428571428571,322.31428571428575,323.5833333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-20,329.2,20,11,2019,69.23076923076923,-0.7900859148380164,-1.6459731069232022,0.8558871920851858,322.245,329.26541384295257,315.22458615704744,6.0,6.707142857142851,6.707142857142851,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,334.0,322.47142857142853,322.70714285714286,323.30333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-21,329.9,21,11,2019,50.2040816326531,-0.601472999721409,-1.4370730854828435,0.8356000857614345,322.495,329.5498154513521,315.4401845486479,-3.0,6.199999999999993,6.199999999999993,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,326.0,323.02857142857147,323.6714285714285,323.05333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-22,323.0,22,11,2019,50.2040816326531,-0.4468449551175695,-1.2390274594097888,0.7921825042922193,322.745,329.7968306693708,315.6931693306292,0.0,6.699999999999993,6.699999999999993,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,326.0,323.3857142857143,323.67857142857144,323.02333333333337,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-25,329.9,25,11,2019,50.2040816326531,-0.3206053765234742,-1.055343042832526,0.7347376663090517,322.995,330.0064117506283,315.98358824937173,-3.0,7.042857142857132,7.042857142857132,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,326.0,323.45714285714286,323.6857142857143,322.99333333333345,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-26,321.0,26,11,2019,58.6440677966102,0.18081429760604806,-0.8081115747448112,0.9889258723508593,323.495,331.0428752674272,315.94712473257283,19.0,7.471428571428561,7.471428571428561,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,325.7,324.7285714285714,323.6928571428571,322.9633333333334,,,,,,
