COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,N,0,ON'ALLY,2019-06-03,20.0,3,6,2019,1.5738498789346238,-21.751827571538534,-13.253384853708795,-8.49844271782974,76.545,152.15035973760482,0.9396402623951872,0.0,9.27142857142857,9.27142857142857,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,43.114285714285714,71.56428571428572,89.34333333333332,,,,,,
ONAL,N,0,ON'ALLY,2019-06-10,20.0,10,6,2019,1.6928657799274447,-22.50577285092806,-15.103862453152649,-7.401910397775412,72.325,150.73042073096735,-6.080420730967347,2.0,9.399999999999997,9.399999999999997,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,31.685714285714287,65.85,86.22,,,,,,
ONAL,R,0,ON'ALLY,2019-06-11,0.1,11,6,2019,1.3875123885034668,-24.29184652736226,-16.941459267994574,-7.350387259367686,67.19500000000001,150.03703039520462,-15.647030395204595,4.0,9.428571428571427,9.428571428571427,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,20.271428571428572,60.142857142857146,83.37333333333332,,,,,,
ONAL,N,0,ON'ALLY,2019-06-12,19.0,12,6,2019,16.456759026028536,-23.962509988644193,-18.345669412124497,-5.616840576519696,63.2,147.08071731239613,-20.680717312396112,-8.0,10.14285714285714,10.14285714285714,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,17.685714285714287,53.135714285714286,79.64666666666668,,,,,,
ONAL,R,0,ON'ALLY,2019-06-12,0.3,12,6,2019,14.131218457101653,-24.99493851256999,-19.6755232322136,-5.319415280356392,58.225,144.67902489793426,-28.229024897934245,7.0,11.407142857142857,11.407142857142857,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,17.557142857142857,47.42857142857143,76.81666666666666,,,,,,
ONAL,R,0,ON'ALLY,2019-06-13,0.7,13,6,2019,14.069264069264065,-25.51897865510365,-20.84421431679161,-4.674764338312038,53.25,141.0235483472879,-34.523548347287914,-2.0,11.292857142857143,11.292857142857143,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,14.628571428571428,40.32142857142857,73.33333333333333,,,,,,
ONAL,R,0,ON'ALLY,2019-06-14,0.5,14,6,2019,14.059120403749091,-25.65469126073425,-21.80630970558014,-3.848381555154109,48.265,136.18370108230675,-39.65370108230674,6.0,11.328571428571427,11.328571428571427,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,11.87142857142857,33.207142857142856,69.88333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-06-18,21.5,18,6,2019,24.79495268138801,-23.889170467302563,-22.222881857924627,-1.6662886093779363,44.269999999999996,129.51098594109837,-40.97098594109838,-12.0,12.842857142857143,12.842857142857143,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,9.057142857142859,26.085714285714285,66.41000000000001,,,,,,
ONAL,N,0,ON'ALLY,2019-06-20,19.2,20,6,2019,24.79495268138801,-22.233686421539247,-22.22504277064755,-0.008643650891695387,40.275,121.9325358304103,-41.3825358304103,1.0,11.907142857142857,11.907142857142857,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,9.071428571428571,20.37857142857143,63.59666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-06-24,19.5,24,6,2019,50.063694267515935,-20.683279417917966,-21.916690100101636,1.2334106821836706,36.28,113.32206916388368,-40.76206916388368,-1.0,6.450000000000001,6.450000000000001,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,9.071428571428571,14.671428571428573,60.78333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-06-25,21.0,25,6,2019,49.41935483870968,-19.232866188095958,-21.379925317700504,2.1470591296045463,32.285000000000004,103.479153367283,-38.909153367283004,0.0,6.442857142857143,6.442857142857143,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,11.671428571428573,14.67857142857143,57.97,,,,,,
ONAL,N,0,ON'ALLY,2019-07-01,19.6,1,7,2019,49.41935483870968,-17.877324584240014,-20.679405171008405,2.8020805867683904,28.284999999999997,92.03696261168835,-35.46696261168836,0.0,6.364285714285714,6.364285714285714,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,11.671428571428573,14.614285714285716,55.156666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-07-02,21.9,2,7,2019,52.08070617906684,-16.372244130116528,-19.81797296283003,3.4457288327135025,24.439999999999998,78.52307060731476,-29.643070607314762,60.0,6.492857142857142,6.492857142857142,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,14.471428571428572,14.55,52.343333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-07-04,23.5,4,7,2019,52.321204516938515,-14.958608513579705,-18.846100072979965,3.88749155940026,20.625,61.39082030651612,-20.14082030651612,-56.0,6.685714285714285,6.685714285714285,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.7,14.785714285714286,49.63,,,,,,
ONAL,N,0,ON'ALLY,2019-07-05,23.1,5,7,2019,51.80124223602484,-13.744408432092683,-17.82576174480251,4.081353312709826,16.77,33.32206776715299,0.21793223284700858,0.0,6.807142857142857,6.807142857142857,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.04285714285714,15.05,47.086666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-07-08,22.0,8,7,2019,51.23152709359605,-12.700298300647376,-16.800669055971483,4.100370755324107,16.875,33.539601626454356,0.2103983735456474,2.0,6.735714285714286,6.735714285714286,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,21.44285714285714,15.257142857142856,44.516666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-07-11,22.3,11,7,2019,66.13924050632912,-11.721576137256925,-15.784850472228573,4.0632743349716485,16.939999999999998,33.682306952904284,0.197693047095715,-3.0,5.3999999999999995,5.3999999999999995,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,21.728571428571428,15.4,41.919999999999995,,,,,,
ONAL,N,0,ON'ALLY,2019-07-12,23.0,12,7,2019,53.17286652078775,-10.765351352409628,-14.780950648264785,4.015599295855157,17.04,33.90783298096375,0.1721670190362552,-3.0,4.0214285714285705,4.0214285714285705,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,22.042857142857144,16.857142857142858,39.330000000000005,,,,,,
ONAL,N,0,ON'ALLY,2019-07-15,24.0,15,7,2019,93.3579335793358,-9.813718243456222,-13.787504167303073,3.973785923846851,17.25,34.3652748029049,0.13472519709510067,1.0,2.678571428571428,2.678571428571428,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,22.45714285714286,17.064285714285713,36.763333333333335,,,,,,
ONAL,N,0,ON'ALLY,2019-07-17,23.9,17,7,2019,91.33574007220217,-9.004162750761033,-12.830835883994665,3.8266731332336317,17.42,34.716863116883786,0.12313688311622073,8.0,2.7499999999999996,2.7499999999999996,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,23.014285714285712,18.74285714285714,34.230000000000004,,,,,,
ONAL,N,0,ON'ALLY,2019-07-18,22.6,18,7,2019,89.39929328621909,-8.331101749352992,-11.93088905706633,3.5997873077133384,17.55,34.967172409344926,0.13282759065507577,0.0,2.771428571428571,2.771428571428571,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,23.057142857142857,20.37857142857143,31.67666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-07-19,22.5,19,7,2019,63.95348837209303,-7.716810631448084,-11.088073371942682,3.3712627404945987,17.669999999999998,35.19389045965847,0.14610954034152712,-9.0,1.2642857142857138,1.2642857142857138,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,22.900000000000002,21.97142857142857,29.096666666666668,,,,,,
ONAL,N,0,ON'ALLY,2019-07-22,24.9,22,7,2019,67.70833333333334,-7.0678154748963955,-10.284021792533427,3.216206317637031,18.75,34.78043158627082,2.719568413729178,7.0,1.378571428571428,1.378571428571428,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,100.0,22.842857142857145,22.142857142857146,26.509999999999998,,,,,,
ONAL,N,0,ON'ALLY,2019-07-23,24.0,23,7,2019,64.35643564356435,-6.518684620334287,-9.530954358093599,3.0122697377593113,18.895,35.02897526633597,2.76102473366403,-6.0,1.4071428571428564,1.4071428571428564,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,100.0,23.042857142857144,22.38571428571429,23.959999999999997,,,,,,
ONAL,N,0,ON'ALLY,2019-07-24,22.6,24,7,2019,70.24793388429752,-5.8546227300610205,-8.795688032487083,2.941065302426063,20.119999999999997,33.92565864152521,6.314341358474783,29.0,1.7285714285714278,1.7285714285714278,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,100.0,23.142857142857142,22.592857142857145,21.39333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-07-25,26.4,25,7,2019,82.5242718446602,-4.589564294888962,-7.954463284967459,3.3648989900784967,21.77,33.42253078452122,10.11746921547878,82.0,2.5499999999999994,2.5499999999999994,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,20.0,23.428571428571427,22.942857142857147,18.89333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-07-26,36.0,26,7,2019,81.81818181818183,-3.3706203437440294,-7.037694696722773,3.6670743529787435,23.54,31.688464498555227,15.391535501444771,4.0,2.692857142857142,2.692857142857142,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,21.0,24.785714285714285,23.900000000000002,19.34333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-07-29,36.9,29,7,2019,82.5242718446602,-2.2655147370778366,-6.083258704793787,3.81774396771595,24.39,34.368693090253764,14.411306909746239,-63.0,2.771428571428571,2.771428571428571,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,21.0,26.54285714285714,24.8,19.833333333333332,,,,,,
ONAL,N,0,ON'ALLY,2019-07-30,37.8,30,7,2019,76.92307692307692,-1.5573492077857765,-5.178076805392185,3.6207275976064084,25.125,35.90644116916728,14.343558830832723,-30.0,2.8857142857142852,2.8857142857142852,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,19.8,28.614285714285717,25.75714285714286,20.369999999999997,,,,,,
ONAL,N,0,ON'ALLY,2019-07-31,34.7,31,7,2019,81.85654008438817,-0.793318104120651,-4.301125065137879,3.507806961017228,25.98,37.75036421204608,14.209635787953921,-11.0,3.02142857142857,3.02142857142857,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,20.0,30.371428571428574,26.60714285714286,20.87,,,,,,
ONAL,N,0,ON'ALLY,2019-08-01,37.4,1,8,2019,74.41860465116278,-0.3691533578973143,-3.514730723689766,3.1455773657924517,26.72,38.79094815968028,14.649051840319713,-6.0,3.135714285714285,3.135714285714285,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,20.0,32.32857142857143,27.685714285714287,21.443333333333335,,,,,,
ONAL,N,0,ON'ALLY,2019-08-02,35.0,2,8,2019,70.88122605363984,-0.11239575492578169,-2.8342637299369695,2.721867975011188,27.410000000000004,39.465293661423715,15.354706338576296,5.0,3.171428571428571,3.171428571428571,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,20.1,34.028571428571425,28.585714285714285,21.939999999999998,,,,,,
ONAL,N,0,ON'ALLY,2019-08-05,33.9,5,8,2019,69.72111553784859,0.09004847252970194,-2.249401289443635,2.339449761973337,27.95,40.158969955259366,15.741030044740635,-10.0,3.099999999999999,3.099999999999999,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,1.9,35.300000000000004,29.364285714285717,22.4,,,,,,
ONAL,N,0,ON'ALLY,2019-08-06,35.0,6,8,2019,73.97769516728623,0.43908542027938324,-1.7117039474990314,2.1507893677784145,28.580000000000002,41.16028532853581,15.999714671464195,14.0,3.342857142857142,3.342857142857142,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,20.1,35.357142857142854,30.071428571428573,23.466666666666665,,,,,,
ONAL,N,0,ON'ALLY,2019-08-07,34.0,7,8,2019,74.53183520599251,0.6596803460629914,-1.2374270887866268,1.8971074348496182,29.22,41.88567678495932,16.554323215040675,-11.0,3.442857142857142,3.442857142857142,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,0.5,35.44285714285714,30.992857142857144,24.006666666666668,,,,,,
ONAL,N,0,ON'ALLY,2019-08-08,35.0,8,8,2019,75.18518518518519,0.856902235539458,-0.8185612239214098,1.6754634594608677,29.920000000000005,42.47582900908053,17.36417099091948,1.0,3.5285714285714276,3.5285714285714276,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,0.5,35.24285714285715,31.928571428571427,25.18,,,,,,
ONAL,N,0,ON'ALLY,2019-08-09,36.3,9,8,2019,76.24113475177305,1.1771541177727016,-0.41941815558258755,1.5965722733552892,30.72,43.27046235256546,18.16953764743454,44.0,3.6285714285714272,3.6285714285714272,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,0.3,35.42857142857143,32.9,26.36666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-08-13,39.0,13,8,2019,78.24561403508771,1.478466514191652,-0.039841221627739676,1.5183077358193917,31.525,44.0558671519154,18.994132848084597,-40.0,3.6714285714285704,3.6714285714285704,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,20.1,35.58571428571429,33.957142857142856,27.633333333333336,,,,,,
