COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2019-12-06,17.8,6,12,2019,50.099999999999994,-1.1317142299041816,-1.6545829908923613,0.5228687609881797,13.825,27.27445704245497,0.3755429575450311,-8.0,7.385714285714286,7.385714285714286,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.2,16.9,17.1,16.9,16.9,17.1,10.12857142857143,12.435714285714287,14.849999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-09,17.1,9,12,2019,49.99999999999999,-0.7078074279242941,-1.465227878298748,0.7574204503744539,13.825,27.27445704245497,0.3755429575450311,-23.0,7.4071428571428575,7.4071428571428575,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.2,16.9,17.1,16.9,16.9,10.114285714285716,12.450000000000001,14.853333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-10,17.0,10,12,2019,49.99999999999999,-0.36762053260758165,-1.2457064091605148,0.8780858765529331,13.8,27.222526234890182,0.37747376510981745,-4.0,7.3999999999999995,7.3999999999999995,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.2,16.9,17.1,16.9,12.400000000000002,12.450000000000001,14.856666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-12,17.4,12,12,2019,50.04995004995004,-0.09690293049212251,-1.0159457134268364,0.9190427829347139,13.8,27.222526234890182,0.37747376510981745,-4.0,7.414285714285714,7.414285714285714,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.2,16.9,17.1,12.400000000000002,12.450000000000001,14.860000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-13,17.0,13,12,2019,50.24875621890547,0.14821089373499952,-0.7831143919944692,0.9313252857294687,13.824999999999998,27.27367436237723,0.3763256376227666,1.0,7.428571428571429,7.428571428571429,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.2,16.9,14.72857142857143,12.457142857142859,14.856666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-16,17.4,16,12,2019,50.0,0.33856262617807076,-0.5587789883599613,0.8973416145380321,13.855,27.334258920750464,0.3757410792495346,-2.0,7.385714285714286,7.385714285714286,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.2,17.185714285714287,12.492857142857144,14.873333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-17,17.0,17,12,2019,59.523809523809526,0.45193150343485833,-0.3566368900009974,0.8085683934358557,13.855,27.334258920750464,0.3757410792495346,3.0,6.214285714285714,6.214285714285714,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.1,17.214285714285715,12.492857142857142,14.879999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-18,16.7,18,12,2019,49.778434268833095,0.5356030568020298,-0.178188900640392,0.7137919574424219,13.855,27.334258920750464,0.3757410792495346,6.0,5.171428571428571,5.171428571428571,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,16.5,17.142857142857142,13.635714285714284,14.876666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-20,17.1,20,12,2019,65.56420233463035,0.5950539540919557,-0.02354032969392246,0.6185942837858782,13.855,27.334258920750464,0.3757410792495346,-1.0,4.007142857142857,4.007142857142857,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,16.5,17.114285714285714,13.614285714285712,14.893333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-23,17.0,23,12,2019,50.0,0.6348510507824479,0.1081379464013516,0.5267131043810962,13.86,27.34408808851925,0.3759119114807472,-2.0,2.857142857142857,2.857142857142857,17.0,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.0,17.114285714285717,14.757142857142854,14.909999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-24,17.0,24,12,2019,92.67015706806284,0.6587963424826047,0.21826962561760224,0.44052671686500244,13.865,27.3539077237168,0.37609227628319886,-2.0,1.6857142857142857,1.6857142857142857,17.0,17.0,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.0,17.114285714285717,14.757142857142854,14.91,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-26,17.0,26,12,2019,95.16129032258065,0.6700492480313578,0.3086255501003534,0.3614236979310044,13.844999999999999,27.31300887874277,0.3769911212572268,0.0,1.6571428571428573,1.6571428571428573,17.0,17.0,17.0,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.0,17.114285714285717,15.921428571428569,14.909999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-27,17.0,27,12,2019,43.750000000000014,0.6712297381560912,0.381146387711501,0.2900833504445902,14.645,26.730219332547875,2.5597806674521237,2.0,0.4285714285714287,0.4285714285714287,17.0,17.0,17.0,17.0,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.5,17.057142857142857,17.12142857142857,14.91,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-30,17.0,30,12,2019,24.999999999999943,0.6405736579044614,0.4330318417500931,0.20754181615436829,14.615,26.675422441758982,2.5545775582410197,8.0,0.42142857142857143,0.42142857142857143,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,17.0,17.0,17.107142857142858,14.893333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-12-31,16.7,31,12,2019,30.76923076923073,0.6092553767055549,0.4682765487411855,0.14097882796436934,15.4,25.63471903298816,5.165280967011844,-9.0,0.35714285714285726,0.35714285714285726,16.7,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.4,17.4,17.0,17.0,17.0,17.2,17.5,17.2,0.2,0.7,17.0,1.0,17.3,1.0,17.4,16.9,16.9,17.0,17.0,17.0,16.8,16.9,16.95714285714286,17.05,14.883333333333331,,,,,,
CRL,,0,SOFTLOGIC FIN,2020-02-20,16.0,20,2,2020,50.0,-0.22168810920493343,-0.3239880969010619,0.10229998769612847,15.420000000000002,16.662408526761,14.177591473239007,-5.0,0.7999999999999999,0.7999999999999999,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,16.7,16.7,17.0,17.7,16.5,16.6,15.257142857142854,15.221428571428573,15.926666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-02-24,15.0,24,2,2020,53.70370370370371,-0.16776958631052175,-0.29274439478295383,0.12497480847243209,15.375,16.462488656928144,14.287511343071857,4.0,0.8428571428571427,0.8428571428571427,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,16.7,16.7,17.0,17.7,16.5,15.328571428571427,15.221428571428572,15.883333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-02-25,15.0,25,2,2020,49.152542372881356,-0.20338590499654607,-0.2748726968256723,0.0714867918291262,15.3,16.29260423024222,14.307395769757782,-5.0,0.8714285714285713,0.8714285714285713,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,16.7,16.7,17.0,17.7,15.585714285714287,15.25,15.863333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-02-26,15.3,26,2,2020,50.0,-0.22099543211526473,-0.2640972438835908,0.04310181176832606,15.239999999999998,16.144724441910064,14.335275558089931,4.0,0.9,0.9,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,16.7,16.7,17.0,15.6,15.242857142857144,15.769999999999998,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-02-27,15.4,27,2,2020,50.81967213114754,-0.19238756382235067,-0.24975530787134279,0.057367744048992114,15.26,16.16936646541483,14.35063353458517,4.0,0.9214285714285715,0.9214285714285715,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,16.7,16.7,15.5,15.242857142857144,15.703333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-02-28,14.9,28,2,2020,50.81967213114754,-0.19171316485984313,-0.23814687926904288,0.046433714409199744,15.245000000000001,16.1475694316491,14.342430568350903,0.0,0.9285714285714286,0.9285714285714286,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,16.7,15.471428571428572,15.25,15.663333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-03,15.0,3,3,2020,51.66666666666666,-0.18900002419280604,-0.22831750825379554,0.039317484060989505,15.24,16.142394475533674,14.337605524466326,-9.0,0.9357142857142857,0.9357142857142857,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,16.8,15.4,15.257142857142856,15.613333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-04,14.8,4,3,2020,49.206349206349195,-0.22460653763951122,-0.22757531413093868,0.0029687764914274606,15.2,16.124519790001962,14.275480209998037,3.0,0.8642857142857141,0.8642857142857141,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,16.9,15.285714285714286,15.27142857142857,15.559999999999999,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-05,14.6,5,3,2020,56.896551724137936,-0.23398934404203686,-0.22885812011315831,-0.005131223928878548,15.194999999999999,16.12513864275002,14.264861357249977,3.0,0.7785714285714284,0.7785714285714284,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,16.2,15.200000000000001,15.26428571428571,15.486666666666666,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-06,14.1,6,3,2020,51.92307692307691,-0.23069679243099905,-0.22922585457672648,-0.0014709378542725748,15.194999999999999,16.12513864275002,14.264861357249977,3.0,0.7928571428571426,0.7928571428571426,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,16.8,15.057142857142859,15.32142857142857,15.443333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-10,14.0,10,3,2020,31.034482758620697,-0.3451462543604613,-0.25240993453347343,-0.09273631982698788,15.1,16.292961816126926,13.907038183873075,0.0,0.8142857142857141,0.8142857142857141,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,16.8,15.071428571428571,15.335714285714284,15.383333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-11,14.4,11,3,2020,31.034482758620697,-0.4308813455660463,-0.28810421673998804,-0.14277712882605825,15.02,16.41109952725779,13.628900472742208,-6.0,0.8357142857142855,0.8357142857142855,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,16.8,14.857142857142858,15.178571428571429,15.273333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-12,13.5,12,3,2020,30.508474576271198,-0.5011195925725183,-0.33070729190649406,-0.1704123006660242,14.940000000000001,16.508640041229146,13.371359958770855,0.0,0.8071428571428569,0.8071428571428569,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,16.4,14.571428571428571,15.021428571428572,15.163333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-13,13.1,13,3,2020,21.42857142857143,-0.6621197052690704,-0.3969897745790093,-0.2651299306900611,14.8,16.84784867862016,12.752151321379843,24.0,0.8928571428571427,0.8928571428571427,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,16.2,14.314285714285715,14.85714285714286,15.063333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-03-20,11.7,20,3,2020,22.058823529411754,-0.8205999108829598,-0.48171180183979945,-0.33888810904316036,14.670000000000002,17.18236939959076,12.157630600409247,-19.0,0.8785714285714284,0.8785714285714284,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,15.1,13.85714285714286,14.571428571428571,14.923333333333336,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-11,11.4,11,5,2020,14.285714285714292,-0.9433909561829257,-0.5740476327084247,-0.36934332347450094,14.5,17.40480545593713,11.59519454406287,-7.0,0.807142857142857,0.807142857142857,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,15.5,13.400000000000002,14.3,14.803333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-12,11.0,12,5,2020,12.000000000000014,-1.2043424480141471,-0.7001065957695692,-0.5042358522445779,14.175,17.863317260015243,10.48668273998476,6.0,0.9071428571428571,0.9071428571428571,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,15.3,12.9,13.978571428571428,14.666666666666666,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-13,11.0,13,5,2020,32.65306122448979,-1.2036139308105263,-0.8008080627777607,-0.4028058680327655,13.969999999999999,17.755901825401573,10.184098174598425,22.0,1.1142857142857143,1.1142857142857143,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,15.5,12.071428571428571,13.57142857142857,14.463333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-14,12.5,14,5,2020,35.92233009708738,-1.1095546773796503,-0.8625573856981388,-0.24699729168151152,13.815000000000001,17.55624943948156,10.073750560518441,-21.0,1.1857142857142857,1.1857142857142857,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,15.0,11.799999999999999,13.328571428571426,14.333333333333336,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-15,12.9,15,5,2020,39.42307692307693,-0.9913082004479996,-0.888307548648111,-0.1030006517998886,13.665000000000001,17.275671318248325,10.054328681751677,-3.0,1.2714285714285711,1.2714285714285711,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,15.0,11.671428571428573,13.121428571428568,14.253333333333334,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-18,11.4,18,5,2020,39.42307692307693,-0.8873679897414597,-0.8881196368667809,0.0007516471253211643,13.55,17.087171037335978,10.012828962664026,6.0,1.3714285714285717,1.3714285714285717,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,15.4,11.614285714285716,12.964285714285712,14.186666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-19,11.7,19,5,2020,38.67924528301887,-0.8516613518404199,-0.8808279798615087,0.029166628021088825,13.37,16.767274449350623,9.972725550649377,2.0,1.4142857142857144,1.4142857142857144,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,15.1,11.757142857142858,12.807142857142859,14.106666666666671,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-20,12.5,20,5,2020,40.36697247706422,-0.7740944833784624,-0.8594812805648995,0.08538679718643705,13.265,16.592255863162226,9.937744136837773,-10.0,1.4214285714285715,1.4214285714285715,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,15.0,11.871428571428572,12.635714285714286,14.013333333333334,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-21,12.8,21,5,2020,41.96428571428571,-0.6725922988754629,-0.8221034842270122,0.14951118535154928,13.175,16.40047426133373,9.949525738666273,12.0,1.4000000000000001,1.4000000000000001,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,14.8,12.071428571428571,12.485714285714286,13.94,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-22,14.0,22,5,2020,46.07843137254902,-0.6252889657306575,-0.7827405805277413,0.1574516147970838,13.035,16.073195447785974,9.996804552214027,-7.0,1.385714285714286,1.385714285714286,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,14.1,12.64285714285714,12.357142857142858,13.886666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-26,12.5,26,5,2020,45.192307692307686,-0.5970565655091651,-0.7456037775240262,0.1485472120148611,12.9,15.768338965508207,10.031661034491794,-3.0,1.342857142857143,1.342857142857143,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,14.8,12.799999999999999,12.3,13.84,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-27,13.0,27,5,2020,48.148148148148145,-0.528247060315584,-0.7021324340823378,0.17388537376675384,12.790000000000001,15.447977070116147,10.132022929883854,5.0,1.3642857142857143,1.3642857142857143,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,15.7,12.785714285714286,12.22857142857143,13.763333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-28,13.0,28,5,2020,56.25,-0.45236215384977996,-0.6521783780358263,0.1998162241860464,12.715,15.226677988076801,10.203322011923198,-9.0,1.2571428571428573,1.2571428571428573,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,15.7,12.785714285714286,12.2,13.673333333333334,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-05-29,13.5,29,5,2020,60.638297872340424,-0.3638214191104776,-0.5945069862507566,0.230685567140279,12.645,14.971483680533678,10.31851631946632,-1.0,1.2428571428571433,1.2428571428571433,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,15.7,12.814285714285715,12.285714285714283,13.589999999999998,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-01,12.4,1,6,2020,55.33980582524271,-0.37007786432486434,-0.5496211618655782,0.17954329754071385,12.52,14.565379902944311,10.474620097055688,7.0,1.3142857142857145,1.3142857142857145,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,16.0,12.985714285714286,12.428571428571427,13.516666666666664,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-02,12.4,2,6,2020,70.37037037037038,-0.3707622260817214,-0.5138493747088069,0.1430871486270855,12.469999999999999,14.462723605626508,10.47727639437349,-8.0,1.1500000000000001,1.1500000000000001,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,15.3,12.942857142857145,12.507142857142854,13.399999999999999,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-03,13.0,3,6,2020,57.894736842105274,-0.3670731963917184,-0.4844941390453892,0.11742094265367076,12.419999999999998,14.353200237402941,10.486799762597055,0.0,0.9142857142857144,0.9142857142857144,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,15.9,12.842857142857143,12.742857142857142,13.306666666666665,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-04,12.5,4,6,2020,48.93617021276596,-0.3599997606358265,-0.45959526336347667,0.09959550272765016,12.375,14.253269079988852,10.496730920011148,2.0,0.7857142857142857,0.7857142857142857,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,14.9,12.814285714285715,12.807142857142859,13.193333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-08,12.7,8,6,2020,50.0,-0.31046929375430743,-0.42977006944164287,0.11930077568733544,12.425,14.314444362769136,10.535555637230866,4.0,0.6928571428571428,0.6928571428571428,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,15.0,12.814285714285715,12.8,13.113333333333332,N,,,,,
