COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2022-03-22,27.0,22,3,2022,38.255033557046985,-1.8003427568545014,-1.5366941620165657,-0.2636485948379357,30.055,34.757731569048495,25.352268430951504,11.0,2.257142857142857,2.257142857142857,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,28.071428571428573,29.328571428571433,31.593333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-23,26.5,23,3,2022,37.58389261744966,-1.797172571737466,-1.588789843960746,-0.20838272777672007,29.71,34.266037059134774,25.153962940865224,-1.0,2.3214285714285716,2.3214285714285716,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,27.385714285714283,29.078571428571433,31.396666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-24,27.0,24,3,2022,32.60869565217391,-1.766231001383801,-1.6242780754453572,-0.14195292593844377,29.435000000000002,33.94570072745139,24.924299272548616,-1.0,2.207142857142857,2.207142857142857,26.9,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,27.2,28.814285714285717,31.106666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-25,25.5,25,3,2022,27.611940298507477,-1.753769873598067,-1.6501764350758992,-0.10359343852216774,29.165000000000003,33.675700727451385,24.654299272548624,-19.0,2.1571428571428575,2.1571428571428575,27.0,26.9,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,27.057142857142857,28.471428571428568,30.89333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-28,26.6,28,3,2022,28.682170542635674,-1.8516562279129687,-1.6904723936433133,-0.16118383426965543,28.8,33.42259895000965,24.17740104999035,10.0,2.085714285714286,2.085714285714286,26.6,27.0,26.9,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,26.957142857142856,28.04285714285714,30.616666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-29,24.9,29,3,2022,33.33333333333336,-1.9471323604626711,-1.7418043870071849,-0.20532797345548626,28.380000000000003,32.960324051969614,23.79967594803039,-11.0,1.9500000000000004,1.9500000000000004,25.0,26.6,27.0,26.9,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,26.642857142857142,27.65,30.33,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-30,23.2,30,3,2022,18.69158878504676,-2.1034497593496155,-1.8141334614756712,-0.2893162978739443,28.014999999999997,33.02710114570081,23.00289885429918,2.0,1.6285714285714288,1.6285714285714288,24.5,25.0,26.6,27.0,26.9,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,26.285714285714285,27.385714285714283,30.039999999999996,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-31,24.5,31,3,2022,13.86138613861388,-2.098246014781271,-1.8709559721367912,-0.22729004264447972,27.71,32.801540972405384,22.618459027594618,-3.0,1.5857142857142859,1.5857142857142859,23.2,24.5,25.0,26.6,27.0,26.9,27.0,27.0,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,25.742857142857144,26.907142857142862,29.666666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-08,16.6,8,6,2022,20.0,-1.0401422409910772,-0.9971935923941458,-0.04294864859693137,18.29,20.355149414755047,16.22485058524495,25.0,0.7571428571428568,0.7571428571428568,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,21.0,21.1,22.9,24.0,23.5,25.2,18.414285714285715,18.599999999999998,19.240000000000002,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-09,16.0,9,6,2022,19.23076923076924,-1.1635138081347272,-1.030457635542262,-0.13305617259246505,18.25,20.500146194080912,15.999853805919088,-22.0,0.7785714285714282,0.7785714285714282,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,21.0,21.1,22.9,24.0,23.5,17.97142857142857,18.38571428571429,18.930000000000003,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-10,15.9,10,6,2022,25.000000000000014,-1.2150041948354797,-1.0673669474009058,-0.14763724743457396,18.169999999999998,20.635850979404786,15.704149020595212,-8.0,0.7214285714285712,0.7214285714285712,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,21.0,21.1,22.9,24.0,17.471428571428568,18.15714285714286,18.663333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-13,15.8,13,6,2022,23.214285714285708,-1.2494766722239845,-1.1037888923655215,-0.14568777985846304,18.05,20.7336738369552,15.366326163044798,-2.0,0.6214285714285711,0.6214285714285711,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,21.0,21.1,22.9,17.02857142857143,17.95714285714286,18.39333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-15,18.0,15,6,2022,44.444444444444436,-1.1106790214916273,-1.1051669181907426,-0.0055121033008846965,17.94,20.48094884888137,15.399051151118634,4.0,0.7499999999999998,0.7499999999999998,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,21.0,21.1,16.62857142857143,17.742857142857144,18.15666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-16,17.0,16,6,2022,40.506329113924046,-1.0451175683937208,-1.0931570482313382,0.04803947983761736,17.91,20.481831213255187,15.338168786744813,18.0,0.9071428571428568,0.9071428571428568,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,21.0,16.5,17.685714285714287,18.043333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-17,17.5,17,6,2022,29.113924050632917,-1.0536364576373138,-1.0852529301125333,0.03161647247521948,17.770000000000003,20.418614334843188,15.121385665156819,-16.0,1.0285714285714282,1.0285714285714282,17.0,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,19.3,16.342857142857145,17.57857142857143,17.91,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-20,18.0,20,6,2022,30.66666666666667,-1.048303547983295,-1.0778630536866858,0.02955950570339083,17.64,20.350913615661497,14.929086384338502,-6.0,1.1142857142857139,1.1142857142857139,16.1,17.0,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,17.1,16.271428571428572,17.34285714285714,17.803333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-21,18.0,21,6,2022,44.08602150537633,-0.8885891196448661,-1.040008266878322,0.15141914723345584,17.6,20.268332812825257,14.931667187174744,2.0,1.2499999999999996,1.2499999999999996,16.1,16.1,17.0,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,17.0,16.3,17.135714285714283,17.769999999999996,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-22,17.8,22,6,2022,44.08602150537633,-0.7533303610361841,-0.9826726857098944,0.2293423246737103,17.555,20.167903204846034,14.942096795153965,-2.0,1.1928571428571424,1.1928571428571424,17.9,16.1,16.1,17.0,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,18.3,16.642857142857142,17.057142857142857,17.799999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-23,16.1,23,6,2022,46.06741573033706,-0.6387734377839536,-0.9138928361247063,0.2751193983407527,17.525,20.105799549711175,14.944200450288822,2.0,1.285714285714285,1.285714285714285,17.9,17.9,16.1,16.1,17.0,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.9,16.928571428571427,16.978571428571428,17.786666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2022-06-30,16.1,30,6,2022,46.06741573033706,-0.5417413932098825,-0.8394625475417415,0.2977211543318591,17.495,20.04180398270376,14.948196017296242,0.0,1.3928571428571421,1.3928571428571421,17.9,17.9,17.9,16.1,16.1,17.0,17.7,15.8,15.9,15.5,15.9,16.6,18.1,18.6,18.6,19.0,19.0,19.0,19.4,18.5,18.5,18.8,18.7,18.7,18.9,17.6,19.9,18.2,17.5,16.3,17.22857142857143,16.928571428571427,17.786666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2022-08-25,17.0,25,8,2022,48.333333333333336,-0.016531574532866244,0.1179555422164663,-0.13448711674933256,17.84,19.112213156585586,16.567786843414414,-12.0,0.6071428571428567,0.6071428571428567,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.0,17.0,16.9,15.8,18.0,17.0,17.47142857142857,17.792857142857144,17.526666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2022-08-26,17.0,26,8,2022,41.50943396226416,-0.017042147788590256,0.090956004215455,-0.10799815200404525,17.845000000000002,19.110701386583738,16.579298613416267,6.0,0.5499999999999995,0.5499999999999995,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.0,17.0,16.9,15.8,18.0,17.442857142857143,17.778571428571432,17.526666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2022-08-29,17.8,29,8,2022,41.50943396226416,-0.017247957059730368,0.06931521196041793,-0.0865631690201483,17.87,19.084127366942152,16.65587263305785,-5.0,0.5642857142857137,0.5642857142857137,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.0,17.0,16.9,15.8,17.414285714285715,17.714285714285715,17.509999999999998,,,,,
WAPO,N,0,GALLE FACE CAP,2022-08-30,17.5,30,8,2022,44.897959183673464,-0.017212645724473674,0.05200964042343961,-0.06922228614791329,17.795,18.895191370913064,16.69480862908694,-1.0,0.5357142857142853,0.5357142857142853,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.0,17.0,16.9,17.414285714285715,17.65,17.566666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2022-08-31,18.0,31,8,2022,41.30434782608694,0.022897215244455538,0.0461871553876428,-0.023289940143187263,17.755000000000003,18.754947367035932,16.755052632964073,3.0,0.5571428571428567,0.5571428571428567,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.0,17.0,17.357142857142858,17.61428571428571,17.586666666666662,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-01,18.4,1,9,2022,50.0,0.05406138306632968,0.04776200092338018,0.006299382142949506,17.73,18.675014619769946,16.784985380230054,2.0,0.5642857142857137,0.5642857142857137,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.0,17.442857142857143,17.557142857142857,17.619999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-02,17.5,2,9,2022,50.0,0.07786166972943676,0.0537819346845915,0.024079735044845257,17.770000000000003,18.687892322546315,16.85210767745369,2.0,0.5999999999999996,0.5999999999999996,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.0,17.52857142857143,17.557142857142857,17.65333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-05,18.5,5,9,2022,63.33333333333336,0.09562130549421255,0.062149808846515706,0.033471496647696844,17.75,18.626596288283018,16.873403711716982,1.0,0.5999999999999996,0.5999999999999996,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.5,17.642857142857142,17.557142857142857,17.686666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-06,18.6,6,9,2022,50.0,0.08451422462052705,0.06662269200131798,0.01789153261920906,17.715,18.536487738960933,16.893512261039067,3.0,0.6428571428571426,0.6428571428571426,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,16.9,17.785714285714285,17.614285714285714,17.70333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-07,18.0,7,9,2022,70.00000000000001,0.18652988234489598,0.0906041300700336,0.09592575227486239,17.77,18.79412992596796,16.745870074032037,20.0,0.7357142857142855,0.7357142857142855,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,16.9,17.814285714285713,17.614285714285714,17.73,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-08,19.4,8,9,2022,72.72727272727273,0.3281486468600576,0.1381130334280384,0.19003561343201922,17.825,19.154622027811698,16.4953779721883,37.0,0.8285714285714284,0.8285714285714284,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,16.0,18.04285714285714,17.72857142857143,17.803333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-09,19.9,9,9,2022,72.72727272727273,0.39547789373820663,0.18958600549007207,0.20589188824813456,17.895,19.399344585385585,16.390655414614415,-46.0,0.914285714285714,0.914285714285714,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,17.4,18.385714285714283,17.87142857142857,17.933333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-12,20.4,12,9,2022,73.33333333333334,0.4516990655801969,0.24200861750809705,0.20969044807209986,17.97,19.637143791354728,16.30285620864527,-7.0,0.9428571428571428,0.9428571428571428,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,17.0,18.585714285714285,18.014285714285712,18.0,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-13,20.4,13,9,2022,77.27272727272728,0.4985766325153129,0.29332222050954027,0.20525441200577266,18.09,19.86574298756738,16.31425701243262,-6.0,0.9500000000000001,0.9500000000000001,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.0,18.800000000000004,18.164285714285715,18.08333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-14,19.1,14,9,2022,70.83333333333331,0.4817590381480663,0.33100958403724545,0.15074945411082086,18.155,19.96546664528353,16.34453335471647,3.0,0.992857142857143,0.992857142857143,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,18.8,19.02857142857143,18.335714285714285,18.10333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-15,20.3,15,9,2022,64.44444444444443,0.44713831278172833,0.35423532978614203,0.0929029829955863,18.220000000000002,20.024788951067336,16.41521104893267,13.0,1.0642857142857145,1.0642857142857145,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,18.5,19.17142857142857,18.478571428571428,18.11,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-16,19.5,16,9,2022,61.70212765957447,0.39896380358836936,0.3631810245465875,0.03578277904178184,18.255,20.06080933888964,16.449190661110357,21.0,1.1142857142857143,1.1142857142857143,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,17.2,19.32857142857143,18.571428571428573,18.12,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-19,18.5,19,9,2022,60.41666666666666,0.3486964382250406,0.36028410728227817,-0.01158766905723757,18.31,20.072653502087416,16.54734649791258,-40.0,1.1500000000000001,1.1500000000000001,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,18.4,19.25714285714286,18.650000000000002,18.166666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-20,19.0,20,9,2022,57.77777777777776,0.32129384213439494,0.3524860542527015,-0.031192212118306584,18.375,20.091636858879344,16.658363141120656,-1.0,1.1071428571428572,1.1071428571428572,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.4,19.057142857142857,18.72142857142857,18.17,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-21,18.8,21,9,2022,61.22448979591837,0.3280719353154069,0.3476032304652426,-0.019531295149835703,18.47,20.121920732136726,16.818079267863272,40.0,1.1214285714285717,1.1214285714285717,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.0,18.95714285714286,18.771428571428572,18.18,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-22,19.8,22,9,2022,73.2394366197183,0.5051422711658802,0.3791110386053701,0.12603123256051008,18.685,20.62545572509465,16.744544274905348,78.0,1.3499999999999999,1.3499999999999999,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,18.8,18.900000000000002,18.849999999999998,18.216666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-23,24.5,23,9,2022,82.56880733944953,0.9412498873317396,0.491538808350644,0.44971107898109564,19.064999999999998,22.459903300692464,15.67009669930753,129.0,1.614285714285714,1.614285714285714,21.3,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,18.0,19.142857142857142,19.08571428571429,18.3,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-26,25.4,26,9,2022,68.70229007633588,1.0727729497143201,0.6077856366233793,0.4649873130909409,19.32,22.976054819351763,15.66394518064824,-203.0,1.7785714285714282,1.7785714285714282,25.1,21.3,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,18.0,20.014285714285716,19.592857142857145,18.53666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-27,22.2,27,9,2022,66.66666666666666,1.2114559991626166,0.7285197091312268,0.4829362900313898,19.604999999999997,23.541589493724892,15.6684105062751,-2.0,1.821428571428571,1.821428571428571,22.6,25.1,21.3,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,17.2,20.557142857142857,19.942857142857147,18.69,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-28,23.0,28,9,2022,61.666666666666664,1.2664190037256695,0.8360995680501153,0.4303194356755542,19.839999999999996,23.93127441218374,15.748725587816251,-28.0,1.7857142857142851,1.7857142857142851,23.2,22.6,25.1,21.3,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,17.7,21.214285714285715,20.235714285714288,18.89,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-29,23.8,29,9,2022,60.162601626016254,1.2312313975716371,0.9151259339544198,0.31610546361721736,20.035,24.128782191516656,15.941217808483344,56.0,1.8999999999999997,1.8999999999999997,22.7,23.2,22.6,25.1,21.3,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,17.5,21.814285714285713,20.435714285714283,19.056666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2022-09-30,23.0,30,9,2022,69.93865030674846,1.5166971602991453,1.035440179223365,0.4812569810757803,20.435,25.199904593952922,15.670095406047077,110.0,2.142857142857143,2.142857142857143,21.9,22.7,23.2,22.6,25.1,21.3,19.1,18.7,18.5,18.6,18.8,19.0,19.6,19.5,19.4,19.9,19.1,17.7,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.0,17.2,17.4,17.4,17.9,22.271428571428572,20.614285714285717,19.20333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-21,17.2,21,11,2022,28.030303030303017,-1.3133145463778142,-1.038242953915667,-0.2750715924621472,19.880000000000003,23.322520496441694,16.43747950355831,17.0,1.1714285714285708,1.1714285714285708,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,21.4,22.0,23.8,23.2,22.5,23.9,18.785714285714285,19.599999999999998,20.946666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-22,16.5,22,11,2022,32.8125,-1.3869522414376583,-1.1079848114200654,-0.27896743001759283,19.685000000000002,23.409894911975808,15.960105088024196,-10.0,1.1071428571428565,1.1071428571428565,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,21.4,22.0,23.8,23.2,22.5,18.27142857142857,19.185714285714287,20.686666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-23,17.2,23,11,2022,29.508196721311464,-1.4049082447872507,-1.1673694980935025,-0.2375387466937482,19.515,23.427342144116704,15.6026578558833,2.0,1.0928571428571423,1.0928571428571423,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,21.4,22.0,23.8,23.2,18.02857142857143,18.87142857142857,20.49,,,,,
