COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,N,0,HEMAS HOLDINGS,2019-11-18,85.0,18,11,2019,69.79166666666669,2.0248643576746304,1.8933709894964974,0.13149336817813295,80.215,85.0199426306889,75.4100573693111,8.0,2.7142857142857144,2.7142857142857144,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,74.5,74.1,74.3,74.5,70.1,70.1,82.4857142857143,81.22142857142858,77.74999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-19,84.9,19,11,2019,73.14814814814818,2.144958573048001,1.9436885062067983,0.20127006684120263,80.665,85.49354451209314,75.83645548790687,-10.0,2.4928571428571433,2.4928571428571433,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,74.5,74.1,74.3,74.5,70.1,82.4857142857143,81.49285714285715,78.17999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-20,83.0,20,11,2019,62.204724409448815,2.0630385586191693,1.9675585166892726,0.09548004192989668,81.01,85.46699922652732,76.55300077347269,-9.0,2.278571428571429,2.278571428571429,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,74.5,74.1,74.3,74.5,82.77142857142857,81.85000000000001,78.67666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-21,83.5,21,11,2019,64.22764227642278,1.9673685922305566,1.9675205317975295,-0.0001519395669729029,81.31,85.42513253607656,77.19486746392344,36.0,2.357142857142857,2.357142857142857,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,74.5,74.1,74.3,83.02857142857144,82.07142857142857,78.96333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-22,83.0,22,11,2019,60.833333333333385,1.8460617115302966,1.9432287677440832,-0.09716705621378652,81.57000000000001,85.31171365187586,77.82828634812415,-4.0,2.385714285714286,2.385714285714286,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,74.5,74.1,83.31428571428572,82.32142857142856,79.25333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-25,83.0,25,11,2019,59.82905982905989,1.7459373837847352,1.9037704909522137,-0.15783310716747856,81.84,85.09246465250467,78.58753534749533,-29.0,2.2000000000000006,2.2000000000000006,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,74.5,83.25714285714285,82.50714285714285,79.53999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-26,82.8,26,11,2019,54.687500000000014,1.535914763656038,1.8301993454929786,-0.2942845818369406,81.955,84.96828636821081,78.94171363178918,1.0,2.192857142857144,2.192857142857144,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,74.5,83.24285714285715,82.67142857142856,79.82,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-27,81.0,27,11,2019,40.56603773584905,1.3139777847671184,1.7269550333478068,-0.4129772485806884,82.005,84.91304691195108,79.0969530880489,19.0,2.0714285714285725,2.0714285714285725,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,74.5,83.02857142857144,82.75714285714285,80.05333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-28,82.5,28,11,2019,47.933884297520656,1.2447795501986718,1.6305199367179797,-0.38574038651930787,82.13,84.886122371434,79.37387762856599,101.0,2.1428571428571437,2.1428571428571437,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,75.0,82.74285714285715,82.61428571428573,80.27,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-11-29,85.0,29,11,2019,57.00934579439252,1.2003105111470518,1.5444780516037944,-0.3441675404567426,82.295,84.76884210022497,79.82115789977503,-108.0,2.107142857142858,2.107142857142858,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,75.5,82.38571428571427,82.57857142857142,80.52,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-02,83.0,2,12,2019,59.43396226415095,1.1677457596262997,1.4691315932082956,-0.3013858335819959,82.44000000000001,84.70311383066117,80.17688616933886,3.0,2.1428571428571437,2.1428571428571437,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,74.1,82.34285714285716,82.68571428571428,80.76333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-03,83.0,3,12,2019,49.41176470588238,1.1289244214305398,1.4010901588527447,-0.27216573742220485,82.55999999999999,84.66102731764184,80.45897268235814,-21.0,1.8000000000000012,1.8000000000000012,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,76.0,82.34285714285716,82.82857142857142,81.06,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-04,82.1,4,12,2019,46.66666666666671,1.0377803596369404,1.3284281990095839,-0.2906478393726435,82.66499999999999,84.48103964714532,80.84896035285466,-5.0,1.8571428571428592,1.8571428571428592,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,76.2,82.38571428571429,82.82142857142857,81.29333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-05,82.9,5,12,2019,42.42424242424243,0.8827497658141681,1.2392925123705008,-0.35654274655633267,82.59,84.47053743717993,80.70946256282008,25.0,1.8500000000000025,1.8500000000000025,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,77.0,82.31428571428572,82.77857142857144,81.5,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-06,83.0,6,12,2019,47.706422018348626,0.8309993032372063,1.1576338705438418,-0.32663456730663554,82.565,84.43585682593873,80.69414317406127,-21.0,1.8357142857142879,1.8357142857142879,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,77.5,82.31428571428572,82.67142857142858,81.65,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-09,82.0,9,12,2019,28.070175438596493,0.5815537920645113,1.0424178548479757,-0.46086406278346437,82.5,84.62850330415367,80.37149669584633,8.0,1.8285714285714312,1.8285714285714312,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,77.5,82.52857142857144,82.63571428571429,81.81666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-10,80.9,10,12,2019,39.423076923076984,0.45128675291708475,0.9241916344617975,-0.4729048815447128,82.495,84.6387546992438,80.3512453007562,-14.0,1.750000000000003,1.750000000000003,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,79.2,82.17142857142856,82.27857142857144,81.89999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-12,79.6,12,12,2019,36.60714285714288,0.27228794158600067,0.7938108958866382,-0.5215229543006376,82.34,84.73332404826498,79.94667595173503,15.0,1.700000000000004,1.700000000000004,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,80.0,81.89999999999999,82.12142857142858,81.95666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-13,80.5,13,12,2019,37.614678899082584,0.1289437111518339,0.6608374589396774,-0.5318937477878435,82.19000000000001,84.77733758707228,79.60266241292774,-11.0,1.6357142857142892,1.6357142857142892,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,80.0,81.47142857142856,81.90714285714286,81.95666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-16,77.1,16,12,2019,36.44859813084111,0.015167533903962749,0.5317034739325345,-0.5165359400285717,82.04,84.77334189130082,79.3066581086992,7.0,1.778571428571432,1.778571428571432,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,79.5,81.04285714285713,81.71428571428571,81.95666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-17,80.0,17,12,2019,41.93548387096775,-0.0741461950954232,0.410533540126943,-0.4846797352223662,81.89000000000001,84.72875435988965,79.05124564011038,-8.0,1.6785714285714317,1.6785714285714317,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.1,80.7,81.50714285714285,81.97333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-18,80.0,18,12,2019,39.79591836734696,-0.22304844778614097,0.2838171425443262,-0.5068655903304672,81.59,84.31060364818708,78.86939635181292,1.0,1.6785714285714317,1.6785714285714317,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,80.6,80.48571428571428,81.39999999999999,81.97000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-19,80.0,19,12,2019,36.559139784946254,-0.25739581444940995,0.175574551145579,-0.4329703655949889,81.435,84.14659304507657,78.72340695492343,1.0,1.5357142857142887,1.5357142857142887,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,80.3,79.98571428571428,81.25714285714285,81.91666666666669,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-20,79.0,20,12,2019,31.000000000000043,-0.36114493859356855,0.0682306531977495,-0.42937559179131807,81.235,84.04870705092468,78.42129294907532,-1.0,1.4285714285714317,1.4285714285714317,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,83.0,79.98571428571428,81.07857142857142,81.90666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-23,80.2,23,12,2019,36.11111111111112,-0.35854217330944493,-0.01712391210368939,-0.3414182612057555,81.1,83.87659389976506,78.32340610023493,-2.0,1.335714285714289,1.335714285714289,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,83.0,79.71428571428571,80.80714285714285,81.77333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-24,79.3,24,12,2019,33.913043478260875,-0.4082574748867245,-0.09535062466029642,-0.31290685022642806,80.92,83.67191799143447,78.16808200856553,-3.0,1.3214285714285745,1.3214285714285745,80.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,81.3,79.71428571428571,80.59285714285714,81.67333333333335,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-26,80.0,26,12,2019,40.170940170940135,-0.3787380390867412,-0.15202810754558538,-0.22670993154115582,80.85,83.61100668140055,78.08899331859944,6.0,1.5142857142857176,1.5142857142857176,79.3,80.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,81.0,79.61428571428571,80.32857142857142,81.60666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-27,80.5,27,12,2019,40.51724137931034,-0.4151118368037032,-0.20464485339720895,-0.21046698340649428,80.76500000000001,83.60995860667354,77.92004139332649,4.0,1.5071428571428598,1.5071428571428598,80.1,79.3,80.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,83.1,79.62857142857142,80.16428571428571,81.57666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-30,80.0,30,12,2019,38.93805309734514,-0.3830387514047118,-0.2403236329987095,-0.14271511840600226,80.64000000000001,83.38180117517884,77.8981988248212,-10.0,1.4285714285714317,1.4285714285714317,79.3,80.1,79.3,80.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,83.0,79.52857142857144,80.00714285714285,81.45,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-12-31,79.2,31,12,2019,50.0,-0.3535451517171282,-0.26296793674239327,-0.09057721497473492,80.5,83.05713655646747,77.94286344353253,5.0,1.4928571428571453,1.4928571428571453,80.0,79.3,80.1,79.3,80.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.9,80.0,82.5,81.5,82.4,83.0,83.0,82.8,82.5,81.0,81.5,82.9,82.7,83.0,83.1,85.0,83.0,83.0,79.67142857142858,79.82857142857144,81.35,,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-18,73.1,18,2,2020,33.33333333333333,-1.1904842510428608,-1.2521903549619342,0.061706103919073385,73.755,76.25002663206962,71.25997336793037,17.0,0.8714285714285707,0.8714285714285707,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,76.1,78.0,76.6,78.3,79.4,79.4,72.74285714285715,73.31428571428572,74.99333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-19,72.5,19,2,2020,25.0,-1.3101317635476022,-1.263778636679068,-0.04635312686853421,73.49,76.18806948527428,70.7919305147257,-11.0,1.0499999999999992,1.0499999999999992,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,76.1,78.0,76.6,78.3,79.4,72.67142857142856,73.17142857142858,74.76333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-20,70.6,20,2,2020,24.691358024691382,-1.3969196236177197,-1.2904068340667982,-0.10651278955092147,73.22,76.02345651313739,70.41654348686261,45.0,1.1999999999999988,1.1999999999999988,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,76.1,78.0,76.6,78.3,72.31428571428572,72.88571428571429,74.46666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-24,72.6,24,2,2020,23.529411764705884,-1.4809053302411144,-1.3285065333016615,-0.1523987969394529,72.965,75.96904989796667,69.96095010203334,-31.0,1.3142857142857127,1.3142857142857127,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,76.1,78.0,76.6,71.98571428571428,72.59285714285714,74.20333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-25,70.0,25,2,2020,23.529411764705884,-1.5298296835187983,-1.368771163345089,-0.16105852017370936,72.715,75.83591417106555,69.59408582893445,-22.0,1.3142857142857127,1.3142857142857127,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,76.1,78.0,71.62857142857142,72.27142857142857,73.98333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-26,70.0,26,2,2020,27.77777777777777,-1.5507267730267529,-1.4051622852814218,-0.14556448774533104,72.49000000000001,75.71614320822866,69.26385679177136,4.0,1.2428571428571413,1.2428571428571413,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,76.1,71.27142857142857,71.95,73.71666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-27,70.0,27,2,2020,36.36363636363636,-1.5494270366238396,-1.4340152355499054,-0.11541180107393423,72.26500000000001,75.52836926310346,69.00163073689657,-5.0,0.9928571428571412,0.9928571428571412,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,76.0,70.91428571428571,71.72142857142858,73.51333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-02-28,70.0,28,2,2020,11.111111111111114,-1.570637476346647,-1.4613396837092538,-0.10929779263739325,72.01500000000001,75.32321942885801,68.70678057114202,10.0,0.9214285714285698,0.9214285714285698,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,75.6,70.48571428571428,71.61428571428571,73.31333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-02,69.2,2,3,2020,9.615384615384599,-1.6251967954873408,-1.4941111060648713,-0.13108568942246945,71.73,75.11796632059315,68.34203367940685,1.0,0.97142857142857,0.97142857142857,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,76.0,70.05714285714285,71.36428571428571,73.11,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-03,68.7,3,3,2020,8.771929824561397,-1.7132396034125321,-1.5379368055344034,-0.17530279787812875,71.405,74.91886726526408,67.89113273473592,9.0,1.0428571428571414,1.0428571428571414,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,76.0,69.81428571428572,71.06428571428572,72.86999999999999,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-04,68.0,4,3,2020,9.090909090909093,-1.7626949132865377,-1.5828884270848302,-0.17980648620170747,71.08,74.59094529181316,67.56905470818684,-16.0,1.0571428571428558,1.0571428571428558,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,75.8,69.47142857142858,70.72857142857143,72.60333333333332,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-05,68.0,5,3,2020,7.692307692307679,-1.8611263393896849,-1.6385360095458013,-0.2225903298438836,70.77000000000001,74.57531484277338,66.96468515722664,7.0,1.1142857142857128,1.1142857142857128,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,75.8,69.18571428571428,70.40714285714286,72.34333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-06,66.2,6,3,2020,5.882352941176464,-2.0765797206455403,-1.726144751765749,-0.3504349688797912,70.44500000000001,75.02020778935659,65.86979221064342,13.0,1.249999999999999,1.249999999999999,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,75.8,68.75714285714285,70.0142857142857,72.05000000000001,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-10,65.0,10,3,2020,0.0,-2.46103374048252,-1.8731225495091033,-0.5879111909734169,69.89500000000001,75.66551489082758,64.12448510917244,-2.0,1.4357142857142844,1.4357142857142844,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.1,68.04285714285714,69.47857142857143,71.69,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-11,65.0,11,3,2020,4.545454545454547,-2.6943121464461797,-2.0373604688965186,-0.6569516775496611,69.37,75.82147066057112,62.918529339428886,-13.0,1.5999999999999994,1.5999999999999994,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,75.0,66.9,68.69285714285714,71.25333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-12,60.1,12,3,2020,4.032258064516142,-3.1176007876262872,-2.253408532642472,-0.864192254983815,68.69,76.40653044478296,60.97346955521703,40.0,1.6714285714285708,1.6714285714285708,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,74.5,65.9,67.97857142857143,70.83666666666666,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-13,59.1,13,3,2020,10.606060606060595,-3.341914101512401,-2.4711096464164584,-0.8708044550959428,68.065,76.47583887173657,59.654161128263425,-17.0,1.7714285714285711,1.7714285714285711,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,74.5,64.51428571428572,67.16428571428571,70.32333333333332,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-03-20,56.0,20,3,2020,8.433734939759034,-3.7827075628019458,-2.733429229693556,-1.04927833310839,67.25,76.9165456737739,57.5834543262261,-27.0,1.9357142857142857,1.9357142857142857,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,74.5,63.371428571428574,66.42142857142856,69.83999999999999,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-11,59.0,11,5,2020,21.64948453608247,-3.861588963381479,-2.9590611764311405,-0.9025277869503383,66.575,76.57749968757805,56.57250031242195,-5.0,2.1357142857142857,2.1357142857142857,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,74.5,61.68571428571429,65.43571428571428,69.23,N,,,,,
