COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2019-03-11,14.9,11,3,2019,42.85714285714287,-0.20619206517507216,-0.15514551089587622,-0.05104655427919594,15.584999999999999,16.257074557267494,14.912925442732504,0.0,0.4928571428571429,0.4928571428571429,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,15.442857142857145,15.557142857142859,15.79,,,,,,
DIST,N,0,DISTILLERIES,2019-03-12,14.8,12,3,2019,35.41666666666667,-0.26480493122331694,-0.17707739496136438,-0.08772753626195257,15.51,16.30973679880846,14.71026320119154,30.0,0.4928571428571429,0.4928571428571429,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,15.385714285714286,15.507142857142858,15.746666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-03-13,15.1,13,3,2019,38.63636363636364,-0.3077089723582844,-0.2032037104407484,-0.10450526191753604,15.445000000000002,16.34989894754229,14.540101052457716,-30.0,0.5285714285714286,0.5285714285714286,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,15.242857142857144,15.407142857142858,15.683333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-03-14,14.9,14,3,2019,39.53488372093024,-0.3378165946451315,-0.23012628728162504,-0.10769030736350643,15.38,16.361084255193944,14.39891574480606,-7.0,0.5142857142857143,0.5142857142857143,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,15.157142857142858,15.335714285714285,15.626666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-03-15,14.7,15,3,2019,35.0,-0.3416010098881568,-0.2524212318029314,-0.08917977808522537,15.325,16.329987562112077,14.320012437887922,4.0,0.5071428571428572,0.5071428571428572,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,14.957142857142856,15.27142857142857,15.576666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-03-18,15.0,18,3,2019,43.47826086956523,-0.28483266274365526,-0.2589035179910762,-0.02592914475257907,15.310000000000002,16.300268437822467,14.319731562177537,5.0,0.5285714285714287,0.5285714285714287,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,14.799999999999999,15.185714285714285,15.536666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-03-19,14.9,19,3,2019,40.816326530612244,-0.3009277450350716,-0.2673083633998753,-0.03361938163519629,15.265,16.29971328344974,14.23028671655026,3.0,0.5571428571428573,0.5571428571428573,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,14.785714285714283,15.142857142857142,15.51666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-03-21,14.5,21,3,2019,42.553191489361716,-0.3180856842088602,-0.2774638275616723,-0.04062185664718787,15.194999999999999,16.238223748518816,14.15177625148118,-1.0,0.5357142857142858,0.5357142857142858,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,14.714285714285714,15.078571428571427,15.460000000000003,,,,,,
DIST,N,0,DISTILLERIES,2019-03-22,15.4,22,3,2019,39.99999999999999,-0.3199263979865137,-0.28595634164664063,-0.033970056339873045,15.15,16.21524027435374,14.08475972564626,-2.0,0.5785714285714286,0.5785714285714286,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,14.671428571428573,15.028571428571428,15.410000000000002,,,,,,
DIST,N,0,DISTILLERIES,2019-03-25,14.6,25,3,2019,43.90243902439024,-0.31772266777827696,-0.2923096068729679,-0.025413060905309037,15.11,16.195599519062824,14.024400480937173,-5.0,0.55,0.55,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,14.685714285714285,14.964285714285717,15.370000000000003,,,,,,
DIST,N,0,DISTILLERIES,2019-03-26,14.6,26,3,2019,29.411764705882348,-0.32035253536124486,-0.2979181925706233,-0.022434342790621564,15.040000000000001,16.09111469653084,13.98888530346916,4.0,0.5,0.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,14.700000000000001,14.92857142857143,15.330000000000002,,,,,,
DIST,N,0,DISTILLERIES,2019-03-27,14.5,27,3,2019,30.303030303030283,-0.3187622317825287,-0.3020870004130044,-0.016675231369524313,14.964999999999998,15.938923157024941,13.991076842975055,-2.0,0.4642857142857143,0.4642857142857143,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,14.700000000000001,14.828571428571431,15.270000000000001,,,,,,
DIST,N,0,DISTILLERIES,2019-03-28,14.5,28,3,2019,37.499999999999986,-0.2979292334598025,-0.301255447022364,0.0033262135625615197,14.924999999999997,15.87173955736181,13.978260442638184,0.0,0.45000000000000007,0.45000000000000007,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,14.671428571428573,14.735714285714286,15.22,,,,,,
DIST,N,0,DISTILLERIES,2019-03-29,14.5,29,3,2019,39.99999999999999,-0.2941662947914576,-0.29983761657618274,0.005671321784725125,14.889999999999997,15.845648030341028,13.934351969658966,2.0,0.47857142857142865,0.47857142857142865,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,14.571428571428571,14.678571428571429,15.183333333333332,,,,,,
DIST,N,0,DISTILLERIES,2019-04-01,14.7,1,4,2019,46.4285714285714,-0.2798885930451327,-0.2958478118699728,0.015959218824840082,14.844999999999999,15.763752013961245,13.926247986038753,1.0,0.47142857142857153,0.47142857142857153,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,14.557142857142855,14.635714285714286,15.139999999999997,,,,,,
DIST,N,0,DISTILLERIES,2019-04-02,14.5,2,4,2019,50.0,-0.2734899538644502,-0.29137624026886827,0.017886286404418084,14.815000000000001,15.737867385124357,13.892132614875646,-1.0,0.44285714285714295,0.44285714285714295,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,14.57142857142857,14.62142857142857,15.099999999999998,,,,,,
DIST,N,0,DISTILLERIES,2019-04-03,15.5,3,4,2019,50.0,-0.2653600803882501,-0.2861730082927446,0.020812927904494516,14.745,15.522242087870849,13.96775791212915,-9.0,0.45000000000000007,0.45000000000000007,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,14.557142857142855,14.62142857142857,15.059999999999999,,,,,,
DIST,N,0,DISTILLERIES,2019-04-04,15.2,4,4,2019,60.6060606060606,-0.20012601905631655,-0.268963610445459,0.06883759138914247,14.715,15.354983552420187,14.075016447579813,1.0,0.4714285714285714,0.4714285714285714,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,14.542857142857143,14.62142857142857,15.026666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-04-05,14.6,5,4,2019,54.54545454545457,-0.16269048930558583,-0.24770898621748438,0.08501849691189856,14.689999999999998,15.232508792070341,14.147491207929654,3.0,0.48571428571428565,0.48571428571428565,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,14.642857142857144,14.671428571428569,15.003333333333332,,,,,,
DIST,N,0,DISTILLERIES,2019-04-08,15.0,8,4,2019,42.30769230769229,-0.1315066356341532,-0.22446851610081817,0.09296188046666495,14.684999999999999,15.213254324713848,14.15674567528615,-2.0,0.43571428571428555,0.43571428571428555,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,14.714285714285714,14.692857142857141,14.986666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-04-09,14.6,9,4,2019,47.82608695652174,-0.14546223021483407,-0.20866725892362137,0.0632050287087873,14.669999999999998,15.201532045872503,14.138467954127494,17.0,0.4142857142857141,0.4142857142857141,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,14.757142857142856,14.664285714285713,14.973333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-04-10,14.6,10,4,2019,50.0,-0.15473841137958466,-0.19788148941481404,0.043143078035229376,14.669999999999998,15.201532045872503,14.138467954127494,-17.0,0.4142857142857141,0.4142857142857141,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,14.757142857142856,14.657142857142857,14.926666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-04-11,15.0,11,4,2019,47.61904761904762,-0.16024267398581848,-0.19035372632901493,0.030111052343196443,14.669999999999998,15.201532045872503,14.138467954127494,-1.0,0.3857142857142855,0.3857142857142855,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,15.5,14.742857142857144,14.657142857142857,14.876666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-04-12,15.0,12,4,2019,57.69230769230771,-0.12284296321878507,-0.17685157370696897,0.054008610488183895,14.694999999999999,15.239735570809543,14.150264429190454,-1.0,0.4214285714285712,0.4214285714285712,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,15.2,14.742857142857144,14.65,14.843333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-04-16,14.9,16,4,2019,60.000000000000014,-0.09214127571505415,-0.159909514108586,0.06776823839353185,14.709999999999999,15.2715767276629,14.148423272337098,4.0,0.4214285714285712,0.4214285714285712,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,15.5,14.814285714285715,14.678571428571427,14.836666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-04-17,14.8,17,4,2019,55.55555555555557,-0.08299161997036464,-0.14452593528094174,0.0615343153105771,14.679999999999998,15.14157624676632,14.218423753233676,1.0,0.43571428571428544,0.43571428571428544,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,15.1,14.785714285714286,14.714285714285712,14.82,,,,,,
DIST,N,0,DISTILLERIES,2019-04-18,14.9,18,4,2019,53.84615384615387,-0.06690010484309816,-0.12900076919337303,0.062100664350274865,14.694999999999999,15.165050389236079,14.224949610763918,-3.0,0.4214285714285711,0.4214285714285711,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,15.9,14.757142857142856,14.735714285714284,14.810000000000002,,,,,,
DIST,N,0,DISTILLERIES,2019-04-23,14.1,23,4,2019,43.749999999999986,-0.11734806188192692,-0.12667022773108383,0.009322165849156905,14.675,15.209592811104066,14.140407188895935,15.0,0.414285714285714,0.414285714285714,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,15.8,14.742857142857144,14.749999999999998,14.776666666666669,,,,,,
DIST,N,0,DISTILLERIES,2019-04-24,14.1,24,4,2019,50.0,-0.11564947481113208,-0.12446607714709348,0.008816602335961404,14.675,15.209592811104066,14.140407188895935,-7.0,0.4499999999999998,0.4499999999999998,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,15.5,14.685714285714285,14.721428571428572,14.72,,,,,,
DIST,N,0,DISTILLERIES,2019-04-25,14.6,25,4,2019,51.42857142857142,-0.11300073024214541,-0.12217300776610387,0.009172277523958466,14.675,15.209592811104066,14.140407188895935,-9.0,0.44285714285714267,0.44285714285714267,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,15.1,14.700000000000001,14.721428571428572,14.690000000000001,,,,,,
DIST,N,0,DISTILLERIES,2019-04-26,14.5,26,4,2019,50.0,-0.11761495338334349,-0.1212613968895518,0.0036464435062083106,14.675,15.209592811104066,14.140407188895935,0.0,0.3785714285714284,0.3785714285714284,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.8,14.714285714285714,14.728571428571428,14.673333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-04-29,14.5,29,4,2019,37.93103448275862,-0.11988974412492759,-0.12098706633662697,0.001097322211699378,14.675,15.209592811104066,14.140407188895935,2.0,0.3285714285714284,0.3285714285714284,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.5,14.642857142857142,14.728571428571428,14.663333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-04-30,14.9,30,4,2019,40.74074074074074,-0.12030572269312323,-0.12085079760792623,0.0005450749148030037,14.665000000000001,15.205077967080914,14.124922032919088,6.0,0.3428571428571428,0.3428571428571428,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.5,14.571428571428571,14.678571428571429,14.663333333333332,,,,,,
