COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,P,0,SINHAPUTHRA FIN,2019-07-05,6.3,5,7,2019,50.515463917525764,0.022464630305503164,0.020829020954650446,0.001635609350852718,7.455000000000001,10.336136471675905,4.573863528324097,12.0,2.1785714285714284,2.1785714285714284,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,6.4,9.0,8.9,6.4,9.0,6.3,7.757142857142858,7.507142857142857,7.536666666666668,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-08,6.3,8,7,2019,45.075757575757564,-0.07978791208183189,0.0007056343473539756,-0.08049354642918587,7.43,10.347172387234277,4.512827612765722,-9.0,1.9857142857142858,1.9857142857142858,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,6.4,9.0,8.9,6.4,9.0,7.371428571428572,7.528571428571428,7.536666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-08,8.8,8,7,2019,55.17241379310345,0.040439160544407216,0.008652339586764623,0.03178682095764259,7.4,10.247713764445184,4.552286235554818,0.0,1.9714285714285715,1.9714285714285715,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,6.4,9.0,8.9,6.4,7.371428571428572,7.3428571428571425,7.443333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-09,9.0,9,7,2019,50.0,0.15810493926246405,0.038542859521904504,0.11956207974055955,7.514999999999999,10.42868820352632,4.601311796473677,-2.0,1.7785714285714287,1.7785714285714287,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,6.4,9.0,8.9,7.328571428571429,7.535714285714286,7.52,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-10,6.1,10,7,2019,44.15094339622641,0.0011980144488354938,0.031073890507290702,-0.02987587605845521,7.37,10.303006361361922,4.436993638638079,16.0,1.9714285714285715,1.9714285714285715,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,6.4,9.0,7.771428571428572,7.535714285714286,7.523333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-11,5.9,11,7,2019,49.787234042553195,-0.1217484139886098,0.0005094296081106023,-0.1222578435967204,7.3549999999999995,10.316134206596132,4.393865793403867,-12.0,1.792857142857143,1.792857142857143,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,6.4,7.728571428571429,7.314285714285715,7.42,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-11,9.0,11,7,2019,55.6390977443609,0.030606930272520927,0.0065289297409926676,0.02407800053152826,7.505,10.481027023080484,4.5289729769195155,4.0,2.0214285714285714,2.0214285714285714,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,6.3,7.285714285714286,7.307142857142858,7.403333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-12,6.3,12,7,2019,44.36090225563909,-0.08969138325818893,-0.01271513285884365,-0.07697625039934528,7.365,10.347951558440068,4.382048441559933,1.0,2.0214285714285714,2.0214285714285714,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,8.7,7.285714285714286,7.521428571428572,7.493333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-12,9.0,12,7,2019,55.39033457249071,0.0643733726167044,0.0027025682362659606,0.06167080438043843,7.5200000000000005,10.526379182583879,4.513620817416122,0.0,2.0285714285714285,2.0285714285714285,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,9.2,7.242857142857143,7.307142857142858,7.403333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-15,6.1,15,7,2019,44.48529411764706,-0.06294766904959559,-0.010427479220906349,-0.05252018982868924,7.37,10.364802515235885,4.375197484764115,1.0,2.0785714285714283,2.0785714285714283,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,6.5,7.657142857142857,7.514285714285714,7.4,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-15,9.0,15,7,2019,54.02298850574712,-0.002439110024051949,-0.00882980538153547,0.00639069535748352,7.32,10.232477693612347,4.407522306387653,161.0,2.064285714285714,2.064285714285714,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,6.6,7.271428571428571,7.3,7.383333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-17,8.3,17,7,2019,53.48837209302325,0.04499567679110683,0.0019352910529929898,0.04306038573811384,7.42,10.278486901915256,4.561513098084744,-72.0,2.0571428571428574,2.0571428571428574,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,6.7,7.128571428571428,7.450000000000001,7.429999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-17,5.7,17,7,2019,43.99999999999999,-0.07789724723452185,-0.014031216604509978,-0.06386603063001187,7.42,10.278486901915256,4.561513098084744,-93.0,1.9857142857142858,1.9857142857142858,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,9.3,7.428571428571429,7.578571428571429,7.473333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-18,8.2,18,7,2019,48.529411764705884,0.0022054162466460525,-0.010783890034278773,0.012989306280924826,7.380000000000001,10.1668865857988,4.593113414201201,7.0,2.1285714285714286,2.1285714285714286,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,6.7,7.442857142857143,7.364285714285715,7.363333333333332,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-18,5.8,18,7,2019,49.438202247191015,-0.11055979517120296,-0.03073907106166361,-0.07982072410953935,7.37,10.176083616565608,4.5639163834343925,-13.0,2.0928571428571425,2.0928571428571425,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,8.8,7.328571428571429,7.307142857142858,7.413333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-19,8.1,19,7,2019,53.31010452961672,-0.03012729932853553,-0.030616716715037996,0.0004894173865024679,7.325,10.048677854048016,4.601322145951984,16.0,2.2214285714285715,2.2214285714285715,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,6.2,7.328571428571429,7.2857142857142865,7.319999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-19,5.7,19,7,2019,44.91228070175438,-0.150242839060593,-0.054541941184149,-0.095700897876444,7.3199999999999985,10.055035841196894,4.584964158803103,-13.0,2.207142857142857,2.207142857142857,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,6.0,7.185714285714285,7.421428571428573,7.383333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-22,8.2,22,7,2019,48.35526315789474,-0.06713971105510552,-0.0570614951583403,-0.010078215896765219,7.409999999999999,10.10806948527432,4.711930514725677,7.0,2.357142857142857,2.357142857142857,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,8.8,7.157142857142857,7.214285714285714,7.376666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-22,6.2,22,7,2019,50.170648464163826,-0.1608094573635679,-0.07781108759938582,-0.08299836976418207,7.26,9.919164886714787,4.600835113285212,5.0,2.285714285714285,2.285714285714285,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.0,7.157142857142857,7.142857142857143,7.35,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-23,8.2,23,7,2019,53.5031847133758,-0.06484348131049877,-0.07521756634160842,0.010374085031109648,7.215000000000001,9.778940224280635,4.651059775719365,30.0,2.4571428571428564,2.4571428571428564,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,9.0,6.871428571428571,7.1499999999999995,7.349999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-23,6.0,23,7,2019,45.06578947368421,-0.15643887350469843,-0.09146182777422643,-0.064977045730472,7.2,9.789858764692132,4.610141235307868,-17.0,2.3857142857142857,2.3857142857142857,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,9.0,7.171428571428572,7.307142857142856,7.3199999999999985,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-24,8.2,24,7,2019,53.87205387205387,-0.04294308250579881,-0.0817580787205409,0.03881499621474209,7.305,9.894431963720397,4.715568036279603,1.0,2.335714285714286,2.335714285714286,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,6.0,6.857142857142857,7.0928571428571425,7.22,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-24,6.0,24,7,2019,44.947735191637626,-0.1210538663954841,-0.08961723625552954,-0.031436630139954555,7.1800000000000015,9.726907309288128,4.633092690711875,7.0,2.2857142857142856,2.2857142857142856,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.0,7.185714285714285,7.257142857142857,7.296666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-25,8.3,25,7,2019,54.15162454873646,-0.013350875239020787,-0.0743639640522278,0.06101308881320701,7.1450000000000005,9.604332386944414,4.685667613055587,31.0,2.1857142857142855,2.1857142857142855,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,9.0,6.914285714285714,7.05,7.303333333333332,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-25,5.9,25,7,2019,46.42857142857143,-0.1122918266094377,-0.08194953656366978,-0.030342290045767925,7.15,9.599059970037919,4.700940029962082,-47.0,2.142857142857143,2.142857142857143,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.2,7.271428571428571,7.214285714285714,7.2799999999999985,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-26,8.3,26,7,2019,50.0,-0.028985827522334695,-0.07135679475540276,0.04237096723306806,7.255,9.658046312276856,4.851953687723144,46.0,2.292857142857143,2.292857142857143,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,9.0,6.985714285714286,7.071428571428571,7.273333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-26,6.2,26,7,2019,50.0,-0.12293143134272633,-0.08167172207286748,-0.04125970926985885,7.1049999999999995,9.42241689228149,4.7875831077185085,-47.0,2.2714285714285714,2.2714285714285714,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,5.9,7.271428571428571,7.071428571428571,7.239999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-29,8.2,29,7,2019,49.664429530201346,-0.03559044936334388,-0.07245546753096277,0.03686501816761889,7.205,9.494081636124438,4.915918363875562,27.0,2.2714285714285714,2.2714285714285714,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,6.2,6.971428571428571,7.071428571428571,7.243333333333331,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-29,6.0,29,7,2019,50.0,-0.12629947545512898,-0.08322426911579602,-0.04307520633933297,7.05,9.215276207007227,4.884723792992773,-10.0,2.242857142857143,2.242857142857143,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,9.0,7.257142857142857,7.057142857142856,7.303333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-30,8.0,30,7,2019,49.83050847457628,-0.03638433093495852,-0.07385628147962853,0.03747195054467001,7.15,9.295742418445379,5.004257581554623,-21.0,2.242857142857143,2.242857142857143,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,9.0,6.928571428571429,7.057142857142856,7.203333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-30,5.9,30,7,2019,50.342465753424655,-0.1250675159298691,-0.08409852836967664,-0.040968987560192446,7.05,9.215276207007227,4.884723792992773,-4.0,2.221428571428571,2.221428571428571,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.3,7.185714285714285,7.049999999999999,7.17,,
SFL,P,0,SINHAPUTHRA FIN,2019-07-31,6.0,31,7,2019,46.2962962962963,-0.1931233729380759,-0.10590349728335649,-0.08721987565471942,6.95,9.115276207007227,4.784723792992773,5.0,2.064285714285714,2.064285714285714,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.2,6.857142857142857,7.064285714285714,7.16,,
SFL,N,0,SINHAPUTHRA FIN,2019-07-31,8.0,31,7,2019,53.70370370370371,-0.08469849312469879,-0.10166249645162495,0.016964003326926158,7.05,9.215276207007227,4.884723792992773,24.0,2.071428571428571,2.071428571428571,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,8.7,6.857142857142857,6.921428571428571,7.153333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-01,7.9,1,8,2019,49.6,-0.006762208448980012,-0.08268243885109597,0.07592023040211596,7.034999999999999,9.170686750143116,4.899313249856883,-24.0,1.907142857142857,1.907142857142857,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,9.0,6.857142857142857,7.064285714285714,7.13,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-01,6.0,1,8,2019,49.799196787148595,-0.10516811409109117,-0.087179573899095,-0.017988540191996166,7.029999999999999,9.17633101876325,4.88366898123675,-9.0,1.8928571428571428,1.8928571428571428,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,5.9,7.128571428571428,7.05,7.093333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-02,7.9,2,8,2019,49.1869918699187,-0.021524101541850804,-0.07404847942764617,0.052524377885795365,7.0200000000000005,9.147118139395975,4.892881860604026,-3.0,1.8714285714285714,1.8714285714285714,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,5.9,6.828571428571428,7.042857142857143,7.093333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-02,5.8,2,8,2019,49.1869918699187,-0.12326712189168365,-0.08389220792045367,-0.03937491397122998,7.0200000000000005,9.147118139395975,4.892881860604026,2.0,1.8499999999999999,1.8499999999999999,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,9.0,7.1000000000000005,7.014285714285714,7.159999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-05,8.0,5,8,2019,49.392712550607285,-0.026076985449055456,-0.07232916342617403,0.04625217797711857,7.0200000000000005,9.147118139395975,4.892881860604026,19.0,1.8571428571428572,1.8571428571428572,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,6.0,6.785714285714286,6.985714285714286,7.053333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-05,6.0,5,8,2019,49.59349593495934,-0.1251322690287724,-0.08288978454669371,-0.04224248448207868,7.010000000000001,9.159075688706544,4.860924311293458,-23.0,1.8285714285714285,1.8285714285714285,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,9.1,7.071428571428571,6.964285714285714,7.12,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-06,8.0,6,8,2019,49.797570850202426,-0.03379230865358007,-0.07307028936807099,0.039277980714490915,7.0,9.129492155915417,4.8705078440845835,14.0,1.8214285714285714,1.8214285714285714,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,6.0,7.042857142857143,6.95,7.01,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-06,5.8,6,8,2019,49.596774193548384,-0.12936593162283216,-0.08432941781902323,-0.045036513803808936,6.989999999999999,9.141034023073804,4.838965976926195,-9.0,1.8285714285714285,1.8285714285714285,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,8.0,7.028571428571428,6.942857142857143,7.073333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-07,5.8,7,8,2019,44.78260869565217,-0.21872571108167183,-0.11120867647155296,-0.10751703461011887,6.8549999999999995,8.998754699242975,4.7112453007570245,21.0,1.6928571428571428,1.6928571428571428,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,8.0,6.728571428571428,6.928571428571429,6.999999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-07,7.9,7,8,2019,54.07725321888412,-0.10276855013253972,-0.10952065120375032,0.006752101071210603,6.9399999999999995,9.109064799692066,4.7709352003079335,-5.0,1.7214285714285715,1.7214285714285715,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.0,6.685714285714284,6.757142857142857,6.92,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-08,5.7,8,8,2019,44.91525423728814,-0.19422355451561124,-0.12646123186612251,-0.06776232264948873,6.805,8.953659312712297,4.656340687287702,-12.0,1.7357142857142858,1.7357142857142858,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,8.2,6.685714285714285,6.892857142857143,6.9833333333333325,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-08,7.9,8,8,2019,53.97489539748954,-0.08018717841100376,-0.11720642117509877,0.03701924276409502,6.9,9.066734141999264,4.7332658580007365,-9.0,1.7642857142857145,1.7642857142857145,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.0,6.6571428571428575,6.721428571428572,6.8966666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-09,7.8,9,8,2019,54.166666666666664,0.01804858267848708,-0.09015542040438161,0.10820400308286869,6.9,9.066734141999264,4.7332658580007365,5.0,1.7714285714285718,1.7714285714285718,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,8.1,6.6428571428571415,6.8571428571428585,6.96,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-09,5.9,9,8,2019,45.64315352697095,-0.07271312681183684,-0.08666696168587265,0.013953834874035814,6.8950000000000005,9.070920857693908,4.719079142306093,-4.0,1.7642857142857145,1.7642857142857145,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,5.8,6.957142857142856,7.000000000000001,6.956666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-13,8.1,13,8,2019,50.38167938931298,0.032504486855993164,-0.06283267197749949,0.09533715883349266,6.9,9.08704318538452,4.712956814615481,1.0,1.9142857142857144,1.9142857142857144,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,8.0,6.671428571428571,6.8500000000000005,6.959999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-15,5.7,15,8,2019,49.62406015037594,-0.07688347379577554,-0.0656428323411547,-0.011240641454620837,6.885000000000001,9.101944317131846,4.668055682868156,-1.0,1.9428571428571428,1.9428571428571428,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,6.0,7.0,6.864285714285715,6.963333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-15,8.0,15,8,2019,50.18587360594796,0.021765656449086457,-0.048161134583106474,0.06992679103219293,6.885000000000001,9.101944317131846,4.668055682868156,2.0,1.9714285714285715,1.9714285714285715,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,8.1,7.014285714285714,6.8500000000000005,6.953333333333333,,
