COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ELPL,N,0,ELPITIYA,2019-03-19,17.9,19,3,2019,50.0,-0.5073058084117328,-0.4255549815114421,-0.08175082690029067,18.815,20.97324002372305,16.656759976276952,-3.0,0.7428571428571432,0.7428571428571432,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,18.114285714285714,18.45,19.55333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-03-22,17.9,22,3,2019,44.262295081967224,-0.5558135535309994,-0.4516066959153536,-0.1042068576156458,18.630000000000003,20.62799899899877,16.632001001001235,2.0,0.7214285714285718,0.7214285714285718,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.085714285714285,18.45,19.52333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-03-25,17.8,25,3,2019,44.262295081967224,-0.531643683712403,-0.4676140934747635,-0.06402959023763949,18.48,20.152816723216795,16.807183276783206,-3.0,0.7071428571428575,0.7071428571428575,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,17.91428571428571,18.400000000000002,19.416666666666664,,,,,,
ELPL,N,0,ELPITIYA,2019-03-26,18.0,26,3,2019,52.11267605633803,-0.4268764787694934,-0.45946657053370954,0.03259009176421612,18.385,19.643696067155922,17.12630393284408,13.0,0.7785714285714292,0.7785714285714292,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,17.9,18.35,19.336666666666662,,,,,,
ELPL,N,0,ELPITIYA,2019-03-27,18.0,27,3,2019,39.393939393939384,-0.38779246944077883,-0.4451317503151234,0.05733928087434459,18.395,19.6506818235944,17.1393181764056,-11.0,0.771428571428572,0.771428571428572,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,18.04285714285714,18.37142857142857,19.236666666666665,,,,,,
ELPL,N,0,ELPITIYA,2019-03-28,19.0,28,3,2019,43.661971830985905,-0.3128657673235118,-0.4186785537168011,0.10581278639328934,18.395,19.6506818235944,17.1393181764056,-2.0,0.7142857142857147,0.7142857142857147,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,18.114285714285714,18.27142857142857,19.133333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-03-29,18.0,29,3,2019,46.96969696969698,-0.3144147526467549,-0.3978257935027919,0.08341104085603701,18.4,19.649842095289635,17.150157904710362,-1.0,0.6642857142857146,0.6642857142857146,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,18.2,18.207142857142856,19.05333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-04-01,18.0,1,4,2019,53.6231884057971,-0.264182023168992,-0.37109703943603195,0.10691501626703998,18.435,19.67685769165226,17.19314230834774,5.0,0.7285714285714288,0.7285714285714288,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,18.242857142857144,18.178571428571427,18.95333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-04-02,17.5,2,4,2019,51.515151515151516,-0.22181527473861706,-0.341240686496549,0.11942541175793192,18.435,19.67685769165226,17.19314230834774,-4.0,0.7928571428571429,0.7928571428571429,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,18.342857142857145,18.214285714285715,18.88,,,,,,
ELPL,N,0,ELPITIYA,2019-04-03,17.6,3,4,2019,53.12499999999999,-0.20204855987449477,-0.31340226117213815,0.11135370129764338,18.425,19.661080392548236,17.188919607451766,0.0,0.8357142857142856,0.8357142857142856,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,18.542857142857144,18.22857142857143,18.826666666666664,,,,,,
ELPL,N,0,ELPITIYA,2019-04-04,18.6,4,4,2019,56.06060606060607,-0.1603276458370786,-0.28278733810512624,0.12245969226804765,18.375,19.446889625111258,17.303110374888742,4.0,0.8499999999999999,0.8499999999999999,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,18.614285714285717,18.25714285714286,18.75333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-04-05,18.1,5,4,2019,52.11267605633804,-0.17367647220848426,-0.26096516492579785,0.0872886927173136,18.294999999999998,19.132225996025657,17.45777400397434,1.0,0.8857142857142853,0.8857142857142853,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,18.58571428571429,18.314285714285717,18.689999999999998,,,,,,
ELPL,N,0,ELPITIYA,2019-04-09,18.8,9,4,2019,47.142857142857125,-0.20608735928341915,-0.24998960379732213,0.04390224451390298,18.265,19.11421015934629,17.415789840653712,3.0,0.9499999999999993,0.9499999999999993,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,18.557142857142857,18.33571428571429,18.596666666666668,,,,,,
ELPL,N,0,ELPITIYA,2019-04-10,18.8,10,4,2019,53.6231884057971,-0.19722309862379817,-0.23943630276261735,0.04221320413881918,18.270000000000003,19.118776208803997,17.42122379119601,-6.0,0.985714285714285,0.985714285714285,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,18.414285714285715,18.307142857142857,18.493333333333332,,,,,,
ELPL,N,0,ELPITIYA,2019-04-11,18.0,11,4,2019,50.0,-0.21196223231071798,-0.2339414886722375,0.02197925636151951,18.245,19.094705831449982,17.39529416855002,1.0,0.9714285714285708,0.9714285714285708,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,18.442857142857143,18.342857142857145,18.406666666666663,,,,,,
ELPL,N,0,ELPITIYA,2019-04-12,18.0,12,4,2019,55.55555555555556,-0.22109446260889598,-0.23137208345956922,0.010277620850673241,18.240000000000002,19.094461972915123,17.38553802708488,-3.0,0.9214285714285708,0.9214285714285708,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.342857142857138,18.342857142857138,18.399999999999995,,,,,,
ELPL,N,0,ELPITIYA,2019-04-17,18.0,17,4,2019,50.0,-0.22572974888115382,-0.23024361654388614,0.004513867662732318,18.240000000000002,19.094461972915123,17.38553802708488,0.0,0.8714285714285709,0.8714285714285709,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.24285714285714,18.392857142857142,18.37,,,,,,
ELPL,N,0,ELPITIYA,2019-04-18,18.4,18,4,2019,39.130434782608695,-0.2267889646342809,-0.2295526861619651,0.0027637215276842264,18.245,19.092224570987124,17.397775429012878,-2.0,0.7642857142857135,0.7642857142857135,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.17142857142857,18.392857142857142,18.37,,,,,,
ELPL,N,0,ELPITIYA,2019-04-23,17.9,23,4,2019,36.00000000000002,-0.30480642467295027,-0.24460343386416214,-0.06020299080878813,18.18,19.192760687688075,17.167239312311924,10.0,0.7642857142857135,0.7642857142857135,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.057142857142857,18.321428571428566,18.37,,,,,,
ELPL,N,0,ELPITIYA,2019-04-24,17.1,24,4,2019,30.4347826086957,-0.35448042983517425,-0.26657883305836455,-0.0879015967768097,18.145,19.256613336788664,17.033386663211335,-10.0,0.6999999999999993,0.6999999999999993,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,17.885714285714283,18.221428571428568,18.313333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-04-25,17.9,25,4,2019,47.82608695652171,-0.32554148311230335,-0.27837136306915233,-0.04717012004315102,18.14,19.25525309848676,17.02474690151324,0.0,0.6928571428571421,0.6928571428571421,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,17.77142857142857,18.09285714285714,18.259999999999998,,,,,,
ELPL,N,0,ELPITIYA,2019-04-26,17.9,26,4,2019,41.46341463414636,-0.2911814367270047,-0.2809333778007228,-0.010248058926281889,18.175,19.22104518368754,17.12895481631246,2.0,0.6142857142857137,0.6142857142857137,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,17.714285714285715,18.07857142857143,18.196666666666662,,,,,,
ELPL,N,0,ELPITIYA,2019-04-30,19.7,30,4,2019,52.94117647058823,-0.1811707857216902,-0.2609808593849163,0.07981007366322607,18.225,19.329774327991732,17.12022567200827,1.0,0.6785714285714278,0.6785714285714278,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,18.5,17.714285714285715,18.02857142857143,18.136666666666667,,,,,,
ELPL,N,0,ELPITIYA,2019-05-02,17.8,2,5,2019,44.262295081967224,-0.18864197612241185,-0.2465130827324154,0.05787110661000355,18.165,19.221857307502372,17.108142692497626,-3.0,0.685714285714285,0.685714285714285,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,18.2,17.857142857142858,18.05,18.15333333333334,,,,,,
ELPL,N,0,ELPITIYA,2019-05-03,17.7,3,5,2019,41.379310344827594,-0.19234570676545815,-0.23567960753902395,0.0433339007735658,18.134999999999998,19.1978165163228,17.072183483677197,1.0,0.728571428571428,0.728571428571428,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,18.5,17.828571428571426,18.0,18.14,,,,,,
ELPL,N,0,ELPITIYA,2019-05-07,17.6,7,5,2019,40.67796610169494,-0.24889597200698432,-0.23832288043261604,-0.010573091574368282,18.045,19.139435687322162,16.95056431267784,18.0,0.7642857142857137,0.7642857142857137,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,18.1,17.8,17.928571428571427,18.116666666666667,,,,,,
ELPL,N,0,ELPITIYA,2019-05-08,17.0,8,5,2019,42.105263157894754,-0.29834252201664313,-0.2503268087494215,-0.04801571326722165,17.990000000000002,19.17925009542729,16.800749904572715,-14.0,0.6785714285714283,0.6785714285714283,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,18.0,17.814285714285713,17.85,18.083333333333332,,,,,,
ELPL,N,0,ELPITIYA,2019-05-09,16.9,9,5,2019,37.73584905660377,-0.3336827817448196,-0.2669980033485011,-0.06668477839631848,17.905,19.12323859040749,16.686761409592513,-4.0,0.6142857142857141,0.6142857142857141,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.9,17.8,17.785714285714285,18.05,,,,,,
ELPL,N,0,ELPITIYA,2019-05-10,17.0,10,5,2019,39.21568627450979,-0.36554557461738213,-0.2867075176022773,-0.07883805701510482,17.815,19.051761475535425,16.578238524464577,1.0,0.5999999999999999,0.5999999999999999,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,18.3,17.67142857142857,17.692857142857143,18.019999999999996,,,,,,
ELPL,N,0,ELPITIYA,2019-05-13,16.9,13,5,2019,40.384615384615394,-0.37836633171562895,-0.30503928042494766,-0.07332705129068129,17.740000000000002,18.983763389242988,16.496236610757016,18.0,0.6714285714285714,0.6714285714285714,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.8,17.514285714285712,17.614285714285714,17.973333333333336,,,,,,
ELPL,N,0,ELPITIYA,2019-05-14,16.8,14,5,2019,34.42622950819674,-0.45589408919470387,-0.33521024217889894,-0.12068384701580492,17.605,18.946601556663627,16.263398443336374,-10.0,0.7428571428571428,0.7428571428571428,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,18.0,17.228571428571428,17.542857142857144,17.946666666666662,,,,,,
ELPL,N,0,ELPITIYA,2019-05-15,16.2,15,5,2019,33.87096774193549,-0.5194170434681169,-0.37205160243674257,-0.14736544103137433,17.495,18.983870995790245,16.006129004209757,8.0,0.7857142857142857,0.7857142857142857,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,17.3,16.985714285714284,17.407142857142855,17.883333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-05-16,16.8,16,5,2019,40.384615384615394,-0.563266457289533,-0.41029457340730063,-0.15297188388223232,17.4,19.017014793409583,15.782985206590412,-8.0,0.7714285714285715,0.7714285714285715,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,18.0,16.728571428571428,17.264285714285716,17.84,,,,,,
ELPL,N,0,ELPITIYA,2019-05-17,16.0,17,5,2019,49.18032786885245,-0.5114303403998761,-0.4305217268058158,-0.08090861359406032,17.335,18.903472270446017,15.766527729553983,5.0,0.8357142857142856,0.8357142857142856,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,19.0,16.571428571428573,17.192857142857143,17.77333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-05-21,17.0,21,5,2019,45.6140350877193,-0.4330809002111131,-0.4310335614868753,-0.0020473387242377905,17.305,18.842564718364102,15.767435281635896,9.0,0.8500000000000002,0.8500000000000002,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,18.4,16.571428571428573,17.185714285714287,17.706666666666663,,,,,,
ELPL,N,0,ELPITIYA,2019-05-22,17.6,22,5,2019,45.6140350877193,-0.3587834083229282,-0.41658353085408595,0.05780012253115774,17.279999999999998,18.785918149729394,15.774081850270603,-15.0,0.8571428571428574,0.8571428571428574,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,18.9,16.62857142857143,17.150000000000002,17.673333333333336,,,,,,
ELPL,N,0,ELPITIYA,2019-05-23,17.4,23,5,2019,31.37254901960786,-0.3283932547544275,-0.3989454756341543,0.07055222087972679,17.235,18.703654952131796,15.766345047868203,-4.0,0.7428571428571432,0.7428571428571432,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,18.1,16.714285714285715,17.114285714285717,17.626666666666665,,,,,,
ELPL,N,0,ELPITIYA,2019-05-24,17.0,24,5,2019,40.0,-0.30881814008105124,-0.3809200085235337,0.07210186844248245,17.185,18.611478918618623,15.758521081381375,2.0,0.6642857142857148,0.6642857142857148,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,18.7,16.728571428571428,16.97857142857143,17.59333333333333,,,,,,
