COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,,0,LANKA ALUMINIUM,2020-08-24,58.5,24,8,2020,52.94117647058823,0.9114887641319243,1.4813655618967043,-0.5698767977647801,58.504999999999995,65.38119080596246,51.62880919403753,-12.0,2.8428571428571425,2.8428571428571425,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,52.8,55.0,55.0,53.6,52.0,55.8,56.457142857142856,58.92142857142857,56.56666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-08-25,55.7,25,8,2020,41.28113879003559,0.7111669952265274,1.327325848562669,-0.6161588533361417,58.59499999999999,65.27835717719003,51.91164282280996,4.0,2.6928571428571426,2.6928571428571426,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,52.8,55.0,55.0,53.6,52.0,56.442857142857136,59.04285714285714,56.669999999999995,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-08-26,56.1,26,8,2020,37.02290076335878,0.5540924811812644,1.172679175086388,-0.6185866939051237,58.69,65.16095535125206,52.219044648747946,-6.0,2.5785714285714283,2.5785714285714283,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,52.8,55.0,55.0,53.6,56.3,58.692857142857136,56.80333333333332,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-08-28,56.9,28,8,2020,36.781609195402304,0.4965088307904537,1.0374451062272012,-0.5409362754367475,58.795,65.07226893347423,52.51773106652576,2.0,2.5714285714285707,2.5714285714285707,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,52.8,55.0,55.0,56.471428571428575,58.207142857142856,56.886666666666656,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-08-31,55.3,31,8,2020,35.687732342007436,0.30214547130146485,0.890385179242054,-0.5882397079405891,58.55500000000001,65.00300254668902,52.10699745331099,4.0,2.6357142857142852,2.6357142857142852,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,52.8,55.0,56.92857142857143,57.714285714285715,56.95333333333333,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-02,57.4,2,9,2020,35.687732342007436,0.14642323271264246,0.7415927899361717,-0.5951695572235293,58.165,64.4217100821945,51.90828991780551,-7.0,2.7214285714285706,2.7214285714285706,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,52.8,56.957142857142856,57.16428571428572,56.96,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-03,57.5,3,9,2020,41.739130434782616,0.022749989001020765,0.5978242297491415,-0.5750742407481207,58.065,64.4492816848555,51.68071831514449,0.0,2.5357142857142847,2.5357142857142847,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,49.0,56.34285714285714,56.61428571428571,57.04,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-04,55.7,4,9,2020,42.48927038626609,-0.050472637713212976,0.4681648562566706,-0.5186374939698836,57.794999999999995,64.13102066716478,51.45897933283521,15.0,2.4714285714285706,2.4714285714285706,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,52.1,56.228571428571435,56.34285714285714,57.24666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-09,57.5,9,9,2020,53.846153846153854,0.1639594654333294,0.4073237780920024,-0.24336431265867298,57.595000000000006,63.48968092078758,51.700319079212434,-5.0,2.5714285714285703,2.5714285714285703,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,52.1,55.74285714285715,56.09285714285714,57.36000000000001,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-10,60.5,10,9,2020,62.04081632653062,0.48166029307881786,0.42219108108936554,0.05946921198945232,57.44,62.772877173474996,52.107122826525,-6.0,2.499999999999999,2.499999999999999,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,54.2,56.15714285714286,56.22857142857142,57.58666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-11,56.6,11,9,2020,64.95726495726497,0.7250821917403485,0.4827693032195622,0.2423128885207863,57.335,62.284120070647546,52.385879929352456,0.0,2.6571428571428557,2.6571428571428557,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,54.2,56.82857142857142,56.64999999999999,57.80666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-14,60.3,14,9,2020,63.71681415929204,0.9394431414980602,0.5741040708752618,0.36533907062279836,57.25,61.842213088765995,52.657786911234005,2.0,2.764285714285713,2.764285714285713,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,54.2,57.37142857142857,57.15,58.02666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-15,60.0,15,9,2020,51.29533678756477,1.0009573540831838,0.6594747275168462,0.34148262656633754,57.3,61.993108048819764,52.60689195118023,-4.0,2.392857142857142,2.392857142857142,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,54.2,58.228571428571435,57.59285714285714,58.260000000000005,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-16,62.4,16,9,2020,62.65822784810126,1.0377453285691658,0.7351288477273101,0.30261648084185566,57.35,62.139681892524926,52.56031810747508,1.0,2.1857142857142846,2.1857142857142846,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,54.9,58.91428571428571,57.62857142857143,58.453333333333354,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-17,62.8,17,9,2020,57.85714285714287,1.142490945860807,0.8166012673540095,0.3258896785067975,57.55499999999999,62.62440253928068,52.485597460719305,5.0,2.1714285714285704,2.1714285714285704,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.0,59.6,57.91428571428572,58.62333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-18,62.9,18,9,2020,77.09923664122138,1.3710809201393204,0.9274971979110718,0.4435837222282486,57.964999999999996,63.44040914116565,52.48959085883434,25.0,2.285714285714285,2.285714285714285,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,63.0,60.4,58.07142857142858,58.66000000000001,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-21,63.4,21,9,2020,82.65895953757226,1.8775707185610742,1.1175119020410724,0.7600588165200017,58.644999999999996,65.21173434821318,52.07826565178681,-7.0,2.8,2.8,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,57.2,61.0,58.578571428571436,58.66333333333334,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-22,72.0,22,9,2020,85.14851485148515,2.5561302960304104,1.40523558083894,1.1508947151914704,59.455,67.86613923068083,51.043860769319174,-15.0,3.0642857142857136,3.0642857142857136,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,60.9,61.94285714285714,59.38571428571429,59.003333333333345,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-23,72.0,23,9,2020,94.02985074626865,3.194248138252483,1.7630380923216489,1.4312100459308343,60.125,70.46488190912936,49.78511809087065,20.0,3.3499999999999988,3.3499999999999988,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,62.9,63.42857142857143,60.40000000000001,59.346666666666685,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-24,77.0,24,9,2020,73.25581395348836,3.203095471751226,2.0510495682075645,1.1520459035436614,60.685,71.29388902363453,50.07611097636546,-2.0,3.971428571428571,3.971428571428571,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,63.9,65.10000000000001,61.66428571428572,59.68,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-25,69.0,25,9,2020,74.44444444444443,3.269251126523727,2.294689879870797,0.9745612466529301,61.160000000000004,72.27118923949159,50.04881076050842,-26.0,3.9357142857142855,3.9357142857142855,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,62.9,66.12857142857145,62.52142857142858,59.790000000000006,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-28,71.5,28,9,2020,74.44444444444443,3.307757680815314,2.4973034400597003,0.8104542407556137,61.795,73.114191899741,50.475808100258995,26.0,4.1499999999999995,4.1499999999999995,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,62.9,67.32857142857144,63.464285714285715,59.973333333333336,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-29,74.4,29,9,2020,72.28915662650601,3.4039350930857495,2.6786297706649105,0.725305322420839,62.489999999999995,74.04142278773733,50.93857721226266,-25.0,4.314285714285714,4.314285714285714,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,59.0,68.41428571428573,64.40714285714286,60.16666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-09-30,70.0,30,9,2020,71.25,3.520268563176991,2.8469575291673266,0.6733110340096644,63.19,75.03370141289875,51.346298587101245,0.0,4.242857142857143,4.242857142857143,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,59.0,69.4,65.2,60.53333333333333,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-02,71.0,2,10,2020,71.48760330578511,3.587250415092612,2.9950161063523835,0.5922343087402284,63.989999999999995,75.72225872272034,52.25774127727965,0.0,4.014285714285714,4.014285714285714,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,57.0,69.91428571428573,65.92857142857143,60.933333333333344,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-05,68.1,5,10,2020,58.07560137457045,3.1760567045980963,3.031224226001526,0.14483247859657045,64.525,75.5223920353397,53.5276079646603,5.0,4.271428571428571,4.271428571428571,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,54.9,69.91428571428571,66.67142857142858,61.406666666666666,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-06,64.0,6,10,2020,54.34083601286174,2.5624313564374575,2.9374656520887124,-0.3750342956512549,64.9,75.03633381247386,54.76366618752615,9.0,4.864285714285714,4.864285714285714,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,53.8,68.91428571428573,67.00714285714287,61.77333333333333,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-07,60.5,7,10,2020,51.68195718654435,1.9248339314519143,2.734939307961353,-0.8101053765094388,65.18,74.49949851824579,55.860501481754234,-8.0,5.114285714285714,5.114285714285714,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,55.0,68.27142857142857,67.2,62.07000000000001,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-08,65.0,8,10,2020,56.47382920110193,1.778285134879738,2.54360847334503,-0.7653233384652922,65.525,74.36411760301934,56.685882396980666,-1.0,5.299999999999999,5.299999999999999,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,59.5,67.22857142857143,67.27857142857144,62.27333333333334,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-09,67.5,9,10,2020,53.16091954022988,1.6033163041194456,2.3555500394999136,-0.752233735380468,65.75,74.30729913121301,57.19270086878698,0.0,5.299999999999999,5.299999999999999,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,56.0,66.81428571428572,67.61428571428571,62.483333333333334,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-12,69.5,12,10,2020,53.954802259887,1.8388442423657096,2.252208880073073,-0.4133646377073634,66.22,74.66439396722411,57.77560603277589,46.0,5.42142857142857,5.42142857142857,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,58.9,66.14285714285714,67.77142857142857,62.79333333333334,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-13,74.0,13,10,2020,56.064690026954175,2.4411656271185933,2.2900002294821773,0.151165397636416,66.94500000000001,76.03946911155676,57.85053088844326,1.0,5.785714285714286,5.785714285714286,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,56.0,66.02857142857142,67.97142857142858,63.17,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-14,78.0,14,10,2020,60.34063260340633,3.339951149336727,2.4999904134530873,0.8399607358836398,68.015,78.58492257104575,57.44507742895425,-2.0,5.8500000000000005,5.8500000000000005,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,56.1,66.67142857142858,68.29285714285716,63.826666666666675,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-15,82.8,15,10,2020,65.78249336870024,3.822589935697536,2.764510317901977,1.058079617795559,68.97,79.93484334013452,58.005156659865484,-31.0,5.449999999999998,5.449999999999998,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,57.0,68.88571428571429,68.9,64.67,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-16,80.0,16,10,2020,65.1351351351351,4.197049498393923,3.0510181540003667,1.1460313443935566,69.89500000000001,81.18103701832295,58.60896298167707,-12.0,5.464285714285714,5.464285714285714,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,55.2,71.22857142857143,69.75,65.40666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-19,80.0,19,10,2020,62.140992167101814,4.3149645461088255,3.3038074324220585,1.011157113686767,70.64,82.00428384758274,59.27571615241726,-3.0,5.357142857142857,5.357142857142857,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,55.2,73.87142857142858,70.55000000000001,66.22,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-20,75.2,20,10,2020,56.25,4.118858506043765,3.4668176471464003,0.6520408588973643,71.02000000000001,82.43625802828713,59.603741971712886,-4.0,5.164285714285713,5.164285714285713,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,55.2,75.61428571428571,71.21428571428572,66.98,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-21,75.0,21,10,2020,49.88399071925755,3.591210087120487,3.491696135141218,0.09951395197926916,71.00500000000001,82.42105056603751,59.58894943396252,2.0,5.435714285714285,5.435714285714285,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,55.5,77.0,71.57142857142857,67.64,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-22,70.2,22,10,2020,49.65034965034965,3.1368848576265265,3.42073387963828,-0.2838490220117533,70.905,82.28614322256955,59.52385677743046,-6.0,5.414285714285713,5.414285714285713,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,58.9,77.10000000000001,71.56428571428572,68.15333333333334,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-23,70.5,23,10,2020,56.76392572944296,2.7531612748876597,3.287219358688156,-0.5340580838004962,71.095,82.34179603498885,59.84820396501115,7.0,5.007142857142857,5.007142857142857,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,60.8,76.41428571428571,71.54285714285714,68.55333333333333,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-26,70.0,26,10,2020,60.281690140845065,2.341376003227424,3.0980506875960097,-0.7566746843685856,71.175,82.3636926003565,59.98630739964349,-6.0,4.3999999999999995,4.3999999999999995,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,60.8,74.92857142857143,71.90714285714287,68.89333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-27,73.0,27,10,2020,55.44041450777201,1.617141092345733,2.8018687685459547,-1.1847276762002217,71.005,82.45235777374015,59.557642226259844,3.0,4.528571428571428,4.528571428571428,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,61.2,73.62857142857142,72.42857142857143,69.19999999999999,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-28,71.8,28,10,2020,57.42574257425742,1.5498101383233802,2.55145704250144,-1.0016469041780596,71.095,82.53739117446537,59.652608825534635,0.0,4.621428571428571,4.621428571428571,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,60.0,71.58571428571429,72.72857142857143,69.33666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-10-29,71.8,29,10,2020,57.14285714285714,1.4235558565300863,2.325876805307169,-0.9023209487770827,71.1,82.54230377981125,59.65769622018874,0.0,4.564285714285714,4.564285714285714,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,60.0,70.7,73.15714285714287,69.73,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-02,69.5,2,11,2020,49.72826086956521,1.220666537671761,2.1048347517800874,-0.8841682141083265,71.03999999999999,82.49267608350524,59.58732391649473,1.0,3.999999999999999,3.999999999999999,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,61.1,70.14285714285714,73.57142857142857,70.1,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-03,65.4,3,11,2020,40.89456869009584,1.0477969398463074,1.8934271893933314,-0.845630249547024,71.245,82.454483766695,60.035516233305,-3.0,3.635714285714284,3.635714285714284,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,63.1,70.01428571428572,73.55714285714285,70.39666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-04,72.0,4,11,2020,32.97101449275361,1.0599612499278521,1.7267340015002357,-0.6667727515723836,71.71000000000001,82.17375196873319,61.24624803126683,-2.0,3.2928571428571414,3.2928571428571414,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,67.4,69.88571428571429,73.15,70.62666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-05,69.0,5,11,2020,35.96837944664031,1.0574123618159206,1.5928696735633727,-0.5354573117474521,72.255,81.45053095115743,63.059469048842566,1.0,3.1285714285714272,3.1285714285714272,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,71.2,70.02857142857144,72.47857142857143,70.78,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-06,72.1,6,11,2020,40.00000000000001,1.2188636618784727,1.518068471226393,-0.29920480934792026,72.675,81.383586204673,63.96641379532699,40.0,3.27142857142857,3.27142857142857,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,72.9,70.31428571428572,71.97142857142858,70.80666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-09,75.5,9,11,2020,44.274809160305345,1.3952843253248801,1.4935116420460905,-0.09822731672121043,73.16,81.19345635779783,65.12654364220217,-28.0,3.242857142857141,3.242857142857141,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,67.2,71.58571428571427,71.58571428571427,70.85,N,,,,,
