COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2019-03-06,44.9,6,3,2019,49.18032786885245,-0.1311047340690834,-0.08347635064130995,-0.04762838342777345,45.04,45.98121981324347,44.09878018675653,-2.0,0.7642857142857145,0.7642857142857145,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.12857142857143,45.15,45.09,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-07,44.5,7,3,2019,45.61403508771929,-0.16094802148413834,-0.09897068480987564,-0.061977336674262695,45.015,45.986759121116776,44.043240878883225,-2.0,0.7500000000000006,0.7500000000000006,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,45.042857142857144,45.142857142857146,45.10666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-08,44.4,8,3,2019,40.624999999999964,-0.23833580482659755,-0.12684370881322002,-0.11149209601337753,44.955,46.068505607009705,43.84149439299029,9.0,0.8500000000000004,0.8500000000000004,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,44.9,45.10714285714287,45.09,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-11,44.0,11,3,2019,33.3333333333333,-0.3919776771909085,-0.17987050248875772,-0.21210717470215076,44.87,46.38219603296173,43.357803967038265,25.0,0.9785714285714288,0.9785714285714288,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,44.614285714285714,45.02142857142858,45.023333333333326,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-12,42.1,12,3,2019,16.417910447761145,-0.555748629303217,-0.2550461278516496,-0.3007025014515674,44.725,46.70795367146028,42.74204632853972,-31.0,1.042857142857143,1.042857142857143,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,44.27142857142858,44.84285714285714,44.90999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-13,42.0,13,3,2019,24.074074074074062,-0.6617714706527096,-0.3363911964118616,-0.325380274240848,44.585,46.860059282050024,42.30994071794998,1.0,1.0214285714285718,1.0214285714285718,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,43.84285714285714,44.521428571428565,44.84333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-14,42.3,14,3,2019,25.454545454545368,-0.7293190361470039,-0.4149767643588901,-0.3143422717881138,44.47,46.963866159410415,41.97613384058958,-15.0,0.9214285714285714,0.9214285714285714,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,43.5,44.32142857142858,44.71666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-15,42.8,15,3,2019,23.63636363636354,-0.781906797874484,-0.48836277106200887,-0.29354402681247516,44.33,47.00628965468786,41.653710345312135,10.0,0.9357142857142858,0.9357142857142858,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,43.128571428571426,44.128571428571426,44.66,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-18,42.2,18,3,2019,17.307692307692207,-0.8221746248931652,-0.5551251418282401,-0.26704948306492504,44.185,47.018093901132005,41.351906098868,-6.0,1.042857142857143,1.042857142857143,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,42.8,43.92142857142857,44.566666666666656,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-19,42.1,19,3,2019,11.999999999999915,-0.852331188797919,-0.614566351222176,-0.23776483757574307,44.03,46.98873372630212,41.07126627369788,30.0,0.9642857142857143,0.9642857142857143,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,42.457142857142856,43.67857142857143,44.48333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-21,42.0,21,3,2019,11.320754716981043,-0.9539942381386979,-0.6824519286054804,-0.27154230953321745,43.75,46.78349720012357,40.71650279987643,3.0,0.9785714285714288,0.9785714285714288,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,42.2,43.40714285714286,44.35000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-22,40.2,22,3,2019,11.320754716981043,-1.0227730461619444,-0.7505161521167732,-0.27225689404517117,43.545,46.77086585683834,40.31913414316166,3.0,1.0357142857142858,1.0357142857142858,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,41.957142857142856,43.114285714285714,44.17999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-25,41.0,25,3,2019,11.320754716981043,-1.0969128752837207,-0.8197954967501628,-0.2771173785335579,43.32,46.74043395215463,39.89956604784537,-38.0,1.0714285714285714,1.0714285714285714,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,41.800000000000004,42.82142857142857,44.04333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-26,40.1,26,3,2019,18.96551724137923,-1.0786815405468388,-0.8715727055094982,-0.20710883503734068,43.129999999999995,46.55627617407763,39.70372382592236,21.0,1.2857142857142858,1.2857142857142858,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,41.557142857142864,42.528571428571425,43.89333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-27,42.0,27,3,2019,16.666666666666615,-1.147831559877801,-0.9268244763831588,-0.22100708349464226,42.86,46.35037775063167,39.36962224936833,-11.0,1.4000000000000001,1.4000000000000001,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,41.41428571428571,42.271428571428565,43.79333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-28,40.6,28,3,2019,37.49999999999996,-1.0134296484148493,-0.9441455107894969,-0.06928413762535235,42.685,45.894377706527735,39.47562229347227,-2.0,1.5928571428571427,1.5928571428571427,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,41.114285714285714,41.957142857142856,43.633333333333326,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-29,43.3,29,3,2019,35.10638297872339,-1.0002836534120902,-0.9553731393140156,-0.04491051409807467,42.485,45.58357352579152,39.38642647420848,37.0,1.6714285714285713,1.6714285714285713,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,41.142857142857146,41.8,43.54333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-01,41.1,1,4,2019,46.739130434782595,-0.8988127609921293,-0.9440610636496384,0.04524830265750912,42.335,45.20280679081993,39.467193209180074,-6.0,1.6571428571428568,1.6571428571428568,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,41.0,41.6,43.423333333333325,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-02,41.0,2,4,2019,44.79166666666666,-0.8888419733583461,-0.93301724559138,0.04417527223303386,42.155,44.87217732795968,39.43782267204032,-35.0,1.557142857142857,1.557142857142857,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,41.15714285714285,41.557142857142864,43.32333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-03,41.5,3,4,2019,43.617021276595715,-0.8709008494474517,-0.9205939663625944,0.049693116915142665,41.96,44.39258580202418,39.52741419797582,23.0,1.5071428571428567,1.5071428571428567,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,41.17142857142857,41.48571428571429,43.18999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-04,42.9,4,4,2019,59.848484848484865,-0.5358085062187143,-0.8436368743338185,0.30782836811510417,41.980000000000004,44.50532436686733,39.45467563313268,-9.0,1.7857142857142858,1.7857142857142858,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,41.24285714285714,41.39999999999999,43.05333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-05,45.0,5,4,2019,60.6060606060606,-0.2591884822506856,-0.726747195917192,0.46755871366650636,42.005,44.64276220946532,39.36723779053469,14.0,1.7857142857142858,1.7857142857142858,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,41.75714285714286,41.58571428571429,42.99999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-08,43.7,8,4,2019,54.794520547945204,-0.1591677970079246,-0.6132313161353385,0.45406351912741394,41.989999999999995,44.58789388381782,39.39210611618217,-31.0,1.75,1.75,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,45.0,42.457142857142856,41.785714285714285,42.99999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-09,43.1,9,4,2019,57.51633986928104,-0.015172470427323503,-0.49361954699373556,0.47844707656641206,42.075,44.861338854218104,39.2886611457819,12.0,1.8785714285714283,1.8785714285714283,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,45.1,42.628571428571426,41.88571428571429,42.949999999999996,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-10,44.9,10,4,2019,63.51351351351353,0.14568053439140982,-0.3657595307167065,0.5114400651081163,42.22,45.27844817892294,39.161551821077055,-12.0,1.8142857142857143,1.8142857142857143,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,45.5,43.10000000000001,42.050000000000004,42.92333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-11,43.2,11,4,2019,56.28742514970061,0.11847783976914883,-0.2689120566195355,0.3873898963886843,42.26,45.338208638323884,39.18179136167611,8.0,1.8785714285714283,1.8785714285714283,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,45.8,43.51428571428572,42.33571428571429,42.90333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-12,42.9,12,4,2019,57.66871165644172,0.09581501247513557,-0.19596664280060128,0.29178165527573685,42.295,45.39099061606072,39.199009383939284,-4.0,1.8357142857142854,1.8357142857142854,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,45.0,43.8,42.48571428571428,42.809999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-16,43.0,16,4,2019,55.48387096774195,0.07696732713110777,-0.14137984881425947,0.21834717594536723,42.334999999999994,45.44645591238828,39.22354408761171,6.0,1.6142857142857139,1.6142857142857139,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,45.0,44.08571428571428,42.66428571428571,42.74333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-17,42.6,17,4,2019,60.13986013986015,0.06132350155237987,-0.1008391787409316,0.16216268029331146,42.379999999999995,45.50315629822734,39.25684370177265,-4.0,1.5357142857142851,1.5357142857142851,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,44.6,43.81428571428571,42.785714285714285,42.67666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-18,43.1,18,4,2019,54.76190476190477,0.08825413961403683,-0.06302051506993792,0.15127465468397475,42.455,45.61159710181029,39.29840289818971,-5.0,1.3714285714285712,1.3714285714285712,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,44.9,43.528571428571425,42.99285714285713,42.623333333333335,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-23,40.0,23,4,2019,46.62162162162162,-0.17085438201416991,-0.08458728845878433,-0.08626709355538559,42.41,45.68343373555229,39.1365662644477,9.0,1.5357142857142851,1.5357142857142851,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,44.5,43.528571428571425,43.07857142857142,42.57666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-24,40.0,24,4,2019,49.35897435897435,-0.22832283192784786,-0.11333439715259705,-0.11498843477525081,42.455,45.66516477688234,39.244835223117654,4.0,1.5499999999999996,1.5499999999999996,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,44.5,42.91428571428571,43.00714285714285,42.42666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-25,40.5,25,4,2019,48.73417721518988,-0.3664724968809736,-0.16396201709827238,-0.20251047978270123,42.46,45.657630701826335,39.26236929817367,3.0,1.571428571428571,1.571428571428571,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,43.8,42.471428571428575,42.99285714285715,42.336666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-26,40.1,26,4,2019,47.23926380368099,-0.510419129002301,-0.23325343947907812,-0.2771656895232229,42.4,45.73150827230254,39.068491727697456,-12.0,1.5999999999999994,1.5999999999999994,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,42.6,42.128571428571426,42.96428571428571,42.23,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-29,40.0,29,4,2019,31.200000000000003,-0.6094038791942111,-0.3084835274221047,-0.3009203517721064,42.405,45.72224362432986,39.08775637567014,3.0,1.385714285714285,1.385714285714285,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,42.0,41.714285714285715,42.9,42.14666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-04-30,41.5,30,4,2019,37.226277372262764,-0.576307556647194,-0.3620483332671226,-0.21425922338007142,42.364999999999995,45.70677702490901,39.02322297509098,-6.0,1.392857142857142,1.392857142857142,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,42.2,41.31428571428571,42.564285714285724,42.08666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-02,41.3,2,5,2019,41.1290322580645,-0.559764197880753,-0.4015915061898487,-0.15817269169090437,42.379999999999995,45.698591965213275,39.061408034786716,-4.0,1.2999999999999992,1.2999999999999992,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,42.3,41.1,42.31428571428571,42.06333333333334,,,,,,
