COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,N,0,UNITED MOTORS,2019-04-01,68.0,1,4,2019,26.923076923076977,-1.5063054532956386,-1.2355312464356938,-0.2707742068599448,71.14,75.7216108406037,66.5583891593963,-8.0,1.25,1.25,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,69.72857142857143,70.27142857142857,72.54666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-04-03,68.1,3,4,2019,34.31372549019612,-1.5356668092294257,-1.2955583589944402,-0.2401084502349855,70.84,75.41885299358285,66.26114700641716,-1.0,1.057142857142857,1.057142857142857,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,69.44285714285714,69.84285714285714,72.31333333333332,,,,,,
UML,N,0,UNITED MOTORS,2019-04-04,68.3,4,4,2019,38.461538461538524,-1.5411702441151078,-1.3446807360185737,-0.1964895080965341,70.49,74.79172547999794,66.18827452000205,3.0,0.9928571428571422,0.9928571428571422,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,69.12857142857142,69.61428571428571,72.08,,,,,,
UML,N,0,UNITED MOTORS,2019-04-05,68.0,5,4,2019,36.36363636363635,-1.5279188584088388,-1.3813283604966269,-0.1465904979122119,70.19,74.29334908144686,66.08665091855313,1.0,0.9214285714285708,0.9214285714285708,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,68.55714285714285,69.46428571428572,71.84666666666665,,,,,,
UML,N,0,UNITED MOTORS,2019-04-09,68.1,9,4,2019,38.0952380952381,-1.500124537887885,-1.4050875959748785,-0.09503694191300638,69.89,73.68634172939109,66.09365827060891,-1.0,0.8999999999999986,0.8999999999999986,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,68.27142857142857,69.29285714285714,71.61333333333332,,,,,,
UML,N,0,UNITED MOTORS,2019-04-10,68.0,10,4,2019,38.0952380952381,-1.4612529245123511,-1.4163206616823731,-0.044932262829977976,69.59,72.9409778619948,66.23902213800521,0.0,0.9071428571428554,0.9071428571428554,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,67.98571428571428,69.15,71.39666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-04-11,68.5,11,4,2019,38.0952380952381,-1.414145501787786,-1.4158856297034557,0.001740127915669687,69.28999999999999,71.98962960422355,66.59037039577643,-1.0,0.9357142857142843,0.9357142857142843,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,67.82857142857144,69.00714285714285,71.16333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-04-12,68.1,12,4,2019,38.0952380952381,-1.3611223586071333,-1.4049329754841913,0.043810616877058006,69.13000000000001,71.73048578457752,66.5295142154225,8.0,0.9428571428571411,0.9428571428571411,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,68.0,68.86428571428571,70.93,,,,,,
UML,N,0,UNITED MOTORS,2019-04-16,70.0,16,4,2019,45.83333333333335,-1.1923877323703493,-1.3624239268614229,0.17003619449107354,69.095,71.65910443994538,66.53089556005462,-8.0,0.9428571428571411,0.9428571428571411,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,68.0,68.72142857142858,70.69666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-04-23,68.0,23,4,2019,28.260869565217433,-1.1582806863743684,-1.3215952787640122,0.16331459238964374,68.975,71.50638198161444,66.44361801838555,-2.0,0.914285714285713,0.914285714285713,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,68.2,68.66428571428571,70.53999999999999,,,,,,
UML,N,0,UNITED MOTORS,2019-04-25,68.0,25,4,2019,36.11111111111114,-1.1183588618889075,-1.2809479953889913,0.16258913350008375,68.875,71.39387610693846,66.35612389306154,0.0,0.7714285714285702,0.7714285714285702,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,68.2,68.37857142857142,70.33999999999999,,,,,,
UML,N,0,UNITED MOTORS,2019-05-02,67.0,2,5,2019,31.70731707317077,-1.1541083286095386,-1.2555800620331008,0.1014717334235622,68.725,71.31800678952571,66.13199321047428,4.0,0.8428571428571416,0.8428571428571416,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,68.2,68.23571428571428,70.14,,,,,,
UML,N,0,UNITED MOTORS,2019-05-03,67.0,3,5,2019,36.4864864864865,-1.1609877304150586,-1.2366615957094924,0.07567386529443376,68.58000000000001,71.19702925189294,65.96297074810708,-2.0,0.7785714285714269,0.7785714285714269,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,68.05714285714285,68.02142857142857,69.90666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-05-06,67.0,6,5,2019,51.92307692307695,-1.1611241537052592,-1.2215541073086458,0.060429953603386544,68.43,71.04823564537972,65.8117643546203,14.0,0.5642857142857126,0.5642857142857126,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,67.92857142857143,67.87857142857142,69.64333333333335,,,,,,
UML,N,0,UNITED MOTORS,2019-05-08,67.0,8,5,2019,37.5,-1.1479988539616102,-1.2068430566392387,0.058844202677628576,68.27000000000001,70.8230992517867,65.71690074821332,-9.0,0.47857142857142676,0.47857142857142676,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,67.78571428571429,67.89285714285714,69.41000000000001,,,,,,
UML,N,0,UNITED MOTORS,2019-05-09,67.0,9,5,2019,37.5,-1.1246328914392478,-1.1904010235992406,0.06576813215999278,68.02000000000001,69.9345976628332,66.10540233716682,-7.0,0.47142857142857003,0.47142857142857003,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,67.64285714285714,67.82142857142857,69.17666666666668,,,,,,
UML,N,0,UNITED MOTORS,2019-05-14,67.0,14,5,2019,37.5,-1.093509896398217,-1.171022798159036,0.07751290176081893,67.87,69.59181055257172,66.1481894474283,4.0,0.4499999999999988,0.4499999999999988,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,67.3,67.75,68.94333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-05-15,67.0,15,5,2019,36.58536585365859,-1.0646413402105281,-1.1497465065693344,0.08510516635880627,67.715,69.1663514573085,66.26364854269151,2.0,0.5928571428571416,0.5928571428571416,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,67.15714285714286,67.67857142857143,68.71,,,,,,
UML,N,0,UNITED MOTORS,2019-05-16,65.0,16,5,2019,25.0,-1.1814578122548198,-1.1560887677064315,-0.025369044548388286,67.50999999999999,69.26427297881781,65.75572702118217,-5.0,0.721428571428571,0.721428571428571,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,67.0,67.6,68.56666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-05-17,68.0,17,5,2019,46.42857142857146,-1.0680637910672317,-1.1384837723785917,0.07041998131135996,67.53999999999999,69.2633993336304,65.81660066636958,1.0,0.9285714285714286,0.9285714285714286,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,66.71428571428571,67.38571428571429,68.39666666666668,,,,,,
UML,N,0,UNITED MOTORS,2019-05-22,66.0,22,5,2019,44.31818181818183,-0.9989594862499871,-1.1105789151528709,0.11161942890288379,67.49,69.21523072446308,65.7647692755369,1.0,0.9928571428571432,0.9928571428571432,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,66.75714285714285,67.34285714285714,68.29666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-05-23,66.0,23,5,2019,39.79591836734696,-1.0132058629743597,-1.0911043047171687,0.07789844174280902,67.39,69.21946641631402,65.56053358368598,2.0,1.057142857142858,1.057142857142858,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,66.75714285714285,67.27142857142857,68.19666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-05-24,66.0,24,5,2019,29.761904761904745,-1.0128210485792266,-1.0754476534895803,0.06262660491035366,67.28999999999999,69.19611205281706,65.38388794718293,-5.0,0.9142857142857151,0.9142857142857151,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,70.0,66.61428571428571,67.12857142857142,68.06333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-05-27,66.0,27,5,2019,31.25,-1.0807495153798499,-1.0765080258676343,-0.0042414895122155905,67.14,69.26988756807285,65.01011243192715,7.0,0.8857142857142861,0.8857142857142861,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,70.0,66.47142857142856,66.88571428571429,67.92999999999999,,,,,,
UML,N,0,UNITED MOTORS,2019-05-28,65.2,28,5,2019,46.6019417475728,-0.938177806857496,-1.0488419820656067,0.11066417520811078,67.10499999999999,69.19807127647883,65.01192872352115,11.0,1.1000000000000003,1.1000000000000003,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,70.2,66.18571428571428,66.67142857142856,67.76333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-05-29,70.0,29,5,2019,62.18487394957985,-0.6083774334356349,-0.9607490723396125,0.3523716389039776,67.2,69.61224944158369,64.78775055841632,-17.0,1.2357142857142864,1.2357142857142864,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,72.0,66.24285714285715,66.62142857142858,67.66666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-05-30,67.5,30,5,2019,54.88721804511282,-0.4627118709719298,-0.861141632066076,0.3984297610941462,67.22,69.66656579934529,64.7734342006547,9.0,1.357142857142858,1.357142857142858,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,70.0,66.94285714285715,66.82857142857142,67.59666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-05-31,68.0,31,5,2019,53.67647058823529,-0.37522219244939947,-0.7639577441427408,0.3887355516933413,67.22,69.66656579934529,64.7734342006547,-10.0,1.3785714285714303,1.3785714285714303,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,70.0,67.08571428571429,66.92142857142856,67.54333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-06-04,69.9,4,6,2019,53.67647058823529,-0.302400111641731,-0.6716462176425388,0.36924610600080787,67.15,69.40668597260388,64.89331402739613,1.0,1.5142857142857165,1.5142857142857165,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,69.1,67.22857142857143,66.99285714285715,67.47666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-06-10,69.0,10,6,2019,53.67647058823529,-0.2418996197081782,-0.5856968980556667,0.3437972783474885,67.15,69.40668597260388,64.89331402739613,2.0,1.5857142857142879,1.5857142857142879,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.8,67.51428571428572,67.06428571428572,67.44,,,,,,
UML,N,0,UNITED MOTORS,2019-06-11,68.0,11,6,2019,53.67647058823529,-0.19174225856698968,-0.5069059701579314,0.3151637115909417,67.15,69.40668597260388,64.89331402739613,-3.0,1.5857142857142879,1.5857142857142879,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.13571428571427,67.48,,,,,,
UML,N,0,UNITED MOTORS,2019-06-12,68.0,12,6,2019,54.07407407407404,-0.1502600837860939,-0.43557679288356393,0.28531670909747003,67.2,69.48680425139763,64.91319574860238,0.0,1.442857142857145,1.442857142857145,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.22857142857143,67.20714285714286,67.48,,,,,,
UML,N,0,UNITED MOTORS,2019-06-14,68.0,14,6,2019,62.9310344827586,-0.1160474387721564,-0.37167092206128244,0.25562348328912604,67.24499999999999,69.5587802288394,64.93121977116058,0.0,1.307142857142859,1.307142857142859,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.0,68.32857142857142,67.28571428571429,67.48,,,,,,
UML,N,0,UNITED MOTORS,2019-06-17,68.1,17,6,2019,53.260869565217355,-0.08792018198035123,-0.3149207740450962,0.227000592064745,67.29499999999999,69.62961368380965,64.96038631619032,0.0,1.1000000000000014,1.1000000000000014,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,68.05714285714285,67.49999999999999,67.48,,,,,,
UML,N,0,UNITED MOTORS,2019-06-18,68.2,18,6,2019,56.17977528089884,-0.056904010055376375,-0.26331742124715224,0.20641341119177586,67.35,69.70707222496128,64.99292777503871,2.0,1.0142857142857156,1.0142857142857156,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.0,68.0,67.54285714285713,67.48,,,,,,
UML,N,0,UNITED MOTORS,2019-06-19,68.1,19,6,2019,63.29113924050628,-0.031955111708967365,-0.2170449593395153,0.18508984763054792,67.405,69.77895960591711,65.0310403940829,-2.0,0.9428571428571441,0.9428571428571441,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.0,68.01428571428572,67.62142857142857,67.48333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-06-21,69.7,21,6,2019,63.29113924050628,-0.012044093212949747,-0.1760447861142022,0.16400069290125247,67.46000000000001,69.84539415257892,65.0746058474211,0.0,1.057142857142859,1.057142857142859,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.0,68.02857142857142,67.77142857142857,67.48666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-06-24,68.1,24,6,2019,72.46376811594197,0.0036929622265233775,-0.14009723644605712,0.1437901986725805,67.52000000000001,69.90645299445363,65.13354700554639,0.0,0.9857142857142875,0.9857142857142875,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.0,68.04285714285713,67.92142857142856,67.49,,,,,,
