COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2022-11-21,12.9,21,11,2022,48.64864864864865,-0.11801016991699953,-0.09718118285451409,-0.02082898706248544,13.39,14.438106061326561,12.34189393867344,14.0,0.6785714285714287,0.6785714285714287,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,12.5,13.0,13.5,13.5,13.142857142857142,13.164285714285715,13.33,,,,,
GLAS,N,0,PGP GLASS,2022-11-22,13.0,22,11,2022,51.28205128205128,-0.09096147086841277,-0.09593724045729383,0.00497576958888106,13.315000000000001,14.086260076279828,12.543739923720175,-10.0,0.6928571428571428,0.6928571428571428,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,12.5,13.0,13.5,13.157142857142857,13.157142857142857,13.316666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-11-23,13.5,23,11,2022,53.846153846153854,-0.060755664253498765,-0.08890092521653482,0.02814526096303606,13.290000000000001,13.997553234002487,12.582446765997515,3.0,0.6785714285714286,0.6785714285714286,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,12.5,13.0,13.200000000000001,13.164285714285715,13.313333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-11-24,13.0,24,11,2022,56.09756097560975,-0.004488942099325044,-0.07201852859309288,0.06752958649376783,13.290000000000001,13.997553234002487,12.582446765997515,9.0,0.7285714285714285,0.7285714285714285,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,12.5,13.271428571428572,13.185714285714287,13.33,,,,,
GLAS,N,0,PGP GLASS,2022-11-25,13.2,25,11,2022,50.0,0.007736996250518047,-0.0560674236243707,0.06380441987488875,13.265,13.898370266697807,12.631629733302194,-28.0,0.7571428571428572,0.7571428571428572,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,13.27142857142857,13.221428571428573,13.376666666666665,,,,,
GLAS,N,0,PGP GLASS,2022-11-28,13.3,28,11,2022,53.65853658536584,-0.006704071951176616,-0.04619475328973189,0.039490681338555274,13.245000000000001,13.858788923087793,12.631211076912209,1.0,0.7214285714285715,0.7214285714285715,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.328571428571427,13.221428571428573,13.393333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-11-29,13.0,29,11,2022,53.65853658536584,-0.02591910747157833,-0.042139624126101186,0.016220516654522857,13.24,13.856953465787639,12.623046534212362,11.0,0.7214285714285715,0.7214285714285715,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,13.357142857142858,13.242857142857144,13.403333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-11-30,13.7,30,11,2022,57.77777777777777,0.007184999826929328,-0.03227469933549509,0.039459699162424415,13.26,13.910182160709805,12.609817839290194,7.0,0.7285714285714288,0.7285714285714288,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.385714285714284,13.264285714285714,13.403333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-12-01,13.7,1,12,2022,52.08333333333334,0.001130553980150495,-0.025593648672365972,0.026724202652516467,13.265,13.914777289781506,12.615222710218495,-24.0,0.7285714285714286,0.7285714285714286,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.471428571428573,13.314285714285715,13.416666666666663,,,,,
GLAS,N,0,PGP GLASS,2022-12-02,13.3,2,12,2022,55.102040816326536,0.012328574425209737,-0.018009204052850832,0.03033777847806057,13.27,13.925663585112147,12.614336414887852,8.0,0.7357142857142858,0.7357142857142858,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.457142857142857,13.328571428571427,13.413333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-12-05,13.2,5,12,2022,44.99999999999999,0.02096145569213448,-0.010215072103853771,0.03117652779598825,13.27,13.925663585112147,12.614336414887852,8.0,0.7000000000000001,0.7000000000000001,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.457142857142857,13.364285714285714,13.406666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-12-06,13.5,6,12,2022,51.42857142857142,0.0035546081868229606,-0.007461136045718425,0.011015744232541386,13.285,13.918370266697806,12.651629733302194,-19.0,0.6571428571428573,0.6571428571428573,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.4,13.335714285714285,13.41333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-12-08,13.7,8,12,2022,56.75675675675676,0.013807880275972906,-0.0032073327813801587,0.017015213057353065,13.319999999999999,13.916833750985813,12.723166249014184,7.0,0.6571428571428573,0.6571428571428573,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,13.357142857142858,13.342857142857143,13.356666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-12-09,13.2,9,12,2022,61.53846153846155,0.04561533982985466,0.006557201740866805,0.03905813808898786,13.36,13.973531623171604,12.746468376828394,71.0,0.7000000000000001,0.7000000000000001,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,13.4,13.37857142857143,13.34,,,,,
GLAS,N,0,PGP GLASS,2022-12-12,13.8,12,12,2022,60.5263157894737,0.07799308916887959,0.020844379226469364,0.057148709942410225,13.4,14.045633104218767,12.754366895781233,-68.0,0.6928571428571428,0.6928571428571428,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.5,13.442857142857145,13.336666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-12-13,13.9,13,12,2022,47.619047619047606,0.04663100572602019,0.02600170452637953,0.02062930119964066,13.41,14.035426170492446,12.784573829507554,12.0,0.7071428571428572,0.7071428571428572,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,13.528571428571428,13.5,13.333333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-12-14,13.9,14,12,2022,48.83720930232558,0.03748258131095028,0.028297879883293683,0.009184701427656598,13.385,13.96637767414995,12.80362232585005,8.0,0.7214285714285714,0.7214285714285714,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.514285714285716,13.485714285714286,13.319999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-12-15,13.8,15,12,2022,50.0,0.06977390028704988,0.036593083964044926,0.03318081632300496,13.425,14.033276253029825,12.816723746970176,-17.0,0.6714285714285715,0.6714285714285715,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.5,13.478571428571428,13.326666666666664,,,,,
GLAS,N,0,PGP GLASS,2022-12-16,13.8,16,12,2022,52.38095238095237,0.07832380660408766,0.04493922849205348,0.033384578112034186,13.459999999999999,14.045437308432989,12.874562691567009,-14.0,0.6428571428571429,0.6428571428571429,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.557142857142859,13.478571428571428,13.346666666666664,,,,,
GLAS,N,0,PGP GLASS,2022-12-19,13.2,19,12,2022,51.16279069767444,0.05222104025299856,0.0463955908442425,0.00582544940875606,13.479999999999999,14.009547970094852,12.950452029905145,15.0,0.6642857142857143,0.6642857142857143,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.62857142857143,13.492857142857144,13.363333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-12-20,13.2,20,12,2022,51.16279069767442,0.02319783538815301,0.0417560397530246,-0.018558204364871593,13.485,14.001159909942238,12.96884009005776,-8.0,0.6499999999999998,0.6499999999999998,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.6,13.5,13.360000000000001,,,,,
GLAS,N,0,PGP GLASS,2022-12-21,13.7,21,12,2022,43.24324324324325,0.00019449442124397365,0.03344373068666848,-0.0332492362654245,13.475,14.005640129813438,12.944359870186561,-4.0,0.6357142857142855,0.6357142857142855,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.514285714285716,13.507142857142856,13.349999999999998,,,,,
GLAS,N,0,PGP GLASS,2022-12-22,13.2,22,12,2022,45.714285714285715,-0.03378469858042443,0.019998044833249896,-0.053782743413674325,13.45,14.02124057057748,12.87875942942252,26.0,0.6428571428571427,0.6428571428571427,13.2,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,12.8,13.414285714285716,13.471428571428573,13.360000000000001,,,,,
GLAS,N,0,PGP GLASS,2022-12-23,12.9,23,12,2022,47.222222222222236,-0.036089938697625,0.008780448127074918,-0.04487038682469992,13.419999999999998,13.95350874308428,12.886491256915717,-13.0,0.6499999999999998,0.6499999999999998,13.0,13.2,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.0,13.385714285714288,13.450000000000001,13.366666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-12-27,13.5,27,12,2022,44.736842105263165,-0.05343917310628399,-0.0036634761195968634,-0.04977569698668712,13.4,13.950597761289352,12.849402238710649,-12.0,0.6428571428571427,0.6428571428571427,13.3,13.0,13.2,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.1,13.371428571428572,13.435714285714285,13.376666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-12-28,13.2,28,12,2022,50.0,-0.05844567672439105,-0.014619916240555702,-0.043825760483835345,13.4,13.950597761289352,12.849402238710649,-2.0,0.6285714285714284,0.6285714285714284,13.1,13.3,13.0,13.2,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.0,13.257142857142856,13.407142857142857,13.376666666666665,,,,,
GLAS,N,0,PGP GLASS,2022-12-29,13.1,29,12,2022,47.058823529411775,-0.05372489549385584,-0.02244091209121573,-0.03128398340264011,13.41,13.944691253755012,12.875308746244988,-5.0,0.6071428571428571,0.6071428571428571,13.2,13.1,13.3,13.0,13.2,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.9,13.185714285714285,13.407142857142858,13.383333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-12-30,13.2,30,12,2022,40.625,-0.05739123617655473,-0.02943097690828353,-0.027960259268271198,13.385,13.909253855744677,12.860746144255323,11.0,0.5642857142857143,0.5642857142857143,13.3,13.2,13.1,13.3,13.0,13.2,13.2,13.3,13.7,13.9,13.4,13.2,13.9,13.8,13.5,13.2,13.5,13.5,13.3,13.7,13.1,13.2,13.5,13.9,13.5,13.4,13.1,12.9,13.0,13.1,13.185714285714287,13.392857142857142,13.363333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-02-15,14.1,15,2,2023,36.84210526315788,0.12808460039958902,0.21922668872182213,-0.09114208832223311,14.48,15.47810346473488,13.48189653526512,-32.0,0.49285714285714277,0.49285714285714277,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,13.5,13.2,13.7,14.0,13.4,13.7,14.557142857142855,14.592857142857142,14.103333333333332,,,,,
GLAS,N,0,PGP GLASS,2023-02-16,14.2,16,2,2023,47.82608695652175,0.12632304847846676,0.20064596067315107,-0.07432291219468432,14.55,15.308114003369708,13.791885996630294,-5.0,0.47857142857142854,0.47857142857142854,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,13.5,13.2,13.7,14.0,13.4,14.442857142857141,14.557142857142859,14.113333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-02-17,14.5,17,2,2023,39.285714285714285,0.08361729642085614,0.1772402278226921,-0.09362293140183597,14.580000000000002,15.176833750985795,13.983166249014209,1.0,0.4642857142857143,0.4642857142857143,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,13.5,13.2,13.7,14.0,14.400000000000002,14.55,14.149999999999999,,,,,
GLAS,N,0,PGP GLASS,2023-02-20,14.0,20,2,2023,48.38709677419355,0.08111430211451065,0.15801504268105582,-0.07690074056654517,14.55,15.117543181756135,13.982456818243866,16.0,0.4642857142857143,0.4642857142857143,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,13.5,13.2,13.7,14.3,14.507142857142862,14.15,,,,,
GLAS,N,0,PGP GLASS,2023-02-21,14.5,21,2,2023,50.0,0.08620609515524436,0.14365325317589353,-0.057447158020649175,14.52,15.025131561810213,14.014868438189787,-18.0,0.457142857142857,0.457142857142857,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,13.5,13.2,14.285714285714286,14.500000000000002,14.173333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-02-22,14.8,22,2,2023,52.94117647058823,0.12909902594037526,0.14074240772878988,-0.01164338178841462,14.535,15.078962072981277,13.991037927018724,54.0,0.49285714285714277,0.49285714285714277,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,13.5,14.299999999999999,14.500000000000002,14.216666666666669,,,,,
GLAS,N,0,PGP GLASS,2023-02-23,15.0,23,2,2023,45.94594594594594,0.12932455261316278,0.13845883670566447,-0.009134284092501693,14.540000000000001,15.084445637902961,13.99555436209704,-47.0,0.5285714285714285,0.5285714285714285,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,13.5,14.357142857142858,14.514285714285716,14.26666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-02-24,15.1,24,2,2023,52.499999999999986,0.15993629513329033,0.14275432839118965,0.01718196674210068,14.560000000000002,15.141830143417698,13.978169856582307,9.0,0.5357142857142856,0.5357142857142856,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,13.3,14.428571428571429,14.492857142857144,14.303333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-02-27,14.9,27,2,2023,50.0,0.1661428022914162,0.14743202317123497,0.018710779120181237,14.569999999999999,15.161519008014185,13.978480991985812,-5.0,0.557142857142857,0.557142857142857,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,13.1,14.571428571428571,14.507142857142856,14.360000000000003,,,,,
GLAS,N,0,PGP GLASS,2023-02-28,14.9,28,2,2023,53.488372093023266,0.18506650103591404,0.15495891874417078,0.030107582291743262,14.594999999999999,15.215610904461743,13.974389095538255,20.0,0.5714285714285713,0.5714285714285713,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,13.0,14.614285714285716,14.507142857142856,14.416666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-03-01,15.0,1,3,2023,58.13953488372092,0.21373815673561225,0.16671476634245908,0.047023390393153175,14.63,15.304653907375346,13.955346092624655,27.0,0.5499999999999998,0.5499999999999998,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,13.1,14.757142857142858,14.528571428571428,14.483333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-03-02,15.3,2,3,2023,66.0,0.2975836059962216,0.19288853427321156,0.10469507172301001,14.690000000000001,15.600523273496579,13.779476726503423,127.0,0.6142857142857141,0.6142857142857141,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,13.1,14.87142857142857,14.578571428571427,14.553333333333335,,,,,
GLAS,N,0,PGP GLASS,2023-03-03,16.0,3,3,2023,58.49056603773585,0.3199971789953153,0.21831026321763236,0.10168691577768296,14.720000000000002,15.696783119816203,13.743216880183802,-162.0,0.6285714285714283,0.6285714285714283,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,13.4,15.085714285714285,14.692857142857141,14.650000000000002,,,,,
GLAS,N,0,PGP GLASS,2023-03-07,15.6,7,3,2023,67.9245283018868,0.3737970190487925,0.24940761438386438,0.1243894046649281,14.780000000000001,15.912486783935888,13.647513216064114,15.0,0.6285714285714284,0.6285714285714284,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.0,15.157142857142857,14.757142857142858,14.72,,,,,
GLAS,N,0,PGP GLASS,2023-03-08,16.1,8,3,2023,71.42857142857142,0.4435969277055172,0.288245477048195,0.1553514506573222,14.86,16.204618905117716,13.515381094882281,60.0,0.6285714285714287,0.6285714285714287,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.1,15.357142857142858,14.892857142857144,14.753333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-03-09,16.6,9,3,2023,71.9298245614035,0.541091478046761,0.3388146772479082,0.20227680079885285,14.975,16.621527446348498,13.3284725536515,24.0,0.6928571428571428,0.6928571428571428,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,14.7,15.557142857142855,15.064285714285715,14.796666666666669,,,,,
GLAS,N,0,PGP GLASS,2023-03-10,16.0,10,3,2023,78.84615384615385,0.6113098126098819,0.393313704320303,0.21799610828957894,15.1,16.960390451378125,13.239609548621875,-37.0,0.7428571428571428,0.7428571428571428,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,14.5,15.871428571428572,15.242857142857144,14.873333333333337,,,,,
GLAS,N,0,PGP GLASS,2023-03-13,16.5,13,3,2023,77.55102040816328,0.6673348916823016,0.4481179417927028,0.21921694988959883,15.235000000000003,17.265581975172317,13.20441802482769,-15.0,0.757142857142857,0.757142857142857,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,14.6,16.15714285714286,15.457142857142859,14.956666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-03-14,17.2,14,3,2023,84.28571428571429,0.8791228038708674,0.5343189142083358,0.3448038896625316,15.469999999999999,18.169005664860173,12.770994335139823,858.0,0.9285714285714283,0.9285714285714283,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,14.6,16.428571428571427,15.65,15.040000000000001,,,,,
GLAS,N,0,PGP GLASS,2023-03-15,19.3,15,3,2023,87.5,1.2185107942878766,0.671157290224244,0.5473535040636326,15.844999999999999,19.614391965486423,12.075608034513573,408.0,1.1071428571428568,1.1071428571428568,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,14.5,16.900000000000002,15.992857142857144,15.196666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-03-16,21.0,16,3,2023,81.05263157894737,1.3827776153349625,0.8134813552463876,0.5692962600885748,16.169999999999998,20.366289087427493,11.973710912572503,-817.0,1.1857142857142853,1.1857142857142853,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.5,17.771428571428572,16.464285714285715,15.433333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-03-17,20.9,17,3,2023,82.3529411764706,1.5834678299406875,0.9674786501852477,0.6159891797554398,16.525,21.289285996099675,11.760714003900322,-71.0,1.2499999999999996,1.2499999999999996,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,14.8,18.414285714285715,16.885714285714286,15.633333333333333,,,,,
