COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2019-03-05,8.9,5,3,2019,33.333333333333286,-0.10376662936730696,-0.07834723745326524,-0.025419391914041717,9.125,9.524341563339615,8.725658436660385,17.0,0.18571428571428544,0.18571428571428544,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,8.942857142857141,9.064285714285715,9.233333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-06,8.9,6,3,2019,30.76923076923073,-0.11230413810505624,-0.08513861758362344,-0.0271655205214328,9.1,9.515489565389275,8.684510434610724,-6.0,0.1785714285714282,0.1785714285714282,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,8.942857142857143,9.035714285714286,9.216666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-07,8.8,7,3,2019,24.999999999999957,-0.11771325021463142,-0.09165354410982504,-0.026059706104806374,9.075000000000001,9.499883885066822,8.65011611493318,-21.0,0.17142857142857107,0.17142857142857107,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,8.914285714285715,9.000000000000002,9.193333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-08,8.8,8,3,2019,30.0,-0.120609697021683,-0.09744477469219663,-0.023164922329486373,9.05,9.477969502110657,8.622030497889345,-5.0,0.17857142857142808,0.17857142857142808,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,8.9,8.957142857142859,9.173333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-11,8.8,11,3,2019,30.0,-0.12150452347140472,-0.10225672444803827,-0.019247799023366458,9.02,9.428334228427234,8.611665771572765,17.0,0.17857142857142808,0.17857142857142808,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,8.871428571428572,8.928571428571429,9.153333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-12,8.9,12,3,2019,42.857142857142854,-0.12082093139102845,-0.1059695658366363,-0.014851365554392149,8.989999999999998,9.367805296555334,8.612194703444663,-24.0,0.15714285714285672,0.15714285714285672,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,8.842857142857143,8.900000000000002,9.13,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-13,8.8,13,3,2019,33.33333333333333,-0.11890847683926964,-0.10855734803716298,-0.01035112880210666,8.965,9.322034570049636,8.607965429950363,6.0,0.13571428571428537,0.13571428571428537,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,8.828571428571427,8.892857142857144,9.110000000000003,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-14,8.8,14,3,2019,39.99999999999999,-0.11605503265382566,-0.11005688496049552,-0.005998147693330139,8.940000000000001,9.267028085064656,8.612971914935347,3.0,0.13571428571428548,0.13571428571428548,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,8.814285714285713,8.87857142857143,9.093333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-15,8.8,15,3,2019,25.0,-0.11249686376034163,-0.11054488072046476,-0.00195198303987687,8.91,9.160473236305332,8.659526763694668,29.0,0.14285714285714274,0.14285714285714274,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,8.799999999999999,8.871428571428572,9.073333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-18,8.7,18,3,2019,19.99999999999993,-0.1243815250117688,-0.11331220957872556,-0.011069315433043236,8.88,9.127938871923163,8.632061128076838,-24.0,0.14285714285714285,0.14285714285714285,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,8.799999999999999,8.85714285714286,9.053333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-19,9.0,19,3,2019,0.0,-0.13227541602058857,-0.11710485086709817,-0.015170565153490398,8.850000000000001,9.079415733870576,8.620584266129427,9.0,0.1500000000000001,0.1500000000000001,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,8.77142857142857,8.835714285714287,9.030000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-21,8.7,21,3,2019,19.99999999999993,-0.1289754683378046,-0.11947897436123947,-0.009496493976565129,8.84,9.077531161390638,8.602468838609362,-16.0,0.1500000000000001,0.1500000000000001,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,8.742857142857142,8.807142857142859,9.003333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-22,8.7,22,3,2019,19.99999999999993,-0.13289744131182957,-0.1221626677513575,-0.01073477356047206,8.82,9.067938871923168,8.572061128076832,-4.0,0.142857142857143,0.142857142857143,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,8.728571428571428,8.785714285714286,8.983333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-25,8.6,25,3,2019,19.99999999999993,-0.1344557114047369,-0.12462127648203339,-0.0098344349227035,8.805,9.068378854604235,8.541621145395764,5.0,0.15714285714285733,0.15714285714285733,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,8.7,8.764285714285714,8.960000000000003,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-26,8.6,26,3,2019,16.666666666666615,-0.14212152744442363,-0.12812132667451145,-0.01400020076991218,8.78,9.059849583658243,8.500150416341755,-1.0,0.15714285714285733,0.15714285714285733,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,8.671428571428573,8.742857142857142,8.936666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-27,8.8,27,3,2019,33.33333333333323,-0.1385306821485166,-0.1302031977693125,-0.008327484379204109,8.765,9.049882247142309,8.480117752857693,13.0,0.1714285714285717,0.1714285714285717,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,8.62857142857143,8.714285714285712,8.906666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-28,8.8,28,3,2019,33.33333333333323,-0.1341386445845032,-0.13099028713235064,-0.003148357452152556,8.745000000000001,9.016254396035219,8.473745603964783,1.0,0.18571428571428608,0.18571428571428608,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,8.6,8.7,8.879999999999999,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-29,8.6,29,3,2019,28.5714285714285,-0.1371461519678583,-0.13222146009945218,-0.004924691868406106,8.72,8.984376127594977,8.455623872405024,-3.0,0.17142857142857185,0.17142857142857185,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,8.6,8.685714285714285,8.856666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-01,8.6,1,4,2019,37.499999999999915,-0.12996233408339108,-0.13176963489623997,0.0018073008128488832,8.705,8.960260444912354,8.449739555087646,-7.0,0.17857142857142896,0.17857142857142896,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,8.585714285714287,8.664285714285713,8.83,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-02,8.8,2,4,2019,37.499999999999915,-0.12285293449774493,-0.12998629481654098,0.00713336031879605,8.69,8.931922127531742,8.448077872468257,-7.0,0.1857142857142862,0.1857142857142862,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,8.571428571428573,8.649999999999997,8.803333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-03,8.7,3,4,2019,58.33333333333331,-0.083974026736934,-0.12078384120061958,0.036809814463685586,8.695,8.958378854604243,8.431621145395757,50.0,0.23571428571428626,0.23571428571428626,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,8.571428571428571,8.635714285714284,8.783333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-04,9.1,4,4,2019,58.33333333333331,-0.05255637505268851,-0.10713834797103336,0.05458197291834485,8.705,8.998616290957774,8.411383709042227,-31.0,0.2500000000000005,0.2500000000000005,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,8.62857142857143,8.649999999999999,8.776666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-05,9.1,5,4,2019,58.33333333333331,-0.027342472735371715,-0.09117917292390104,0.06383670018852933,8.715,9.034703810292902,8.395296189707098,-19.0,0.2500000000000004,0.2500000000000004,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.700000000000001,8.664285714285713,8.780000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-08,9.0,8,4,2019,70.00000000000006,-0.00727639573194061,-0.07439861748550897,0.06712222175356836,8.725,9.067590748638432,8.382409251361567,-2.0,0.23571428571428601,0.23571428571428601,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.9,8.757142857142858,8.678571428571427,8.78,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-09,8.9,9,4,2019,63.6363636363637,0.0005506035810807219,-0.05940877327219103,0.059959376853271754,8.73,9.080037591966182,8.379962408033819,6.0,0.21428571428571455,0.21428571428571455,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,9.0,8.814285714285715,8.707142857142856,8.783333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-10,9.1,10,4,2019,66.66666666666671,0.022631009269845848,-0.04300081676378366,0.0656318260336295,8.745000000000001,9.131482109615233,8.35851789038477,-10.0,0.22142857142857167,0.22142857142857167,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.9,8.871428571428572,8.728571428571426,8.780000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-11,9.0,11,4,2019,61.53846153846158,0.023718153222356264,-0.029657022766555678,0.05337517598891194,8.75,9.142025777884982,8.357974222115018,12.0,0.2357142857142859,0.2357142857142859,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,8.942857142857143,8.757142857142856,8.786666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-12,9.0,12,4,2019,57.142857142857196,0.016322403860678847,-0.020461137441108775,0.036783541301787626,8.75,9.142025777884982,8.357974222115018,-5.0,0.22857142857142865,0.22857142857142865,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,8.985714285714286,8.778571428571427,8.783333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-16,9.0,16,4,2019,66.66666666666671,0.026296418989158354,-0.011109626155055348,0.0374060451442137,8.760000000000002,9.16730177613425,8.352698223865753,-2.0,0.24285714285714288,0.24285714285714288,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.957142857142857,8.792857142857141,8.776666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-17,9.1,17,4,2019,64.28571428571433,0.03381114401586771,-0.002125472120870736,0.035936616136738445,8.780000000000001,9.19345781939765,8.366542180602352,8.0,0.2285714285714285,0.2285714285714285,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.957142857142857,8.828571428571426,8.780000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-18,9.0,18,4,2019,66.66666666666671,0.04729064488846291,0.007757751280995994,0.03953289360746691,8.805,9.232846504694095,8.377153495305905,13.0,0.24285714285714274,0.24285714285714274,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.957142857142857,8.857142857142856,8.783333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-23,8.9,23,4,2019,55.55555555555555,0.025403750758577814,0.011286951176512358,0.014116799582065456,8.805,9.232846504694095,8.377153495305905,20.0,0.27857142857142847,0.27857142857142847,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.971428571428572,8.892857142857142,8.790000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-24,8.8,24,4,2019,55.55555555555559,0.01594360577637488,0.012218282096484862,0.0037253236798900184,8.815000000000001,9.231880646809392,8.39811935319061,-36.0,0.27142857142857135,0.27142857142857135,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.942857142857141,8.907142857142857,8.786666666666669,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-25,8.9,25,4,2019,60.000000000000014,0.024304533715945098,0.01463553242037691,0.009669001295568188,8.835,9.246799644691963,8.423200355308039,30.0,0.27857142857142836,0.27857142857142836,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.921428571428573,8.786666666666669,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-26,9.0,26,4,2019,39.99999999999998,-0.0013306883680499482,0.011442288262691539,-0.012772976630741487,8.84,9.236829540496334,8.443170459503666,5.0,0.25714285714285684,0.25714285714285684,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.8,8.914285714285715,8.95,8.793333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-29,8.9,29,4,2019,45.454545454545475,-0.005445683580660443,0.008064693894021143,-0.013510377474681586,8.85,9.231134041899619,8.46886595810038,4.0,0.26428571428571396,0.26428571428571396,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.885714285714286,8.921428571428573,8.786666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-04-30,8.7,30,4,2019,45.454545454545475,-0.008607623606714299,0.004730230393874055,-0.013337854000588354,8.86,9.223607654369092,8.496392345630907,-42.0,0.27142857142857124,0.27142857142857124,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.8,8.857142857142858,8.907142857142857,8.786666666666667,,,,,,
