COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2019-12-19,189.9,19,12,2019,69.75806451612904,3.3129225110407674,3.1451994805516503,0.16772303048911708,183.975,192.30373908445065,175.64626091554933,3.0,3.5928571428571394,3.5928571428571394,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,170.1,176.9,177.0,178.0,178.0,178.0,184.74285714285716,184.27142857142852,181.55666666666667,,,,,,
CARS,N,0,CARSONS,2019-12-20,182.0,20,12,2019,69.75806451612904,3.4151257771619328,3.199184739873707,0.21594103728822578,184.225,192.97290200412067,175.47709799587932,-4.0,4.149999999999998,4.149999999999998,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,170.1,176.9,177.0,178.0,178.0,185.71428571428572,184.97142857142853,181.95666666666668,,,,,,
CARS,N,0,CARSONS,2019-12-23,190.0,23,12,2019,69.75806451612904,3.456280748884666,3.250603941675899,0.2056768072087669,184.475,193.59406620334929,175.3559337966507,1.0,3.7357142857142827,3.7357142857142827,190.0,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,170.1,176.9,177.0,178.0,186.68571428571428,185.67142857142855,182.35666666666668,,,,,,
CARS,N,0,CARSONS,2019-12-24,199.0,24,12,2019,68.75,3.4491368577969297,3.2903105249001054,0.15882633289682424,184.74,194.18867576352503,175.291324236475,-1.0,4.021428571428568,4.021428571428568,190.0,190.0,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,170.1,176.9,177.0,187.65714285714284,186.37142857142857,182.7566666666667,,,,,,
CARS,N,0,CARSONS,2019-12-26,190.1,26,12,2019,60.526315789473685,3.4042333891920578,3.313095097758496,0.09113829143356167,185.49,194.02004596766872,176.9599540323313,1.0,3.6714285714285677,3.6714285714285677,190.0,190.0,190.0,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,170.1,176.9,188.79999999999998,187.0142857142857,183.19000000000003,,,,,,
CARS,N,0,CARSONS,2019-12-27,190.1,27,12,2019,51.61290322580645,3.330257926448155,3.316527663496428,0.013730262951727301,185.99,194.33541159780975,177.64458840219027,5.0,3.3499999999999965,3.3499999999999965,190.0,190.0,190.0,190.0,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,170.1,189.94285714285712,187.29999999999998,183.6266666666667,,,,,,
CARS,N,0,CARSONS,2019-12-30,190.1,30,12,2019,51.61290322580645,3.234348285535418,3.300091787904226,-0.06574350236880777,186.48,194.5399333940055,178.4200666059945,-4.0,2.7642857142857093,2.7642857142857093,190.0,190.0,190.0,190.0,190.0,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,179.6,189.97142857142856,187.33571428571423,184.29000000000002,,,,,,
CARS,N,0,CARSONS,2019-12-31,200.0,31,12,2019,86.95652173913054,3.1223467345577944,3.26454277723494,-0.14219604267714558,186.97,194.6026445717006,179.3373554282994,-1.0,4.678571428571424,4.678571428571424,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.8,189.8,182.0,182.0,183.2,183.2,183.2,189.5,189.5,186.0,181.0,180.2,180.2,180.2,180.0,175.0,184.7,185.0,185.0,180.2,180.2,179.6,179.6,190.0,187.37142857142854,184.63666666666668,,,,,,
CARS,,0,CARSONS,2020-03-10,165.0,10,3,2020,0.0,-3.4218534619131447,-1.4868879532193717,-1.934965508693773,182.97,195.70306512071704,170.23693487928296,1.0,4.914285714285709,4.914285714285709,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,185.0,189.9,190.0,190.0,190.0,190.0,182.6,184.33571428571432,184.98999999999998,N,,,,,
CARS,,0,CARSONS,2020-03-11,160.8,11,3,2020,0.0,-4.67392392299476,-2.1242951471744496,-2.5496287758203104,181.735,197.92131975985959,165.54868024014044,-2.0,4.614285714285709,4.614285714285709,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,185.0,189.9,190.0,190.0,190.0,179.1857142857143,182.25000000000003,184.01666666666668,N,,,,,
CARS,,0,CARSONS,2020-03-12,160.0,12,3,2020,0.0,-5.61758113412148,-2.8229523445638556,-2.794628789557624,180.58499999999998,199.38950953753826,161.7804904624617,7.0,4.385714285714282,4.385714285714282,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,185.0,189.9,190.0,190.0,175.71428571428575,180.40000000000003,183.03,N,,,,,
CARS,,0,CARSONS,2020-03-13,155.0,13,3,2020,0.0,-6.70771050313391,-3.5999039762778664,-3.1078065268560437,179.175,201.12056663057123,157.2294333694288,11.0,4.399999999999996,4.399999999999996,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,185.0,189.9,190.0,172.21428571428575,178.53571428571428,182.03666666666666,N,,,,,
CARS,,0,CARSONS,2020-05-11,150.8,11,5,2020,0.0,-7.485359319276029,-4.376995044877499,-3.1083642743985296,177.76500000000001,202.11380522303864,153.4161947769614,-20.0,4.699999999999995,4.699999999999995,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,185.0,189.9,167.9714285714286,176.39285714285714,180.87,N,,,,,
CARS,,0,CARSONS,2020-05-12,150.0,12,5,2020,0.0,-8.31245899780015,-5.164087835462029,-3.1483711623381208,176.165,203.0803272710042,149.2496727289958,1.0,4.978571428571423,4.978571428571423,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,185.0,163.72857142857146,174.25000000000003,179.70666666666668,N,,,,,
CARS,,0,CARSONS,2020-05-13,150.0,13,5,2020,0.0,-9.663463486697424,-6.063962965709108,-3.5995005209883155,173.725,203.99792519727816,143.45207480272182,1.0,6.021428571428566,6.021428571428566,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,182.0,158.94285714285712,171.83571428571432,178.58000000000004,N,,,,,
CARS,,0,CARSONS,2020-05-15,140.0,15,5,2020,0.0,-10.611817847096148,-6.973533941986517,-3.638283905109631,171.46999999999997,204.40113068846938,138.53886931153056,0.0,6.099999999999994,6.099999999999994,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,182.0,154.82857142857142,168.71428571428572,177.22000000000006,N,,,,,
CARS,,0,CARSONS,2020-05-18,149.0,18,5,2020,15.20467836257312,-10.611675903282077,-7.701162334245629,-2.910513569036448,169.605,203.2176213763442,135.99237862365578,-3.0,6.5642857142857105,6.5642857142857105,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,182.0,152.02857142857144,165.60714285714286,175.86000000000004,N,,,,,
CARS,,0,CARSONS,2020-05-19,150.0,19,5,2020,16.984732824427482,-10.402884626467312,-8.241506792689966,-2.1613778337773457,167.85999999999999,201.73011724374837,133.9898827562516,1.0,6.299999999999997,6.299999999999997,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,185.1,150.4,163.05714285714285,174.76000000000002,N,,,,,
CARS,,0,CARSONS,2020-05-21,170.0,21,5,2020,16.984732824427482,-10.120750325527325,-8.617355499257439,-1.5033948262698864,166.115,199.8628747868896,132.36712521311043,3.0,8.242857142857138,8.242857142857138,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,185.1,148.95714285714286,160.58571428571426,173.59333333333333,N,,,,,
CARS,,0,CARSONS,2020-05-26,150.1,26,5,2020,16.95238095238095,-9.792345954984285,-8.852353590402808,-0.9399923645814763,164.365,197.61577126133594,131.11422873866408,0.0,7.557142857142854,7.557142857142854,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,185.1,148.25714285714284,158.1142857142857,172.42666666666665,N,,,,,
CARS,,0,CARSONS,2020-05-29,178.8,29,5,2020,16.95238095238095,-9.423455397379541,-8.966573951798155,-0.4568814455813861,162.61999999999998,194.98447695268766,130.2555230473123,-4.0,9.599999999999998,9.599999999999998,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,183.2,147.54285714285717,155.6357142857143,171.25666666666663,N,,,,,
CARS,,0,CARSONS,2020-06-01,170.0,1,6,2020,50.0,-7.431607178203393,-8.659580597079204,1.227973418875811,161.885,192.77211364750167,130.9978863524983,0.0,9.978571428571428,9.978571428571428,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,183.2,147.3714285714286,153.15714285714284,170.15,N,,,,,
CARS,,0,CARSONS,2020-06-08,150.0,8,6,2020,42.12827988338192,-7.381793249467648,-8.404023127556894,1.0222298780892451,160.15,189.50119472149214,130.79880527850787,0.0,10.75,10.75,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,183.2,151.4857142857143,153.15714285714287,169.70999999999998,N,,,,,
CARS,,0,CARSONS,2020-06-12,169.9,12,6,2020,42.37536656891495,-7.258642242629463,-8.174946950571409,0.9163047079419453,158.41500000000002,185.68443729757394,131.1455627024261,3.0,12.114285714285714,12.114285714285714,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,183.2,152.74285714285716,152.3857142857143,168.60333333333332,N,,,,,
CARS,,0,CARSONS,2020-06-15,155.0,15,6,2020,46.73024523160765,-6.648667610575245,-7.869691082572176,1.221023471996931,156.95,181.26144413212577,132.6385558678742,0.0,12.514285714285714,12.514285714285714,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,190.0,152.8857142857143,151.64285714285714,167.49666666666664,N,,,,,
CARS,,0,CARSONS,2020-06-16,169.8,16,6,2020,50.29325513196481,-6.094998965967818,-7.514752659251305,1.4197536932834867,155.48499999999999,175.98858376890294,134.98141623109703,-2.0,13.200000000000001,13.200000000000001,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,186.3,153.64285714285714,151.29999999999998,166.34333333333333,N,,,,,
CARS,,0,CARSONS,2020-06-17,155.0,17,6,2020,50.29325513196481,-5.5917543131731975,-7.1301529900356835,1.538398676862486,154.02,169.2408444333144,138.7991555666856,-1.0,12.92857142857143,12.92857142857143,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,186.3,154.4,151.32857142857145,165.31333333333333,N,,,,,
CARS,,0,CARSONS,2020-06-18,167.7,18,6,2020,60.75619295958279,-4.152554037471731,-6.534633199522894,2.3820791620511628,153.905,168.64463150292792,139.16536849707208,1.0,13.457142857142859,13.457142857142859,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,185.0,155.17142857142858,151.35714285714286,164.2833333333333,N,,,,,
CARS,,0,CARSONS,2020-06-19,155.2,19,6,2020,59.06210392902409,-3.950872293973731,-6.017881018413062,2.067008724439331,153.64,168.04444375878498,139.235556241215,10.0,13.314285714285717,13.314285714285717,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,185.0,157.70000000000002,152.53571428571428,163.70666666666662,N,,,,,
CARS,,0,CARSONS,2020-06-24,155.0,24,6,2020,56.28019323671498,-4.058946457398719,-5.626094106210194,1.567147648811475,153.2,167.26870360241594,139.13129639758404,-7.0,12.98571428571429,12.98571428571429,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,185.0,155.62857142857143,153.55714285714285,162.7233333333333,N,,,,,
CARS,,0,CARSONS,2020-06-25,160.0,25,6,2020,56.5947242206235,-3.427278677091806,-5.1863310203865165,1.7590523432947105,153.19,167.23802289891432,139.14197710108567,-3.0,13.02857142857143,13.02857142857143,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,184.9,155.85714285714286,154.29999999999998,161.60999999999996,N,,,,,
CARS,,0,CARSONS,2020-06-30,155.6,30,6,2020,56.01458080194411,-2.8933249611579868,-4.72772980854081,1.8344048473828236,153.44,167.79818490214592,139.08181509785408,4.0,12.957142857142859,12.957142857142859,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,184.7,157.28571428571428,155.08571428571426,160.77999999999994,N,,,,,
CARS,,0,CARSONS,2020-07-01,159.9,1,7,2020,58.438576349024125,-2.0591068080912294,-4.1940052084508945,2.134898400359665,153.93,169.1550624404562,138.70493755954382,1.0,11.35714285714286,11.35714285714286,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,184.7,157.94285714285712,155.79285714285714,159.95666666666662,N,,,,,
CARS,,0,CARSONS,2020-07-06,159.0,6,7,2020,58.50574712643679,-1.3820514823769088,-3.631614463236098,2.249562980859189,154.61,170.5210554084425,138.69894459155753,-6.0,11.764285714285718,11.764285714285718,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,184.7,159.28571428571428,156.84285714285716,159.29333333333332,N,,,,,
CARS,,0,CARSONS,2020-07-08,163.9,8,7,2020,58.50574712643679,-0.8358451561634013,-3.072460601821559,2.2366154456581575,155.79,170.99857099069294,140.58142900930704,0.0,9.771428571428574,9.771428571428574,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,184.7,160.62857142857143,157.90000000000003,158.63,N,,,,,
CARS,,0,CARSONS,2020-07-10,163.9,10,7,2020,46.11940298507464,-0.39838042586890765,-2.5376445666310286,2.139264140762121,156.97,171.03108478258906,142.90891521741094,0.0,8.40714285714286,8.40714285714286,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,184.7,160.21428571428572,158.95714285714288,157.96666666666667,N,,,,,
CARS,,0,CARSONS,2020-07-16,150.2,16,7,2020,65.74468085106385,-0.05109745568523749,-2.0403351444418707,1.9892376887566332,157.76000000000002,171.7106498622447,143.80935013775533,4.0,8.021428571428576,8.021428571428576,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,184.7,161.54285714285714,158.58571428571435,157.3033333333333,N,,,,,
CARS,,0,CARSONS,2020-07-17,150.2,17,7,2020,65.74468085106385,0.22157264865450088,-1.5879535858225964,1.8095262344770973,158.495,172.29453851249727,144.69546148750274,-4.0,7.642857142857149,7.642857142857149,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,170.0,163.42857142857142,159.64285714285717,156.64,N,,,,,
CARS,,0,CARSONS,2020-07-22,155.0,22,7,2020,49.610894941634236,-0.34908835391300386,-1.340180539440678,0.9910921855276742,158.74,172.0782552319102,145.40174476808983,8.0,7.914285714285721,7.914285714285721,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,160.8,164.1142857142857,160.70000000000002,156.46666666666667,N,,,,,
CARS,,0,CARSONS,2020-07-23,159.9,23,7,2020,54.078014184397155,-0.3933488162788592,-1.1508141948083144,0.7574653785294552,159.24,171.93287408869952,146.5471259113005,-4.0,7.214285714285721,7.214285714285721,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,160.4,163.4,160.67142857142858,156.27333333333328,N,,,,,
CARS,,0,CARSONS,2020-07-24,163.8,24,7,2020,57.11920529801324,-0.10445489002671593,-0.9415423338519948,0.8370874438252789,159.94,172.016493042706,147.863506957294,4.0,7.492857142857149,7.492857142857149,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,160.2,162.71428571428572,161.0,156.25999999999996,N,,,,,
CARS,,0,CARSONS,2020-07-27,164.0,27,7,2020,46.15384615384617,0.12307687430219971,-0.7286184922211559,0.8516953665233556,159.64000000000001,170.93720971605032,148.3427902839497,-6.0,6.664285714285721,6.664285714285721,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,155.0,162.59999999999997,161.61428571428567,156.38666666666666,N,,,,,
CARS,,0,CARSONS,2020-07-28,164.1,28,7,2020,61.8384401114206,0.2999399161632823,-0.5229068105442684,0.8228467267075507,160.34,170.8281687729807,149.85183122701932,1.0,5.764285714285721,5.764285714285721,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,155.0,162.48571428571427,161.35,156.68666666666664,N,,,,,
CARS,,0,CARSONS,2020-07-30,161.0,30,7,2020,65.29411764705881,0.27554554820645194,-0.3632163387941243,0.6387618870005762,160.94,170.24362691020073,151.63637308979926,-1.0,5.59285714285715,5.59285714285715,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,151.2,162.37142857142857,161.95714285714286,156.98666666666665,N,,,,,
CARS,,0,CARSONS,2020-07-31,162.0,31,7,2020,56.617647058823515,0.3809283590869086,-0.21438739921791772,0.5953157583048263,161.35,170.34321381580816,152.35678618419183,1.0,5.135714285714292,5.135714285714292,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,141.2,161.97142857142856,162.7,157.3466666666667,N,,,,,
CARS,,0,CARSONS,2020-08-04,164.0,4,8,2020,56.204379562043805,0.44319775953073304,-0.08287036746818757,0.5260681269989206,161.75,170.3311298483175,153.1688701516825,0.0,4.985714285714293,4.985714285714293,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,141.2,161.79999999999998,162.95714285714286,158.09333333333333,N,,,,,
CARS,,0,CARSONS,2020-08-05,163.0,5,8,2020,46.90265486725662,0.48693364011174367,0.031090434047798682,0.455843206063945,162.15,170.21512962012855,154.08487037987146,-3.0,4.6500000000000075,4.6500000000000075,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,149.0,163.0,163.20000000000002,158.83333333333337,N,,,,,
CARS,,0,CARSONS,2020-08-06,163.1,6,8,2020,46.08695652173911,0.483741710195261,0.12162068927729115,0.3621210209179699,161.91500000000002,169.56229742423676,154.26770257576328,6.0,4.264285714285721,4.264285714285721,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,150.1,163.4857142857143,163.1,159.31333333333336,N,,,,,
CARS,,0,CARSONS,2020-08-07,164.0,7,8,2020,46.08695652173911,0.4757281843610315,0.19244218829403922,0.28328599606699223,162.29000000000002,169.32372327845619,155.25627672154386,-3.0,4.2714285714285785,4.2714285714285785,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,150.1,163.34285714285716,162.9714285714286,159.74333333333334,N,,,,,
CARS,,0,CARSONS,2020-08-12,159.2,12,8,2020,46.08695652173911,0.46402837711929124,0.24675942605908965,0.21726895106020158,162.85999999999999,167.7745969476546,157.94540305234537,-2.0,4.478571428571436,4.478571428571436,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,150.0,163.20000000000002,162.84285714285716,160.17333333333335,N,,,,,
CARS,,0,CARSONS,2020-08-13,163.0,13,8,2020,46.08695652173911,0.44957378880030774,0.28732229860733327,0.16225149019297447,163.01,167.73658773101153,158.28341226898846,0.0,3.4357142857142913,3.4357142857142913,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,150.0,163.05714285714288,162.71428571428575,160.60666666666665,N,,,,,
