COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,N,0,HOTEL SIGIRIYA,2019-03-19,58.0,19,3,2019,41.53846153846153,-1.347087373534265,-1.095780499408462,-0.2513068741258031,58.795,63.97287804536101,53.617121954638996,1.0,2.521428571428572,2.521428571428572,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,56.74285714285714,57.92142857142858,60.51,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-21,55.1,21,3,2019,39.130434782608695,-1.4378343839941863,-1.1641912763256068,-0.27364310766857947,58.375000000000014,63.30263421403907,53.44736578596096,0.0,2.5142857142857147,2.5142857142857147,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,56.17142857142857,57.76428571428572,60.36,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-22,56.0,22,3,2019,41.25874125874126,-1.4207520202919142,-1.2155034251188683,-0.20524859517304583,58.02,62.5187015670606,53.5212984329394,3.0,2.507142857142857,2.507142857142857,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,55.89999999999999,57.55,60.07,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-25,55.0,25,3,2019,41.66666666666667,-1.2715193761343855,-1.226706615321972,-0.04481276081241359,57.720000000000006,61.40701847881967,54.03298152118034,-1.0,2.6999999999999997,2.6999999999999997,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,56.042857142857144,57.37142857142857,59.769999999999996,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-26,65.0,26,3,2019,44.444444444444436,-1.1401089640322226,-1.209387085064022,0.06927812103179942,57.61500000000001,61.19463538278469,54.03536461721533,-3.0,3.1714285714285713,3.1714285714285713,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,56.4,57.199999999999996,59.519999999999996,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-27,59.5,27,3,2019,48.979591836734706,-0.8486608182082307,-1.1372418316928639,0.28858101348463316,57.63499999999999,61.25847608621447,54.01152391378551,3.0,2.9214285714285713,2.9214285714285713,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,56.75714285714287,57.09285714285714,59.269999999999996,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-28,60.0,28,3,2019,46.75324675324675,-0.6664873613010229,-1.0430909376144957,0.37660357631347274,57.675,61.34213713090224,54.00786286909776,-1.0,2.85,2.85,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,57.057142857142864,57.07142857142857,59.176666666666655,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-29,59.0,29,3,2019,47.096774193548384,-0.5081863638802631,-0.9361100228676492,0.42792365898738616,57.725,61.44344619502058,54.006553804979426,4.0,2.9214285714285713,2.9214285714285713,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,57.25714285714286,57.0,59.05999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-01,59.0,1,4,2019,57.93650793650793,-0.38634727628416954,-0.8261574735509534,0.43981019726678383,57.75,61.49699879903901,54.00300120096099,-4.0,2.7142857142857144,2.7142857142857144,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,57.7,56.93571428571429,58.959999999999994,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-02,59.0,2,4,2019,68.86792452830187,-0.2864864837084866,-0.7182232755824601,0.4317367918739735,57.705000000000005,61.363860909886384,54.04613909011363,0.0,1.9642857142857142,1.9642857142857142,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,58.25714285714286,57.07857142857143,58.75999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-03,58.0,3,4,2019,68.86792452830187,-0.20498316777359094,-0.6155752540206862,0.4105920862470953,57.705000000000005,61.363860909886384,54.04613909011363,-2.0,2.0285714285714285,2.0285714285714285,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,58.68571428571429,57.364285714285714,58.65999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-04,59.5,4,4,2019,69.99999999999997,-0.10688247104086201,-0.5138366974247215,0.4069542263838595,57.675,61.26379836215555,54.08620163784445,6.0,2.0285714285714285,2.0285714285714285,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,58.9,57.65,58.55999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-05,59.5,5,4,2019,55.43478260869565,-0.09262258076831387,-0.42959387409344,0.33697129332512615,57.605000000000004,61.05477497359188,54.155225026408125,3.0,1.9142857142857141,1.9142857142857141,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,59.17142857142857,57.96428571428572,58.423333333333325,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-08,58.4,8,4,2019,53.68421052631577,-0.10432639801040722,-0.3645403788768335,0.2602139808664263,57.52,60.80094979829731,54.239050201702696,-7.0,1.7571428571428567,1.7571428571428567,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,59.01428571428572,58.035714285714285,58.273333333333326,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-09,60.0,9,4,2019,64.55696202531642,-0.11230715057318008,-0.31409373321610284,0.20178658264292276,57.585,60.874072817679746,54.295927182320256,0.0,1.9142857142857141,1.9142857142857141,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,58.91428571428572,58.08571428571429,58.1,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-10,58.5,10,4,2019,73.61111111111107,-0.10132560741782726,-0.27154010805644774,0.17021450063862048,57.760000000000005,60.835471722482474,54.684528277517536,0.0,1.8642857142857143,1.8642857142857143,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,58.800000000000004,58.25000000000001,58.05666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-11,58.2,11,4,2019,66.66666666666666,-0.11549875044519808,-0.24033183653419782,0.12483308608899973,57.92,60.71066111767159,55.12933888232841,3.0,2.15,2.15,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,58.72857142857142,58.49285714285715,58.03,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-12,62.0,12,4,2019,75.28089887640448,0.17784706342732193,-0.1566960565418939,0.3345431199692158,58.27,61.266910690062424,55.27308930993758,-2.0,2.0785714285714287,2.0785714285714287,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.614285714285714,58.65,58.03,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-16,62.0,16,4,2019,75.28089887640448,0.4056496576188735,-0.04422691370974041,0.4498765713286139,58.489999999999995,61.897669368691105,55.082330631308885,-2.0,1.542857142857143,1.542857142857143,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,59.042857142857144,58.971428571428575,58.160000000000004,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-17,60.0,17,4,2019,52.32558139534883,0.4279377338929464,0.05020601581079696,0.37773171808214945,58.614999999999995,62.068312673514015,55.161687326485975,6.0,1.5071428571428573,1.5071428571428573,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,59.41428571428572,59.292857142857144,58.27666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-18,62.4,18,4,2019,56.96202531645571,0.44052311862171933,0.12826943637298144,0.3122536822487379,58.82000000000001,62.10223287284417,55.537767127155846,-7.0,1.5999999999999999,1.5999999999999999,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.62857142857143,59.32142857142857,58.28333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-23,58.3,23,4,2019,56.41025641025641,0.44536325630242146,0.19168820035886946,0.253675055943552,59.06999999999999,61.88806204406688,56.25193795593311,3.0,1.6785714285714286,1.6785714285714286,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.885714285714286,59.4,58.32,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-24,54.5,24,4,2019,33.33333333333333,0.005333583473309034,0.1544172769817574,-0.14908369350844836,59.0,62.184832475144766,55.815167524855234,-1.0,2.0714285714285716,2.0714285714285716,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.142857142857146,59.471428571428575,58.32333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-25,56.2,25,4,2019,33.08270676691728,-0.3474569987543248,0.05404242183454096,-0.40149942058886573,58.85,62.569932087665315,55.13006791233469,13.0,2.192857142857143,2.192857142857143,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,60.0,59.58571428571428,59.15714285714285,58.14333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-26,56.1,26,4,2019,33.58208955223881,-0.611923044673361,-0.07915067146703944,-0.5327723732063215,58.705,62.848466639116765,54.56153336088323,-12.0,2.235714285714286,2.235714285714286,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,57.0,59.05714285714286,58.83571428571428,57.959999999999994,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-29,54.6,29,4,2019,31.29770992366413,-0.8201295131891513,-0.2273464398114618,-0.5927830733776895,58.44500000000001,62.961391200248734,53.92860879975128,0.0,2.2071428571428577,2.2071428571428577,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,55.0,58.0,58.521428571428565,57.87999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-04-30,56.0,30,4,2019,33.33333333333333,-0.9739080339557731,-0.37665875864032405,-0.597249275315449,58.220000000000006,63.05696294448446,53.38303705551555,-1.0,2.2500000000000004,2.2500000000000004,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,55.0,56.92857142857144,58.17142857142857,57.86333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-02,54.1,2,5,2019,41.91176470588237,-0.9556557863061954,-0.49245816417349836,-0.46319762213269705,58.06999999999999,62.97760955852717,53.162390441472816,7.0,2.657142857142858,2.657142857142858,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.0,56.12857142857143,57.878571428571426,57.84666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-03,50.7,3,5,2019,30.48128342245991,-1.337302534884948,-0.6614270383157883,-0.6758754965691598,57.669999999999995,63.47964714935424,51.86035285064575,-4.0,2.7571428571428576,2.7571428571428576,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,57.6,55.557142857142864,57.721428571428575,57.883333333333326,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-06,53.1,6,5,2019,36.58536585365854,-1.4615294457670487,-0.8214475198060405,-0.6400819259610082,57.36999999999999,63.501231523927295,51.238768476072686,-1.0,2.8928571428571432,2.8928571428571432,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,57.6,54.25714285714286,57.2,57.66333333333332,,,,,,
