COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,N,0,COMMERCIAL BANK,2019-01-31,114.9,31,1,2019,50.07363770250368,-0.18523231380167715,-0.5233996820034602,0.33816736820178306,105.14500000000001,123.05100898845797,87.23899101154205,44.0,10.549999999999999,10.549999999999999,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,104.44285714285715,105.45714285714284,104.28000000000002,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-01,114.0,1,2,2019,50.33308660251666,0.5046364130166268,-0.31779246299944286,0.8224288760160696,106.1,123.74074231640165,88.45925768359834,-6.0,10.549999999999999,10.549999999999999,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,104.42857142857143,105.47142857142856,104.94666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-01,97.0,1,2,2019,50.110537951363305,-0.32472155216009924,-0.3191782808315742,-0.005543271328525057,105.22,122.85233871104603,87.58766128895397,-18.0,10.507142857142856,10.507142857142856,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,106.85714285714286,105.53571428571429,105.59666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-05,98.9,5,2,2019,49.96304508499631,-0.8990080314050033,-0.43514423094626004,-0.46386380045874326,104.41,121.83120909454304,86.98879090545695,-5.0,10.45,10.45,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,106.70000000000002,105.55714285714286,105.02666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-05,114.0,5,2,2019,50.36656891495601,-0.04639478259224461,-0.35739434127545694,0.31099955868321233,105.38,122.66115493216451,88.09884506783548,80.0,10.507142857142858,10.507142857142858,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,104.35714285714286,105.55,105.1433333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-06,95.9,6,2,2019,44.02840542285345,-0.8935337496752425,-0.4646222229554141,-0.42891152671982835,105.405,122.62120717445292,88.18879282554708,-90.0,11.87142857142857,11.87142857142857,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,104.35714285714286,105.62142857142858,105.14333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-06,113.0,6,2,2019,54.772581678411264,-0.16700691477245755,-0.40509916131882284,0.2380922465463653,105.33,122.40470890558683,88.25529109441317,59.0,11.842857142857143,11.842857142857143,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,104.07142857142857,104.3,105.14333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-07,95.0,7,2,2019,44.18754014129736,-0.8961724211617508,-0.5033138132874084,-0.39285860787434235,104.475,121.62386830699116,87.32613169300883,-75.0,11.821428571428571,11.821428571428571,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,106.28571428571429,105.36428571428573,105.08,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-07,112.4,7,2,2019,54.79274611398964,-0.1968442860404025,-0.44201990783800726,0.24517562179760477,105.23499999999999,122.26120580782829,88.20879419217168,83.0,11.771428571428572,11.771428571428572,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,103.71428571428571,104.07142857142857,105.11333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-08,111.5,8,2,2019,54.35630689206762,0.32139678034857866,-0.2893365702006901,0.6107333505492687,105.91,122.7815144548437,89.03848554515629,-17.0,11.700000000000001,11.700000000000001,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,103.39999999999999,105.12857142857145,105.00666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-08,95.0,8,2,2019,43.966079582517935,-0.5286581879261405,-0.3372008937457802,-0.19145729418036028,105.045,122.15818051586031,87.9318194841397,-59.0,11.685714285714287,11.685714285714287,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,105.47142857142856,106.08571428571429,105.56333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-11,111.5,11,2,2019,49.22985781990521,0.06379057696318569,-0.257002599603987,0.3207931765671727,104.94000000000001,121.85942514887611,88.02057485112391,38.0,12.771428571428572,12.771428571428572,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,105.17142857142858,104.76428571428572,104.92666666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-12,111.3,12,2,2019,54.63510848126233,0.5033012551304807,-0.10494182865709348,0.6082430837875742,105.625,122.36749242590777,88.88250757409223,0.0,11.592857142857143,11.592857142857143,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,104.79999999999998,104.57857142857142,105.47666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-12,95.5,12,2,2019,49.67124925283921,-0.3865784272755519,-0.16126914838078518,-0.22530927889476673,104.705,121.50869320307763,87.90130679692237,-46.0,12.671428571428574,12.671428571428574,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,107.1,105.58571428571429,105.36333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-13,94.5,13,2,2019,43.41238471673254,-1.2149846920976444,-0.37201225712415703,-0.8429724349734873,104.55499999999999,121.69841672019042,87.41158327980956,-2.0,11.5,11.5,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,104.72857142857143,105.50714285714287,104.75333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-13,111.2,13,2,2019,49.111374407582936,-0.4940496039429121,-0.3964197264879081,-0.09762987745500401,105.205,122.28764431644308,88.12235568355692,30.0,12.664285714285715,12.664285714285715,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,104.44285714285714,104.07857142857144,104.73333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-14,94.0,14,2,2019,49.08229721728833,-1.2956639980787372,-0.5762685808060739,-0.7193954172726633,104.18499999999999,121.44148924470532,86.92851075529465,-22.0,12.614285714285716,12.614285714285716,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,104.32857142857142,103.86428571428573,105.28333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-14,111.5,14,2,2019,53.563714902807774,-0.5368642898024945,-0.568387722605358,0.031523432802863516,104.035,120.98163761091824,87.08836238908175,13.0,13.707142857142859,13.707142857142859,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,101.81428571428572,103.64285714285714,104.61666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-15,111.0,15,2,2019,48.76615746180964,-0.03197147802137579,-0.46110447368856156,0.42913299566718577,104.675,121.46909357325866,87.88090642674133,82.0,12.614285714285716,12.614285714285716,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,104.0,104.58571428571429,104.54666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-15,93.5,15,2,2019,49.552238805970156,-0.9363207396968818,-0.5561477268902256,-0.38017301280665616,104.50999999999999,121.69027020190677,87.32972979809321,-96.0,12.385714285714288,12.385714285714288,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,103.77142857142859,104.28571428571429,104.98666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-18,110.0,18,2,2019,49.15764139590855,-0.3578328878506767,-0.5164847590823158,0.15865187123163915,104.285,121.05493236655852,87.51506763344148,31.0,12.27857142857143,12.27857142857143,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,101.25714285714287,104.17857142857143,104.83999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-18,93.5,18,2,2019,49.09855769230769,-1.2167631134657455,-0.6565404299590019,-0.5602226835067436,103.23499999999999,120.07333658492925,86.39666341507072,-33.0,12.221428571428573,12.221428571428573,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,103.22857142857143,103.97857142857143,104.72333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-20,93.0,20,2,2019,43.35526315789473,-1.9875288103041555,-0.9227381060280326,-1.0647907042761229,102.97,120.3850690948657,85.5549309051343,2.0,11.178571428571429,11.178571428571429,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,97.4,103.08571428571427,103.76428571428573,104.03999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-20,109.5,20,2,2019,49.01844140392623,-1.2525158512994352,-0.9886936550823131,-0.2638221962171221,103.48499999999999,120.86548209615417,86.1045179038458,65.0,12.421428571428574,12.421428571428574,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,114.1,100.31428571428572,102.32142857142858,103.84666666666665,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-21,108.1,21,2,2019,53.57607282184655,-0.7740582241441842,-0.9457665688946875,0.17170834475050323,103.12,119.86572687049004,86.37427312950997,33.0,11.37142857142857,11.37142857142857,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,97.0,102.35714285714286,102.08571428571429,103.64666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-21,91.6,21,2,2019,43.11570782159017,-1.7145936077217527,-1.0995319766601006,-0.6150616310616521,102.875,120.25240517241613,85.49759482758387,-76.0,11.407142857142858,11.407142857142858,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.0,101.74285714285713,102.87142857142858,103.97,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-22,90.0,22,2,2019,43.1715210355987,-2.4399179839409584,-1.3676091781162723,-1.0723088058246861,101.75999999999999,119.4500090744078,84.06999092559218,-25.0,11.442857142857141,11.442857142857141,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,114.2,98.92857142857143,101.35,103.70666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-22,107.0,22,2,2019,53.64916773367477,-1.616284170620517,-1.4173441766171213,-0.1989399940033958,102.315,119.94049290090915,84.68950709909085,40.0,11.614285714285716,11.614285714285716,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,114.0,98.42857142857143,99.84285714285714,102.90000000000002,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-25,91.0,25,2,2019,48.83449883449884,-2.316670394707117,-1.5972094202351204,-0.7194609744719966,101.225,119.07559338538988,83.37440661461011,-24.0,12.721428571428572,12.721428571428572,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.0,98.08571428571429,100.65714285714284,102.67000000000002,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-25,107.8,25,2,2019,48.53458382180539,-1.562651961786841,-1.5902979285454646,0.02764596675862352,100.955,118.31417473177856,83.59582526822143,127.0,12.764285714285714,12.764285714285714,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,96.8,97.65714285714286,100.37142857142855,102.43666666666668,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-26,90.0,26,2,2019,48.87839433293979,-2.2304420560881937,-1.7183267540540106,-0.5121153020341831,100.67,118.57114374470022,82.76885625529978,-112.0,12.678571428571429,12.678571428571429,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,114.0,99.71428571428574,100.0142857142857,102.74333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-26,107.2,26,2,2019,49.088771310993536,-1.3003010524087557,-1.6347216137249596,0.3344205613162039,100.495,118.01893551087976,82.97106448912025,-7.0,12.700000000000001,12.700000000000001,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,114.0,97.12857142857145,99.74285714285713,101.94333333333336,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-27,90.0,27,2,2019,44.70021413276231,-1.9846600831168075,-1.7047093076033293,-0.27995077551347824,99.44000000000001,116.8156514455687,82.06434855443132,-7.0,13.885714285714284,13.885714285714284,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,96.9,97.3,99.52142857142857,101.74000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-27,107.9,27,2,2019,53.5752401280683,-1.150073453806968,-1.593782136844057,0.4437086830370891,100.0,117.58875238686117,82.41124761313883,16.0,13.97142857142857,13.97142857142857,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,97.8,97.28571428571429,98.10714285714286,101.51,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-02-28,107.0,28,2,2019,48.81434355118566,-0.6027469100022955,-1.3955750914757048,0.7928281814734093,100.57000000000001,118.07874668633694,83.06125331366307,75.0,12.935714285714283,12.935714285714283,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,114.0,99.7,99.06428571428572,101.81333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-02-28,92.0,28,2,2019,49.82290436835892,-1.2040979436595904,-1.3572796619124818,0.1531817182528914,99.64,116.78831892942459,82.49168107057541,-101.0,12.785714285714286,12.785714285714286,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,95.0,99.45714285714287,98.77142857142857,101.52666666666669,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-01,90.0,1,3,2019,49.385605617320074,-1.8928590333493815,-1.464395536199862,-0.4284634971495196,99.425,116.9845078458786,81.8654921541214,28.0,12.878571428571428,12.878571428571428,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,112.3,99.8,98.72857142857141,101.44000000000003,,,,,,
