COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2019-07-19,17.6,19,7,2019,0.0,-0.45162282347558147,-0.35289808932475103,-0.09872473415083044,17.565,19.273523523858845,15.856476476141157,4.0,1.285714285714286,1.285714285714286,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.0,17.321428571428573,18.066666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-25,19.2,25,7,2019,56.60377358490565,-0.2497176583567402,-0.33226200313114884,0.08254434477440864,17.645,19.503663923076857,15.786336076923142,1.0,1.392857142857143,1.392857142857143,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,16.885714285714286,17.157142857142855,18.026666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-26,19.2,26,7,2019,57.40740740740741,-0.08070685766982422,-0.2819509740388839,0.2012441163690597,17.66,19.568871256445625,15.751128743554377,-4.0,1.4000000000000004,1.4000000000000004,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.2,17.20714285714286,18.086666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-29,19.8,29,7,2019,79.48717948717947,0.052628748083964894,-0.21503502961431417,0.2676637776982791,17.675,19.632307495407666,15.717692504592335,2.0,1.328571428571429,1.328571428571429,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.52857142857143,17.264285714285712,18.146666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-30,19.3,30,7,2019,77.49999999999997,0.1485170004770069,-0.14232462359604997,0.29084162407305686,17.71,19.752598963652893,15.667401036347108,0.0,1.3214285714285718,1.3214285714285718,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,17.857142857142858,17.428571428571427,18.09,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-02,17.1,2,8,2019,50.81967213114756,0.05442925519546549,-0.10297384783774688,0.15740310303321237,17.639999999999997,19.664481740048437,15.615518259951557,0.0,1.4714285714285718,1.4714285714285718,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,18.17142857142857,17.585714285714285,18.030000000000005,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-05,18.5,5,8,2019,50.81967213114756,-0.019906491166945983,-0.0863603765035867,0.06645388533664072,17.57,19.56589051487513,15.57410948512487,-3.0,1.4285714285714288,1.4285714285714288,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,18.185714285714287,17.592857142857145,17.9,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-06,19.4,6,8,2019,50.81967213114756,-0.07791989368829988,-0.08467227994052934,0.006752386252229459,17.5,19.45636612653479,15.543633873465213,0.0,1.4642857142857142,1.4642857142857142,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.2,17.6,17.87,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-07,18.4,7,8,2019,50.81967213114756,-0.1224840136843639,-0.09223462668929626,-0.030249386995067643,17.43,19.335228263710732,15.524771736289269,0.0,1.4285714285714284,1.4285714285714284,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.328571428571426,17.607142857142858,17.84,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-08,19.3,8,8,2019,50.81967213114756,-0.15600309329741435,-0.10498832001091989,-0.051014773286494466,17.435,19.335996968352212,15.534003031647783,0.0,1.578571428571428,1.578571428571428,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,18.02857142857143,17.614285714285714,17.776666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-13,19.1,13,8,2019,60.0,-0.06880575574869496,-0.09775180715847491,0.028946051409779947,17.509999999999998,19.456548902950818,15.563451097049178,5.0,1.6857142857142853,1.6857142857142853,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,17.714285714285715,17.62142857142857,17.713333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-15,19.9,15,8,2019,65.9090909090909,0.10399906148462179,-0.057401633429855575,0.16140069491447737,17.65,19.83077726365722,15.469222736342775,12.0,1.671428571428571,1.671428571428571,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,17.728571428571428,17.743333333333336,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-19,19.8,19,8,2019,65.9090909090909,0.23820227656502624,0.001719148569120789,0.23648312799590546,17.79,20.147429465373374,15.432570534626626,-17.0,1.5428571428571425,1.5428571428571425,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.685714285714283,17.928571428571427,17.816666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-20,18.0,20,8,2019,55.23809523809524,0.20502015417428865,0.04237934969015437,0.1626408044841343,17.845,20.176003849711208,15.51399615028879,5.0,1.4928571428571424,1.4928571428571424,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,18.071428571428573,18.12857142857143,17.84333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-21,19.4,21,8,2019,59.793814432989706,0.1766863528234346,0.06924075031681041,0.10744560250662417,17.9,20.198741074222113,15.601258925777884,-5.0,1.4714285714285709,1.4714285714285709,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,18.214285714285715,18.20714285714286,17.813333333333336,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-22,19.3,22,8,2019,41.79104477611942,0.1524739859209312,0.08588739743763457,0.06658658848329663,17.955000000000002,20.2153912097362,15.694608790263802,1.0,1.342857142857142,1.342857142857142,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.357142857142858,18.342857142857145,17.8,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-27,19.4,27,8,2019,40.909090909090914,0.13176658751103787,0.09506323545231524,0.03670335205872263,18.009999999999998,20.22563819961179,15.794361800388204,-1.0,1.4285714285714275,1.4285714285714275,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.264285714285716,17.78666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-08-29,19.4,29,8,2019,40.909090909090914,0.1140412287852115,0.09885883411889448,0.015182394666317017,18.065,20.229084831492237,15.900915168507767,0.0,1.4857142857142844,1.4857142857142844,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.642857142857142,18.178571428571427,17.773333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-02,18.1,2,9,2019,41.53846153846155,0.09885422432725477,0.09885791216056655,-3.6878333117829065e-06,18.119999999999997,20.225231578710527,16.014768421289467,1.0,1.4785714285714273,1.4785714285714273,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.585714285714285,18.09285714285714,17.76,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-05,19.4,5,9,2019,61.363636363636374,0.08582903024392863,0.09625213577723898,-0.010423105533310356,18.175,20.21344626073261,16.13655373926739,-1.0,1.4214285714285702,1.4214285714285702,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.342857142857145,18.014285714285712,17.74666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-06,19.4,6,9,2019,61.363636363636374,0.07464599749780376,0.09193090812135195,-0.017284910623548186,18.270000000000003,20.085836765211777,16.45416323478823,1.0,1.4214285714285702,1.4214285714285702,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.099999999999998,18.085714285714285,17.783333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-10,19.4,10,9,2019,61.363636363636374,0.06503369551724703,0.08655146560053097,-0.02151777008328394,18.215,19.978101334520932,16.451898665479067,-1.0,1.3499999999999985,1.3499999999999985,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.099999999999998,18.15714285714286,17.82,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-16,19.3,16,9,2019,69.64285714285714,0.1524880606832788,0.09973878461708054,0.05274927606619827,18.215,19.978101334520932,16.451898665479067,2.0,1.3428571428571416,1.3428571428571416,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.099999999999998,18.22857142857143,17.85666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-20,17.9,20,9,2019,69.64285714285714,0.2192686822728085,0.12364476414822613,0.09562391812458236,18.215,19.978101334520932,16.451898665479067,-2.0,1.2857142857142847,1.2857142857142847,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.271428571428572,18.38571428571429,17.933333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-23,19.1,23,9,2019,59.52380952380954,0.2690908936916969,0.1527339900569203,0.11635690363477663,18.220000000000002,19.99538728169378,16.444612718306225,0.0,1.1571428571428561,1.1571428571428561,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,17.0,18.442857142857143,18.542857142857144,18.01,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-25,17.6,25,9,2019,27.906976744186025,0.1933779152456232,0.16086277509466088,0.032515140150962324,18.26,19.963742011604246,16.556257988395757,7.0,1.099999999999999,1.099999999999999,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,17.0,18.61428571428571,18.599999999999998,18.086666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2019-09-26,19.0,26,9,2019,27.906976744186025,0.13185489321242372,0.15506119871821344,-0.023206305505789726,18.3,19.9248076809272,16.675192319072803,-7.0,1.1785714285714275,1.1785714285714275,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,17.0,18.585714285714285,18.464285714285715,18.116666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-01,18.8,1,10,2019,59.99999999999998,0.15394534725236753,0.15483802842504427,-0.0008926811726767403,18.384999999999998,19.920920776465685,16.84907922353431,1.0,1.1142857142857134,1.1142857142857134,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,17.0,18.557142857142853,18.328571428571426,18.14666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-02,18.8,2,10,2019,59.99999999999998,0.1694983201069995,0.1577700867614353,0.011728233345564193,18.470000000000002,19.890303896317526,17.04969610368248,-1.0,1.0214285714285707,1.0214285714285707,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,17.0,18.657142857142855,18.37857142857143,18.206666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-04,18.7,4,10,2019,59.99999999999998,0.17975209291211414,0.16216648799157107,0.017585604920543063,18.555,19.82568154112168,17.28431845887832,0.0,0.9428571428571423,0.9428571428571423,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,17.0,18.75714285714286,18.428571428571427,18.26666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-09,18.6,9,10,2019,58.33333333333329,0.17776001071769088,0.16528519253679505,0.012474818180895825,18.565,19.837006289292628,17.292993710707375,2.0,0.8642857142857139,0.8642857142857139,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,16.2,18.685714285714287,18.478571428571428,18.32666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-10,19.1,10,10,2019,45.65217391304346,0.09440142767969562,0.15110843956537517,-0.05670701188567956,18.46,19.646591757935308,17.273408242064693,8.0,0.8714285714285713,0.8714285714285713,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,19.2,18.6,18.521428571428572,18.410000000000004,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-11,18.8,11,10,2019,56.14035087719297,0.11576548452822166,0.1440398485579445,-0.02827436402972283,18.41,19.431660155670276,17.388339844329725,-10.0,0.9500000000000001,0.9500000000000001,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,19.3,18.37142857142857,18.492857142857144,18.360000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-14,17.9,14,10,2019,53.33333333333332,0.10725281699327027,0.13668244224500967,-0.029429625251739394,18.43,19.441720785280417,17.418279214719583,3.0,0.9285714285714288,0.9285714285714288,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,19.3,18.5,18.542857142857144,18.343333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-15,19.5,15,10,2019,53.33333333333332,0.09936109380214475,0.1292181725564367,-0.029857078754291944,18.45,19.45,17.45,-3.0,0.9000000000000004,0.9000000000000004,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,19.2,18.585714285714285,18.571428571428577,18.316666666666674,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-17,18.5,17,10,2019,53.33333333333332,0.0920457996347146,0.12178369797209228,-0.02973789833737768,18.47,19.45643430170435,17.48356569829565,0.0,0.8071428571428577,0.8071428571428577,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,17.1,18.542857142857144,18.6,18.293333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-18,18.9,18,10,2019,41.66666666666667,0.0852654888239357,0.11448005614246097,-0.029214567318525272,18.490000000000002,19.460946364175314,17.51905363582469,0.0,0.7500000000000006,0.7500000000000006,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,17.1,18.5,18.628571428571433,18.340000000000007,,,,,,
