COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2021-03-26,43.1,26,3,2021,3.736654804270472,-17.803874482763085,-17.477667914443096,-0.3262065683199893,64.29499999999999,116.6374945607499,11.952505439250068,-8.0,5.028571428571429,5.028571428571429,42.3,42.3,41.6,41.0,41.0,42.2,44.1,45.0,45.4,46.6,48.3,88.9,93.7,95.1,98.0,95.0,96.4,95.9,100.0,103.0,103.0,100.25,103.0,110.25,114.25,107.0,114.25,118.75,121.5,124.25,42.07142857142857,54.10714285714287,82.07666666666667,,,,,,
REG,N,0,REGNIS,2021-03-29,47.0,29,3,2021,10.221465076660976,-16.74998200515396,-17.33213073258527,0.58214872743131,61.644999999999996,111.69249218176913,11.597507818230874,161.0,5.492857142857143,5.492857142857143,43.1,42.3,42.3,41.6,41.0,41.0,42.2,44.1,45.0,45.4,46.6,48.3,88.9,93.7,95.1,98.0,95.0,96.4,95.9,100.0,103.0,103.0,100.25,103.0,110.25,114.25,107.0,114.25,118.75,121.5,41.92857142857143,50.392857142857146,79.37166666666667,,,,,,
REG,N,0,REGNIS,2021-03-30,48.2,30,3,2021,13.06715063520872,-15.637673289019702,-16.993239243872157,1.3555659548524552,59.260000000000005,106.92366375033811,11.596336249661896,-143.0,5.235714285714287,5.235714285714287,47.0,43.1,42.3,42.3,41.6,41.0,41.0,42.2,44.1,45.0,45.4,46.6,48.3,88.9,93.7,95.1,98.0,95.0,96.4,95.9,100.0,103.0,103.0,100.25,103.0,110.25,114.25,107.0,114.25,118.75,42.61428571428571,47.05714285714286,76.88833333333332,,,,,,
REG,N,0,REGNIS,2021-03-31,49.1,31,3,2021,52.597402597402606,-14.516204371375828,-16.497832269372893,1.9816278979970647,56.895,101.38781313934493,12.402186860655071,2.0,2.2857142857142856,2.2857142857142856,48.2,47.0,43.1,42.3,42.3,41.6,41.0,41.0,42.2,44.1,45.0,45.4,46.6,48.3,88.9,93.7,95.1,98.0,95.0,96.4,95.9,100.0,103.0,103.0,100.25,103.0,110.25,114.25,107.0,114.25,43.64285714285715,44.15,74.53666666666666,,,,,,
REG,,0,REGNIS,2021-05-20,54.9,20,5,2021,72.0,1.1865246088273125,0.0320044160457538,1.1545201927815587,47.89,54.80783355196059,40.97216644803941,-24.0,2.199999999999999,2.199999999999999,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,49.7,48.4,49.7,53.0,50.5,48.6,49.08571428571428,47.60000000000001,48.406666666666666,,N,,,,
REG,,0,REGNIS,2021-05-21,54.5,21,5,2021,71.99999999999997,1.4005419908221128,0.3057119310010256,1.0948300598210872,48.175,55.597831067229784,40.75216893277021,-13.0,2.2428571428571416,2.2428571428571416,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,49.7,48.4,49.7,53.0,50.5,50.37142857142857,48.15000000000001,48.603333333333346,,N,,,,
REG,,0,REGNIS,2021-05-24,55.7,24,5,2021,75.0,1.6719169540280419,0.5789529356064289,1.092964018421613,48.495,56.58904589481481,40.400954105185185,48.0,2.4071428571428557,2.4071428571428557,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,49.7,48.4,49.7,53.0,51.614285714285714,48.7,48.716666666666676,,N,,,,
REG,,0,REGNIS,2021-05-25,55.0,25,5,2021,80.18867924528301,2.096818512619265,0.8825260510089962,1.214292461610269,49.06,58.221797111691,39.89820288830901,84.0,2.6285714285714272,2.6285714285714272,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,49.7,48.4,49.7,53.1,49.371428571428574,48.796666666666674,,N,,,,
REG,,0,REGNIS,2021-05-28,57.9,28,5,2021,82.12765957446808,2.597276217924417,1.2254760843920804,1.3718001335323367,49.834999999999994,60.16926085254388,39.50073914745611,195.0,2.7428571428571416,2.7428571428571416,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,49.7,48.4,54.75714285714286,50.28571428571429,49.083333333333336,,N,,,,
REG,,0,REGNIS,2021-05-31,60.7,31,5,2021,83.90804597701148,3.1671815287142167,1.6138171732565079,1.5533643554577088,50.625,62.507384130787,38.742615869213,-115.0,2.8928571428571415,2.8928571428571415,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,49.7,56.32857142857143,51.36428571428572,49.49333333333333,,N,,,,
REG,,0,REGNIS,2021-06-01,62.6,1,6,2021,83.06451612903226,3.593549717752211,2.009763682155649,1.583786035596562,51.46,64.50121402162753,38.41878597837247,-91.0,2.949999999999999,2.949999999999999,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,49.5,57.371428571428574,52.62857142857143,49.94666666666667,,N,,,,
REG,,0,REGNIS,2021-06-02,62.7,2,6,2021,90.07633587786259,4.125962974488516,2.4330035406222223,1.6929594338662937,52.475,66.88097463773825,38.069025362261755,25.0,3.1928571428571417,3.1928571428571417,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,50.2,58.51428571428571,53.80000000000001,50.41333333333333,,N,,,,
REG,,0,REGNIS,2021-06-03,65.0,3,6,2021,91.63636363636363,4.623711674501415,2.871145167398061,1.7525665071033538,53.58,69.23127874378925,37.92872125621075,-17.0,3.264285714285713,3.264285714285713,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,51.0,60.22857142857142,55.30000000000001,50.95666666666666,,N,,,,
REG,,0,REGNIS,2021-06-04,68.5,4,6,2021,89.3617021276596,4.889198984488722,3.2747559308161933,1.6144430536725287,54.665,70.95348802391624,38.37651197608376,-16.0,3.3642857142857134,3.3642857142857134,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,50.1,62.25714285714285,56.9357142857143,51.526666666666664,,N,,,,
REG,,0,REGNIS,2021-06-07,67.2,7,6,2021,89.3992932862191,5.185074238929033,3.6568195924387616,1.5282546464902715,55.835,72.7321221467475,38.9378778532525,-6.0,3.3785714285714272,3.3785714285714272,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,48.2,63.94285714285714,58.52142857142858,52.09666666666667,,N,,,,
REG,,0,REGNIS,2021-06-08,68.0,8,6,2021,88.72180451127821,5.461499874300458,4.017755648811101,1.4437442254893567,57.06999999999999,74.42185110707513,39.71814889292485,13.0,3.2857142857142847,3.2857142857142847,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,48.2,65.47142857142856,60.11428571428571,52.79,,N,,,,
REG,,0,REGNIS,2021-06-09,70.7,9,6,2021,87.28813559322036,5.8790812139869075,4.390020761846262,1.4890604521406452,58.395,76.56895186292154,40.22104813707847,136.0,2.9928571428571424,2.9928571428571424,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,49.0,66.84285714285714,61.58571428571428,53.526666666666664,,N,,,,
REG,,0,REGNIS,2021-06-10,74.0,10,6,2021,89.2241379310345,6.14722521272715,4.741461652022441,1.4057635607047096,59.80499999999999,78.14155824905677,41.468441750943214,-131.0,2.971428571428571,2.971428571428571,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,47.0,68.3142857142857,62.84285714285714,54.34666666666667,,N,,,,
REG,,0,REGNIS,2021-06-11,74.0,11,6,2021,83.13253012048193,6.071871078261779,5.007543537270308,1.0643275409914708,61.09499999999999,78.72171118979432,43.468288810205664,-35.0,3.0785714285714283,3.0785714285714283,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,45.2,69.77142857142857,64.14285714285714,55.23666666666667,,N,,,,
REG,,0,REGNIS,2021-06-14,71.0,14,6,2021,81.81818181818184,5.863865746948328,5.178807979205912,0.6850577677424159,62.34499999999999,78.6630848979542,46.02691510204578,-65.0,3.0857142857142854,3.0857142857142854,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,47.5,70.41428571428571,65.32142857142856,56.096666666666664,,N,,,,
REG,,0,REGNIS,2021-06-15,70.1,15,6,2021,80.0,5.618119510199051,5.2666702854045395,0.35144922479451157,63.5,78.36047388916403,48.63952611083597,-14.0,3.014285714285714,3.014285714285714,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,46.8,70.68571428571428,66.47142857142858,56.846666666666664,,N,,,,
REG,,0,REGNIS,2021-06-16,70.8,16,6,2021,79.3991416309013,5.537057706361892,5.320747769596011,0.21630993676588162,64.61500000000001,78.42503067948876,50.804969320511255,34.0,2.9214285714285713,2.9214285714285713,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,46.2,71.05714285714286,67.49999999999999,57.61333333333333,,N,,,,
REG,,0,REGNIS,2021-06-17,73.0,17,6,2021,77.03349282296651,5.410447373368527,5.338687690350515,0.07175968301801205,65.415,78.97520105424616,51.854798945753856,-26.0,2.7857142857142856,2.7857142857142856,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,46.0,71.4857142857143,68.47857142857144,58.47333333333333,,N,,,,
REG,,0,REGNIS,2021-06-18,72.0,18,6,2021,70.31249999999999,5.177798851811133,5.306509922642639,-0.128711070831506,66.19500000000001,79.13428737971054,53.25571262028947,-27.0,2.6285714285714294,2.6285714285714294,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,45.5,71.72857142857143,69.28571428571429,59.33999999999999,,N,,,,
REG,,0,REGNIS,2021-06-21,70.1,21,6,2021,63.33333333333332,4.776973954843811,5.200602729082874,-0.423628774239063,66.925,78.67930492247524,55.170695077524755,43.0,2.6785714285714284,2.6785714285714284,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,45.6,71.37142857142857,69.84285714285714,60.193333333333335,,N,,,,
REG,,0,REGNIS,2021-06-22,69.0,22,6,2021,54.21052631578946,4.3287268252558135,5.026227548317462,-0.6975007230616486,67.635,77.66574746650724,57.60425253349277,-29.0,2.4642857142857144,2.4642857142857144,69.1,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,45.6,70.71428571428571,70.24285714285715,60.97666666666666,,N,,,,
REG,,0,REGNIS,2021-06-23,69.0,23,6,2021,53.22580645161291,4.023932329706753,4.82576850459532,-0.8018361748885674,68.33,76.5550195968411,60.10498040315889,22.0,2.8214285714285716,2.8214285714285716,68.1,69.1,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,47.1,70.3,70.35714285714286,61.72666666666667,,N,,,,
REG,,0,REGNIS,2021-06-25,68.5,25,6,2021,60.20408163265304,3.8908433963881777,4.638783482953892,-0.7479400865657144,68.975,75.79073257444239,62.15926742555761,37.0,2.914285714285714,2.914285714285714,69.3,68.1,69.1,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,45.5,70.2,70.44285714285715,62.466666666666676,,N,,,,
REG,,0,REGNIS,2021-06-28,72.3,28,6,2021,54.94505494505493,3.7103225124902792,4.453091288861169,-0.7427687763708901,69.47999999999999,75.1072270445154,63.85277295548458,-72.0,2.9285714285714284,2.9285714285714284,71.2,69.3,68.1,69.1,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,45.2,70.39999999999999,70.72857142857143,63.32333333333334,,N,,,,
REG,,0,REGNIS,2021-06-29,70.5,29,6,2021,45.07772020725392,3.3351529024564144,4.229503611580219,-0.8943507091238043,69.73499999999999,74.59266892330264,64.87733107669733,15.0,2.9357142857142855,2.9357142857142855,70.8,71.2,69.3,68.1,69.1,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,45.0,70.22857142857143,70.85714285714285,64.17666666666666,,N,,,,
REG,,0,REGNIS,2021-06-30,70.0,30,6,2021,33.75000000000006,3.0032091578150073,3.9842447208271765,-0.9810355630121692,69.97999999999999,73.9214664650021,66.03853353499788,7.0,2.8142857142857136,2.8142857142857136,68.4,70.8,71.2,69.3,68.1,69.1,71.1,72.0,72.0,69.8,70.0,71.0,73.7,73.6,70.3,69.0,67.2,68.1,66.5,63.5,63.3,60.7,58.3,55.4,53.9,54.5,55.5,56.0,49.7,46.7,69.71428571428571,70.72142857142858,64.95666666666668,,N,,,,
REG,N,0,REGNIS,2021-08-16,70.0,16,8,2021,36.09271523178809,-0.6612521546349086,0.71286351124501,-1.3741156658799185,77.15,85.16537995290764,69.13462004709237,-13.0,4.085714285714287,4.085714285714287,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,70.5,70.7,73.3,73.8,68.5,69.0,74.27142857142856,76.55,75.54,,,,,,
REG,N,0,REGNIS,2021-08-17,69.7,17,8,2021,29.268292682926855,-1.012958611866523,0.36769908662270345,-1.3806576984892265,76.70500000000001,85.49577866139767,67.91422133860236,18.0,3.864285714285716,3.864285714285716,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,70.5,70.7,73.3,73.8,68.5,73.5142857142857,75.95,75.57333333333334,,,,,,
REG,N,0,REGNIS,2021-08-18,69.0,18,8,2021,28.571428571428584,-1.3487632879099039,0.02440661171618197,-1.373169899626086,76.10499999999999,85.53495786115494,66.67504213884504,4.0,3.857142857142859,3.857142857142859,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,70.5,70.7,73.3,73.8,72.24285714285713,75.1,75.59,,,,,,
REG,N,0,REGNIS,2021-08-19,67.5,19,8,2021,30.000000000000043,-1.612442013722685,-0.30296311337159143,-1.3094789003510936,75.405,85.09850840837093,65.71149159162907,-22.0,3.6571428571428584,3.6571428571428584,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,70.5,70.7,73.3,70.98571428571428,74.19999999999997,75.4,,,,,,
REG,N,0,REGNIS,2021-08-20,68.0,20,8,2021,29.370629370629402,-1.9761510779495381,-0.6376007062871808,-1.3385503716623575,74.64000000000001,84.87418420372576,64.40581579627427,17.0,3.2928571428571445,3.2928571428571445,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,70.5,70.7,69.81428571428572,73.39999999999999,75.22,,,,,,
REG,N,0,REGNIS,2021-08-23,65.5,23,8,2021,28.668941979522216,-2.390155033364323,-0.9881115717026092,-1.4020434616617137,73.81,84.74577422475139,62.87422577524861,49.0,3.357142857142859,3.357142857142859,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,70.5,68.2,72.55714285714285,75.05333333333334,,,,,,
REG,N,0,REGNIS,2021-08-24,63.0,24,8,2021,22.592592592592595,-2.6633472487649072,-1.323158707115069,-1.3401885416498382,73.095,84.62116702619693,61.56883297380306,-37.0,3.521428571428573,3.521428571428573,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,73.0,67.64285714285714,71.66428571428571,74.83,,,,,,
REG,N,0,REGNIS,2021-08-25,63.1,25,8,2021,26.382978723404307,-2.8390579901897155,-1.6263385637299983,-1.2127194264597172,72.26,83.82499254783932,60.69500745216069,3.0,3.514285714285715,3.514285714285715,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,73.1,66.94285714285715,70.60714285714286,74.53333333333333,,,,,,
REG,N,0,REGNIS,2021-08-26,63.3,26,8,2021,16.5898617511521,-3.0081868276001416,-1.9027082165040272,-1.1054786110961143,71.39500000000001,82.88970816460662,59.9002918353934,-16.0,3.257142857142857,3.257142857142857,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,71.7,66.11428571428573,69.81428571428572,74.23666666666666,,,,,,
REG,N,0,REGNIS,2021-08-27,63.4,27,8,2021,17.307692307692335,-3.1143910526071608,-2.145044783724654,-0.9693462688825067,70.605,82.04168612289786,59.16831387710215,-3.0,3.3142857142857136,3.3142857142857136,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,75.2,65.31428571428572,68.77857142857144,73.96000000000001,,,,,,
REG,N,0,REGNIS,2021-08-30,62.0,30,8,2021,16.216216216216253,-3.337606430574411,-2.3835571130946054,-0.9540493174798055,69.785,81.48876007956417,58.08123992043582,12.0,3.349999999999999,3.349999999999999,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,74.4,64.62857142857142,67.80714285714286,73.56333333333335,,,,,,
REG,N,0,REGNIS,2021-08-31,61.5,31,8,2021,12.616822429906549,-3.482432080770124,-2.603332106629709,-0.8790999741404151,69.02,80.92905891372304,57.110941086276945,-35.0,3.2928571428571414,3.2928571428571414,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,77.9,63.65714285714286,66.7357142857143,73.12000000000002,,,,,,
REG,N,0,REGNIS,2021-09-01,61.5,1,9,2021,21.60000000000001,-3.588122466755138,-2.8002901786547953,-0.7878322881003426,68.105,79.62349313975255,56.58650686024746,66.0,2.72142857142857,2.72142857142857,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,80.1,62.98571428571429,65.59285714285714,72.55666666666667,,,,,,
REG,N,0,REGNIS,2021-09-02,60.2,2,9,2021,29.496402877697832,-3.41465342481456,-2.9231628278867485,-0.4914905969278114,67.50500000000001,78.6907945627479,56.31920543725213,41.0,2.764285714285713,2.764285714285713,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,81.9,62.52857142857142,65.08571428571429,71.90666666666668,,,,,,
REG,N,0,REGNIS,2021-09-03,66.0,3,9,2021,28.98550724637684,-3.168036330133887,-2.9721375283361766,-0.19589880179771058,66.82000000000001,76.95396581590322,56.6860341840968,-88.0,2.957142857142856,2.957142857142856,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,81.0,62.41428571428571,64.67857142857143,71.28666666666666,,,,,,
REG,N,0,REGNIS,2021-09-06,64.2,6,9,2021,31.00775193798451,-2.9466920385164457,-2.9670484303722304,0.02035639185578475,66.17999999999999,75.18773936240679,57.17226063759319,-17.0,2.899999999999999,2.899999999999999,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,80.4,62.41428571428571,64.26428571428572,70.72666666666667,,,,,,
REG,N,0,REGNIS,2021-09-07,63.6,7,9,2021,29.62962962962966,-2.8593517298302302,-2.9455090902638306,0.08615736043360034,65.50500000000001,73.32817071269703,57.68182928730299,11.0,2.9499999999999984,2.9499999999999984,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,78.4,62.51428571428573,63.91428571428572,70.18333333333334,,,,,,
REG,N,0,REGNIS,2021-09-08,60.0,8,9,2021,27.777777777777786,-2.8460867959042204,-2.925624631391909,0.07953783548768856,64.73,70.58081190947038,58.87918809052962,13.0,3.114285714285713,3.114285714285713,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,80.9,62.41428571428572,63.52142857142858,69.65666666666668,,,,,,
REG,N,0,REGNIS,2021-09-09,62.9,9,9,2021,31.74603174603176,-2.8351688357524623,-2.90753347226402,0.07236463651155756,64.4,70.2898664089935,58.5101335910065,-26.0,3.07142857142857,3.07142857142857,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,80.7,62.471428571428575,63.06428571428571,69.00999999999999,,,,,,
REG,N,0,REGNIS,2021-09-10,65.0,10,9,2021,60.8187134502924,-2.2837639514654384,-2.7827795681043037,0.4990156166388653,64.325,70.00261069094168,58.64738930905832,274.0,3.728571428571427,3.728571428571427,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,79.1,62.48571428571429,62.73571428571428,68.35666666666667,,,,,,
