COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2019-11-21,98.6,21,11,2019,64.9484536082474,1.1984597550319762,0.5983931042192787,0.6000666508126975,96.08000000000001,100.75675100898069,91.40324899101934,8.0,2.4000000000000017,2.4000000000000017,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,95.0,95.0,94.0,95.7,92.5,92.6,96.22857142857143,95.82857142857142,95.39666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-11-22,99.0,22,11,2019,56.58536585365854,1.2284198292768167,0.7243984492307863,0.5040213800460304,96.14500000000001,100.93379173861126,91.35620826138876,-1.0,2.4857142857142875,2.4857142857142875,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,95.0,95.0,94.0,95.7,92.5,97.05714285714286,96.24285714285715,95.66999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-11-25,98.6,25,11,2019,52.48868778280542,1.0304863281378829,0.7856160250122056,0.24487030312567726,96.16,100.94612028353058,91.37387971646942,4.0,2.607142857142859,2.607142857142859,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,95.0,95.0,94.0,95.7,97.72857142857143,96.43571428571428,95.87666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-11-26,98.2,26,11,2019,59.45945945945946,1.166800692451929,0.8618529585001504,0.30494773395177854,96.355,101.42315652148963,91.28684347851038,6.0,2.8142857142857167,2.8142857142857167,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,95.0,95.0,94.0,98.3,96.51428571428572,95.89,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-11-27,99.9,27,11,2019,57.83132530120482,1.2603028218438226,0.941542931168885,0.3187598906749376,96.6,101.86237888971797,91.33762111028202,-17.0,2.8428571428571456,2.8428571428571456,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,95.0,95.0,99.05714285714285,96.86428571428571,96.08666666666664,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-11-28,100.0,28,11,2019,55.813953488372086,1.2474021788107734,1.0027147806972627,0.2446873981135107,96.8,102.11016899324723,91.48983100675277,14.0,2.8428571428571456,2.8428571428571456,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,95.0,99.61428571428571,97.14285714285714,96.24999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-11-29,98.0,29,11,2019,59.84555984555982,1.3108287157072738,1.064337567699265,0.24649114800800875,97.055,102.48957740573725,91.62042259426276,13.0,2.9000000000000026,2.9000000000000026,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,96.0,99.2,97.35714285714286,96.38333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-02,100.0,2,12,2019,61.194029850746254,1.4173785242078765,1.1349457590009873,0.2824327652068892,97.305,102.98950340376105,91.62049659623897,11.0,2.75714285714286,2.75714285714286,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,95.0,99.21428571428571,97.72142857142856,96.52,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-03,101.9,3,12,2019,71.25382262996939,2.035132607515081,1.314983128703806,0.7201494788112748,97.95,105.2353132721721,90.6646867278279,62.0,3.1571428571428606,3.1571428571428606,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,95.1,99.24285714285715,98.14999999999999,96.72,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-04,107.5,4,12,2019,73.50157728706623,2.4241407057470497,1.5368146441124548,0.8873260616345948,98.55,106.73355218201684,90.36644781798316,-64.0,3.221428571428575,3.221428571428575,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,95.1,100.55714285714285,99.14285714285712,97.14666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-05,105.0,5,12,2019,71.23287671232875,2.70129359517955,1.7697104343258738,0.931583160853676,99.1,108.00842298052821,90.19157701947178,-10.0,3.335714285714289,3.335714285714289,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,95.1,102.11428571428571,100.20714285714287,97.54333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-06,108.5,6,12,2019,70.42253521126757,2.935515447638849,2.0028714369884693,0.9326440106503799,99.68,109.22625305386488,90.13374694613513,2.0,3.3142857142857167,3.3142857142857167,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,97.4,103.12857142857142,101.09285714285716,97.94000000000001,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-09,107.0,9,12,2019,61.03896103896101,3.0377061816438413,2.209838385919544,0.8278677957242975,100.28,110.09247326513307,90.46752673486694,-10.0,2.9285714285714306,2.9285714285714306,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.8,104.22857142857143,101.92142857142858,98.28,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-10,105.8,10,12,2019,61.03896103896101,2.9315854612016636,2.354187800975968,0.5773976602256958,100.785,110.49235478089211,91.07764521910788,13.0,3.114285714285716,3.114285714285716,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,105.37142857142858,102.28571428571429,98.65333333333335,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-12,105.0,12,12,2019,59.82142857142857,2.8230112732631767,2.4479524954334098,0.37505877782976693,101.345,110.68973676799737,92.00026323200262,-30.0,3.164285714285716,3.164285714285716,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,106.08571428571429,102.65,98.95666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-13,106.0,13,12,2019,68.05555555555551,2.8094786613653753,2.5202577286198027,0.2892209327455726,102.065,110.5939044153584,93.5360955846416,3.0,3.107142857142858,3.107142857142858,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,106.68571428571428,102.96428571428574,99.29666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-16,106.0,16,12,2019,69.99999999999999,2.607315177270337,2.53766921834991,0.06964595892042702,102.55999999999999,110.38476500403848,94.73523499596149,-2.0,3.057142857142858,3.057142857142858,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,106.48571428571428,103.52142857142857,99.68,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-17,104.1,17,12,2019,63.793103448275836,2.435166405660027,2.5171686558119335,-0.08200225015190643,102.995,110.22926786751445,95.76073213248556,7.0,2.842857142857144,2.842857142857144,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,106.12857142857142,104.1214285714286,99.99666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-18,100.2,18,12,2019,54.679802955665004,2.0412017964991094,2.421975283949369,-0.38077348745025974,102.98999999999998,110.22759192287805,95.75240807712191,3.0,3.0642857142857145,3.0642857142857145,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,95.0,105.8,104.46428571428571,100.28666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-19,101.1,19,12,2019,55.22388059701491,1.653438050900121,2.2682678373395193,-0.6148297864393983,103.045,110.20320471465065,95.88679528534935,-11.0,3.2642857142857156,3.2642857142857156,101.8,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,95.0,104.97142857142858,104.60000000000001,100.51333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-20,101.2,20,12,2019,52.87958115183247,1.3387691556200139,2.0823681009956183,-0.7435989453756044,103.06500000000001,110.19898832867625,95.93101167132377,1.0,3.085714285714288,3.085714285714288,101.1,101.8,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,96.0,104.12857142857142,104.75,100.71666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-23,101.2,23,12,2019,52.63157894736841,1.1407947316185556,1.8940534271202059,-0.7532586955016503,103.22999999999999,110.08614591750423,96.37385408249575,3.0,3.200000000000002,3.200000000000002,101.2,101.1,101.8,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,96.0,103.57142857142857,104.82857142857144,100.89,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-26,101.3,26,12,2019,36.170212765957444,1.132230214447958,1.7416887845857563,-0.6094585701377984,103.625,109.6059786208582,97.6440213791418,-2.0,2.77857142857143,2.77857142857143,102.0,101.2,101.1,101.8,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,95.0,103.11428571428571,104.89999999999999,101.08999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-27,104.8,27,12,2019,38.63636363636365,1.112617214220876,1.6158744705127803,-0.5032572562919044,103.83,109.54870430669163,98.11129569330836,0.0,2.6285714285714294,2.6285714285714294,104.0,102.0,101.2,101.1,101.8,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,95.0,102.75714285714285,104.62142857142855,101.39,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-12-30,106.9,30,12,2019,38.63636363636365,1.0845715050489986,1.509613877420024,-0.4250423723710255,104.035,109.44620669488256,98.62379330511743,-2.0,2.4857142857142867,2.4857142857142867,104.0,104.0,102.0,101.2,101.1,101.8,104.7,104.5,106.5,105.2,105.1,107.0,107.6,107.0,107.0,107.9,101.0,100.1,99.0,99.9,99.9,96.1,98.7,100.8,100.0,101.9,96.0,94.6,92.1,94.0,102.68571428571428,104.40714285714284,101.69,,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-18,100.0,18,2,2020,1.7241379310343774,-0.511139627056636,0.13886635725646818,-0.6500059843131041,104.45,107.90466884695266,100.99533115304735,-20.0,2.057142857142858,2.057142857142858,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,104.0,102.4,105.0,104.0,102.5,102.5,104.2,104.60714285714286,104.50999999999999,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-19,100.0,19,2,2020,1.7241379310343774,-0.7913055140080871,-0.04716801699644288,-0.7441374970116442,104.17,108.28216424001305,100.05783575998696,2.0,2.0642857142857145,2.0642857142857145,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,104.0,102.4,105.0,104.0,102.5,103.39999999999999,104.20714285714284,104.40666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-20,97.0,20,2,2020,1.7241379310343774,-1.001790975135222,-0.23809260862419873,-0.7636983665110233,103.88500000000002,108.48672736446241,99.28327263553763,-2.0,2.028571428571429,2.028571428571429,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,104.0,102.4,105.0,104.0,102.60000000000001,103.80714285714285,104.30333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-24,97.0,24,2,2020,1.0869565217390544,-1.4265098865580512,-0.4757760642109693,-0.9507338223470819,103.43500000000002,109.19265851531223,97.6773414846878,8.0,2.2071428571428577,2.2071428571428577,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,104.0,102.4,105.0,101.8,103.40714285714284,104.15,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-25,98.0,25,2,2020,1.0869565217390544,-1.7430103455183001,-0.7292229204724354,-1.0137874250458647,102.98500000000001,109.57439339113684,96.39560660886319,-8.0,2.3500000000000005,2.3500000000000005,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,104.0,102.4,100.51428571428572,102.7642857142857,103.85,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-26,98.0,26,2,2020,0.0,-2.0508895045838074,-0.9935562372947098,-1.0573332672890976,102.48500000000001,109.89687525103074,95.07312474896929,13.0,2.528571428571429,2.528571428571429,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,104.0,99.22857142857141,102.12142857142855,103.63666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-27,95.1,27,2,2020,0.0,-2.2687334097823424,-1.2485916717922363,-1.020141737990106,101.985,110.00662209609946,93.96337790390054,-8.0,2.7071428571428577,2.7071428571428577,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,105.0,97.79999999999998,101.39999999999999,103.33666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-02-28,95.2,28,2,2020,1.9607843137255117,-2.397599906336353,-1.4783933187010596,-0.9192065876352935,101.495,109.92788675053615,93.06211324946386,10.0,2.721428571428572,2.721428571428572,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,104.8,97.17142857142856,100.68571428571428,103.00333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-02,95.0,2,3,2020,1.9607843137255117,-2.4712406098321225,-1.6769627769272724,-0.7942778329048501,101.00500000000001,109.71469816384374,92.29530183615628,-14.0,2.7000000000000006,2.7000000000000006,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,105.0,96.57142857142857,99.9857142857143,102.68333333333332,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-03,95.2,3,3,2020,1.9230769230769624,-2.516728447501663,-1.8449159110421505,-0.6718125364595124,100.50500000000001,109.39531998713679,91.61468001286323,4.0,2.6285714285714294,2.6285714285714294,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,105.4,95.97142857142856,99.28571428571429,102.35666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-04,95.2,4,3,2020,1.639344262295097,-2.6672761442797537,-2.0093879576896714,-0.6578881865900823,99.915,109.11025621405433,90.71974378594568,-3.0,2.807142857142858,2.807142857142858,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.1,95.34285714285714,98.57142857142857,102.01,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-05,92.0,5,3,2020,1.4925373134328623,-2.8505568053534063,-2.1776217272224185,-0.6729350781309877,99.25999999999999,108.76133508624191,89.75866491375807,-1.0,2.535714285714287,2.535714285714287,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,94.94285714285714,97.72857142857143,101.61333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-06,92.0,6,3,2020,1.2987012987013173,-3.1212119465894403,-2.3663397710958227,-0.7548721754936176,98.50999999999999,108.46101687477739,88.5589831252226,22.0,2.328571428571429,2.328571428571429,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,94.37142857142855,96.8,101.18,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-10,87.5,10,3,2020,1.3513513513513828,-3.6965547273687918,-2.632382762350417,-1.064171965018375,97.50999999999999,108.66213456084334,86.35786543915664,-6.0,2.1857142857142864,2.1857142857142864,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,93.65714285714286,95.72857142857144,100.67666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-11,90.0,11,3,2020,20.21857923497268,-3.8259936043056797,-2.8711049307414696,-0.9548886735642101,96.68499999999999,107.9448541637746,85.42514583622538,-13.0,2.500000000000001,2.500000000000001,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,92.22857142857143,94.70000000000002,100.01,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-12,86.5,12,3,2020,17.788461538461547,-4.083234962540487,-3.1135309371012734,-0.969704025439214,95.73499999999999,107.24431430579041,84.22568569420956,-2.0,2.607142857142858,2.607142857142858,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,105.0,91.27142857142859,93.92142857142858,99.46000000000001,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-13,85.0,13,3,2020,18.18181818181816,-4.230267537082966,-3.336878257097612,-0.893389279985354,94.78999999999999,106.19948820292258,83.3805117970774,6.0,2.7928571428571436,2.7928571428571436,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,105.0,89.95714285714287,92.96428571428571,98.82666666666665,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-03-20,85.0,20,3,2020,16.814159292035384,-4.704093428395922,-3.610321291357274,-1.0937721370386475,93.59,105.51483476659213,81.66516523340788,5.0,2.914285714285714,2.914285714285714,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,105.0,88.6857142857143,92.01428571428572,98.19666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-11,80.0,11,5,2020,16.814159292035384,-5.021716637505548,-3.8926003605869295,-1.129116276918619,92.39,104.31059694725666,80.46940305274335,-14.0,2.8428571428571425,2.8428571428571425,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,86.94285714285715,90.94285714285715,97.39666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-13,75.1,13,5,2020,17.59259259259258,-5.21333919008427,-4.156748126486398,-1.056591063597872,91.47,103.94010741522965,78.99989258477035,2.0,3.0500000000000003,3.0500000000000003,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,85.37142857142858,89.87142857142858,96.59666666666666,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-14,80.0,14,5,2020,16.814159292035384,-5.383831626548115,-4.402164826498741,-0.981666800049374,90.5,103.384098726725,77.615901273275,0.0,2.9071428571428575,2.9071428571428575,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,84.08571428571429,88.87142857142858,95.79666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-15,80.1,15,5,2020,16.071428571428555,-5.4560541152129645,-4.612942684241586,-0.8431114309713781,89.53,102.51356856305597,76.54643143694403,-2.0,2.8999999999999995,2.8999999999999995,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,83.37142857142858,87.80000000000003,94.96333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-18,80.0,18,5,2020,20.675105485232038,-5.346757727526324,-4.759705692898534,-0.5870520346277894,88.625,101.22957310494452,76.02042689505548,11.0,3.2428571428571424,3.2428571428571424,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,82.15714285714286,86.71428571428574,94.12666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-19,82.0,19,5,2020,23.14049586776858,-5.144354486717404,-4.836635451662309,-0.30771903505509535,87.925,100.35888832776634,75.49111167223366,-9.0,3.2571428571428567,3.2571428571428567,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,105.0,81.48571428571428,85.72142857142858,93.33666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-20,82.0,20,5,2020,24.999999999999986,-4.927151326690847,-4.854738626668016,-0.07241270002283073,87.225,99.31638449257834,75.13361550742165,-2.0,3.0428571428571423,3.0428571428571423,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,105.0,80.89999999999999,84.79285714285716,92.57,N,,,,,
