COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,,0,KELSEY,2020-11-11,33.5,11,11,2020,56.54205607476635,1.9412147733909109,1.683533468397755,0.2576813049931559,35.04,40.959246040182016,29.120753959817986,-17.0,3.8857142857142852,3.8857142857142852,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,36.885714285714286,35.42142857142857,33.58333333333334,N,,,,,
KDL,,0,KELSEY,2020-11-16,34.0,16,11,2020,56.8075117370892,1.9459419058644372,1.7360151558910917,0.20992674997334548,35.475,41.00801098194425,29.94198901805575,-1.0,3.7642857142857133,3.7642857142857133,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,37.371428571428574,35.621428571428574,33.81000000000001,N,,,,,
KDL,,0,KELSEY,2020-11-17,34.0,17,11,2020,74.23312883435584,1.9274695235475292,1.7743060294223794,0.15316349412514985,35.910000000000004,40.869584023303815,30.950415976696192,1.0,3.442857142857142,3.442857142857142,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,37.785714285714285,35.82857142857143,34.036666666666676,N,,,,,
KDL,,0,KELSEY,2020-11-30,34.0,30,11,2020,72.36842105263159,1.89103139468331,1.7976511024745656,0.09338029220874433,36.045,41.12601730385808,30.96398269614193,-1.0,3.2357142857142844,3.2357142857142844,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,38.35714285714285,36.392857142857146,34.263333333333335,N,,,,,
KDL,,0,KELSEY,2020-12-01,34.4,1,12,2020,68.32298136645964,1.7691379160041194,1.7919484651804765,-0.022810549176357053,36.135000000000005,41.25391230222736,31.016087697772644,2.0,3.357142857142857,3.357142857142857,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,38.357142857142854,36.878571428571426,34.50333333333333,N,,,,,
KDL,,0,KELSEY,2020-12-03,34.5,3,12,2020,36.71875,1.4141599721272158,1.7163907665698244,-0.3022307944426086,36.075,41.24327366067035,30.90672633932966,39.0,3.0642857142857145,3.0642857142857145,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,38.25714285714286,37.3,34.71333333333333,N,,,,,
KDL,,0,KELSEY,2020-12-07,34.5,7,12,2020,47.474747474747474,1.119927566273489,1.5970981265105575,-0.4771705602370684,36.019999999999996,41.23277782296338,30.807222177036614,-41.0,2.857142857142857,2.857142857142857,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,37.714285714285715,37.05714285714286,34.906666666666666,N,,,,,
KDL,,0,KELSEY,2020-12-08,36.0,8,12,2020,56.30252100840337,1.0361850538094828,1.4849155119703428,-0.44873045816086,36.07,41.280960109534306,30.859039890465695,40.0,2.9642857142857144,2.9642857142857144,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,37.15714285714286,37.021428571428565,35.076666666666675,N,,,,,
KDL,,0,KELSEY,2020-12-09,37.0,9,12,2020,58.06451612903226,1.0385385263369997,1.3956401148436741,-0.3571015885066744,36.42,40.95180572817223,31.88819427182777,-36.0,2.9357142857142864,2.9357142857142864,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,36.885714285714286,37.128571428571426,35.27666666666667,N,,,,,
KDL,,0,KELSEY,2020-12-10,34.9,10,12,2020,51.79856115107915,0.8211398107806502,1.2807400540310694,-0.45960024325041915,36.584999999999994,40.58724936754319,32.5827506324568,0.0,2.7428571428571433,2.7428571428571433,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,36.75714285714286,37.271428571428565,35.366666666666674,N,,,,,
KDL,,0,KELSEY,2020-12-16,34.5,16,12,2020,31.06796116504853,0.6095466312333002,1.1465013694715156,-0.5369547382382154,36.730000000000004,40.137792926745824,33.322207073254184,1.0,2.4785714285714286,2.4785714285714286,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,36.25714285714286,37.30714285714286,35.370000000000005,N,,,,,
KDL,,0,KELSEY,2020-12-17,34.5,17,12,2020,31.372549019607803,0.42884489077616905,1.0029700737324463,-0.5741251829562772,36.555,40.0676688009636,33.0423311990364,-2.0,2.4499999999999997,2.4499999999999997,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,35.7,37.028571428571425,35.53,N,,,,,
KDL,,0,KELSEY,2020-12-18,36.5,18,12,2020,42.62295081967215,0.4499036993550405,0.8923567988569652,-0.4424530995019247,36.629999999999995,40.066093252824366,33.193906747175625,1.0,2.5642857142857145,2.5642857142857145,34.4,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,35.25714285714286,36.75714285714285,35.686666666666675,N,,,,,
KDL,,0,KELSEY,2020-12-21,37.4,21,12,2020,58.57988165680473,0.8441816411264611,0.8827217673108645,-0.03854012618440339,36.945,40.871951408971206,33.018048591028794,11.0,2.842857142857144,2.842857142857144,36.5,34.4,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,35.542857142857144,36.628571428571426,35.913333333333334,N,,,,,
KDL,,0,KELSEY,2020-12-22,39.7,22,12,2020,52.94117647058823,0.9998788132707261,0.9061531765028368,0.09372563676788936,37.145,41.16833980144539,33.121660198554615,-13.0,2.6214285714285714,2.6214285714285714,41.3,36.5,34.4,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,36.51428571428571,36.83571428571428,36.1,N,,,,,
KDL,,0,KELSEY,2020-12-24,41.2,24,12,2020,57.89473684210528,1.2859677223493264,0.9821160856721348,0.3038516366771916,37.51,41.80045452137648,33.219545478623516,5.0,2.471428571428572,2.471428571428572,39.5,41.3,36.5,34.4,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,36.94285714285714,36.91428571428571,36.22666666666667,N,,,,,
KDL,,0,KELSEY,2020-12-28,41.7,28,12,2020,61.23348017621146,1.639046295304361,1.1135021275985801,0.5255441677057808,37.765,42.81684697855515,32.71315302144485,1.0,2.307142857142857,2.307142857142857,41.7,39.5,41.3,36.5,34.4,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,37.542857142857144,37.15,36.426666666666655,N,,,,,
KDL,,0,KELSEY,2020-12-31,42.5,31,12,2020,59.656652360515025,1.8491329687556899,1.2606282958300021,0.5885046729256878,37.99999999999999,43.549774770204635,32.45022522979535,-7.0,2.064285714285714,2.064285714285714,43.5,41.7,39.5,41.3,36.5,34.4,34.5,34.9,37.5,36.5,34.5,34.5,37.5,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,38.771428571428565,37.51428571428572,36.68999999999999,N,,,,,
KDL,N,0,KELSEY,2021-03-17,39.8,17,3,2021,58.57142857142857,0.12215836776799449,-0.015519797661138136,0.13767816542913264,38.885000000000005,44.52257133225965,33.24742866774036,6.0,3.557142857142856,3.557142857142856,39.8,39.6,39.6,39.9,40.0,38.5,42.0,35.1,42.8,42.8,42.6,40.8,39.0,35.0,35.0,35.0,35.2,35.2,40.0,37.0,37.6,37.0,38.1,39.2,39.2,39.2,37.6,40.6,40.6,41.8,39.91428571428571,39.82142857142857,38.85999999999999,,,,,,
KDL,N,0,KELSEY,2021-03-29,39.0,29,3,2021,50.0,0.0656478325126102,0.0007137283736115309,0.06493410413899867,38.835,44.448620653562664,33.22137934643734,-5.0,3.328571428571427,3.328571428571427,39.8,39.8,39.6,39.6,39.9,40.0,38.5,42.0,35.1,42.8,42.8,42.6,40.8,39.0,35.0,35.0,35.0,35.2,35.2,40.0,37.0,37.6,37.0,38.1,39.2,39.2,39.2,37.6,40.6,40.6,39.6,40.16428571428572,38.79333333333332,,,,,,
KDL,N,0,KELSEY,2021-03-30,41.5,30,3,2021,51.372549019607845,0.2200552726115248,0.044582037221194186,0.1754732353903306,39.15,44.60970887984255,33.69029112015745,-2.0,3.3785714285714272,3.3785714285714272,39.0,39.8,39.8,39.6,39.6,39.9,40.0,38.5,42.0,35.1,42.8,42.8,42.6,40.8,39.0,35.0,35.0,35.0,35.2,35.2,40.0,37.0,37.6,37.0,38.1,39.2,39.2,39.2,37.6,40.6,39.67142857142857,40.16428571428571,38.739999999999995,,,,,,
KDL,N,0,KELSEY,2021-08-20,31.8,20,8,2021,46.23655913978493,-0.1068867180577584,0.050197303049173914,-0.15708402110693231,32.38,33.75741176047497,31.002588239525032,0.0,0.8857142857142861,0.8857142857142861,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,31.5,31.5,31.5,31.4,33.5,32.1,32.42857142857143,32.35,32.2,,,,,,
KDL,N,0,KELSEY,2021-08-23,31.9,23,8,2021,46.23655913978493,-0.1520254123363891,0.00975275997206131,-0.16177817230845043,32.295,33.69496240551028,30.89503759448972,-6.0,0.8642857142857149,0.8642857142857149,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,31.5,31.5,31.5,31.4,33.5,32.1,32.3,32.17666666666667,,,,,,
KDL,N,0,KELSEY,2021-08-26,30.0,26,8,2021,33.65384615384616,-0.33722495443689127,-0.0596427829097292,-0.2775821715271621,32.114999999999995,33.940290171596374,30.289709828403616,24.0,1.0071428571428578,1.0071428571428578,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,31.5,31.5,31.5,31.4,31.771428571428572,32.25,32.10666666666667,,,,,,
KDL,N,0,KELSEY,2021-08-27,30.0,27,8,2021,38.775510204081634,-0.45454966742803293,-0.13862415981338996,-0.315925507614643,31.98,34.06614476966485,29.893855230335145,-17.0,0.9785714285714293,0.9785714285714293,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,31.5,31.5,31.5,31.414285714285715,32.00714285714285,32.04333333333334,,,,,,
KDL,N,0,KELSEY,2021-08-30,30.0,30,8,2021,34.06593406593409,-0.5333134776925732,-0.21756202338922664,-0.31575145430334656,31.85,34.115995772746565,29.584004227253438,1.0,0.9142857142857148,0.9142857142857148,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,31.5,31.5,31.014285714285712,31.849999999999998,31.98666666666667,,,,,,
KDL,N,0,KELSEY,2021-08-31,30.0,31,8,2021,38.0952380952381,-0.5809681612024775,-0.29024325095187686,-0.29072491025060065,31.744999999999997,34.15242273199502,29.33757726800498,-5.0,0.8642857142857149,0.8642857142857149,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,31.5,30.714285714285715,31.642857142857142,31.93333333333334,,,,,,
KDL,N,0,KELSEY,2021-09-01,29.7,1,9,2021,34.40860215053765,-0.6834786037107783,-0.3688903215036572,-0.3145882822071211,31.595,34.26843658198484,28.92156341801516,10.0,0.9357142857142863,0.9357142857142863,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,31.7,30.428571428571427,31.5,31.88333333333334,,,,,,
KDL,N,0,KELSEY,2021-09-02,29.9,2,9,2021,19.73684210526315,-0.7560041230126018,-0.44631308180544615,-0.3096910412071556,31.445000000000004,34.3275975128437,28.56240248715631,39.0,0.9428571428571431,0.9428571428571431,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,31.7,30.157142857142862,31.292857142857144,31.796666666666674,,,,,,
KDL,N,0,KELSEY,2021-09-03,29.0,3,9,2021,19.48051948051946,-0.8121878874455106,-0.5194880429334591,-0.29269984451205155,31.25,34.243677548293725,28.256322451706275,-51.0,0.9500000000000001,0.9500000000000001,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,31.7,29.82857142857143,30.964285714285715,31.710000000000004,,,,,,
KDL,N,0,KELSEY,2021-09-06,29.5,6,9,2021,25.0,-0.8469508038821729,-0.5849805951232019,-0.26197020875897103,31.1,34.2328480400596,27.9671519599404,3.0,0.8642857142857141,0.8642857142857141,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,31.7,29.485714285714288,30.62857142857143,31.620000000000005,,,,,,
KDL,N,0,KELSEY,2021-09-07,28.8,7,9,2021,14.285714285714278,-0.9363297178552621,-0.655250419669614,-0.28107929818564814,30.865,34.16174480598506,27.568255194014935,25.0,0.8928571428571426,0.8928571428571426,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,31.5,29.414285714285715,30.41428571428571,31.530000000000005,,,,,,
KDL,N,0,KELSEY,2021-09-08,28.0,8,9,2021,15.789473684210506,-0.9956855083714373,-0.7233374374099786,-0.27234807096145874,30.669999999999998,34.140840941631474,27.199159058368522,-28.0,0.8571428571428569,0.8571428571428569,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,33.1,29.17142857142857,30.092857142857138,31.41666666666667,,,,,,
KDL,N,0,KELSEY,2021-09-09,28.0,9,9,2021,15.789473684210506,-1.0308424894496753,-0.784838447817918,-0.24600404163175726,30.475,34.06731636163984,26.882683638360163,3.0,0.8071428571428569,0.8071428571428569,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,33.1,28.914285714285715,29.814285714285713,31.250000000000004,,,,,,
KDL,N,0,KELSEY,2021-09-10,29.3,10,9,2021,35.593220338983045,-0.9509131442608414,-0.8180533871065028,-0.13285975715433862,30.254999999999995,33.54163962125451,26.968360378745484,1.0,0.8214285714285712,0.8214285714285712,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,32.5,28.642857142857142,29.53571428571428,31.083333333333332,,,,,,
KDL,N,0,KELSEY,2021-09-13,28.2,13,9,2021,25.37313432835822,-0.9731803166141937,-0.849078773008041,-0.12410154360615266,29.975,32.96683098312371,26.9831690168763,-4.0,0.8428571428571426,0.8428571428571426,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,32.5,28.67142857142857,29.41428571428571,30.97666666666667,,,,,,
KDL,N,0,KELSEY,2021-09-15,28.2,15,9,2021,25.0,-0.9875129409182222,-0.8767656065900773,-0.11074733432814488,29.775,32.73143811296456,26.818561887035436,26.0,0.8857142857142856,0.8857142857142856,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,32.1,28.52857142857143,29.178571428571427,30.83,,,,,,
KDL,N,0,KELSEY,2021-09-16,28.8,16,9,2021,40.74074074074074,-0.9476024563596361,-0.8909329765439892,-0.05666947981564696,29.57,32.2580632824631,26.8819367175369,-23.0,0.7357142857142858,0.7357142857142858,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,32.1,28.385714285714283,28.935714285714287,30.693333333333335,,,,,,
KDL,N,0,KELSEY,2021-09-17,28.0,17,9,2021,33.928571428571416,-0.9454207096956715,-0.9018305231743258,-0.04359018652134572,29.369999999999997,31.886555708022158,26.853444291977837,-2.0,0.7357142857142858,0.7357142857142858,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,32.1,28.314285714285713,28.86428571428572,30.57333333333333,,,,,,
KDL,N,0,KELSEY,2021-09-21,29.0,21,9,2021,47.142857142857146,-0.8132792191789378,-0.8841202623752482,0.07084104319631046,29.244999999999997,31.43922687499432,27.050773125005676,8.0,0.8214285714285714,0.8214285714285714,28.0,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,32.9,28.3,28.735714285714288,30.436666666666667,,,,,,
KDL,N,0,KELSEY,2021-09-22,29.0,22,9,2021,38.554216867469876,-0.8121623337976906,-0.8697286766597367,0.057566342862046094,29.1,31.186548396401648,27.013451603598355,-8.0,0.8999999999999998,0.8999999999999998,29.5,28.0,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,32.0,28.5,28.707142857142863,30.323333333333334,,,,,,
KDL,N,0,KELSEY,2021-09-23,29.0,23,9,2021,51.16279069767442,-0.7063053742107073,-0.8370440161699308,0.13073864195922358,28.995000000000005,30.78441331167508,27.205586688324928,3.0,0.921428571428571,0.921428571428571,28.1,29.5,28.0,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,32.8,28.5,28.571428571428577,30.19333333333333,,,,,,
KDL,N,0,KELSEY,2021-09-28,28.2,28,9,2021,45.36082474226803,-0.7030692335176454,-0.8102490596394738,0.10717982612182841,28.835,30.252596186284507,27.417403813715495,-5.0,0.8714285714285713,0.8714285714285713,29.3,28.1,29.5,28.0,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,32.0,28.5,28.585714285714293,30.076666666666668,,,,,,
KDL,N,0,KELSEY,2021-09-29,28.2,29,9,2021,53.57142857142858,-0.5648862830200336,-0.7611765043155858,0.19629022129555218,28.850000000000005,30.303127299092683,27.396872700907327,8.0,0.9857142857142855,0.9857142857142855,28.2,29.3,28.1,29.5,28.0,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,32.0,28.514285714285712,28.521428571428576,29.950000000000003,,,,,,
KDL,N,0,KELSEY,2021-09-30,30.9,30,9,2021,54.385964912280706,-0.4342314211427549,-0.6957874876810197,0.2615560665382648,28.860000000000003,30.343097753814085,27.37690224618592,-7.0,1.0285714285714282,1.0285714285714282,29.8,28.2,29.3,28.1,29.5,28.0,28.5,28.0,28.1,29.3,28.1,28.1,28.1,29.0,29.0,29.1,29.1,30.0,29.9,29.8,29.5,31.4,31.4,31.0,32.0,32.0,32.6,32.0,33.7,33.7,28.771428571428572,28.578571428571433,29.87666666666667,,,,,,
KDL,N,0,KELSEY,2021-12-03,28.5,3,12,2021,31.25,-0.47828587557792446,-0.42957243891678826,-0.0487134366611362,29.22,31.31621212265312,27.123787877346878,0.0,0.6642857142857144,0.6642857142857144,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,30.8,30.8,30.8,30.6,30.6,29.9,28.414285714285715,28.81428571428571,29.73333333333333,,,,,,
KDL,N,0,KELSEY,2021-12-06,28.6,6,12,2021,52.50000000000003,-0.45192300832565735,-0.4340425527985621,-0.017880455527095274,29.1,31.035812083093976,27.164187916906027,1.0,0.4714285714285718,0.4714285714285718,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,30.8,30.8,30.8,30.6,30.6,28.414285714285715,28.64285714285714,29.686666666666664,,,,,,
KDL,N,0,KELSEY,2021-12-07,28.5,7,12,2021,28.571428571428584,-0.43409542847472693,-0.4340531279337951,-4.2300540931849984e-05,29.025,30.929979624148523,27.120020375851475,0.0,0.3785714285714289,0.3785714285714289,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,30.8,30.8,30.8,30.6,28.428571428571427,28.657142857142855,29.619999999999994,,,,,,
KDL,N,0,KELSEY,2021-12-08,28.5,8,12,2021,23.076923076923123,-0.4151809949336851,-0.4302787013337731,0.015097706400088007,28.97,30.86858673200551,27.071413267994487,-1.0,0.30714285714285744,0.30714285714285744,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,30.8,30.8,30.8,28.428571428571423,28.571428571428573,29.549999999999994,,,,,,
KDL,N,0,KELSEY,2021-12-10,28.2,10,12,2021,37.49999999999997,-0.41956221087806966,-0.42813540324263244,0.008573192364562776,28.829999999999995,30.497143791354727,27.162856208645263,13.0,0.26428571428571473,0.26428571428571473,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,30.8,30.8,28.485714285714284,28.47142857142857,29.473333333333326,,,,,,
KDL,N,0,KELSEY,2021-12-14,28.2,14,12,2021,40.0,-0.41821345173617175,-0.42615101294134033,0.007937561205168586,28.695,30.067627139159754,27.322372860840247,-13.0,0.2571428571428575,0.2571428571428575,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,30.8,28.5,28.442857142857147,29.386666666666663,,,,,,
