COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2019-03-15,3.4,15,3,2019,41.1764705882353,-0.16669369637610565,-0.1652942312481894,-0.0013994651279162496,3.6399999999999997,4.1525786204137525,3.127421379586247,4.0,0.18571428571428564,0.18571428571428564,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,3.3857142857142857,3.5428571428571423,3.783333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-18,3.6,18,3,2019,35.294117647058826,-0.16244584273619633,-0.1647245535457908,0.002278710809594464,3.6050000000000004,4.079508055502586,3.1304919444974146,4.0,0.1928571428571428,0.1928571428571428,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,3.4,3.521428571428571,3.7633333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-19,3.6,19,3,2019,44.44444444444445,-0.1413121016481047,-0.1600420631662536,0.018729961518148902,3.585,4.021613764037933,3.148386235962067,-3.0,0.1857142857142857,0.1857142857142857,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,3.4,3.4857142857142853,3.743333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-21,3.5,21,3,2019,50.0,-0.12314393297056192,-0.15266243712711527,0.029518504156553355,3.5699999999999994,3.9809040097920203,3.1590959902079785,-3.0,0.17857142857142858,0.17857142857142858,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.414285714285714,3.471428571428571,3.7333333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-22,3.5,22,3,2019,42.85714285714287,-0.10750626311812184,-0.1436312023253166,0.036124939207194756,3.5550000000000006,3.93599592482971,3.1740040751702914,5.0,0.1785714285714286,0.1785714285714286,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,3.457142857142857,3.471428571428571,3.7199999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-25,3.4,25,3,2019,50.0,-0.09402938487910895,-0.13371083883607507,0.03968145395696612,3.5449999999999995,3.9090416401862247,3.1809583598137743,-2.0,0.18571428571428578,0.18571428571428578,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,3.5142857142857147,3.4571428571428564,3.706666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-26,3.4,26,3,2019,60.000000000000014,-0.08239901720034837,-0.12344847450892973,0.041049457308581366,3.535,3.8800400434427154,3.189959956557285,-2.0,0.19285714285714292,0.19285714285714292,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,3.542857142857143,3.457142857142857,3.6899999999999995,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-28,3.4,28,3,2019,63.63636363636365,-0.06437067765487647,-0.1116329151381191,0.047262237483242625,3.525,3.8353478523748596,3.21465214762514,-2.0,0.20714285714285724,0.20714285714285724,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,3.557142857142857,3.471428571428571,3.6766666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-29,3.7,29,3,2019,63.63636363636365,-0.04951234122859649,-0.09920880035621459,0.049696459127618095,3.5199999999999996,3.814511191816655,3.225488808183344,0.0,0.2071428571428572,0.2071428571428572,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,3.585714285714286,3.492857142857143,3.6666666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-01,3.9,1,4,2019,66.66666666666666,-0.021352535296569553,-0.08363754734428558,0.062285012047716026,3.535,3.8738836161031713,3.196116383896829,-1.0,0.21428571428571433,0.21428571428571433,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,3.628571428571429,3.514285714285714,3.6566666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-02,3.8,2,4,2019,80.00000000000001,0.000953324454124882,-0.0667193729846035,0.06767269743872838,3.54,3.897770876399971,3.182229123600029,0.0,0.20000000000000004,0.20000000000000004,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,3.6714285714285717,3.542857142857143,3.6533333333333338,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-03,3.7,3,4,2019,79.99999999999997,0.010441353324849523,-0.051287227722712894,0.06172858104756242,3.55,3.9255697426297154,3.1744302573702843,4.0,0.20000000000000004,0.20000000000000004,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,3.714285714285715,3.585714285714286,3.646666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-04,3.9,4,4,2019,77.77777777777777,0.025733212373709513,-0.035883139703428414,0.06161635207713793,3.575,3.9743415633396175,3.175658436660383,-2.0,0.18571428571428578,0.18571428571428578,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,3.7428571428571433,3.6285714285714286,3.636666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-05,3.9,5,4,2019,77.77777777777777,0.04539796561855791,-0.01962691863903115,0.06502488425758907,3.6049999999999995,4.037739133768532,3.172260866231467,-2.0,0.18571428571428578,0.18571428571428578,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,3.7857142857142856,3.6642857142857146,3.6333333333333337,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-08,3.8,8,4,2019,63.63636363636362,0.04433305188596259,-0.0068349245340324025,0.051167976419994994,3.625,4.054810239646831,3.1951897603531694,3.0,0.19285714285714292,0.19285714285714292,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.8428571428571425,3.7,3.636666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-09,3.9,9,4,2019,69.99999999999999,0.042993497800471125,0.0031307599328683038,0.03986273786760282,3.6400000000000006,4.072374107019669,3.2076258929803325,-2.0,0.18571428571428575,0.18571428571428575,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.8571428571428568,3.7214285714285715,3.6333333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-10,3.9,10,4,2019,62.49999999999998,0.041454035222944,0.010795414990883444,0.030658620232060552,3.665,4.071655162333683,3.258344837666317,8.0,0.19285714285714287,0.19285714285714287,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.871428571428571,3.7500000000000004,3.633333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-11,3.8,11,4,2019,62.49999999999998,0.03977549291607252,0.01659143057592126,0.02318406234015126,3.6950000000000003,4.04125819389887,3.3487418061011303,-10.0,0.18571428571428572,0.18571428571428572,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8571428571428568,3.764285714285715,3.6333333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-18,3.8,18,4,2019,69.99999999999999,0.05396152965096146,0.0240654503909293,0.029896079260032158,3.725,4.067590748638421,3.3824092513615795,10.0,0.18571428571428572,0.18571428571428572,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.8428571428571425,3.778571428571429,3.6300000000000003,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-23,3.8,23,4,2019,69.99999999999999,0.06446099968939656,0.032144560250622754,0.032316439438773804,3.75,4.096410161513778,3.403589838486222,-8.0,0.20714285714285713,0.20714285714285713,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.871428571428571,3.8071428571428574,3.636666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-24,4.0,24,4,2019,69.99999999999999,0.07195248191678116,0.04010614458385444,0.03184633733292672,3.775,4.1175907486384205,3.43240925136158,-2.0,0.1857142857142857,0.1857142857142857,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.885714285714286,3.835714285714286,3.6500000000000004,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-04-25,3.8,25,4,2019,66.66666666666666,0.07700190552038144,0.04748529677115984,0.0295166087492216,3.8049999999999997,4.1126224617081295,3.49737753829187,0.0,0.17857142857142855,0.17857142857142855,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.885714285714286,3.8642857142857143,3.6566666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-02,3.8,2,5,2019,66.66666666666666,0.08008049204148815,0.054004335825225507,0.026076156216262643,3.825,4.128488489333444,3.521511510666556,1.0,0.18571428571428572,0.18571428571428572,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.9142857142857146,3.8857142857142857,3.670000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-06,3.5,6,5,2019,36.36363636363638,0.049671059919375704,0.053137680644055545,-0.0034666207246798406,3.825,4.128488489333444,3.521511510666556,9.0,0.20714285714285716,0.20714285714285716,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.4,3.942857142857143,3.907142857142856,3.6900000000000004,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-07,3.5,7,5,2019,36.36363636363638,0.025279954297556362,0.04756613537475571,-0.022286181077199346,3.825,4.128488489333444,3.521511510666556,6.0,0.22142857142857147,0.22142857142857147,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.9142857142857146,3.8857142857142852,3.6966666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-08,3.6,8,5,2019,40.00000000000002,0.0058820230633953585,0.03922931291248364,-0.03334728984908828,3.825,4.128488489333444,3.521511510666556,-12.0,0.23571428571428577,0.23571428571428577,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.8857142857142857,3.8642857142857134,3.7033333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-10,3.6,10,5,2019,33.33333333333336,-0.009382817909959762,0.02950688674799496,-0.03888970465795472,3.825,4.128488489333444,3.521511510666556,-4.0,0.22857142857142862,0.22857142857142862,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.3,3.8285714285714287,3.849999999999999,3.7066666666666674,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-13,3.6,13,5,2019,33.33333333333336,-0.013258316474156207,0.020953846103564728,-0.03421216257772093,3.825,4.128488489333444,3.521511510666556,6.0,0.23571428571428574,0.23571428571428574,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.2,3.7714285714285714,3.828571428571428,3.7166666666666672,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-14,3.5,14,5,2019,30.000000000000014,-0.04007520775409201,0.00874803533203338,-0.048823243086125394,3.81,4.164816483329209,3.4551835166707914,12.0,0.25000000000000006,0.25000000000000006,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,3.7285714285714286,3.8071428571428565,3.7333333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-15,3.3,15,5,2019,36.36363636363638,-0.05265168715855317,-0.003531909166083931,-0.04911977799246924,3.79,4.167805296555335,3.4121947034446647,-12.0,0.2571428571428572,0.2571428571428572,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.642857142857143,3.778571428571428,3.7333333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-16,3.5,16,5,2019,30.769230769230774,-0.07785945094086877,-0.018397417521040897,-0.05946203341982787,3.7600000000000002,4.192374107019668,3.327625892980333,2.0,0.25000000000000006,0.25000000000000006,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.571428571428572,3.7571428571428567,3.733333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-17,3.4,17,5,2019,40.00000000000001,-0.08076742027526507,-0.03087141807188573,-0.049896002203379336,3.7449999999999997,4.192095892222359,3.2979041077776405,-3.0,0.27142857142857146,0.27142857142857146,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.528571428571429,3.721428571428571,3.726666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-22,3.3,22,5,2019,30.769230769230774,-0.08212531738597129,-0.04112219793470284,-0.041003119451268444,3.725,4.1786402469845605,3.2713597530154397,-1.0,0.29285714285714287,0.29285714285714287,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.514285714285715,3.6999999999999997,3.729999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-23,3.3,23,5,2019,35.71428571428572,-0.07427608785862194,-0.047752975919486663,-0.02652311193913528,3.7050000000000005,4.142577060882457,3.2674229391175444,9.0,0.2785714285714286,0.2785714285714286,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.6642857142857146,3.726666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-24,3.4,24,5,2019,33.33333333333334,-0.07525716343852018,-0.05325381342329337,-0.02200335001522681,3.6900000000000004,4.134380112303115,3.2456198876968854,0.0,0.29285714285714287,0.29285714285714287,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.4999999999999996,3.635714285714286,3.726666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-27,3.6,27,5,2019,31.250000000000014,-0.08314538888216205,-0.05923212851506711,-0.023913260367094943,3.6699999999999995,4.129290070022263,3.210709929977736,-10.0,0.3000000000000001,0.3000000000000001,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.6,3.471428571428571,3.6000000000000005,3.723333333333334,,,,,,
