COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,,0,ACL,2020-06-15,42.5,15,6,2020,74.07407407407402,0.0889420584289553,-0.8282011815363097,0.917143239965265,39.065,43.162894196060584,34.96710580393941,-39.0,1.4285714285714286,1.4285714285714286,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,35.8,37.1,41.4,41.1,44.7,48.0,40.857142857142854,39.564285714285724,37.946666666666665,N,,,,,
ACL,,0,ACL,2020-06-16,42.1,16,6,2020,75.94936708860756,0.20283767265001984,-0.6219934106990439,0.8248310833490637,39.425,43.19740674259558,35.65259325740441,-60.0,1.3071428571428574,1.3071428571428574,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,35.8,37.1,41.4,41.1,44.7,41.357142857142854,39.84285714285715,37.74666666666666,N,,,,,
ACL,,0,ACL,2020-06-17,42.3,17,6,2020,71.95121951219511,0.2578517558984288,-0.44602437737954936,0.7038761332779782,39.605000000000004,43.43423655988771,35.7757634401123,28.0,1.3071428571428574,1.3071428571428574,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,35.8,37.1,41.4,41.1,41.785714285714285,40.13571428571429,37.65666666666666,N,,,,,
ACL,,0,ACL,2020-06-18,42.3,18,6,2020,65.33333333333329,0.2740838523933604,-0.3020027314249675,0.5760865838183279,39.79,43.568554443727415,36.011445556272584,14.0,1.2642857142857145,1.2642857142857145,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,35.8,37.1,41.4,42.01428571428572,40.392857142857146,37.67333333333333,N,,,,,
ACL,,0,ACL,2020-06-19,41.2,19,6,2020,66.21621621621618,0.2597462202752112,-0.18965294108493175,0.44939916136014296,39.989999999999995,43.564706465682335,36.415293534317655,-12.0,1.2428571428571427,1.2428571428571427,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,35.8,37.1,41.84285714285715,40.557142857142864,37.66999999999999,N,,,,,
ACL,,0,ACL,2020-06-22,41.9,22,6,2020,74.3243243243243,0.2934162096951738,-0.09303911092891065,0.38645532062408444,40.17,43.68484071661285,36.65515928338716,63.0,1.207142857142857,1.207142857142857,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,35.8,41.728571428571435,40.72857142857142,37.79999999999999,N,,,,,
ACL,,0,ACL,2020-06-23,41.9,23,6,2020,75.6410256410256,0.3722925124066023,2.7213738191936288e-05,0.3722652986684104,40.379999999999995,43.875922436812935,36.884077563187056,18.0,1.1785714285714286,1.1785714285714286,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,31.1,41.642857142857146,40.98571428571428,37.99333333333333,N,,,,,
ACL,,0,ACL,2020-06-24,42.5,24,6,2020,76.54320987654316,0.4697335756431187,0.09396848611917728,0.3757650895239414,40.625,44.07562923323627,37.17437076676373,74.0,1.2357142857142855,1.2357142857142855,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,23.4,41.685714285714276,41.271428571428565,38.36666666666667,N,,,,,
ACL,,0,ACL,2020-06-25,43.5,25,6,2020,77.64705882352938,0.6125180716188154,0.19767840321910493,0.41483966839971054,40.91,44.38920136026426,37.430798639735734,5.0,1.307142857142857,1.307142857142857,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,28.4,41.800000000000004,41.57857142857143,39.01333333333333,N,,,,,
ACL,,0,ACL,2020-06-26,44.9,26,6,2020,79.12087912087908,0.8450413311824647,0.3271509888117769,0.5178903423706878,41.225,45.09492451986795,37.35507548013205,205.0,1.2928571428571425,1.2928571428571425,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,33.3,42.042857142857144,41.91428571428571,39.523333333333326,N,,,,,
ACL,,0,ACL,2020-06-29,45.5,29,6,2020,72.05882352941173,1.033541989459593,0.4684291889413401,0.5651128005182529,41.57000000000001,45.677554016687004,37.46244598331301,-278.0,1.1499999999999997,1.1499999999999997,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,34.8,42.57142857142858,42.292857142857144,39.923333333333325,N,,,,,
ACL,,0,ACL,2020-06-30,45.4,30,6,2020,74.24242424242424,1.129563394212795,0.6006560299956312,0.5289073642171638,41.92,45.93869316281345,37.90130683718655,-39.0,1.078571428571428,1.078571428571428,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,34.8,43.17142857142858,42.50714285714286,40.279999999999994,N,,,,,
ACL,,0,ACL,2020-07-01,45.0,1,7,2020,72.58064516129029,1.1919213222192866,0.7189090884403623,0.4730122337789243,42.255,46.117082884989365,38.39291711501064,-69.0,1.014285714285714,1.014285714285714,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,38.0,43.74285714285715,42.73571428571429,40.62,N,,,,,
ACL,,0,ACL,2020-07-02,44.9,2,7,2020,62.49999999999998,1.1314676040224398,0.8014207915567778,0.33004681246566203,42.519999999999996,46.0062738365136,39.03372616348639,103.0,1.0428571428571425,1.0428571428571425,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,37.6,44.228571428571435,42.9357142857143,40.85333333333333,N,,,,,
ACL,,0,ACL,2020-07-03,43.9,3,7,2020,52.94117647058823,0.9675056583807873,0.8346377649215797,0.13286789345920758,42.695,45.76367020745251,39.62632979254749,-64.0,1.1214285714285712,1.1214285714285712,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,37.0,44.44285714285714,43.06428571428571,41.059999999999995,N,,,,,
ACL,,0,ACL,2020-07-06,42.5,6,7,2020,56.04395604395605,0.8758829869136164,0.842886809319987,0.03299617759362938,42.85,45.646614494631024,40.05338550536898,-37.0,1.1571428571428568,1.1571428571428568,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,38.0,44.4,43.10000000000001,41.24333333333333,N,,,,,
ACL,,0,ACL,2020-07-07,43.4,7,7,2020,59.09090909090909,0.8020944780784873,0.8347283430716871,-0.03263386499319976,42.885,45.680692174908295,40.0893078250917,18.0,1.1999999999999997,1.1999999999999997,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,38.1,44.31428571428571,43.17857142857143,41.41333333333333,N,,,,,
ACL,,0,ACL,2020-07-08,43.3,8,7,2020,59.77011494252875,0.7191878745401041,0.8116202493653706,-0.09243237482526645,42.945,45.693760486206045,40.196239513793955,-20.0,1.1571428571428568,1.1571428571428568,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,37.9,44.01428571428572,43.292857142857144,41.583333333333336,N,,,,,
ACL,,0,ACL,2020-07-09,43.3,9,7,2020,64.04494382022472,0.6859227250494655,0.7864807445021896,-0.10055801945272413,43.01,45.74603631862654,40.27396368137346,-11.0,1.1499999999999997,1.1499999999999997,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,38.0,43.65714285714286,43.41428571428572,41.75333333333333,N,,,,,
ACL,,0,ACL,2020-07-10,42.5,10,7,2020,45.94594594594596,0.4286816794365791,0.7149209314890677,-0.28623925205248857,42.945,45.83925929075241,40.05074070924759,248.0,1.3142857142857136,1.3142857142857136,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,39.0,43.442857142857136,43.59285714285714,41.93666666666666,N,,,,,
ACL,,0,ACL,2020-07-13,38.0,13,7,2020,35.772357723577244,0.07068733681182238,0.5860742125536186,-0.5153868757417962,42.785,46.205233910129735,39.36476608987026,-77.0,1.6071428571428565,1.6071428571428565,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,38.6,42.82857142857143,43.52857142857142,41.99333333333333,N,,,,,
ACL,,0,ACL,2020-07-14,38.6,14,7,2020,41.044776119403,-0.08296278731655349,0.45226681257958423,-0.5352295998961377,42.705,46.27415145451472,39.135848545485274,-56.0,1.7285714285714278,1.7285714285714278,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,38.0,42.11428571428571,43.278571428571425,42.0,N,,,,,
ACL,,0,ACL,2020-07-15,40.4,15,7,2020,35.9375,-0.22633011776109413,0.31654742651144857,-0.5428775442725426,42.629999999999995,46.356491223940644,38.90350877605935,-50.0,1.707142857142856,1.707142857142856,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,38.3,41.81428571428571,43.107142857142854,42.08,N,,,,,
ACL,,0,ACL,2020-07-16,40.8,16,7,2020,31.666666666666686,-0.2722580248870301,0.19878633623175285,-0.47104436111878295,42.61,46.37068302866736,38.84931697133264,1.0,1.7142857142857133,1.7142857142857133,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,38.5,41.385714285714286,42.85,42.14,N,,,,,
ACL,,0,ACL,2020-07-17,42.2,17,7,2020,36.434108527131784,-0.2173894846023785,0.11555117206492657,-0.3329406566673051,42.660000000000004,46.35659872115768,38.963401278842326,-57.0,1.7571428571428562,1.7571428571428562,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,39.0,41.05714285714286,42.535714285714285,42.22,N,,,,,
ACL,,0,ACL,2020-07-20,42.6,20,7,2020,44.20289855072463,-0.060243027289878626,0.08039233219396553,-0.14063535948384415,42.75,46.425523593205725,39.074476406794275,75.0,1.8285714285714276,1.8285714285714276,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.0,40.91428571428571,42.285714285714285,42.32,N,,,,,
ACL,,0,ACL,2020-07-21,43.9,21,7,2020,42.95774647887325,0.03165511479017624,0.07064488871320769,-0.03898977392303145,42.785000000000004,46.455809461857775,39.11419053814223,-42.0,1.9071428571428564,1.9071428571428564,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,42.5,40.9,42.17142857142857,42.43333333333333,N,,,,,
ACL,,0,ACL,2020-07-22,43.0,22,7,2020,46.21212121212122,0.08733992565300497,0.07398389610116715,0.013356029551837817,42.785,46.45580946185777,39.114190538142225,-30.0,1.8642857142857134,1.8642857142857134,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,41.228571428571435,42.028571428571425,42.45,N,,,,,
ACL,,0,ACL,2020-07-23,42.8,23,7,2020,52.06611570247934,0.14592671563781323,0.08837246000849637,0.05755425562931686,42.75,46.39734943414231,39.10265056585769,15.0,1.7714285714285707,1.7714285714285707,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.2,41.8,41.957142857142856,42.483333333333334,N,,,,,
ACL,,0,ACL,2020-07-24,43.1,24,7,2020,55.725190839694655,0.3178003919434218,0.13425804639548147,0.18354234554794033,42.714999999999996,46.27162465652053,39.15837534347946,110.0,1.842857142857142,1.842857142857142,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.0,42.17142857142858,41.99285714285715,42.51,N,,,,,
ACL,,0,ACL,2020-07-27,45.0,27,7,2020,57.037037037037024,0.4887236381436253,0.20515116474511025,0.28357247339851505,42.695,46.18964251616541,39.200357483834594,19.0,1.8285714285714276,1.8285714285714276,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,42.0,42.8142857142857,42.1,42.596666666666664,N,,,,,
ACL,,0,ACL,2020-07-28,45.5,28,7,2020,57.46268656716418,0.609091154247551,0.28593916264559843,0.32315199160195257,42.695,46.18964251616541,39.200357483834594,-80.0,1.835714285714285,1.835714285714285,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,42.0,43.41428571428571,42.23571428571428,42.699999999999996,N,,,,,
ACL,,0,ACL,2020-07-29,45.0,29,7,2020,54.13533834586466,0.6645461465882647,0.36166055943413167,0.30288558715413305,42.675,46.118300130612354,39.23169986938764,-59.0,1.8142857142857136,1.8142857142857136,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,41.6,43.84285714285714,42.378571428571426,42.79999999999999,N,,,,,
ACL,,0,ACL,2020-07-30,44.8,30,7,2020,68.86792452830187,0.7083978226775685,0.431008012082819,0.27738981059474943,42.72,46.24769493847594,39.19230506152406,35.0,1.6142857142857139,1.6142857142857139,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,41.3,44.01428571428571,42.457142857142856,42.89999999999999,N,,,,,
ACL,,0,ACL,2020-07-31,45.0,31,7,2020,84.44444444444446,0.7586132632298401,0.49652906231222327,0.26208420091761686,42.845,46.51420326931888,39.17579673068112,43.0,1.321428571428571,1.321428571428571,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,41.0,44.25714285714286,42.74285714285713,43.01333333333332,N,,,,,
ACL,,0,ACL,2020-08-04,45.0,4,8,2020,80.0,0.7813334714889706,0.5534899441475728,0.2278435273413978,42.934999999999995,46.71710467722338,39.15289532277661,35.0,1.1357142857142857,1.1357142857142857,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,41.6,44.57142857142857,43.18571428571429,43.14666666666666,N,,,,,
ACL,,0,ACL,2020-08-05,45.0,5,8,2020,83.3333333333333,0.7902301193103582,0.6008379791801299,0.18939214013022831,43.02,46.902267378736475,39.13773262126353,-113.0,1.057142857142857,1.057142857142857,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,42.3,44.84285714285715,43.50714285714285,43.25666666666666,N,,,,,
ACL,,0,ACL,2020-08-06,44.8,6,8,2020,81.53846153846152,0.7961721639645987,0.6399048161370237,0.156267347827575,43.120000000000005,47.10185357525088,39.13814642474913,33.0,1.0071428571428573,1.0071428571428573,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,42.8,44.88571428571429,43.85,43.343333333333334,N,,,,,
ACL,,0,ACL,2020-08-07,46.9,7,8,2020,76.36363636363632,0.7837772170245998,0.6686792963145389,0.11509792071006086,43.190000000000005,47.24846743177005,39.13153256822996,90.0,1.0642857142857143,1.0642857142857143,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,43.7,44.871428571428574,44.14285714285715,43.41666666666666,N,,,,,
ACL,,0,ACL,2020-08-10,45.1,10,8,2020,58.33333333333337,0.7092936863220416,0.6768021743160395,0.03249151200600209,43.364999999999995,47.270340473060905,39.459659526939085,-116.0,1.0285714285714285,1.0285714285714285,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,45.3,44.85714285714287,44.35,43.45666666666667,N,,,,,
ACL,,0,ACL,2020-08-11,44.0,11,8,2020,65.95744680851062,0.6667861487479882,0.6747989692024292,-0.008012820454440961,43.65,46.93537428773763,40.36462571226237,10.0,1.0642857142857143,1.0642857142857143,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,45.5,44.8,44.40714285714286,43.41999999999999,N,,,,,
ACL,,0,ACL,2020-08-12,44.5,12,8,2020,68.88888888888891,0.6258838198936871,0.6650159393406808,-0.039132119446993685,43.855,46.778210203652485,40.93178979634751,14.0,1.0642857142857143,1.0642857142857143,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,45.0,44.771428571428565,44.51428571428572,43.38666666666666,N,,,,,
ACL,,0,ACL,2020-08-13,44.5,13,8,2020,60.41666666666667,0.5468192167184611,0.6413765948162369,-0.09455737809777576,44.05,46.37831540637863,41.72168459362136,7.0,1.071428571428571,1.071428571428571,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,45.0,44.699999999999996,44.635714285714286,43.37,N,,,,,
ACL,,0,ACL,2020-08-14,44.0,14,8,2020,40.624999999999964,0.47864245677525474,0.6088297672080405,-0.13018731043278575,44.205,46.002630018722336,42.40736998127766,-42.0,0.9571428571428571,0.9571428571428571,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,43.8,44.57142857142857,44.70714285714286,43.336666666666666,N,,,,,
ACL,,0,ACL,2020-08-17,43.9,17,8,2020,19.99999999999997,0.3160692977681876,0.5502776733200699,-0.23420837555188234,44.239999999999995,45.876941949908286,42.603058050091704,90.0,0.9785714285714288,0.9785714285714288,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,42.5,44.442857142857136,44.66428571428571,43.343333333333334,N,,,,,
ACL,,0,ACL,2020-08-18,42.6,18,8,2020,39.215686274509764,0.2808217310501888,0.4963864848660937,-0.2155647538159049,44.265,45.86272865096248,42.66727134903752,-92.0,1.028571428571429,1.028571428571429,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.1,44.11428571428571,44.49285714285714,43.349999999999994,N,,,,,
ACL,,0,ACL,2020-08-19,43.9,19,8,2020,43.74999999999997,0.25798307643010787,0.4487058031788965,-0.19072272674878865,44.315,45.8050017661597,42.8249982338403,10.0,1.042857142857143,1.042857142857143,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.2,43.971428571428575,44.41428571428572,43.376666666666665,N,,,,,
ACL,,0,ACL,2020-08-20,44.5,20,8,2020,42.55319148936165,0.2371495655291227,0.4063945556489418,-0.16924499011981908,44.375,45.695087716384215,43.054912283615785,-11.0,1.042857142857143,1.042857142857143,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.0,43.94285714285714,44.371428571428574,43.40333333333333,N,,,,,
ACL,,0,ACL,2020-08-21,44.5,21,8,2020,33.99999999999996,0.17026120723884475,0.3591678859669224,-0.18890667872807765,44.394999999999996,45.63719669601076,43.15280330398923,57.0,1.0857142857142859,1.0857142857142859,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.5,43.871428571428574,44.32142857142857,43.43666666666666,N,,,,,
ACL,,0,ACL,2020-08-24,43.5,24,8,2020,41.81818181818182,0.16377874752721766,0.32009005827898146,-0.1563113107517638,44.364999999999995,45.6153052258932,43.11469477410679,-53.0,1.1428571428571428,1.1428571428571428,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,40.7,43.714285714285715,44.20714285714285,43.43333333333333,N,,,,,
ACL,,0,ACL,2020-08-25,44.8,25,8,2020,48.38709677419359,0.2126739286930146,0.2986068323617881,-0.08593290366877349,44.345,45.55804315018537,43.13195684981463,264.0,1.1857142857142857,1.1857142857142857,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,38.8,43.714285714285715,44.142857142857146,43.54333333333333,N,,,,,
