COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,N,0,HOTELS CORP.,2019-11-20,13.0,20,11,2019,61.90476190476189,0.2664453104958291,0.24366267341157696,0.022782637084252128,12.584999999999999,13.084578769933747,12.08542123006625,-17.0,0.24999999999999986,0.24999999999999986,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,11.3,11.3,11.6,11.0,11.0,11.0,12.771428571428572,12.599999999999998,12.193333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-11-21,12.9,21,11,2019,59.09090909090909,0.26218968681524757,0.2473680760923111,0.014821610722936474,12.605,13.121975007031129,12.088024992968872,4.0,0.2857142857142856,0.2857142857142856,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,11.3,11.3,11.6,11.0,11.0,12.842857142857143,12.635714285714286,12.26,,,,,,
CHOT,N,0,HOTELS CORP.,2019-11-26,12.5,26,11,2019,59.09090909090909,0.2558675920590616,0.2490679792856612,0.00679961277340041,12.625,13.155640129813529,12.094359870186471,-4.0,0.3357142857142857,0.3357142857142857,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,11.3,11.3,11.6,11.0,12.842857142857143,12.664285714285715,12.323333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-11-27,12.9,27,11,2019,59.09090909090909,0.2479985139217753,0.24885408621288402,-0.0008555722911087194,12.645,13.185857019728479,12.10414298027152,-2.0,0.3357142857142857,0.3357142857142857,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,11.3,11.3,11.6,12.828571428571427,12.692857142857141,12.386666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-11-28,12.9,28,11,2019,59.09090909090909,0.23900708787208558,0.24688468654472434,-0.007877598672638764,12.665,13.212818640754396,12.117181359245603,5.0,0.36428571428571427,0.36428571428571427,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,11.3,11.3,12.885714285714286,12.721428571428572,12.430000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-02,14.0,2,12,2019,66.66666666666663,0.2372160037833293,0.24495094999244535,-0.00773494620911605,12.7,13.239004931136602,12.160995068863397,3.0,0.42857142857142855,0.42857142857142855,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,11.3,12.942857142857141,12.75,12.483333333333336,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-03,12.5,3,12,2019,56.000000000000014,0.1932233766051521,0.2346054353149867,-0.04138205870983461,12.7,13.239004931136602,12.160995068863397,-7.0,0.457142857142857,0.457142857142857,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,11.3,12.942857142857141,12.799999999999999,12.54,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-04,12.5,4,12,2019,50.0,0.15655424275780305,0.21899519680354998,-0.06244095404574693,12.7,13.239004931136602,12.160995068863397,-1.0,0.43571428571428555,0.43571428571428555,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.0,12.871428571428572,12.821428571428571,12.580000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-05,12.4,5,12,2019,38.888888888888864,0.1260407704528106,0.20040431153340213,-0.07436354108059154,12.7,13.239004931136602,12.160995068863397,1.0,0.407142857142857,0.407142857142857,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.0,12.8,12.821428571428571,12.596666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-06,12.4,6,12,2019,27.272727272727266,0.06081180188960644,0.172485809604643,-0.11167400771503655,12.675,13.293572209970243,12.056427790029758,5.0,0.4214285714285713,0.4214285714285713,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.0,12.742857142857144,12.792857142857143,12.613333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-09,12.4,9,12,2019,35.294117647058826,0.0090134726518869,0.13979134221409178,-0.13077786956220488,12.65,13.335181497276908,11.964818502723093,2.0,0.4142857142857142,0.4142857142857142,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.6,12.614285714285716,12.721428571428573,12.613333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-13,12.4,13,12,2019,47.61904761904763,0.00023685034140363825,0.11188044383955417,-0.11164359349815053,12.655,13.330823084915988,11.979176915084011,-9.0,0.4428571428571428,0.4428571428571428,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.5,12.485714285714286,12.685714285714287,12.593333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-16,12.4,16,12,2019,31.25,-0.006642119848764949,0.08817593110189034,-0.09481805095065529,12.665000000000001,13.318009228596104,12.011990771403898,0.0,0.3714285714285714,0.3714285714285714,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.5,12.414285714285715,12.678571428571429,12.59,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-19,12.0,19,12,2019,25.0,-0.04386476464335409,0.06176779195284146,-0.10563255659619555,12.64,13.354953071702571,11.92504692829743,0.0,0.38571428571428573,0.38571428571428573,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.5,12.328571428571427,12.635714285714286,12.586666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-23,13.5,23,12,2019,25.0,-0.0725279220790771,0.034908649146457756,-0.10743657122553485,12.595,13.353044575831438,11.836955424168563,12.0,0.48571428571428577,0.48571428571428577,12.0,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.5,12.257142857142856,12.564285714285715,12.569999999999999,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-24,12.0,24,12,2019,26.315789473684205,-0.09415828278137717,0.00909526276089077,-0.10325354554226794,12.545,13.322242087870947,11.767757912129053,-9.0,0.45000000000000007,0.45000000000000007,12.0,12.0,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.185714285714285,12.492857142857144,12.553333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-26,11.9,26,12,2019,25.0,-0.11800932569307854,-0.016325654929903094,-0.10168367076317544,12.515,13.344140328418913,11.685859671581088,11.0,0.39285714285714285,0.39285714285714285,12.0,12.0,12.0,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.114285714285714,12.42857142857143,12.543333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-27,12.0,27,12,2019,28.571428571428555,-0.12737399662739612,-0.038535323269401706,-0.08883867335799442,12.49,13.350599546216161,11.62940045378384,4.0,0.4142857142857143,0.4142857142857143,11.9,12.0,12.0,12.0,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.5,12.1,12.357142857142858,12.523333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-30,12.0,30,12,2019,28.571428571428555,-0.13325943400753282,-0.057480145417027936,-0.07577928859050488,12.440000000000001,13.291994563857187,11.588005436142815,-17.0,0.38571428571428573,0.38571428571428573,12.0,11.9,12.0,12.0,12.0,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.5,12.1,12.292857142857143,12.506666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-12-31,12.0,31,12,2019,22.727272727272734,-0.1523063215958711,-0.07644538065279657,-0.07586094094307452,12.379999999999999,13.234954600210527,11.525045399789471,8.0,0.32142857142857145,0.32142857142857145,12.0,12.0,11.9,12.0,12.0,12.0,12.4,12.4,12.0,12.0,12.5,12.5,12.5,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.5,12.5,13.0,12.9,12.5,12.2,12.3,12.5,12.5,12.042857142857144,12.228571428571428,12.489999999999998,,,,,,
CHOT,,0,HOTELS CORP.,2020-03-13,10.0,13,3,2020,37.77777777777778,-0.5446845163805474,-0.4763446283607798,-0.06833988801976759,9.965,11.476047040265364,8.453952959734636,2.0,0.6142857142857141,0.6142857142857141,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,11.5,11.5,11.5,11.6,11.9,11.5,9.357142857142858,9.678571428571429,10.56,N,,,,,
CHOT,,0,HOTELS CORP.,2020-03-20,9.0,20,3,2020,32.65306122448979,-0.5871579361780448,-0.4985072899242328,-0.08865064625381197,9.825,11.33409523259886,8.315904767401138,2.0,0.7285714285714284,0.7285714285714284,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,11.5,11.5,11.5,11.6,11.9,9.314285714285715,9.6,10.476666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-12,8.0,12,5,2020,29.09090909090908,-0.6775612373165032,-0.5343180794026869,-0.14324315791381625,9.645,11.267830535628535,8.022169464371464,0.0,0.7714285714285712,0.7714285714285712,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,11.5,11.5,11.5,11.6,9.171428571428573,9.478571428571428,10.363333333333335,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-13,8.5,13,5,2020,30.76923076923076,-0.7725773708316339,-0.5819699376884764,-0.19060743314315753,9.46,11.265721899669867,7.654278100330136,-3.0,0.8142857142857142,0.8142857142857142,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,11.5,11.5,11.5,8.914285714285715,9.314285714285715,10.233333333333336,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-14,8.5,14,5,2020,26.530612244897966,-0.8382159099579418,-0.6332191321423695,-0.20499677781557235,9.275,11.172227894642734,7.377772105357266,-3.0,0.8499999999999999,0.8499999999999999,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,11.5,11.5,8.6,9.171428571428573,10.093333333333335,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-15,7.5,15,5,2020,16.279069767441854,-0.8641353818095165,-0.679402382075799,-0.1847329997337176,9.139999999999999,11.14147314167392,7.138526858326077,0.0,0.807142857142857,0.807142857142857,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,11.5,8.285714285714286,9.007142857142858,9.953333333333335,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-18,7.9,18,5,2020,29.411764705882362,-0.8107772998492475,-0.7056773656304887,-0.10509993421875885,9.05,11.031493323095907,7.068506676904095,3.0,0.7857142857142857,0.7857142857142857,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,11.6,8.0,8.8,9.820000000000002,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-19,8.0,19,5,2020,34.883720930232556,-0.7836645313635735,-0.7212747987771057,-0.06238973258646785,8.940000000000001,10.89679652278384,6.983203477216163,-1.0,0.7285714285714286,0.7285714285714286,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,11.6,7.942857142857143,8.65,9.710000000000003,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-20,7.2,20,5,2020,36.36363636363638,-0.7295600599703711,-0.7229318510157587,-0.006628208954612358,8.855,10.76505648855568,6.94494351144432,-1.0,0.7928571428571429,0.7928571428571429,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,11.5,7.8,8.557142857142857,9.59,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-21,8.3,21,5,2020,36.36363636363638,-0.6788564420985423,-0.7141167692323156,0.03526032713377325,8.805,10.718360229653847,6.891639770346153,-1.0,0.7571428571428572,0.7571428571428572,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,11.0,7.771428571428571,8.471428571428572,9.483333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-22,8.3,22,5,2020,34.042553191489375,-0.6553267535425658,-0.7023587660943658,0.047032012551800007,8.725,10.632188617062456,6.817811382937544,7.0,0.7785714285714287,0.7785714285714287,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,11.3,7.857142857142857,8.385714285714286,9.393333333333334,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-26,8.4,26,5,2020,35.41666666666667,-0.6214464932375403,-0.6861763115230006,0.06472981828546032,8.61,10.36307249077005,6.85692750922995,2.0,0.8071428571428575,0.8071428571428575,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,11.3,7.957142857142857,8.278571428571428,9.283333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-27,7.5,27,5,2020,35.41666666666667,-0.5878201184317504,-0.6665050729047506,0.07868495447300017,8.495,10.043479729826702,6.9465202701732975,-2.0,0.8500000000000004,0.8500000000000004,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,11.3,8.071428571428571,8.178571428571429,9.176666666666668,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-28,9.5,28,5,2020,39.534883720930246,-0.5787074872485061,-0.6489455557735017,0.07023806852499559,8.42,9.949499402109264,6.890500597890736,0.0,0.8571428571428574,0.8571428571428574,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,11.0,8.157142857142857,8.078571428571427,9.069999999999999,N,,,,,
CHOT,,0,HOTELS CORP.,2020-05-29,7.8,29,5,2020,34.14634146341464,-0.5729502122502552,-0.6337464870688525,0.060796274818597285,8.330000000000002,9.80269891874175,6.857301081258252,-6.0,0.7714285714285716,0.7714285714285716,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,11.0,8.085714285714285,8.014285714285714,8.963333333333335,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-01,7.7,1,6,2020,36.8421052631579,-0.57786459551658,-0.622570108758398,0.04470551324181804,8.23,9.638395877361326,6.821604122638675,11.0,0.7500000000000002,0.7500000000000002,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,10.2,8.042857142857143,7.921428571428571,8.853333333333332,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-02,7.6,2,6,2020,46.666666666666664,-0.575129544280605,-0.6130819958628395,0.03795245158223448,8.13,9.439238428689691,6.82076157131031,-9.0,0.7142857142857145,0.7142857142857145,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,10.1,7.928571428571429,7.85,8.763333333333334,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-03,7.9,3,6,2020,58.62068965517241,-0.542500891098225,-0.5989657749099166,0.05646488381169168,8.045,9.190195915208607,6.899804084791392,-2.0,0.6500000000000004,0.6500000000000004,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,10.2,7.814285714285715,7.8357142857142845,8.676666666666668,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-04,8.0,4,6,2020,61.29032258064516,-0.49480036919068215,-0.5781326937660698,0.08333232457538764,7.970000000000001,8.887892322546293,7.052107677453709,0.0,0.578571428571429,0.578571428571429,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,10.0,7.785714285714286,7.871428571428571,8.596666666666668,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-08,8.0,8,6,2020,63.63636363636363,-0.4198805828620875,-0.5464822715852734,0.1266016887231859,7.955,8.831536245385003,7.078463754614998,6.0,0.6000000000000003,0.6000000000000003,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,9.3,7.771428571428571,7.921428571428571,8.53,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-09,8.5,9,6,2020,55.555555555555536,-0.3404433647087757,-0.505274490209974,0.16483112550119827,7.935,8.725136563812633,7.144863436187366,-1.0,0.5642857142857144,0.5642857142857144,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,9.6,7.814285714285715,7.985714285714285,8.500000000000002,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-10,8.9,10,6,2020,66.66666666666666,-0.2503949075834324,-0.4542985736846657,0.20390366610123328,7.955,8.821875818217626,7.088124181782374,-4.0,0.5642857142857144,0.5642857142857144,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,10.4,7.928571428571429,8.007142857142856,8.466666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-11,8.7,11,6,2020,57.692307692307665,-0.19294503482045933,-0.4020278659118245,0.20908283109136516,8.004999999999999,8.923752013961247,7.086247986038752,3.0,0.5000000000000002,0.5000000000000002,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,10.4,8.1,8.071428571428571,8.416666666666668,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-12,8.7,12,6,2020,55.555555555555536,-0.1537128549084965,-0.35236486371115894,0.19865200880266243,8.069999999999999,8.96230629624347,7.1776937037565265,-4.0,0.5071428571428573,0.5071428571428573,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,9.3,8.27142857142857,8.1,8.360000000000001,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-15,8.5,15,6,2020,60.0,-0.12920088654546547,-0.30773206827802024,0.17853118173255478,8.13,8.963761293618742,7.29623870638126,5.0,0.49285714285714294,0.49285714285714294,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,9.5,8.428571428571427,8.12142857142857,8.336666666666666,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-16,8.5,16,6,2020,56.000000000000014,-0.11650118612946692,-0.26948589184830957,0.15298470571884265,8.175,8.961397515657021,7.3886024843429805,-3.0,0.4714285714285715,0.4714285714285715,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,9.5,8.528571428571428,8.157142857142857,8.303333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-17,8.4,17,6,2020,57.6923076923077,-0.09724642157414642,-0.23503799779347695,0.13779157621933052,8.184999999999999,8.983089824782276,7.386910175217721,-1.0,0.4214285714285714,0.4214285714285714,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,9.5,8.585714285714285,8.178571428571427,8.266666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-18,8.1,18,6,2020,71.42857142857143,-0.041166518614005554,-0.1962637019575827,0.15509718334357714,8.235,9.10623626622111,7.363763733778889,5.0,0.42857142857142855,0.42857142857142855,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,9.5,8.6,8.207142857142857,8.233333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-19,9.0,19,6,2020,78.125,0.043125901296235725,-0.14838578130681904,0.19151168260305476,8.294999999999998,9.334179838546753,7.255820161453244,-3.0,0.5285714285714286,0.5285714285714286,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,9.5,8.657142857142857,8.292857142857143,8.216666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-22,9.9,22,6,2020,85.29411764705883,0.1405843396726798,-0.09059175711091927,0.23117609678359907,8.375,9.638037274942704,7.111962725057296,8.0,0.4571428571428572,0.4571428571428572,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.7,8.742857142857144,8.42142857142857,8.216666666666667,N,,,,,
