COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,,0,MAHAWELI COCONUT,2020-08-17,22.7,17,8,2020,64.47368421052632,1.2485580919950365,1.1939288772461027,0.054629214748933785,21.585,25.561920257792707,17.608079742207295,11.0,1.15,1.15,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,18.8,18.8,17.5,17.5,17.5,17.4,22.857142857142858,22.6,20.36,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-18,22.0,18,8,2020,45.45454545454543,1.1096171135134192,1.177066524499566,-0.06744941098614676,21.759999999999998,25.46399499829148,18.056005001708517,-11.0,0.9428571428571425,0.9428571428571425,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,18.8,18.8,17.5,17.5,17.5,22.971428571428568,22.75714285714286,20.54333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-20,23.7,20,8,2020,60.2409638554217,1.1476591718139915,1.171185053962451,-0.02352588214845963,22.06,25.43944249528635,18.680557504713647,3.0,0.9428571428571425,0.9428571428571425,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,18.8,18.8,17.5,17.5,23.02857142857143,22.714285714285715,20.693333333333328,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-24,23.9,24,8,2020,55.0,1.1404538423137112,1.1650388116327033,-0.024584969318992123,22.345,25.20413126297958,19.485868737020418,4.0,0.7928571428571427,0.7928571428571427,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,18.8,18.8,17.5,23.271428571428572,22.835714285714282,20.909999999999993,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-25,23.2,25,8,2020,56.6265060240964,1.1457436400862697,1.1611797773234165,-0.015436137237146763,22.6,25.045188616123692,20.15481138387631,3.0,0.8499999999999999,0.8499999999999999,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,18.8,18.8,23.442857142857143,22.892857142857142,21.11666666666666,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-26,23.9,26,8,2020,51.64835164835165,1.0411046652347267,1.1371647549056787,-0.09606008967095203,22.79,24.55265350208737,21.027346497912628,6.0,0.9428571428571428,0.9428571428571428,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,18.8,23.442857142857143,22.97142857142857,21.289999999999996,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-27,23.9,27,8,2020,59.25925925925926,1.082870657413892,1.1263059354073215,-0.0434352779934295,22.979999999999997,24.608173015505677,21.351826984494316,56.0,1.05,1.05,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,18.8,23.3,22.992857142857144,21.423333333333332,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-28,24.8,28,8,2020,66.10169491525423,1.214933806187723,1.144031509563402,0.07090229662432113,23.145000000000003,25.218872553562747,21.07112744643726,-16.0,1.1785714285714286,1.1785714285714286,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,18.9,23.414285714285715,23.13571428571429,21.61333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-08-31,26.4,31,8,2020,64.46280991735537,1.2407390218232024,1.163373012015362,0.07736600980784036,23.285,25.4924276527454,21.077572347254602,-43.0,1.2785714285714285,1.2785714285714285,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,18.9,23.842857142857145,23.407142857142855,21.84666666666666,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-02,26.0,2,9,2020,72.61146496815287,1.5898372503487401,1.2486658596820377,0.34117139066670243,23.61,27.112720747016343,20.107279252983655,185.0,1.657142857142857,1.657142857142857,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,18.9,24.285714285714285,23.657142857142855,22.05333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-03,29.3,3,9,2020,68.7116564417178,1.7814117912123564,1.3552150459881014,0.426196745224255,23.895,28.02574480349231,19.76425519650769,-97.0,1.7,1.7,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,19.0,25.057142857142853,24.164285714285715,22.40333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-04,28.8,4,9,2020,63.81578947368421,1.8792959837270153,1.4600312335358843,0.4192647501911311,24.18,28.675892862555635,19.684107137444364,-66.0,1.6642857142857144,1.6642857142857144,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,18.5,25.75714285714286,24.599999999999998,22.723333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-07,29.2,7,9,2020,67.28395061728395,2.0302958954267964,1.5740841659140667,0.4562117295127297,24.525,29.510399735860258,19.53960026413974,-28.0,1.7357142857142858,1.7357142857142858,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,18.0,26.357142857142858,24.9,23.046666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-08,28.7,8,9,2020,64.88095238095238,2.0696229385485374,1.673191920440961,0.3964310181075763,24.854999999999997,30.034504142086814,19.67549585791318,35.0,1.8214285714285714,1.8214285714285714,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,18.0,27.3,25.299999999999994,23.426666666666666,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-09,28.2,9,9,2020,68.32298136645964,2.0848264858541903,1.755518833523607,0.32930765233058334,25.215,30.442568620707934,19.987431379292065,-22.0,1.7857142857142858,1.7857142857142858,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,18.9,27.900000000000002,25.657142857142855,23.783333333333328,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-10,28.0,10,9,2020,71.42857142857144,2.057024974645188,1.8158200617479232,0.24120491289726465,25.53,30.77719473924674,20.28280526075326,8.0,1.8142857142857145,1.8142857142857145,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,19.0,28.314285714285717,26.078571428571426,24.113333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-11,28.9,11,9,2020,67.16417910447763,2.011801283815963,1.8550163061615312,0.15678497765443167,25.835,31.049665554194725,20.620334445805277,-15.0,1.7071428571428573,1.7071428571428573,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,20.7,28.814285714285713,26.550000000000004,24.433333333333334,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-14,28.6,14,9,2020,69.85294117647061,1.9933291467410363,1.8826788742774323,0.11065027246360404,26.089999999999996,31.424258691652792,20.7557413083472,5.0,1.7642857142857142,1.7642857142857142,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,22.6,28.699999999999996,26.87857142857143,24.696666666666665,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-15,29.9,15,9,2020,67.15328467153284,1.9242318410926842,1.8909894676404828,0.03324237345220138,26.334999999999997,31.676505799915038,20.993494200084957,-2.0,1.807142857142857,1.807142857142857,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,22.3,28.771428571428572,27.264285714285712,24.913333333333334,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-16,29.2,16,9,2020,68.65671641791046,1.7763723356292438,1.868066041238235,-0.09169370560899126,26.54,31.769229590031678,21.31077040996832,58.0,1.8142857142857143,1.8142857142857143,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,22.9,28.842857142857145,27.599999999999998,25.12666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-17,28.9,17,9,2020,67.1875,1.7280337221108333,1.8400595774127548,-0.11202585530192155,26.840000000000003,31.8747842686235,21.805215731376506,-64.0,1.7999999999999996,1.7999999999999996,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,22.9,28.61428571428571,27.957142857142856,25.290000000000003,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-18,28.6,18,9,2020,63.79310344827588,1.6864233129769097,1.809332324525586,-0.12290901154867617,27.195,31.77342767770768,22.61657232229232,4.0,1.6999999999999995,1.6999999999999995,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,22.5,28.642857142857142,28.27142857142857,25.490000000000002,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-21,29.0,21,9,2020,68.80733944954129,1.6425812737639873,1.7759821143732664,-0.13340084060927904,27.455000000000002,31.85666236539641,23.053337634603594,2.0,1.6071428571428565,1.6071428571428565,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,22.5,28.685714285714283,28.5,25.709999999999997,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-22,29.3,22,9,2020,43.83561643835617,1.5336727669873227,1.7275202448960778,-0.19384747790875512,27.695,31.743898485683253,23.646101514316747,1.0,1.2357142857142853,1.2357142857142853,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,22.1,28.77142857142857,28.79285714285714,25.933333333333334,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-23,29.4,23,9,2020,53.52112676056338,1.4787310848462027,1.677762412886103,-0.1990313280399003,27.95,31.64608612339846,24.253913876601537,4.0,1.1428571428571423,1.1428571428571423,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,21.6,28.75714285714286,28.728571428571428,26.146666666666665,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-24,29.1,24,9,2020,54.28571428571429,1.3949023471590465,1.621190399740692,-0.22628805258164553,28.25,31.051879068730344,25.448120931269656,-7.0,1.135714285714285,1.135714285714285,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,22.3,28.75714285714286,28.764285714285712,26.396666666666665,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-25,29.4,25,9,2020,42.62295081967215,1.2893966142456428,1.5548316426416822,-0.2654350283960394,28.45,30.62594504574564,26.274054954254357,29.0,1.1357142857142848,1.1357142857142848,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,22.5,28.771428571428576,28.80714285714286,26.613333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-28,28.5,28,9,2020,50.0,1.2079958649346203,1.4854644871002698,-0.2774686221656495,28.590000000000003,30.405604872385872,26.774395127614135,10.0,1.1499999999999992,1.1499999999999992,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,24.0,28.87142857142857,28.74285714285715,26.813333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-29,28.0,29,9,2020,40.29850746268656,1.0347275187230238,1.3953170934248207,-0.36058957470179687,28.71,29.670043858647123,27.74995614135288,86.0,1.285714285714285,1.285714285714285,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,23.8,28.842857142857138,28.74285714285715,26.970000000000002,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-09-30,27.1,30,9,2020,39.130434782608695,0.8552753669193756,1.2873087481237317,-0.4320333812043562,28.595000000000006,29.74019591520852,27.44980408479149,-82.0,1.2714285714285707,1.2714285714285707,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,23.7,28.61428571428571,28.650000000000006,27.093333333333337,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-02,27.0,2,10,2020,38.57142857142856,0.6969550158832476,1.169238001675635,-0.47228298579238737,28.515000000000004,29.864112768880958,27.16588723111905,49.0,1.3571428571428563,1.3571428571428563,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,22.9,28.314285714285713,28.542857142857148,27.206666666666663,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-05,26.0,5,10,2020,29.33333333333333,0.48520026773946157,1.0324304548884002,-0.5472301871489387,28.405,30.15996288759673,26.650037112403272,-59.0,1.5428571428571423,1.5428571428571423,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,22.0,28.1,28.428571428571427,27.34333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-06,25.0,6,10,2020,25.882352941176478,0.20208529107137707,0.8663614221249957,-0.6642761310536186,28.165,30.547634543613604,25.782365456386394,34.0,1.6571428571428566,1.6571428571428566,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,24.0,27.657142857142855,28.207142857142856,27.476666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-07,25.4,7,10,2020,38.63636363636363,0.07369509235909888,0.7078281561718164,-0.6341330638127175,28.02,30.60953358937977,25.43046641062023,-55.0,1.628571428571428,1.628571428571428,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,23.7,27.057142857142853,27.91428571428571,27.49666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-08,25.8,8,10,2020,39.32584269662922,0.06799114644652704,0.5798607542267585,-0.5118696077802315,27.93,30.53048578457742,25.32951421542258,1.0,1.6142857142857137,1.6142857142857137,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,24.0,26.67142857142857,27.771428571428572,27.566666666666663,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-09,27.0,9,10,2020,39.99999999999999,0.08667903900566287,0.48122441118253945,-0.3945453721768766,27.865,30.45995461881012,25.270045381189878,-3.0,1.6071428571428565,1.6071428571428565,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,22.8,26.428571428571427,27.63571428571429,27.666666666666668,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-12,27.1,12,10,2020,48.07692307692308,0.2199908746117636,0.4289777038683843,-0.2089868292566207,27.875,30.48338728154507,25.26661271845493,1.0,1.728571428571428,1.728571428571428,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,24.5,26.4,27.50714285714286,27.816666666666666,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-13,28.8,13,10,2020,45.87155963302753,0.22620395521925474,0.38842295413855843,-0.1622189989193037,27.8,30.345584412271528,25.254415587728474,-9.0,1.7499999999999996,1.7499999999999996,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,25.9,26.642857142857142,27.47857142857143,27.96,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-14,28.0,14,10,2020,44.339622641509415,0.2524255544961278,0.36122347421007234,-0.10879791971394454,27.76,30.270944464790677,25.249055535209326,5.0,1.771428571428571,1.771428571428571,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,25.1,26.728571428571428,27.414285714285718,28.01666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-15,28.5,15,10,2020,49.09090909090909,0.3259333538783409,0.3541654501437261,-0.028232096265385198,27.8,30.33895958799534,25.26104041200466,-9.0,1.7857142857142854,1.7857142857142854,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,29.4,27.0,27.32857142857143,28.110000000000003,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-16,29.0,16,10,2020,51.81818181818182,0.4037422183073822,0.3640808037764573,0.03966141453092492,27.8,30.33895958799534,25.26104041200466,-7.0,1.7214285714285713,1.7214285714285713,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.6,27.571428571428573,27.314285714285717,28.083333333333336,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-19,29.0,19,10,2020,51.37614678899083,0.4680797363836149,0.3848805902978888,0.0831991460857261,27.795000000000005,30.323552737707526,25.266447262292484,32.0,1.6357142857142857,1.6357142857142857,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.2,28.014285714285716,27.342857142857145,28.093333333333337,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-20,29.2,20,10,2020,59.00000000000001,0.537084005686836,0.41532127337567826,0.12176273231115775,27.8,30.340617413564082,25.25938258643592,-7.0,1.5142857142857142,1.5142857142857142,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,29.4,28.300000000000004,27.36428571428572,28.12,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-21,29.0,21,10,2020,57.84313725490195,0.5371633163296785,0.43968968196647834,0.09747363436320017,27.810000000000002,30.363758839539493,25.25624116046051,-20.0,1.5642857142857143,1.5642857142857143,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.7,28.585714285714285,27.492857142857144,28.11666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-22,28.7,22,10,2020,61.467889908256886,0.5949215988409691,0.47073606534137646,0.1241855334995926,27.830000000000002,30.43210441151404,25.227895588485964,13.0,1.5714285714285714,1.5714285714285714,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.8,28.571428571428573,27.60714285714286,28.116666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-23,29.5,23,10,2020,62.037037037037045,0.5615992093687154,0.4889086941468443,0.07269051522187114,27.82,30.4079070999351,25.2320929000649,3.0,1.3857142857142857,1.3857142857142857,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.6,28.842857142857145,27.78571428571429,28.14,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-26,29.4,26,10,2020,68.3673469387755,0.49718310127087406,0.49056357557165026,0.006619525699223805,27.805,30.37975599252675,25.23024400747325,2.0,1.2928571428571427,1.2928571428571427,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.6,28.942857142857143,27.97142857142858,28.14,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-27,28.9,27,10,2020,66.66666666666666,0.49688919206292326,0.4918286988699049,0.005060493193018378,27.814999999999998,30.405894988629417,25.22410501137058,5.0,1.25,1.25,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,29.1,28.88571428571429,28.22857142857143,28.12666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-10-28,29.0,28,10,2020,58.13953488372092,0.4511103265346108,0.4836850244028461,-0.0325746978682353,27.859999999999996,30.459109159125944,25.260890840874048,23.0,1.2785714285714285,1.2785714285714285,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.7,28.885714285714283,28.45,28.120000000000005,N,,,,,
