COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2019-03-19,170.2,19,3,2019,28.289473684210435,-3.8574005196599614,-3.681099167902162,-0.17630135175779937,175.57,186.50658274349294,164.63341725650704,3.0,5.007142857142859,5.007142857142859,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,171.5142857142857,172.90714285714287,180.27666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-03-21,170.2,21,3,2019,31.617647058823493,-3.7817871920089203,-3.701236772723514,-0.08055041928540652,174.825,185.06462889952584,164.58537110047413,7.0,4.8999999999999995,4.8999999999999995,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,171.2571428571428,172.43571428571428,179.60666666666665,,,,,,
HAYL,N,0,HAYLEYS,2019-03-22,170.2,22,3,2019,29.861111111111043,-3.7512435627437526,-3.711238130727562,-0.04000543201619067,174.035,183.3670669566938,164.7029330433062,-4.0,4.978571428571428,4.978571428571428,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,170.55714285714285,172.07857142857142,179.0,,,,,,
HAYL,N,0,HAYLEYS,2019-03-25,169.3,25,3,2019,28.476821192052938,-3.7404046103252426,-3.7170714266470983,-0.023333183678144298,173.20999999999998,181.2945271319586,165.12547286804136,-3.0,5.028571428571429,5.028571428571429,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,170.38571428571427,171.66428571428568,178.30666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-03-26,168.2,26,3,2019,30.714285714285708,-3.7451273158625895,-3.7226826044901964,-0.022444711372393122,172.35,178.60644930409765,166.09355069590234,10.0,4.642857142857143,4.642857142857143,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,170.11428571428573,171.20000000000002,177.59,,,,,,
HAYL,N,0,HAYLEYS,2019-03-27,167.8,27,3,2019,31.15942028985505,-3.7061479277125216,-3.7193756691346618,0.013227741422140227,171.715,176.9894767762467,166.4405232237533,-14.0,4.428571428571429,4.428571428571429,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,169.74285714285716,170.81428571428572,176.87333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-03-28,167.0,28,3,2019,31.617647058823493,-3.6971908808404237,-3.7149387114758143,0.01774783063539065,171.225,176.32850756575246,166.12149243424753,6.0,4.4142857142857155,4.4142857142857155,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,169.18571428571428,170.44285714285715,176.20333333333335,,,,,,
HAYL,N,0,HAYLEYS,2019-03-29,169.5,29,3,2019,36.30136986301366,-3.568267942341265,-3.685604557648905,0.11733661530763984,170.87,175.82414765094634,165.91585234905367,-7.0,2.9642857142857144,2.9642857142857144,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,168.65714285714284,170.08571428571432,175.56,,,,,,
HAYL,N,0,HAYLEYS,2019-04-01,175.0,1,4,2019,34.04255319148932,-3.227165720527495,-3.5939167902246227,0.3667510696971279,170.645,175.20222676520302,166.087773234797,5.0,3.25,3.25,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,168.34285714285713,169.8,174.99333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-04-02,170.0,2,4,2019,47.999999999999964,-2.963029612604714,-3.467739354700641,0.504709742095927,170.395,174.46929683956034,166.32070316043968,9.0,2.9285714285714284,2.9285714285714284,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,168.4,169.47857142857146,174.51000000000002,,,,,,
HAYL,N,0,HAYLEYS,2019-04-03,170.0,3,4,2019,47.999999999999964,-2.7223186492736886,-3.318655213615251,0.5963365643415623,170.235,174.0909728105627,166.37902718943732,-14.0,2.9142857142857133,2.9142857142857133,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,168.5142857142857,169.45000000000002,174.01000000000002,,,,,,
HAYL,N,0,HAYLEYS,2019-04-04,170.0,4,4,2019,47.52475247524752,-2.510681072313247,-3.1570603853548507,0.6463793130416038,170.07999999999998,173.71062992939517,166.4493700706048,49.0,2.3214285714285716,2.3214285714285716,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,168.72857142857143,169.42142857142858,173.34333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-04-05,169.9,5,4,2019,36.082474226804166,-2.3880512775742773,-3.003258563798736,0.6152072862244586,169.93,173.47347435807367,166.38652564192634,-31.0,2.2428571428571433,2.2428571428571433,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,169.02857142857144,169.38571428571427,172.84000000000003,,,,,,
HAYL,N,0,HAYLEYS,2019-04-08,169.9,8,4,2019,45.833333333333414,-2.1929646716953357,-2.8411997853780564,0.6482351136827207,169.825,173.23203606333303,166.41796393666695,-14.0,1.6000000000000003,1.6000000000000003,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,169.20000000000002,169.1928571428571,172.3066666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-04-09,169.0,9,4,2019,44.00000000000005,-2.0869228617138447,-2.690344400645214,0.6034215389313693,169.525,171.91962116551366,167.13037883448635,3.0,1.6285714285714294,1.6285714285714294,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,169.6142857142857,169.13571428571427,171.80333333333337,,,,,,
HAYL,N,0,HAYLEYS,2019-04-10,169.0,10,4,2019,44.44444444444448,-1.9800590748427283,-2.548287335484717,0.5682282606419888,169.45499999999998,171.82363273908004,167.08636726091993,-10.0,1.6428571428571448,1.6428571428571448,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,169.75714285714284,169.04999999999998,171.27,,,,,,
HAYL,N,0,HAYLEYS,2019-04-11,168.0,11,4,2019,40.00000000000005,-2.033313269461189,-2.445292522280012,0.41197925281882286,169.285,171.84811898814297,166.72188101185702,5.0,1.7000000000000028,1.7000000000000028,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,169.54285714285714,168.97142857142853,170.88666666666668,,,,,,
HAYL,N,0,HAYLEYS,2019-04-12,168.5,12,4,2019,47.321428571428605,-1.9800701083279648,-2.3522480394896026,0.3721779311616378,169.16,171.73796329237885,166.58203670762114,0.0,1.8500000000000025,1.8500000000000025,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,169.1142857142857,168.81428571428572,170.56,,,,,,
HAYL,N,0,HAYLEYS,2019-04-16,168.5,16,4,2019,55.17241379310339,-1.8280411916756805,-2.2474066699268183,0.4193654782511378,169.025,171.30892552187777,166.74107447812224,0.0,1.971428571428573,1.971428571428573,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,168.81428571428572,168.77142857142857,170.32,,,,,,
HAYL,N,0,HAYLEYS,2019-04-17,171.0,17,4,2019,41.025641025641,-2.0071861579261565,-2.199362567526686,0.1921764096005294,168.74,171.51386297236996,165.96613702763005,20.0,2.4000000000000017,2.4000000000000017,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,168.68571428571428,168.85714285714286,170.11999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-04-18,165.0,18,4,2019,40.764331210191074,-2.196462856180233,-2.198782625257395,0.002319769077162359,168.435,171.80937713550864,165.06062286449136,-12.0,2.414285714285715,2.414285714285715,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,168.1142857142857,168.65714285714284,169.78666666666666,,,,,,
HAYL,N,0,HAYLEYS,2019-04-23,165.0,23,4,2019,28.723404255319167,-2.646791176964115,-2.288384335598739,-0.3584068413653756,167.93,172.9006930576829,162.9593069423171,24.0,2.9500000000000006,2.9500000000000006,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,167.28571428571428,168.45000000000002,169.4833333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-04-24,160.0,24,4,2019,17.7914110429448,-2.9694496484960666,-2.424597398178205,-0.5448522503178617,167.47,173.52939027677942,161.41060972322057,-36.0,2.4571428571428577,2.4571428571428577,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,172.0,166.0,167.87857142857143,169.04999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-04-25,160.0,25,4,2019,18.35443037974686,-3.1884048652405,-2.5773588915906642,-0.6110459736498357,167.04500000000002,173.93556563257738,160.15443436742265,8.0,2.4285714285714284,2.4285714285714284,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,172.0,164.71428571428572,167.12857142857143,168.64999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-04-26,160.0,26,4,2019,18.35443037974686,-3.3236158770460804,-2.7266102886817474,-0.597005588364333,166.655,174.21597320385996,159.09402679614004,1.0,2.4285714285714284,2.4285714285714284,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,175.0,163.71428571428572,166.41428571428574,168.24999999999994,,,,,,
HAYL,N,0,HAYLEYS,2019-04-29,160.0,29,4,2019,18.35443037974686,-3.3996516740214417,-2.8612185657496862,-0.5384331082717555,166.26,174.37428889124251,158.14571110875747,2.0,2.1785714285714284,2.1785714285714284,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,170.4,162.58571428571426,165.70000000000002,167.74999999999994,,,,,,
HAYL,N,0,HAYLEYS,2019-04-30,159.9,30,4,2019,16.384180790960457,-3.643843233771122,-3.0177434993539736,-0.6260997344171484,165.765,174.84018884826068,156.6898111517393,-7.0,2.3214285714285716,2.3214285714285716,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,170.4,161.28571428571428,164.9857142857143,167.39999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-05-02,159.9,2,5,2019,16.853932584269657,-3.713864048574777,-3.1569676091981345,-0.5568964393766427,165.26999999999998,174.89520813172183,155.64479186827813,1.0,2.4642857142857144,2.4642857142857144,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,170.4,160.15714285714284,164.1357142857143,166.95666666666665,,,,,,
HAYL,N,0,HAYLEYS,2019-05-03,157.0,3,5,2019,16.75977653631284,-3.8061725040639374,-3.2868085881712954,-0.519363915892642,164.6,174.5523073230608,154.6476926769392,-2.0,2.6000000000000005,2.6000000000000005,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,171.7,159.29999999999998,163.29285714285714,166.54666666666665,,,,,,
HAYL,N,0,HAYLEYS,2019-05-06,157.0,6,5,2019,15.873015873015873,-3.9148908380903435,-3.412425038155105,-0.5024657999352384,163.905,174.204816043325,153.605183956675,11.0,2.8500000000000005,2.8500000000000005,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,170.7,158.88571428571427,162.44285714285712,166.06,,,,,,
HAYL,N,0,HAYLEYS,2019-05-07,156.0,7,5,2019,17.14285714285714,-4.003318127278078,-3.5306036559797,-0.47271447129837796,163.18,173.71207631851232,152.6479236814877,9.0,2.7857142857142856,2.7857142857142856,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,170.2,158.32857142857142,161.52142857142854,165.57333333333335,,,,,,
HAYL,N,0,HAYLEYS,2019-05-08,156.0,8,5,2019,16.6666666666667,-3.9631592441371026,-3.617114773611181,-0.3460444705259218,162.5,172.96115622069118,152.03884377930882,-16.0,2.9357142857142855,2.9357142857142855,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,170.1,157.6857142857143,160.7,165.08333333333337,,,,,,
