COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2019-03-28,50.0,28,3,2019,58.62068965517241,-0.41569332040738516,-0.39451196590330534,-0.02118135450407982,52.504999999999995,60.07376545589276,44.93623454410723,5.0,3.2428571428571433,3.2428571428571433,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,48.84285714285714,50.49285714285714,52.14333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-03-29,59.0,29,3,2019,67.32673267326733,0.2423471488979061,-0.26714014294306304,0.5094872918409692,52.585,60.40138629654663,44.76861370345337,-14.0,3.028571428571429,3.028571428571429,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,50.128571428571426,50.778571428571425,52.47666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-04-04,58.6,4,4,2019,66.99507389162561,0.747166922297815,-0.06427872989488745,0.8114456521927025,52.660000000000004,60.69660048580374,44.623399514196265,2.0,3.0500000000000003,3.0500000000000003,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,51.41428571428571,51.278571428571425,52.809999999999995,,,,,,
CHMX,N,0,CHEMANEX,2019-04-23,45.1,23,4,2019,40.0,0.04128877413765508,-0.04316522908837895,0.08445400322603402,52.06,60.45333068572899,43.66666931427101,0.0,4.035714285714286,4.035714285714286,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,52.68571428571429,51.771428571428565,53.14,,,,,,
CHMX,N,0,CHEMANEX,2019-04-24,55.0,24,4,2019,40.0,-0.5122201883711668,-0.13697622094493653,-0.37524396742623023,51.46,60.020226263610695,42.89977373638931,-2.0,4.521428571428571,4.521428571428571,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,52.0,51.285714285714285,53.01333333333332,,,,,,
CHMX,N,0,CHEMANEX,2019-04-25,52.3,25,4,2019,40.0,-0.9400437893296854,-0.2975897346218863,-0.642454054707799,50.97,59.794869165572564,42.145130834427434,1.0,5.221428571428571,5.221428571428571,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,51.31428571428571,50.800000000000004,52.88666666666666,,,,,,
CHMX,N,0,CHEMANEX,2019-04-26,52.4,26,4,2019,52.94117647058823,-0.6981387041623819,-0.37769952852998545,-0.32043917563239643,50.834999999999994,59.481088254538165,42.18891174546182,1.0,5.699999999999998,5.699999999999998,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,51.128571428571426,50.31428571428571,52.76,,,,,,
CHMX,N,0,CHEMANEX,2019-04-29,53.9,29,4,2019,52.94117647058823,-0.5006559314055181,-0.402290809105092,-0.0983651223004261,50.85,59.50563400335295,42.19436599664705,-2.0,5.807142857142857,5.807142857142857,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,52.11428571428571,50.478571428571435,52.64333333333333,,,,,,
CHMX,N,0,CHEMANEX,2019-04-30,53.5,30,4,2019,52.94117647058823,-0.3402274805970933,-0.3898781434034923,0.049650662806399015,50.864999999999995,59.530059905037845,42.199940094962145,1.0,5.8928571428571415,5.8928571428571415,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,51.15714285714285,50.642857142857146,52.526666666666664,,,,,,
CHMX,N,0,CHEMANEX,2019-05-03,49.0,3,5,2019,48.820754716981135,-0.4739063014098903,-0.40668377500477193,-0.06722252640511839,50.714999999999996,59.40117170837465,42.028828291625345,-1.0,5.985714285714286,5.985714285714286,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,50.19999999999999,50.80714285714286,52.410000000000004,,,,,,
CHMX,N,0,CHEMANEX,2019-05-06,53.4,6,5,2019,48.820754716981135,-0.5732397786687997,-0.4399949757375775,-0.1332448029312222,50.565,59.26134526986086,41.868654730139134,3.0,5.842857142857142,5.842857142857142,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,48.78571428571428,50.73571428571428,52.183333333333344,,,,,,
CHMX,N,0,CHEMANEX,2019-05-14,52.0,14,5,2019,48.820754716981135,-0.6445325055392459,-0.4809024816979112,-0.16363002384133468,50.415,59.110618981630004,41.719381018369994,-1.0,5.914285714285713,5.914285714285713,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,49.32857142857143,50.66428571428571,51.95000000000001,,,,,,
CHMX,N,0,CHEMANEX,2019-05-15,40.9,15,5,2019,53.2133676092545,-0.6930435308019653,-0.5233306915187221,-0.1697128392832432,50.364999999999995,59.08213980132183,41.64786019867816,-2.0,6.242857142857141,6.242857142857141,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,49.871428571428574,50.59285714285714,51.67000000000001,,,,,,
CHMX,N,0,CHEMANEX,2019-05-21,49.0,21,5,2019,54.76190476190476,-0.723152812351934,-0.5632951156853645,-0.15985769666656946,50.315,59.052402962340445,41.57759703765955,2.0,6.128571428571427,6.128571428571427,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,50.41428571428572,50.771428571428565,51.39,,,,,,
CHMX,N,0,CHEMANEX,2019-05-22,49.0,22,5,2019,26.893939393939377,-0.9140002231121471,-0.6334361371707211,-0.280564085941426,50.154999999999994,59.03276050470765,41.277239495292335,0.0,5.342857142857142,5.342857142857142,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,49.94285714285714,51.028571428571425,51.11666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-05-23,46.1,23,5,2019,26.893939393939377,-1.0531085908232924,-0.7173706279012354,-0.33573796292205704,49.995,58.99896988467922,40.991030115320775,-2.0,5.3928571428571415,5.3928571428571415,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,49.15714285714286,50.15714285714286,50.769999999999996,,,,,,
CHMX,N,0,CHEMANEX,2019-05-24,49.0,24,5,2019,32.631578947368425,-0.9745968152029789,-0.7688158653615841,-0.20578094984139483,49.945,58.9599524913364,40.9300475086636,0.0,5.521428571428571,5.521428571428571,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,48.371428571428574,49.28571428571429,50.49666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-05-27,51.0,27,5,2019,62.83783783783783,-0.9019782238742025,-0.7954483370641078,-0.10652988681009468,49.894999999999996,58.919755427506914,40.87024457249308,3.0,4.671428571428571,4.671428571428571,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,48.371428571428574,48.578571428571436,50.29666666666666,,,,,,
CHMX,N,0,CHEMANEX,2019-05-28,49.0,28,5,2019,55.35714285714285,-0.9943485215639214,-0.8352283739640706,-0.15912014759985083,49.92,58.90785144982995,40.932148550170055,4.0,4.114285714285714,4.114285714285714,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,48.371428571428574,48.85000000000001,50.19666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-05-29,47.0,29,5,2019,55.35714285714285,-1.0553868058329172,-0.87926006033784,-0.17612674549507723,50.0,58.845813758644894,41.154186241355106,-2.0,3.414285714285714,3.414285714285714,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,48.08571428571429,48.97857142857142,50.03,,,,,,
CHMX,N,0,CHEMANEX,2019-05-30,47.1,30,5,2019,22.68041237113404,-1.091181623356114,-0.9216443729414948,-0.1695372504146192,49.4,57.246957170910584,41.553042829089414,-4.0,3.0,3.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,47.800000000000004,49.10714285714285,49.86333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-06-03,49.9,3,6,2019,40.9448818897638,-0.8674746385283498,-0.9108104260588659,0.043335787530516034,48.95,55.38395597386896,42.51604402613105,2.0,3.1357142857142857,3.1357142857142857,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,47.51428571428572,48.72857142857142,49.696666666666665,,,,,,
CHMX,N,0,CHEMANEX,2019-06-04,52.9,4,6,2019,46.80851063829788,-0.570638970774084,-0.8427761350019095,0.2721371642278255,48.575,53.18203123954083,43.96796876045918,3.0,3.264285714285714,3.264285714285714,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,50.0,47.971428571428575,48.56428571428571,49.63,,,,,,
CHMX,N,0,CHEMANEX,2019-06-12,51.6,12,6,2019,70.83333333333333,-0.044392918023319794,-0.6830994916061917,0.6387065735828719,49.065,54.213438700483024,43.91656129951697,3.0,3.2857142857142856,3.2857142857142856,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,50.0,48.628571428571426,48.5,49.67666666666666,,,,,,
CHMX,N,0,CHEMANEX,2019-06-13,56.9,13,6,2019,70.83333333333333,0.3684140226563173,-0.47279678875368986,0.8412108114100072,49.555,55.01084187145445,44.09915812854555,-7.0,2.8857142857142857,2.8857142857142857,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.0,49.48571428571428,48.92857142857143,49.84333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-06-14,58.0,14,6,2019,75.86206896551724,0.9269560528451422,-0.1928462204339235,1.1198022732790656,50.195,56.44504421036994,43.94495578963006,-2.0,2.7785714285714285,2.7785714285714285,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,50.0,50.34285714285714,49.357142857142854,50.01,,,,,,
CHMX,N,0,CHEMANEX,2019-06-19,56.0,19,6,2019,64.70588235294117,1.1146803664934168,0.06865909695154457,1.0460212695418722,50.33,56.88088583804952,43.779114161950474,7.0,2.414285714285714,2.414285714285714,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,50.0,51.91428571428571,49.99999999999999,50.27666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-06-20,55.1,20,6,2019,64.70588235294117,1.2490549100469792,0.3047382595706315,0.9443166504763477,50.464999999999996,57.29227502086493,43.637724979135065,-6.0,2.4214285714285713,2.4214285714285713,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,50.0,53.05714285714286,50.42857142857142,50.44333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-06-24,55.0,24,6,2019,78.44827586206897,1.738960265708073,0.5915826607981198,1.147377604909953,50.85,58.87614149940188,42.82385850059812,11.0,2.564285714285714,2.564285714285714,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,46.5,54.199999999999996,50.85714285714285,50.61000000000001,,,,,,
CHMX,N,0,CHEMANEX,2019-06-28,59.0,28,6,2019,78.44827586206897,2.1029720370584144,0.8938605360501788,1.2091115010082356,51.4,60.34709597108411,42.45290402891589,-8.0,2.8714285714285714,2.8714285714285714,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,45.4,55.628571428571426,51.8,51.06000000000001,,,,,,
CHMX,N,0,CHEMANEX,2019-07-09,51.0,9,7,2019,76.19047619047619,2.3642009515117195,1.187928619142487,1.1762723323692326,51.95,61.60063401244216,42.29936598755785,-4.0,3.357142857142857,3.357142857142857,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,59.0,56.857142857142854,52.74285714285714,51.546666666666674,,,,,,
CHMX,N,0,CHEMANEX,2019-07-11,57.9,11,7,2019,76.19047619047619,2.541925018943658,1.4587278991027213,1.083197119840937,52.5,62.68192412795187,42.31807587204813,0.0,3.3642857142857143,3.3642857142857143,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,59.0,57.57142857142857,53.528571428571425,51.580000000000005,,,,,,
CHMX,N,0,CHEMANEX,2019-07-15,53.0,15,7,2019,84.21052631578948,2.65219971543371,1.697422262368919,0.954777453064791,53.05,63.61697935228318,42.48302064771681,0.0,3.7214285714285715,3.7214285714285715,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.9,58.285714285714285,54.31428571428571,51.61333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-07-17,56.0,17,7,2019,69.56521739130434,2.389284452393909,1.8357947003739172,0.5534897520199917,53.4,63.86538152798626,42.93461847201374,2.0,4.007142857142857,4.007142857142857,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,45.2,58.57142857142857,55.24285714285714,51.65,,,,,,
CHMX,N,0,CHEMANEX,2019-07-23,65.0,23,7,2019,69.56521739130434,2.1560683978482658,1.8998494398687868,0.2562189579794789,53.86,63.904197067802,43.815802932198,-2.0,4.442857142857143,4.442857142857143,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,45.2,58.714285714285715,55.885714285714286,52.01,,,,,,
CHMX,N,0,CHEMANEX,2019-07-24,64.0,24,7,2019,65.0,1.9487786867615284,1.9096352892473354,0.039143397514193046,54.32000000000001,63.83134502636335,44.80865497363666,0.0,4.764285714285714,4.764285714285714,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,45.2,58.857142857142854,56.528571428571425,52.37,,,,,,
