COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,,0,PRINTCARE PLC,2020-10-07,28.0,7,10,2020,36.23188405797102,0.10661586630441988,0.4025587211244471,-0.29594285482002725,29.105,30.758672149776732,27.45132785022327,-6.0,0.6285714285714287,0.6285714285714287,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.3,27.5,27.1,25.3,27.2,27.2,28.64285714285714,29.19285714285714,28.509999999999998,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-08,28.0,8,10,2020,33.33333333333333,0.04949132573520387,0.33194524204659853,-0.28245391631139466,29.105,30.758672149776732,27.45132785022327,-1.0,0.5571428571428572,0.5571428571428572,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.3,27.5,27.1,25.3,27.2,28.485714285714284,29.057142857142853,28.536666666666665,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-09,28.0,9,10,2020,37.28813559322034,-0.0038055801322478544,0.26479507761082927,-0.2686006577430771,29.05,30.789328364022897,27.310671635977105,10.0,0.5142857142857142,0.5142857142857142,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.3,27.5,27.1,25.3,28.328571428571426,28.9,28.56333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-13,28.8,13,10,2020,50.0,0.042230240970255295,0.2202821102827145,-0.1780518693124592,29.05,30.789328364022897,27.310671635977105,-5.0,0.5499999999999999,0.5499999999999999,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.3,27.5,27.1,28.157142857142855,28.792857142857144,28.65,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-14,30.0,14,10,2020,41.07142857142858,0.07781693566914072,0.19178907535999976,-0.11397213969085904,29.025,30.751420086708126,27.29857991329187,-5.0,0.5499999999999999,0.5499999999999999,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.3,27.5,28.142857142857142,28.792857142857144,28.71333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-15,29.9,15,10,2020,38.8888888888889,0.10481144649397223,0.17439354958679426,-0.06958210309282203,28.98,30.6565880139202,27.3034119860798,2.0,0.5999999999999999,0.5999999999999999,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.3,28.12857142857143,28.72142857142857,28.763333333333332,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-16,29.9,16,10,2020,54.385964912280706,0.20453863934540806,0.18042256753851704,0.024116071806891015,28.985000000000003,30.67369304804815,27.296306951951856,4.0,0.6428571428571429,0.6428571428571429,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,27.5,28.414285714285715,28.635714285714293,28.78666666666667,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-19,30.0,19,10,2020,61.40350877192979,0.31225038714245557,0.20678813145930477,0.10546225568315079,28.994999999999997,30.71604619345322,27.273953806546775,-2.0,0.6357142857142856,0.6357142857142856,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,27.1,28.7,28.671428571428578,28.87,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-20,30.4,20,10,2020,53.03030303030302,0.3212866523721303,0.2296878356418699,0.09159881673026038,29.0,30.726572509794703,27.273427490205297,1.0,0.6714285714285714,0.6714285714285714,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,28.0,29.042857142857144,28.764285714285723,28.98,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-21,29.3,21,10,2020,53.03030303030302,0.32470496100082613,0.24869126071366116,0.07601370028716498,29.025,30.765991852818033,27.284008147181964,-2.0,0.7357142857142855,0.7357142857142855,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,28.0,29.25714285714286,28.792857142857148,29.030000000000005,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-23,28.1,23,10,2020,43.75,0.2120018699150421,0.24135338255393735,-0.02935151263889524,28.93,30.65425422475306,27.20574577524694,-3.0,0.8357142857142854,0.8357142857142854,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,28.0,29.485714285714288,28.821428571428577,29.08,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-26,28.5,26,10,2020,46.428571428571416,0.1531945835097659,0.22372162274510307,-0.07052703923533718,28.845000000000006,30.470423021862267,27.219576978137745,1.0,0.8642857142857139,0.8642857142857139,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,28.0,29.357142857142858,28.75,29.08333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-27,27.1,27,10,2020,61.90476190476191,0.10537469149982215,0.2000522364960469,-0.09467754499622474,28.795000000000005,30.39693961381684,27.19306038618317,-1.0,0.8142857142857137,0.8142857142857137,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.0,29.285714285714285,28.707142857142856,29.1,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-28,29.9,28,10,2020,54.716981132075475,0.0667081129564231,0.17338341178812217,-0.10667529883169907,28.765000000000004,30.365361801198937,27.16463819880107,1.0,0.8428571428571422,0.8428571428571422,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,29.214285714285715,28.814285714285713,29.08333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-10-29,28.4,29,10,2020,54.716981132075475,0.03565357862234819,0.14583744515496738,-0.11018386653261919,28.735000000000003,30.33141044715616,27.138589552843847,-1.0,0.8499999999999994,0.8499999999999994,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,29.5,29.0,28.849999999999998,29.066666666666663,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-05,29.8,5,11,2020,54.716981132075475,0.010916794416193198,0.11885331500721255,-0.10793652059101935,28.705000000000002,30.29506785687704,27.114932143122964,0.0,0.9428571428571423,0.9428571428571423,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,29.9,28.728571428571428,28.885714285714283,29.033333333333328,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-06,29.0,6,11,2020,64.06250000000001,0.08713821084252871,0.11251029417427579,-0.025372083331747078,28.734999999999996,30.37819970276218,27.09180029723781,7.0,1.0142857142857138,1.0142857142857138,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,29.9,28.585714285714285,28.92142857142857,28.986666666666668,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-11,29.0,11,11,2020,50.0,0.09002236091054172,0.10801270752152899,-0.017990346610987265,28.729999999999997,30.3691268535733,27.090873146426695,1.0,0.985714285714285,0.985714285714285,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,30.2,28.61428571428571,29.05,28.980000000000004,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-16,30.4,16,11,2020,70.29702970297032,0.418321653859433,0.1700744967891098,0.2482471570703232,29.034999999999997,31.419401061284038,26.650598938715955,72.0,1.342857142857142,1.342857142857142,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.4,28.74285714285714,29.05,28.94,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-17,33.5,17,11,2020,65.13761467889907,0.6069513374648636,0.2574498649242606,0.34950147254060304,29.25,31.99034189184677,26.50965810815323,-67.0,1.5571428571428565,1.5571428571428565,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.0,29.400000000000002,29.342857142857145,29.063333333333336,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-18,34.5,18,11,2020,69.84126984126985,0.9632059176404582,0.3986010754675001,0.564604842172958,29.6,33.29124141148944,25.908758588510565,42.0,1.685714285714285,1.685714285714285,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.0,29.942857142857147,29.57857142857143,29.17333333333334,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-19,35.3,19,11,2020,61.313868613138695,1.1116879286881165,0.5412184461116234,0.5704694825764931,29.875,33.87124824053759,25.87875175946241,-50.0,1.785714285714285,1.785714285714285,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,30.2,30.87142857142857,29.935714285714287,29.340000000000007,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-20,35.0,20,11,2020,69.23076923076923,1.335009299979724,0.6999766168852436,0.6350326830944805,30.229999999999997,34.7186289079945,25.74137109200549,5.0,1.7999999999999994,1.7999999999999994,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,29.5,31.585714285714285,30.157142857142862,29.450000000000003,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-23,34.5,23,11,2020,69.23076923076923,1.4947624051229518,0.8589337745327853,0.6358286305901665,30.529999999999994,35.45345621008568,25.606543789914305,8.0,1.7785714285714282,1.7785714285714282,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,29.1,32.51428571428571,30.550000000000004,29.633333333333336,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-24,35.1,24,11,2020,77.09923664122135,1.618845180889032,1.0109160558040347,0.6079291250849974,30.839999999999996,36.12529240340337,25.55470759659662,20.0,1.6999999999999995,1.6999999999999995,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,29.1,33.27142857142857,30.942857142857147,29.830000000000002,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-25,35.4,25,11,2020,79.020979020979,1.8252479803537547,1.1737824407139787,0.6514655396397759,31.229999999999997,37.06604047458997,25.393959525410025,-13.0,1.8571428571428563,1.8571428571428563,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,29.1,34.15714285714286,31.45,30.03333333333334,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-26,36.3,26,11,2020,76.35135135135133,1.926272988705275,1.3242805503122381,0.6019924383930368,31.544999999999998,37.76871525529141,25.321284744708585,-25.0,1.7928571428571423,1.7928571428571423,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,29.1,34.68571428571429,32.04285714285714,30.290000000000003,N,,,,,
CARE,,0,PRINTCARE PLC,2020-11-30,33.8,30,11,2020,66.47058823529412,1.8079732318444428,1.4210190866186792,0.38695414522576366,31.73,38.02990810292205,25.430091897077954,10.0,1.8714285714285708,1.8714285714285708,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,29.1,35.25714285714286,32.6,30.530000000000005,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-01,35.9,1,12,2020,67.05202312138728,1.7186161775307482,1.480538504801093,0.2380776727296552,31.975,38.29085306985523,25.659146930144775,-3.0,2.0071428571428567,2.0071428571428567,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,27.0,35.128571428571426,33.0,30.696666666666665,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-02,35.8,2,12,2020,65.53672316384181,1.5971128879398933,1.503853381428853,0.0932595065110402,32.2,38.465024047502865,25.93497595249714,6.0,2.042857142857142,2.042857142857142,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,28.0,35.25714285714286,33.42142857142857,30.943333333333335,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-03,35.0,3,12,2020,63.03030303030303,1.4837172862611325,1.499826162395309,-0.016108876134176553,32.495,38.497271499848566,26.492728500151426,-3.0,2.0428571428571423,2.0428571428571423,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,28.0,35.114285714285714,33.81428571428572,31.143333333333334,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-04,34.0,4,12,2020,61.904761904761905,1.2981940395183926,1.4594997378199257,-0.16130569830153307,32.72,38.421560266601055,27.018439733398946,8.0,2.0642857142857136,2.0642857142857136,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,28.0,34.971428571428575,34.121428571428574,31.343333333333337,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-07,34.9,7,12,2020,49.60629921259842,1.138046834355066,1.3952091571269538,-0.2571623227718878,32.945,38.289342803376265,27.600657196623736,-14.0,1.7714285714285707,1.7714285714285707,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,27.9,34.65714285714286,34.40714285714286,31.509999999999998,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-08,34.9,8,12,2020,56.58914728682173,1.079378262396844,1.332042978180932,-0.252664715784088,33.22,38.151360440028014,28.288639559971983,3.0,1.628571428571428,1.628571428571428,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,29.0,34.114285714285714,34.4,31.68,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-09,34.9,9,12,2020,43.39622641509434,0.9892034181287599,1.2634750661704977,-0.27427164804173776,33.475,37.87781010743194,29.07218989256806,6.0,1.499999999999999,1.499999999999999,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,29.0,33.785714285714285,34.52142857142857,31.846666666666668,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-10,34.0,10,12,2020,52.63157894736843,0.9391894698488841,1.198617946906175,-0.259428477057291,33.75,37.480105120573135,30.019894879426865,-11.0,1.399999999999999,1.399999999999999,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,29.0,33.714285714285715,34.42142857142857,32.0,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-11,33.5,11,12,2020,38.888888888888864,0.8095296588620968,1.1208002892973594,-0.3112706304352626,33.915000000000006,37.149859469818324,30.680140530181685,14.0,1.357142857142856,1.357142857142856,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,30.0,33.65714285714286,34.45714285714286,32.166666666666664,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-14,33.0,14,12,2020,38.888888888888864,0.6987189276460981,1.0363840169671072,-0.33766508932100914,34.115,36.435866444376146,31.794133555623862,24.0,1.4499999999999988,1.4499999999999988,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,30.4,33.51428571428571,34.31428571428572,32.266666666666666,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-15,33.9,15,12,2020,37.49999999999996,0.6039387943270569,0.9498949724390973,-0.3459561781120404,34.11,36.440484476398936,31.779515523601066,-25.0,1.4928571428571418,1.4928571428571418,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,29.5,33.371428571428574,34.17142857142857,32.35333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-16,32.9,16,12,2020,23.611111111111086,0.5227983617343384,0.8644756502981455,-0.3416772885638072,34.145,36.380102729300354,31.909897270699652,-2.0,1.3285714285714276,1.3285714285714276,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,29.5,33.371428571428574,34.01428571428572,32.47,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-17,33.0,17,12,2020,24.285714285714263,0.4293373577174293,0.7774479917820023,-0.348110634064573,34.03,36.31597554897814,31.74402445102187,1.0,1.3285714285714276,1.3285714285714276,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,28.1,33.371428571428574,33.74285714285715,32.586666666666666,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-18,32.6,18,12,2020,31.481481481481453,0.3033569430863139,0.6826297820428646,-0.37927283895655073,33.959999999999994,36.39518074548018,31.5248192545198,-4.0,1.2214285714285704,1.2214285714285704,32.7,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,28.5,33.18571428571428,33.48571428571428,32.74,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-21,33.0,21,12,2020,27.450980392156865,0.2011972798501347,0.5863432816043187,-0.385146001754184,33.815000000000005,36.3333745802234,31.29662541977661,10.0,1.142857142857142,1.142857142857142,32.1,32.7,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,28.5,32.971428571428575,33.34285714285714,32.86,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-24,32.9,24,12,2020,36.53846153846153,0.15875085104856623,0.5008247954931683,-0.34207394444460204,33.695,36.204329958794744,31.185670041205256,-1.0,1.0785714285714276,1.0785714285714276,32.1,32.1,32.7,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,28.5,32.7,33.17857142857143,32.98,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-28,32.9,28,12,2020,41.07142857142856,0.15559480738865972,0.4317787978722666,-0.27618399048360687,33.585,36.00793862467602,31.16206137532398,-9.0,1.0214285714285702,1.0214285714285702,32.6,32.1,32.1,32.7,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,28.5,32.642857142857146,33.07857142857143,33.11666666666667,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-30,33.0,30,12,2020,50.0,0.1513489634113654,0.3756928309800864,-0.224343867568721,33.395,35.29621844587805,31.493781554121956,-7.0,0.9499999999999987,0.9499999999999987,33.0,32.6,32.1,32.1,32.7,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,28.5,32.642857142857146,33.00714285714286,33.266666666666666,N,,,,,
CARE,,0,PRINTCARE PLC,2020-12-31,33.5,31,12,2020,46.00000000000001,0.11438884105410096,0.3234320329948893,-0.20904319194078835,33.21,34.56164616983167,31.85835383016833,22.0,0.8857142857142846,0.8857142857142846,33.0,33.0,32.6,32.1,32.1,32.7,33.0,33.0,33.0,33.0,34.0,33.6,34.0,33.0,33.0,34.0,34.0,34.4,34.1,36.3,36.8,35.2,35.0,35.0,33.5,35.0,32.3,33.1,29.0,29.7,32.642857142857146,33.00714285714286,33.41666666666667,N,,,,,
CARE,N,0,PRINTCARE PLC,2021-02-18,29.1,18,2,2021,28.000000000000014,-1.0779427853728052,-0.7207675357850727,-0.3571752495877325,32.43,36.158185674165495,28.701814325834505,5.0,1.621428571428572,1.621428571428572,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,33.3,36.4,34.1,36.5,34.1,34.1,31.514285714285716,31.878571428571426,33.276666666666664,,,,,,
CARE,N,0,PRINTCARE PLC,2021-02-19,29.1,19,2,2021,28.28282828282829,-1.1676161437411992,-0.810137257376298,-0.3574788863649011,32.185,36.11720174028699,28.252798259713014,-18.0,1.7142857142857149,1.7142857142857149,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,33.3,36.4,34.1,36.5,34.1,30.885714285714283,31.56428571428571,33.11,,,,,,
CARE,N,0,PRINTCARE PLC,2021-02-22,30.6,22,2,2021,39.0909090909091,-1.1049087619074172,-0.8690915582825219,-0.23581720362489522,32.03,35.955141633381594,28.10485836661841,3.0,1.7000000000000004,1.7000000000000004,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,33.3,36.4,34.1,36.5,30.371428571428574,31.257142857142856,32.943333333333335,,,,,,
